Wave Data provided @ 10:31hrs on 13-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1764943200,2025-12-06T00:00:00,-26.84624,153.15585,0.555,0.850,6.250,3.960,25.05,59.10,-99.90,-99.90
Caloundra,54,1764945000,2025-12-06T00:30:00,-26.84624,153.15592,0.547,0.920,5.880,4.167,25.10,67.50,-99.90,-99.90
Caloundra,54,1764946800,2025-12-06T01:00:00,-26.84623,153.15596,0.598,1.120,5.880,4.301,25.20,61.90,-99.90,-99.90
Caloundra,54,1764948600,2025-12-06T01:30:00,-26.84622,153.15596,0.602,1.000,5.880,4.396,25.30,68.90,-99.90,-99.90
Caloundra,54,1764950400,2025-12-06T02:00:00,-26.84621,153.15592,0.588,0.840,5.880,4.211,25.20,59.10,-99.90,-99.90
Caloundra,54,1764952200,2025-12-06T02:30:00,-26.84620,153.15587,0.580,1.070,5.880,4.255,25.10,57.70,-99.90,-99.90
Caloundra,54,1764954000,2025-12-06T03:00:00,-26.84621,153.15583,0.553,1.150,5.560,4.301,25.00,64.70,-99.90,-99.90
Caloundra,54,1764955800,2025-12-06T03:30:00,-26.84621,153.15581,0.573,0.940,6.250,4.255,24.75,61.90,-99.90,-99.90
Caloundra,54,1764957600,2025-12-06T04:00:00,-26.84622,153.15577,0.576,0.970,5.880,4.396,24.70,66.10,-99.90,-99.90
Caloundra,54,1764959400,2025-12-06T04:30:00,-26.84624,153.15568,0.548,0.970,5.880,4.545,24.65,73.10,-99.90,-99.90
Caloundra,54,1764961200,2025-12-06T05:00:00,-26.84633,153.15555,0.587,1.320,6.250,4.494,24.55,75.90,-99.90,-99.90
Caloundra,54,1764963000,2025-12-06T05:30:00,-26.84679,153.15534,0.564,0.970,5.560,4.444,24.65,74.50,-99.90,-99.90
Caloundra,54,1764964800,2025-12-06T06:00:00,-26.84699,153.15547,0.510,1.030,5.260,4.598,24.70,77.30,-99.90,-99.90
Caloundra,54,1764966600,2025-12-06T06:30:00,-26.84707,153.15557,0.513,0.990,5.560,4.598,24.65,83.00,-99.90,-99.90
Caloundra,54,1764968400,2025-12-06T07:00:00,-26.84706,153.15557,0.531,0.980,5.880,4.651,24.70,74.50,-99.90,-99.90
Caloundra,54,1764970200,2025-12-06T07:30:00,-26.84705,153.15555,0.561,0.840,5.560,4.444,24.70,66.10,-99.90,-99.90
Caloundra,54,1764972000,2025-12-06T08:00:00,-26.84706,153.15555,0.564,1.090,5.880,4.706,24.75,57.70,-99.90,-99.90
Caloundra,54,1764973800,2025-12-06T08:30:00,-26.84707,153.15557,0.537,0.900,5.880,4.651,24.85,54.80,-99.90,-99.90
Caloundra,54,1764975600,2025-12-06T09:00:00,-26.84706,153.15557,0.511,0.900,5.560,4.819,24.90,67.50,-99.90,-99.90
Caloundra,54,1764977400,2025-12-06T09:30:00,-26.84707,153.15555,0.512,0.800,6.250,4.878,25.05,74.50,-99.90,-99.90
Caloundra,54,1764979200,2025-12-06T10:00:00,-26.84707,153.15555,0.527,0.810,5.880,4.651,25.10,80.20,-99.90,-99.90
Caloundra,54,1764981000,2025-12-06T10:30:00,-26.84706,153.15555,0.533,0.870,9.090,4.494,25.10,118.10,-99.90,-99.90
