Wave Data provided @ 09:51hrs on 13-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1772719200,2026-03-06T00:00:00,-26.84663,153.15534,1.318,2.020,10.000,5.882,26.95,94.20,-99.90,-99.90
Caloundra,54,1772721000,2026-03-06T00:30:00,-26.84634,153.15551,1.375,2.320,10.000,6.061,26.95,99.80,-99.90,-99.90
Caloundra,54,1772722800,2026-03-06T01:00:00,-26.84624,153.15574,1.555,2.790,10.530,5.556,27.00,87.20,-99.90,-99.90
Caloundra,54,1772724600,2026-03-06T01:30:00,-26.84623,153.15579,1.529,3.020,11.110,5.556,26.95,90.00,-99.90,-99.90
Caloundra,54,1772726400,2026-03-06T02:00:00,-26.84622,153.15589,1.634,2.580,10.000,5.479,26.95,87.20,-99.90,-99.90
Caloundra,54,1772728200,2026-03-06T02:30:00,-26.84621,153.15587,1.798,3.040,10.000,5.634,26.90,83.00,-99.90,-99.90
Caloundra,54,1772730000,2026-03-06T03:00:00,-26.84620,153.15585,1.753,2.970,10.530,5.882,26.85,84.40,-99.90,-99.90
Caloundra,54,1772731800,2026-03-06T03:30:00,-26.84620,153.15585,1.764,2.960,10.000,5.714,26.85,92.80,-99.90,-99.90
Caloundra,54,1772733600,2026-03-06T04:00:00,-26.84620,153.15583,1.751,2.830,10.000,5.714,26.85,94.20,-99.90,-99.90
Caloundra,54,1772735400,2026-03-06T04:30:00,-26.84621,153.15581,1.728,2.700,10.000,5.797,26.85,95.60,-99.90,-99.90
Caloundra,54,1772737200,2026-03-06T05:00:00,-26.84621,153.15579,1.753,2.870,9.090,5.714,26.80,85.80,-99.90,-99.90
Caloundra,54,1772739000,2026-03-06T05:30:00,-26.84621,153.15574,1.769,2.830,10.530,5.634,26.80,85.80,-99.90,-99.90
Caloundra,54,1772740800,2026-03-06T06:00:00,-26.84624,153.15568,1.702,2.700,9.090,5.634,26.75,88.60,-99.90,-99.90
Caloundra,54,1772742600,2026-03-06T06:30:00,-26.84629,153.15553,1.822,3.130,10.000,5.556,26.75,84.40,-99.90,-99.90
Caloundra,54,1772744400,2026-03-06T07:00:00,-26.84663,153.15534,1.793,2.800,9.090,5.634,26.80,97.00,-99.90,-99.90
Caloundra,54,1772746200,2026-03-06T07:30:00,-26.84698,153.15542,1.803,3.100,10.000,5.882,26.80,95.60,-99.90,-99.90
Caloundra,54,1772748000,2026-03-06T08:00:00,-26.84705,153.15549,1.775,3.340,10.000,5.634,26.85,97.00,-99.90,-99.90
Caloundra,54,1772749800,2026-03-06T08:30:00,-26.84705,153.15547,1.785,2.870,8.330,5.479,26.90,88.60,-99.90,-99.90
Caloundra,54,1772751600,2026-03-06T09:00:00,-26.84702,153.15547,1.936,3.350,10.000,5.714,26.90,94.20,-99.90,-99.90
Caloundra,54,1772753400,2026-03-06T09:30:00,-26.84702,153.15547,1.857,3.560,8.330,5.797,26.90,85.80,-99.90,-99.90
Caloundra,54,1772755200,2026-03-06T10:00:00,-26.84701,153.15547,1.896,3.190,9.090,5.714,26.95,97.00,-99.90,-99.90
Caloundra,54,1772757000,2026-03-06T10:30:00,-26.84700,153.15544,1.782,2.650,9.090,5.797,26.95,98.40,-99.90,-99.90
Caloundra,54,1772758800,2026-03-06T11:00:00,-26.84698,153.15542,1.852,3.060,9.090,5.714,27.00,94.20,-99.90,-99.90
Caloundra,54,1772760600,2026-03-06T11:30:00,-26.84686,153.15536,1.684,2.910,8.330,5.714,27.05,87.20,-99.90,-99.90
Caloundra,54,1772762400,2026-03-06T12:00:00,-26.84664,153.15531,1.733,2.710,10.000,5.634,27.10,94.20,-99.90,-99.90
Caloundra,54,1772764200,2026-03-06T12:30:00,-26.84633,153.15559,1.675,3.570,10.000,5.714,27.10,92.80,-99.90,-99.90
Caloundra,54,1772766000,2026-03-06T13:00:00,-26.84627,153.15574,1.827,2.840,10.000,5.714,27.15,87.20,-99.90,-99.90
Caloundra,54,1772767800,2026-03-06T13:30:00,-26.84625,153.15585,1.767,2.860,8.330,5.970,27.20,84.40,-99.90,-99.90
Caloundra,54,1772769600,2026-03-06T14:00:00,-26.84626,153.15592,1.755,2.770,8.330,5.970,27.15,75.90,-99.90,-99.90
Caloundra,54,1772771400,2026-03-06T14:30:00,-26.84623,153.15587,1.760,2.790,10.530,5.882,27.10,81.60,-99.90,-99.90
Caloundra,54,1772773200,2026-03-06T15:00:00,-26.84623,153.15587,1.668,2.950,10.000,5.797,27.10,92.80,-99.90,-99.90
Caloundra,54,1772775000,2026-03-06T15:30:00,-26.84619,153.15585,1.706,2.760,9.090,5.882,27.10,90.00,-99.90,-99.90
Caloundra,54,1772776800,2026-03-06T16:00:00,-26.84619,153.15583,1.784,2.770,9.090,5.797,27.10,97.00,-99.90,-99.90
Caloundra,54,1772778600,2026-03-06T16:30:00,-26.84620,153.15583,1.629,2.710,10.000,5.797,27.05,87.20,-99.90,-99.90
Caloundra,54,1772780400,2026-03-06T17:00:00,-26.84621,153.15579,1.659,2.940,9.090,5.797,27.05,97.00,-99.90,-99.90
Caloundra,54,1772782200,2026-03-06T17:30:00,-26.84621,153.15577,1.693,2.620,9.090,5.634,27.00,98.40,-99.90,-99.90
Caloundra,54,1772784000,2026-03-06T18:00:00,-26.84622,153.15572,1.544,2.460,10.530,5.714,27.00,83.00,-99.90,-99.90
Caloundra,54,1772785800,2026-03-06T18:30:00,-26.84624,153.15564,1.577,2.630,9.090,5.405,26.95,94.20,-99.90,-99.90
Caloundra,54,1772789400,2026-03-06T19:30:00,-26.84679,153.15531,1.586,3.140,9.090,5.556,27.00,92.80,-99.90,-99.90
Caloundra,54,1772791200,2026-03-06T20:00:00,-26.84699,153.15544,1.544,2.490,9.090,5.195,27.00,101.30,-99.90,-99.90
Caloundra,54,1772793000,2026-03-06T20:30:00,-26.84702,153.15547,1.641,2.670,10.000,5.405,27.05,109.70,-99.90,-99.90
Caloundra,54,1772794800,2026-03-06T21:00:00,-26.84700,153.15544,1.485,2.460,10.000,5.479,27.00,105.50,-99.90,-99.90
Caloundra,54,1772796600,2026-03-06T21:30:00,-26.84702,153.15544,1.492,2.310,10.000,5.333,27.00,92.80,-99.90,-99.90
Caloundra,54,1772798400,2026-03-06T22:00:00,-26.84699,153.15542,1.425,2.270,10.000,5.556,27.05,97.00,-99.90,-99.90
Caloundra,54,1772800200,2026-03-06T22:30:00,-26.84697,153.15542,1.459,2.350,10.000,5.333,27.05,102.70,-99.90,-99.90
Caloundra,54,1772802000,2026-03-06T23:00:00,-26.84695,153.15542,1.510,3.200,10.000,5.195,27.10,94.20,-99.90,-99.90
Caloundra,54,1772803800,2026-03-06T23:30:00,-26.84688,153.15536,1.448,2.420,9.090,5.263,27.05,91.40,-99.90,-99.90
Caloundra,54,1772805600,2026-03-07T00:00:00,-26.84678,153.15534,1.504,2.210,10.000,5.263,27.05,87.20,-99.90,-99.90
Caloundra,54,1772807400,2026-03-07T00:30:00,-26.84656,153.15534,1.582,2.540,9.090,5.479,27.05,92.80,-99.90,-99.90
Caloundra,54,1772809200,2026-03-07T01:00:00,-26.84632,153.15557,1.465,2.260,9.090,5.634,27.05,97.00,-99.90,-99.90
Caloundra,54,1772811000,2026-03-07T01:30:00,-26.84626,153.15570,1.510,2.680,7.140,5.479,27.05,84.40,-99.90,-99.90
Caloundra,54,1772812800,2026-03-07T02:00:00,-26.84624,153.15583,1.546,3.100,10.000,5.479,27.00,71.70,-99.90,-99.90
Caloundra,54,1772814600,2026-03-07T02:30:00,-26.84623,153.15587,1.640,2.820,10.000,5.797,27.00,68.90,-99.90,-99.90
Caloundra,54,1772816400,2026-03-07T03:00:00,-26.84620,153.15587,1.764,2.560,10.000,5.714,27.00,68.90,-99.90,-99.90
Caloundra,54,1772818200,2026-03-07T03:30:00,-26.84621,153.15587,1.720,2.870,10.000,5.882,27.00,83.00,-99.90,-99.90
Caloundra,54,1772820000,2026-03-07T04:00:00,-26.84621,153.15587,1.711,2.760,10.000,6.250,27.00,68.90,-99.90,-99.90
Caloundra,54,1772821800,2026-03-07T04:30:00,-26.84620,153.15583,1.592,2.720,10.000,5.797,26.95,74.50,-99.90,-99.90
Caloundra,54,1772823600,2026-03-07T05:00:00,-26.84620,153.15583,1.618,2.640,10.000,5.797,26.95,70.30,-99.90,-99.90
Caloundra,54,1772825400,2026-03-07T05:30:00,-26.84620,153.15579,1.697,2.870,9.090,5.634,26.95,75.90,-99.90,-99.90
Caloundra,54,1772827200,2026-03-07T06:00:00,-26.84621,153.15574,1.668,2.750,9.090,5.797,26.90,78.80,-99.90,-99.90
Caloundra,54,1772829000,2026-03-07T06:30:00,-26.84622,153.15570,1.660,3.160,10.000,5.714,26.90,87.20,-99.90,-99.90
Caloundra,54,1772830800,2026-03-07T07:00:00,-26.84627,153.15559,1.615,3.010,9.090,5.714,26.90,81.60,-99.90,-99.90
Caloundra,54,1772832600,2026-03-07T07:30:00,-26.84644,153.15538,1.468,2.510,9.090,5.634,26.95,78.80,-99.90,-99.90
Caloundra,54,1772834400,2026-03-07T08:00:00,-26.84681,153.15534,1.555,2.800,10.000,5.333,26.95,87.20,-99.90,-99.90
Caloundra,54,1772836200,2026-03-07T08:30:00,-26.84700,153.15544,1.614,2.460,10.000,5.405,26.95,85.80,-99.90,-99.90
Caloundra,54,1772838000,2026-03-07T09:00:00,-26.84702,153.15549,1.524,2.750,10.000,5.556,26.95,88.60,-99.90,-99.90
Caloundra,54,1772839800,2026-03-07T09:30:00,-26.84700,153.15547,1.498,2.500,10.000,5.714,26.95,99.80,-99.90,-99.90
Caloundra,54,1772841600,2026-03-07T10:00:00,-26.84699,153.15544,1.547,2.360,10.000,5.405,26.95,90.00,-99.90,-99.90
Caloundra,54,1772843400,2026-03-07T10:30:00,-26.84698,153.15542,1.689,2.470,10.000,5.556,27.00,94.20,-99.90,-99.90
Caloundra,54,1772845200,2026-03-07T11:00:00,-26.84698,153.15542,1.533,2.860,9.090,5.714,27.00,80.20,-99.90,-99.90
Caloundra,54,1772847000,2026-03-07T11:30:00,-26.84693,153.15540,1.482,2.490,9.090,5.634,27.00,80.20,-99.90,-99.90
Caloundra,54,1772848800,2026-03-07T12:00:00,-26.84678,153.15534,1.448,2.450,9.090,5.479,27.00,85.80,-99.90,-99.90
Caloundra,54,1772850600,2026-03-07T12:30:00,-26.84650,153.15538,1.563,2.720,10.000,5.405,27.00,87.20,-99.90,-99.90
Caloundra,54,1772852400,2026-03-07T13:00:00,-26.84631,153.15562,1.426,2.120,10.000,5.714,27.00,83.00,-99.90,-99.90
Caloundra,54,1772854200,2026-03-07T13:30:00,-26.84625,153.15574,1.521,2.600,9.090,5.333,27.05,90.00,-99.90,-99.90
Caloundra,54,1772856000,2026-03-07T14:00:00,-26.84625,153.15579,1.630,2.550,9.090,5.479,27.05,68.90,-99.90,-99.90
Caloundra,54,1772857800,2026-03-07T14:30:00,-26.84624,153.15587,1.526,2.560,10.000,5.634,27.00,81.60,-99.90,-99.90
Caloundra,54,1772859600,2026-03-07T15:00:00,-26.84622,153.15585,1.616,3.090,10.000,5.333,27.00,81.60,-99.90,-99.90
Caloundra,54,1772861400,2026-03-07T15:30:00,-26.84620,153.15585,1.458,2.270,9.090,5.479,27.00,87.20,-99.90,-99.90
Caloundra,54,1772863200,2026-03-07T16:00:00,-26.84619,153.15583,1.599,2.680,9.090,5.128,27.00,77.30,-99.90,-99.90
