Wave Data provided @ 10:41hrs on 22-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763128800,2025-11-15T00:00:00,-26.84623,153.15577,0.725,1.250,5.260,4.819,23.85,36.60,-99.90,-99.90
Caloundra,54,1763130600,2025-11-15T00:30:00,-26.84625,153.15574,0.685,1.050,5.260,4.819,23.85,38.00,-99.90,-99.90
Caloundra,54,1763132400,2025-11-15T01:00:00,-26.84627,153.15570,0.714,1.260,5.260,4.598,23.85,40.80,-99.90,-99.90
Caloundra,54,1763134200,2025-11-15T01:30:00,-26.84628,153.15568,0.682,1.240,5.000,4.396,23.80,36.60,-99.90,-99.90
Caloundra,54,1763136000,2025-11-15T02:00:00,-26.84642,153.15553,0.668,1.080,5.000,4.255,23.75,36.60,-99.90,-99.90
Caloundra,54,1763137800,2025-11-15T02:30:00,-26.84687,153.15540,0.600,0.960,5.000,4.167,23.75,32.30,-99.90,-99.90
Caloundra,54,1763139600,2025-11-15T03:00:00,-26.84702,153.15551,0.567,0.860,5.000,4.040,23.75,38.00,-99.90,-99.90
Caloundra,54,1763141400,2025-11-15T03:30:00,-26.84706,153.15557,0.543,1.030,4.760,3.738,23.80,43.60,-99.90,-99.90
Caloundra,54,1763143200,2025-11-15T04:00:00,-26.84707,153.15559,0.494,0.840,4.760,3.704,23.75,38.00,-99.90,-99.90
Caloundra,54,1763145000,2025-11-15T04:30:00,-26.84707,153.15559,0.480,0.930,4.760,3.774,23.70,40.80,-99.90,-99.90
Caloundra,54,1763146800,2025-11-15T05:00:00,-26.84706,153.15557,0.472,0.700,4.760,3.883,23.70,39.40,-99.90,-99.90
Caloundra,54,1763148600,2025-11-15T05:30:00,-26.84703,153.15557,0.448,0.760,4.760,3.636,23.70,46.40,-99.90,-99.90
Caloundra,54,1763150400,2025-11-15T06:00:00,-26.84701,153.15559,0.449,0.840,4.550,4.040,23.70,35.20,-99.90,-99.90
Caloundra,54,1763152200,2025-11-15T06:30:00,-26.84701,153.15557,0.442,0.740,5.000,4.124,23.70,53.40,-99.90,-99.90
Caloundra,54,1763154000,2025-11-15T07:00:00,-26.84700,153.15564,0.439,0.780,5.560,4.255,23.75,59.10,-99.90,-99.90
Caloundra,54,1763155800,2025-11-15T07:30:00,-26.84700,153.15568,0.448,0.770,5.560,4.348,23.75,61.90,-99.90,-99.90
Caloundra,54,1763157600,2025-11-15T08:00:00,-26.84694,153.15577,0.454,0.760,5.260,4.040,23.75,56.30,-99.90,-99.90
Caloundra,54,1763159400,2025-11-15T08:30:00,-26.84675,153.15581,0.453,0.710,5.260,4.124,23.80,54.80,-99.90,-99.90
Caloundra,54,1763161200,2025-11-15T09:00:00,-26.84650,153.15587,0.448,0.710,5.000,4.167,23.90,46.40,-99.90,-99.90
Caloundra,54,1763163000,2025-11-15T09:30:00,-26.84634,153.15594,0.437,0.730,4.760,4.000,24.00,39.40,-99.90,-99.90
Caloundra,54,1763164800,2025-11-15T10:00:00,-26.84628,153.15592,0.451,0.700,5.260,3.810,24.05,47.80,-99.90,-99.90
Caloundra,54,1763166600,2025-11-15T10:30:00,-26.84629,153.15589,0.480,0.840,5.000,3.670,24.10,45.00,-99.90,-99.90
Caloundra,54,1763168400,2025-11-15T11:00:00,-26.84629,153.15587,0.521,0.890,4.760,3.571,24.15,33.80,-99.90,-99.90
Caloundra,54,1763170200,2025-11-15T11:30:00,-26.84631,153.15587,0.534,0.910,4.550,3.540,24.15,33.80,-99.90,-99.90
Caloundra,54,1763172000,2025-11-15T12:00:00,-26.84632,153.15587,0.571,0.890,4.760,3.670,24.30,36.60,-99.90,-99.90
Caloundra,54,1763173800,2025-11-15T12:30:00,-26.84634,153.15583,0.596,1.070,4.550,3.390,24.40,35.20,-99.90,-99.90
Caloundra,54,1763175600,2025-11-15T13:00:00,-26.84642,153.15577,0.599,1.220,4.170,3.390,24.40,38.00,-99.90,-99.90
Caloundra,54,1763177400,2025-11-15T13:30:00,-26.84673,153.15562,0.696,1.210,3.570,3.390,24.40,36.60,-99.90,-99.90
Caloundra,54,1763179200,2025-11-15T14:00:00,-26.84701,153.15551,0.709,1.170,4.170,3.390,24.30,40.80,-99.90,-99.90
Caloundra,54,1763181000,2025-11-15T14:30:00,-26.84707,153.15557,0.724,1.180,4.000,3.419,24.25,36.60,-99.90,-99.90
Caloundra,54,1763182800,2025-11-15T15:00:00,-26.84709,153.15557,0.815,1.500,4.000,3.509,24.25,35.20,-99.90,-99.90
Caloundra,54,1763184600,2025-11-15T15:30:00,-26.84712,153.15562,0.828,1.480,4.350,3.571,24.20,32.30,-99.90,-99.90
Caloundra,54,1763186400,2025-11-15T16:00:00,-26.84710,153.15557,0.846,1.610,4.350,3.571,24.10,38.00,-99.90,-99.90
Caloundra,54,1763188200,2025-11-15T16:30:00,-26.84712,153.15566,0.932,1.450,4.350,3.704,24.10,38.00,-99.90,-99.90
Caloundra,54,1763190000,2025-11-15T17:00:00,-26.84710,153.15562,0.874,1.540,4.550,3.774,24.10,35.20,-99.90,-99.90
Caloundra,54,1763191800,2025-11-15T17:30:00,-26.84710,153.15559,0.926,1.610,4.760,3.883,24.05,28.10,-99.90,-99.90
Caloundra,54,1763193600,2025-11-15T18:00:00,-26.84711,153.15559,0.941,1.620,5.000,4.040,24.05,36.60,-99.90,-99.90
Caloundra,54,1763195400,2025-11-15T18:30:00,-26.84710,153.15562,0.958,1.550,5.260,4.082,24.05,32.30,-99.90,-99.90
Caloundra,54,1763197200,2025-11-15T19:00:00,-26.84710,153.15559,0.970,1.760,5.260,3.883,24.05,39.40,-99.90,-99.90
Caloundra,54,1763199000,2025-11-15T19:30:00,-26.84711,153.15564,1.014,1.800,5.260,3.846,24.05,33.80,-99.90,-99.90
Caloundra,54,1763200800,2025-11-15T20:00:00,-26.84709,153.15572,0.873,1.470,5.260,4.040,24.05,36.60,-99.90,-99.90
Caloundra,54,1763202600,2025-11-15T20:30:00,-26.84698,153.15583,0.921,1.720,5.000,3.922,24.05,33.80,-99.90,-99.90
Caloundra,54,1763204400,2025-11-15T21:00:00,-26.84652,153.15602,0.946,1.560,5.000,4.082,24.05,38.00,-99.90,-99.90
Caloundra,54,1763206200,2025-11-15T21:30:00,-26.84637,153.15602,0.887,1.810,5.260,4.124,24.05,38.00,-99.90,-99.90
Caloundra,54,1763209800,2025-11-15T22:30:00,-26.84629,153.15596,0.972,1.650,5.000,4.124,23.95,38.00,-99.90,-99.90
Caloundra,54,1763211600,2025-11-15T23:00:00,-26.84625,153.15592,1.070,2.050,5.560,4.255,23.95,39.40,-99.90,-99.90
Caloundra,54,1763213400,2025-11-15T23:30:00,-26.84625,153.15592,1.028,1.810,5.260,4.396,24.00,33.80,-99.90,-99.90
Caloundra,54,1763215200,2025-11-16T00:00:00,-26.84627,153.15589,1.076,1.950,5.260,4.494,24.00,33.80,-99.90,-99.90
Caloundra,54,1763217000,2025-11-16T00:30:00,-26.84626,153.15592,1.037,1.710,5.560,4.444,24.05,32.30,-99.90,-99.90
Caloundra,54,1763218800,2025-11-16T01:00:00,-26.84625,153.15585,1.176,2.150,5.260,4.211,24.00,32.30,-99.90,-99.90
Caloundra,54,1763220600,2025-11-16T01:30:00,-26.84634,153.15583,1.075,1.930,5.260,4.211,24.00,30.90,-99.90,-99.90
Caloundra,54,1763222400,2025-11-16T02:00:00,-26.84649,153.15577,1.185,2.530,5.260,4.040,24.00,30.90,-99.90,-99.90
Caloundra,54,1763224200,2025-11-16T02:30:00,-26.84702,153.15581,1.208,1.940,5.000,4.211,24.00,33.80,-99.90,-99.90
Caloundra,54,1763226000,2025-11-16T03:00:00,-26.84709,153.15568,1.008,2.000,5.260,4.348,24.00,28.10,-99.90,-99.90
Caloundra,54,1763227800,2025-11-16T03:30:00,-26.84711,153.15566,0.923,1.590,5.560,4.167,24.00,26.70,-99.90,-99.90
Caloundra,54,1763229600,2025-11-16T04:00:00,-26.84711,153.15570,0.790,1.230,5.260,4.082,23.95,28.10,-99.90,-99.90
Caloundra,54,1763231400,2025-11-16T04:30:00,-26.84710,153.15568,0.685,1.320,4.760,3.960,23.95,30.90,-99.90,-99.90
Caloundra,54,1763233200,2025-11-16T05:00:00,-26.84710,153.15568,0.640,1.120,5.260,3.922,23.95,30.90,-99.90,-99.90
Caloundra,54,1763235000,2025-11-16T05:30:00,-26.84710,153.15568,0.651,1.210,5.000,4.000,23.95,38.00,-99.90,-99.90
Caloundra,54,1763236800,2025-11-16T06:00:00,-26.84708,153.15564,0.598,1.040,5.260,3.960,23.95,38.00,-99.90,-99.90
Caloundra,54,1763238600,2025-11-16T06:30:00,-26.84706,153.15562,0.602,1.100,5.000,3.704,23.95,38.00,-99.90,-99.90
Caloundra,54,1763240400,2025-11-16T07:00:00,-26.84701,153.15557,0.601,1.150,5.260,3.922,23.90,45.00,-99.90,-99.90
Caloundra,54,1763242200,2025-11-16T07:30:00,-26.84701,153.15555,0.589,0.960,5.000,3.960,23.90,40.80,-99.90,-99.90
Caloundra,54,1763244000,2025-11-16T08:00:00,-26.84700,153.15557,0.615,1.000,5.000,3.883,23.95,39.40,-99.90,-99.90
Caloundra,54,1763245800,2025-11-16T08:30:00,-26.84697,153.15559,0.595,0.980,5.260,3.883,23.95,49.20,-99.90,-99.90
Caloundra,54,1763247600,2025-11-16T09:00:00,-26.84677,153.15572,0.620,1.190,5.000,3.846,23.95,49.20,-99.90,-99.90
Caloundra,54,1763249400,2025-11-16T09:30:00,-26.84648,153.15579,0.663,1.250,4.760,3.774,23.95,43.60,-99.90,-99.90
Caloundra,54,1763251200,2025-11-16T10:00:00,-26.84627,153.15581,0.714,1.340,5.000,3.883,23.90,40.80,-99.90,-99.90
Caloundra,54,1763253000,2025-11-16T10:30:00,-26.84627,153.15585,0.725,1.120,5.260,3.960,23.90,45.00,-99.90,-99.90
Caloundra,54,1763254800,2025-11-16T11:00:00,-26.84627,153.15594,0.690,1.140,5.000,3.846,23.95,43.60,-99.90,-99.90
Caloundra,54,1763256600,2025-11-16T11:30:00,-26.84628,153.15596,0.755,1.330,5.000,4.000,23.95,43.60,-99.90,-99.90
Caloundra,54,1763258400,2025-11-16T12:00:00,-26.84629,153.15594,0.712,1.220,5.000,4.082,24.00,45.00,-99.90,-99.90
Caloundra,54,1763260200,2025-11-16T12:30:00,-26.84631,153.15594,0.780,1.470,5.000,4.000,24.00,43.60,-99.90,-99.90
