Wave Data provided @ 09:50hrs on 07-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1788098400,2026-08-31T00:00:00,-26.84662,153.15592,0.865,1.360,7.140,4.545,20.30,104.10,-99.90,-99.90
Caloundra,54,1788100200,2026-08-31T00:30:00,-26.84661,153.15613,0.865,1.410,7.690,4.762,20.25,101.30,-99.90,-99.90
Caloundra,54,1788102000,2026-08-31T01:00:00,-26.84659,153.15615,0.920,1.760,7.690,4.651,20.20,92.80,-99.90,-99.90
Caloundra,54,1788103800,2026-08-31T01:30:00,-26.84659,153.15617,0.926,1.520,7.140,5.128,20.00,97.00,-99.90,-99.90
Caloundra,54,1788105600,2026-08-31T02:00:00,-26.84657,153.15619,0.885,1.300,7.140,5.063,20.20,97.00,-99.90,-99.90
Caloundra,54,1788107400,2026-08-31T02:30:00,-26.84656,153.15619,0.948,1.600,7.140,5.263,19.70,99.80,-99.90,-99.90
Caloundra,54,1788109200,2026-08-31T03:00:00,-26.84656,153.15617,0.906,1.660,7.690,5.479,20.00,97.00,-99.90,-99.90
Caloundra,54,1788111000,2026-08-31T03:30:00,-26.84657,153.15615,0.880,1.550,7.690,5.479,20.15,102.70,-99.90,-99.90
Caloundra,54,1788112800,2026-08-31T04:00:00,-26.84656,153.15613,0.894,1.640,9.090,5.263,20.00,90.00,-99.90,-99.90
Caloundra,54,1788114600,2026-08-31T04:30:00,-26.84656,153.15607,0.844,1.340,7.140,5.263,19.70,104.10,-99.90,-99.90
Caloundra,54,1788116400,2026-08-31T05:00:00,-26.84657,153.15604,0.867,1.370,7.140,5.000,19.70,101.30,-99.90,-99.90
Caloundra,54,1788118200,2026-08-31T05:30:00,-26.84658,153.15600,0.812,1.400,7.140,5.000,19.65,102.70,-99.90,-99.90
Caloundra,54,1788120000,2026-08-31T06:00:00,-26.84661,153.15589,0.860,1.420,6.670,4.878,19.65,95.60,-99.90,-99.90
Caloundra,54,1788121800,2026-08-31T06:30:00,-26.84664,153.15579,0.777,1.360,7.690,4.651,19.85,101.30,-99.90,-99.90
Caloundra,54,1788123600,2026-08-31T07:00:00,-26.84699,153.15547,0.784,1.330,9.090,4.598,20.00,95.60,-99.90,-99.90
Caloundra,54,1788125400,2026-08-31T07:30:00,-26.84736,153.15553,0.780,1.260,7.140,4.494,20.05,101.30,-99.90,-99.90
Caloundra,54,1788127200,2026-08-31T08:00:00,-26.84749,153.15564,0.775,1.270,6.250,4.255,20.10,108.30,-99.90,-99.90
Caloundra,54,1788129000,2026-08-31T08:30:00,-26.84753,153.15570,0.763,1.180,7.140,4.545,20.10,104.10,-99.90,-99.90
Caloundra,54,1788130800,2026-08-31T09:00:00,-26.84754,153.15572,0.776,1.260,7.690,4.494,20.15,101.30,-99.90,-99.90
Caloundra,54,1788132600,2026-08-31T09:30:00,-26.84751,153.15568,0.761,1.280,7.690,4.545,20.15,99.80,-99.90,-99.90
Caloundra,54,1788134400,2026-08-31T10:00:00,-26.84747,153.15564,0.725,1.080,6.670,4.396,20.20,92.80,-99.90,-99.90
Caloundra,54,1788136200,2026-08-31T10:30:00,-26.84743,153.15562,0.724,1.340,5.560,4.545,20.20,98.40,-99.90,-99.90
Caloundra,54,1788138000,2026-08-31T11:00:00,-26.84734,153.15555,0.747,1.170,7.140,4.494,20.20,98.40,-99.90,-99.90
Caloundra,54,1788139800,2026-08-31T11:30:00,-26.84717,153.15551,0.740,1.380,7.140,4.545,20.30,98.40,-99.90,-99.90
Caloundra,54,1788141600,2026-08-31T12:00:00,-26.84685,153.15555,0.711,1.160,7.690,4.651,20.40,99.80,-99.90,-99.90
Caloundra,54,1788143400,2026-08-31T12:30:00,-26.84663,153.15583,0.733,1.290,6.670,4.348,20.40,104.10,-99.90,-99.90
Caloundra,54,1788145200,2026-08-31T13:00:00,-26.84659,153.15600,0.663,1.080,7.140,4.706,20.45,101.30,-99.90,-99.90
Caloundra,54,1788147000,2026-08-31T13:30:00,-26.84658,153.15602,0.741,1.310,6.670,4.706,20.50,95.60,-99.90,-99.90
Caloundra,54,1788148800,2026-08-31T14:00:00,-26.84657,153.15613,0.733,1.370,6.250,4.211,20.40,83.00,-99.90,-99.90
Caloundra,54,1788150600,2026-08-31T14:30:00,-26.84657,153.15617,0.747,1.410,6.670,4.396,20.00,88.60,-99.90,-99.90
Caloundra,54,1788152400,2026-08-31T15:00:00,-26.84657,153.15613,0.870,1.540,7.140,4.598,20.10,101.30,-99.90,-99.90
Caloundra,54,1788154200,2026-08-31T15:30:00,-26.84657,153.15615,0.926,1.460,7.140,4.255,20.20,88.60,-99.90,-99.90
Caloundra,54,1788156000,2026-08-31T16:00:00,-26.84656,153.15609,0.893,1.440,3.850,4.167,20.20,109.70,-99.90,-99.90
Caloundra,54,1788157800,2026-08-31T16:30:00,-26.84657,153.15609,0.853,1.450,6.670,4.494,20.15,80.20,-99.90,-99.90
Caloundra,54,1788159600,2026-08-31T17:00:00,-26.84658,153.15602,0.735,1.330,7.140,4.348,20.05,87.20,-99.90,-99.90
Caloundra,54,1788161400,2026-08-31T17:30:00,-26.84657,153.15598,0.785,1.350,7.690,4.444,19.95,99.80,-99.90,-99.90
Caloundra,54,1788163200,2026-08-31T18:00:00,-26.84661,153.15592,0.725,1.150,7.140,4.651,19.80,92.80,-99.90,-99.90
Caloundra,54,1788165000,2026-08-31T18:30:00,-26.84666,153.15577,0.710,1.230,8.330,4.762,19.80,97.00,-99.90,-99.90
Caloundra,54,1788166800,2026-08-31T19:00:00,-26.84672,153.15566,0.696,1.110,6.670,4.878,19.95,94.20,-99.90,-99.90
Caloundra,54,1788168600,2026-08-31T19:30:00,-26.84714,153.15547,0.706,1.080,7.140,4.348,20.00,91.40,-99.90,-99.90
Caloundra,54,1788170400,2026-08-31T20:00:00,-26.84741,153.15557,0.731,1.190,8.330,4.124,20.00,101.30,-99.90,-99.90
Caloundra,54,1788172200,2026-08-31T20:30:00,-26.84750,153.15566,0.673,1.300,7.140,4.396,20.00,104.10,-99.90,-99.90
Caloundra,54,1788174000,2026-08-31T21:00:00,-26.84752,153.15570,0.682,1.040,7.690,4.444,20.00,97.00,-99.90,-99.90
Caloundra,54,1788175800,2026-08-31T21:30:00,-26.84753,153.15572,0.660,1.180,6.250,4.706,20.30,104.10,-99.90,-99.90
Caloundra,54,1788177600,2026-08-31T22:00:00,-26.84753,153.15574,0.690,1.330,10.530,4.878,20.30,113.90,-99.90,-99.90
Caloundra,54,1788179400,2026-08-31T22:30:00,-26.84751,153.15572,0.674,1.410,11.110,5.063,20.30,108.30,-99.90,-99.90
Caloundra,54,1788181200,2026-08-31T23:00:00,-26.84747,153.15568,0.667,1.100,6.670,5.195,20.30,95.60,-99.90,-99.90
Caloundra,54,1788183000,2026-08-31T23:30:00,-26.84742,153.15564,0.731,1.110,8.330,4.938,20.35,102.70,-99.90,-99.90
Caloundra,54,1788184800,2026-09-01T00:00:00,-26.84729,153.15566,0.728,1.240,9.090,4.494,20.35,102.70,-99.90,-99.90
Caloundra,54,1788186600,2026-09-01T00:30:00,-26.84672,153.15564,0.798,1.290,8.330,4.255,20.35,91.40,-99.90,-99.90
Caloundra,54,1788188400,2026-09-01T01:00:00,-26.84662,153.15594,0.793,1.230,8.330,4.167,20.30,94.20,-99.90,-99.90
Caloundra,54,1788190200,2026-09-01T01:30:00,-26.84659,153.15607,0.788,1.310,10.000,4.494,20.10,104.10,-99.90,-99.90
Caloundra,54,1788192000,2026-09-01T02:00:00,-26.84657,153.15615,0.780,1.330,9.090,4.598,20.00,102.70,-99.90,-99.90
Caloundra,54,1788193800,2026-09-01T02:30:00,-26.84658,153.15622,0.832,1.360,8.330,4.819,19.60,88.60,-99.90,-99.90
Caloundra,54,1788195600,2026-09-01T03:00:00,-26.84656,153.15619,0.862,1.640,10.530,5.263,19.55,102.70,-99.90,-99.90
Caloundra,54,1788197400,2026-09-01T03:30:00,-26.84657,153.15619,0.866,1.460,10.000,5.405,19.65,102.70,-99.90,-99.90
Caloundra,54,1788199200,2026-09-01T04:00:00,-26.84658,153.15615,0.825,1.200,10.000,5.195,19.70,91.40,-99.90,-99.90
Caloundra,54,1788201000,2026-09-01T04:30:00,-26.84656,153.15611,0.794,1.250,8.330,5.263,19.85,97.00,-99.90,-99.90
Caloundra,54,1788202800,2026-09-01T05:00:00,-26.84657,153.15609,0.860,1.660,10.530,5.000,19.75,98.40,-99.90,-99.90
Caloundra,54,1788204600,2026-09-01T05:30:00,-26.84658,153.15604,0.877,1.500,5.000,5.000,19.75,87.20,-99.90,-99.90
Caloundra,54,1788206400,2026-09-01T06:00:00,-26.84658,153.15600,0.853,1.370,10.000,5.195,19.65,101.30,-99.90,-99.90
Caloundra,54,1788208200,2026-09-01T06:30:00,-26.84661,153.15592,0.872,1.490,4.760,4.938,19.75,85.80,-99.90,-99.90
Caloundra,54,1788210000,2026-09-01T07:00:00,-26.84665,153.15581,0.855,1.290,5.880,4.938,19.75,87.20,-99.90,-99.90
Caloundra,54,1788211800,2026-09-01T07:30:00,-26.84679,153.15559,0.830,1.330,10.530,4.878,19.75,104.10,-99.90,-99.90
Caloundra,54,1788213600,2026-09-01T08:00:00,-26.84725,153.15549,0.813,1.610,10.530,4.819,19.95,101.30,-99.90,-99.90
Caloundra,54,1788215400,2026-09-01T08:30:00,-26.84747,153.15562,0.873,1.480,11.110,4.762,20.00,99.80,-99.90,-99.90
Caloundra,54,1788217200,2026-09-01T09:00:00,-26.84753,153.15570,0.894,1.380,10.000,4.938,20.00,102.70,-99.90,-99.90
Caloundra,54,1788219000,2026-09-01T09:30:00,-26.84756,153.15574,0.766,1.250,10.530,4.938,20.10,101.30,-99.90,-99.90
