Wave Data provided @ 09:50hrs on 19-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1789135200,2026-09-12T00:00:00,-26.84657,153.15609,1.126,1.940,9.090,4.762,20.65,104.10,-99.90,-99.90
Caloundra,54,1789137000,2026-09-12T00:30:00,-26.84657,153.15615,1.124,1.930,16.670,4.878,20.60,87.20,-99.90,-99.90
Caloundra,54,1789138800,2026-09-12T01:00:00,-26.84657,153.15617,1.085,2.040,16.670,4.938,20.60,90.00,-99.90,-99.90
Caloundra,54,1789140600,2026-09-12T01:30:00,-26.84656,153.15619,1.093,1.900,11.110,5.063,20.50,102.70,-99.90,-99.90
Caloundra,54,1789142400,2026-09-12T02:00:00,-26.84655,153.15619,1.042,1.750,7.690,5.479,20.40,90.00,-99.90,-99.90
Caloundra,54,1789144200,2026-09-12T02:30:00,-26.84656,153.15615,1.077,1.630,5.560,5.479,20.40,99.80,-99.90,-99.90
Caloundra,54,1789146000,2026-09-12T03:00:00,-26.84656,153.15609,1.079,1.580,6.250,5.333,20.40,95.60,-99.90,-99.90
Caloundra,54,1789147800,2026-09-12T03:30:00,-26.84656,153.15607,1.033,1.850,16.670,5.556,20.40,97.00,-99.90,-99.90
Caloundra,54,1789149600,2026-09-12T04:00:00,-26.84655,153.15607,1.035,1.990,16.670,5.405,20.40,94.20,-99.90,-99.90
Caloundra,54,1789151400,2026-09-12T04:30:00,-26.84657,153.15598,0.989,1.730,15.380,5.634,20.45,94.20,-99.90,-99.90
Caloundra,54,1789153200,2026-09-12T05:00:00,-26.84658,153.15596,1.025,1.760,10.530,5.128,20.45,97.00,-99.90,-99.90
Caloundra,54,1789155000,2026-09-12T05:30:00,-26.84672,153.15564,0.992,1.590,16.670,4.819,20.45,104.10,-99.90,-99.90
Caloundra,54,1789156800,2026-09-12T06:00:00,-26.84711,153.15544,1.040,1.660,10.530,4.598,20.40,116.70,-99.90,-99.90
Caloundra,54,1789158600,2026-09-12T06:30:00,-26.84743,153.15555,1.152,2.170,15.380,4.545,20.40,109.70,-99.90,-99.90
Caloundra,54,1789160400,2026-09-12T07:00:00,-26.84751,153.15566,1.151,2.320,7.140,4.651,20.40,99.80,-99.90,-99.90
Caloundra,54,1789162200,2026-09-12T07:30:00,-26.84751,153.15564,1.149,1.950,5.000,4.938,20.40,109.70,-99.90,-99.90
Caloundra,54,1789164000,2026-09-12T08:00:00,-26.84752,153.15566,1.154,1.790,5.880,4.878,20.40,102.70,-99.90,-99.90
Caloundra,54,1789165800,2026-09-12T08:30:00,-26.84751,153.15566,1.154,2.360,6.670,4.819,20.40,108.30,-99.90,-99.90
Caloundra,54,1789167600,2026-09-12T09:00:00,-26.84749,153.15564,1.086,1.930,6.250,4.762,20.50,95.60,-99.90,-99.90
Caloundra,54,1789169400,2026-09-12T09:30:00,-26.84742,153.15559,1.128,1.910,5.880,4.762,20.60,95.60,-99.90,-99.90
Caloundra,54,1789171200,2026-09-12T10:00:00,-26.84725,153.15551,1.078,1.820,6.250,4.878,20.65,92.80,-99.90,-99.90
Caloundra,54,1789173000,2026-09-12T10:30:00,-26.84693,153.15551,1.131,2.000,6.250,4.762,20.70,91.40,-99.90,-99.90
Caloundra,54,1789174800,2026-09-12T11:00:00,-26.84662,153.15583,1.088,1.780,6.670,5.000,20.70,91.40,-99.90,-99.90
Caloundra,54,1789176600,2026-09-12T11:30:00,-26.84658,153.15600,1.075,1.960,6.670,4.819,20.70,81.60,-99.90,-99.90
Caloundra,54,1789178400,2026-09-12T12:00:00,-26.84658,153.15609,1.119,1.960,7.140,4.762,20.80,90.00,-99.90,-99.90
Caloundra,54,1789180200,2026-09-12T12:30:00,-26.84656,153.15613,1.163,1.760,6.250,5.063,20.80,87.20,-99.90,-99.90
Caloundra,54,1789182000,2026-09-12T13:00:00,-26.84656,153.15617,1.091,1.860,5.880,5.000,20.60,83.00,-99.90,-99.90
Caloundra,54,1789183800,2026-09-12T13:30:00,-26.84655,153.15619,1.153,2.100,6.670,5.128,20.70,80.20,-99.90,-99.90
Caloundra,54,1789185600,2026-09-12T14:00:00,-26.84656,153.15617,1.098,1.820,6.250,5.263,20.60,83.00,-99.90,-99.90
Caloundra,54,1789187400,2026-09-12T14:30:00,-26.84656,153.15615,1.052,1.960,6.250,5.405,20.60,87.20,-99.90,-99.90
Caloundra,54,1789189200,2026-09-12T15:00:00,-26.84655,153.15609,1.108,1.860,6.250,5.405,20.55,80.20,-99.90,-99.90
Caloundra,54,1789191000,2026-09-12T15:30:00,-26.84655,153.15607,1.086,2.140,6.250,5.128,20.55,87.20,-99.90,-99.90
Caloundra,54,1789192800,2026-09-12T16:00:00,-26.84656,153.15600,1.044,2.010,6.670,5.000,20.60,94.20,-99.90,-99.90
Caloundra,54,1789194600,2026-09-12T16:30:00,-26.84657,153.15594,1.082,1.660,6.250,5.063,20.50,88.60,-99.90,-99.90
Caloundra,54,1789196400,2026-09-12T17:00:00,-26.84659,153.15585,0.985,1.540,6.250,5.333,20.55,85.80,-99.90,-99.90
Caloundra,54,1789198200,2026-09-12T17:30:00,-26.84680,153.15557,1.007,1.780,6.250,5.195,20.55,106.90,-99.90,-99.90
Caloundra,54,1789200000,2026-09-12T18:00:00,-26.84722,153.15547,0.980,1.550,6.250,5.263,20.55,99.80,-99.90,-99.90
Caloundra,54,1789201800,2026-09-12T18:30:00,-26.84745,153.15557,0.995,1.630,6.250,5.405,20.55,95.60,-99.90,-99.90
Caloundra,54,1789203600,2026-09-12T19:00:00,-26.84750,153.15562,0.904,1.550,6.250,5.128,20.60,101.30,-99.90,-99.90
Caloundra,54,1789205400,2026-09-12T19:30:00,-26.84750,153.15564,0.928,1.530,5.880,4.878,20.60,88.60,-99.90,-99.90
Caloundra,54,1789207200,2026-09-12T20:00:00,-26.84747,153.15562,1.005,1.720,6.250,4.706,20.60,92.80,-99.90,-99.90
Caloundra,54,1789209000,2026-09-12T20:30:00,-26.84746,153.15562,1.016,1.550,15.380,4.598,20.65,106.90,-99.90,-99.90
Caloundra,54,1789210800,2026-09-12T21:00:00,-26.84740,153.15555,1.032,1.880,6.670,4.598,20.70,98.40,-99.90,-99.90
Caloundra,54,1789212600,2026-09-12T21:30:00,-26.84736,153.15553,1.020,1.680,7.140,4.545,20.70,97.00,-99.90,-99.90
Caloundra,54,1789214400,2026-09-12T22:00:00,-26.84718,153.15547,1.016,1.740,6.670,4.651,20.75,99.80,-99.90,-99.90
Caloundra,54,1789216200,2026-09-12T22:30:00,-26.84687,153.15553,1.006,1.830,6.250,4.598,20.80,97.00,-99.90,-99.90
Caloundra,54,1789218000,2026-09-12T23:00:00,-26.84669,153.15572,0.982,1.660,6.250,4.651,20.75,90.00,-99.90,-99.90
Caloundra,54,1789219800,2026-09-12T23:30:00,-26.84662,153.15594,0.970,1.760,14.290,4.545,20.70,98.40,-99.90,-99.90
Caloundra,54,1789221600,2026-09-13T00:00:00,-26.84661,153.15600,0.975,1.660,6.250,4.598,20.70,81.60,-99.90,-99.90
Caloundra,54,1789223400,2026-09-13T00:30:00,-26.84659,153.15609,0.916,1.660,14.290,4.545,20.80,95.60,-99.90,-99.90
Caloundra,54,1789225200,2026-09-13T01:00:00,-26.84657,153.15615,0.998,1.980,15.380,4.819,20.80,98.40,-99.90,-99.90
Caloundra,54,1789227000,2026-09-13T01:30:00,-26.84657,153.15619,1.013,1.990,7.140,4.819,20.70,78.80,-99.90,-99.90
Caloundra,54,1789228800,2026-09-13T02:00:00,-26.84656,153.15619,1.004,1.710,6.250,5.128,20.60,94.20,-99.90,-99.90
Caloundra,54,1789230600,2026-09-13T02:30:00,-26.84656,153.15617,1.000,1.860,6.250,5.195,20.50,81.60,-99.90,-99.90
Caloundra,54,1789232400,2026-09-13T03:00:00,-26.84656,153.15613,0.900,1.540,6.250,5.063,20.40,84.40,-99.90,-99.90
Caloundra,54,1789234200,2026-09-13T03:30:00,-26.84655,153.15611,1.005,1.480,5.880,5.333,20.40,83.00,-99.90,-99.90
Caloundra,54,1789236000,2026-09-13T04:00:00,-26.84656,153.15607,0.950,1.500,7.140,5.556,20.40,88.60,-99.90,-99.90
Caloundra,54,1789237800,2026-09-13T04:30:00,-26.84656,153.15604,0.961,1.320,6.670,5.479,20.40,85.80,-99.90,-99.90
Caloundra,54,1789239600,2026-09-13T05:00:00,-26.84659,153.15598,0.971,1.760,6.250,5.263,20.35,95.60,-99.90,-99.90
Caloundra,54,1789241400,2026-09-13T05:30:00,-26.84661,153.15587,0.968,1.770,5.880,5.263,20.40,94.20,-99.90,-99.90
Caloundra,54,1789243200,2026-09-13T06:00:00,-26.84677,153.15562,0.864,1.430,6.250,5.063,20.40,94.20,-99.90,-99.90
Caloundra,54,1789245000,2026-09-13T06:30:00,-26.84717,153.15547,0.888,1.290,5.560,4.819,20.35,104.10,-99.90,-99.90
Caloundra,54,1789246800,2026-09-13T07:00:00,-26.84747,153.15562,0.883,1.370,6.670,4.878,20.30,85.80,-99.90,-99.90
Caloundra,54,1789248600,2026-09-13T07:30:00,-26.84752,153.15568,0.831,1.250,7.140,4.938,20.40,97.00,-99.90,-99.90
Caloundra,54,1789250400,2026-09-13T08:00:00,-26.84753,153.15568,0.845,1.440,5.880,4.878,20.55,99.80,-99.90,-99.90
Caloundra,54,1789252200,2026-09-13T08:30:00,-26.84751,153.15568,0.882,1.490,14.290,4.819,20.50,106.90,-99.90,-99.90
Caloundra,54,1789254000,2026-09-13T09:00:00,-26.84744,153.15562,0.918,1.510,13.330,4.651,20.60,106.90,-99.90,-99.90
Caloundra,54,1789255800,2026-09-13T09:30:00,-26.84744,153.15562,0.874,1.280,15.380,4.651,20.65,102.70,-99.90,-99.90
Caloundra,54,1789259400,2026-09-13T10:30:00,-26.84723,153.15549,0.942,1.530,40.000,1.569,20.75,358.60,-99.90,-99.90
Caloundra,54,1789261200,2026-09-13T11:00:00,-26.84702,153.15549,1.021,2.320,6.250,4.819,20.80,94.20,-99.90,-99.90
Caloundra,54,1789263000,2026-09-13T11:30:00,-26.84676,153.15562,0.954,1.720,15.380,4.878,20.90,111.10,-99.90,-99.90
Caloundra,54,1789264800,2026-09-13T12:00:00,-26.84662,153.15587,0.971,1.460,5.260,4.706,20.95,95.60,-99.90,-99.90
Caloundra,54,1789266600,2026-09-13T12:30:00,-26.84659,153.15592,0.997,1.600,16.670,5.000,21.05,98.40,-99.90,-99.90
Caloundra,54,1789268400,2026-09-13T13:00:00,-26.84658,153.15607,1.068,1.810,6.250,4.706,21.05,81.60,-99.90,-99.90
Caloundra,54,1789270200,2026-09-13T13:30:00,-26.84656,153.15615,1.112,1.950,6.250,4.706,20.95,83.00,-99.90,-99.90
Caloundra,54,1789272000,2026-09-13T14:00:00,-26.84656,153.15617,1.073,1.870,15.380,5.000,20.90,88.60,-99.90,-99.90
Caloundra,54,1789273800,2026-09-13T14:30:00,-26.84657,153.15615,1.113,1.790,5.880,5.000,20.90,81.60,-99.90,-99.90
Caloundra,54,1789275600,2026-09-13T15:00:00,-26.84656,153.15611,1.164,2.290,6.670,5.128,20.85,85.80,-99.90,-99.90
Caloundra,54,1789277400,2026-09-13T15:30:00,-26.84656,153.15611,1.085,1.490,6.670,5.000,20.65,80.20,-99.90,-99.90
Caloundra,54,1789279200,2026-09-13T16:00:00,-26.84656,153.15607,1.071,1.910,5.880,4.819,20.55,85.80,-99.90,-99.90
Caloundra,54,1789281000,2026-09-13T16:30:00,-26.84657,153.15602,1.045,1.790,15.380,5.000,20.50,98.40,-99.90,-99.90
Caloundra,54,1789282800,2026-09-13T17:00:00,-26.84657,153.15598,1.038,1.650,6.250,4.938,20.45,95.60,-99.90,-99.90
Caloundra,54,1789284600,2026-09-13T17:30:00,-26.84662,153.15587,0.991,1.530,15.380,5.000,20.50,97.00,-99.90,-99.90
Caloundra,54,1789286400,2026-09-13T18:00:00,-26.84666,153.15577,0.975,1.520,16.670,4.878,20.50,99.80,-99.90,-99.90
Caloundra,54,1789288200,2026-09-13T18:30:00,-26.84696,153.15547,0.957,2.000,6.250,4.651,20.50,101.30,-99.90,-99.90
Caloundra,54,1789290000,2026-09-13T19:00:00,-26.84731,153.15551,0.900,1.360,5.880,4.651,20.50,84.40,-99.90,-99.90
Caloundra,54,1789291800,2026-09-13T19:30:00,-26.84746,153.15559,0.854,1.490,15.380,4.651,20.60,99.80,-99.90,-99.90
Caloundra,54,1789293600,2026-09-13T20:00:00,-26.84749,153.15564,0.865,1.520,7.140,4.706,20.75,98.40,-99.90,-99.90
Caloundra,54,1789295400,2026-09-13T20:30:00,-26.84751,153.15568,0.990,2.030,7.140,4.545,20.75,90.00,-99.90,-99.90
Caloundra,54,1789297200,2026-09-13T21:00:00,-26.84749,153.15564,0.914,1.420,6.250,4.938,20.80,97.00,-99.90,-99.90
Caloundra,54,1789299000,2026-09-13T21:30:00,-26.84745,153.15562,0.885,1.510,7.140,4.762,20.75,87.20,-99.90,-99.90
Caloundra,54,1789300800,2026-09-13T22:00:00,-26.84741,153.15557,0.904,1.560,6.670,4.494,20.80,106.90,-99.90,-99.90
Caloundra,54,1789302600,2026-09-13T22:30:00,-26.84739,153.15557,0.908,1.420,15.380,4.598,20.75,99.80,-99.90,-99.90
Caloundra,54,1789304400,2026-09-13T23:00:00,-26.84734,153.15555,0.947,1.770,6.250,4.706,20.80,91.40,-99.90,-99.90
Caloundra,54,1789306200,2026-09-13T23:30:00,-26.84708,153.15557,0.979,1.430,6.250,4.706,20.75,90.00,-99.90,-99.90
Caloundra,54,1789308000,2026-09-14T00:00:00,-26.84666,153.15579,0.902,1.820,15.380,4.819,20.80,104.10,-99.90,-99.90
Caloundra,54,1789309800,2026-09-14T00:30:00,-26.84661,153.15602,0.959,1.680,15.380,4.706,20.80,94.20,-99.90,-99.90
Caloundra,54,1789311600,2026-09-14T01:00:00,-26.84659,153.15613,0.912,1.410,6.670,4.938,20.80,85.80,-99.90,-99.90
Caloundra,54,1789313400,2026-09-14T01:30:00,-26.84658,153.15619,0.964,1.560,5.880,4.938,20.80,80.20,-99.90,-99.90
Caloundra,54,1789315200,2026-09-14T02:00:00,-26.84658,153.15619,0.958,1.590,6.670,5.263,20.80,75.90,-99.90,-99.90
Caloundra,54,1789317000,2026-09-14T02:30:00,-26.84657,153.15617,1.006,2.070,6.250,5.405,20.50,74.50,-99.90,-99.90
Caloundra,54,1789318800,2026-09-14T03:00:00,-26.84657,153.15615,1.006,1.690,6.670,5.195,20.50,85.80,-99.90,-99.90
Caloundra,54,1789320600,2026-09-14T03:30:00,-26.84656,153.15615,0.927,1.680,5.880,5.063,20.35,95.60,-99.90,-99.90
Caloundra,54,1789322400,2026-09-14T04:00:00,-26.84656,153.15611,0.898,1.750,6.670,5.128,20.30,75.90,-99.90,-99.90
Caloundra,54,1789324200,2026-09-14T04:30:00,-26.84656,153.15607,0.881,1.230,6.670,5.128,20.20,77.30,-99.90,-99.90
Caloundra,54,1789326000,2026-09-14T05:00:00,-26.84657,153.15602,0.854,1.340,15.380,5.333,20.25,97.00,-99.90,-99.90
Caloundra,54,1789327800,2026-09-14T05:30:00,-26.84658,153.15596,0.845,1.670,6.670,5.333,20.30,81.60,-99.90,-99.90
Caloundra,54,1789329600,2026-09-14T06:00:00,-26.84661,153.15589,0.897,1.460,11.760,5.405,20.25,102.70,-99.90,-99.90
Caloundra,54,1789331400,2026-09-14T06:30:00,-26.84669,153.15568,0.814,1.530,6.670,5.479,20.30,94.20,-99.90,-99.90
Caloundra,54,1789333200,2026-09-14T07:00:00,-26.84703,153.15547,0.763,1.090,6.250,5.195,20.30,84.40,-99.90,-99.90
Caloundra,54,1789335000,2026-09-14T07:30:00,-26.84746,153.15559,0.793,1.330,6.250,5.063,20.35,98.40,-99.90,-99.90
Caloundra,54,1789336800,2026-09-14T08:00:00,-26.84753,153.15568,0.777,1.080,15.380,5.263,20.60,111.10,-99.90,-99.90
Caloundra,54,1789338600,2026-09-14T08:30:00,-26.84756,153.15572,0.783,1.230,6.670,5.333,20.70,90.00,-99.90,-99.90
Caloundra,54,1789340400,2026-09-14T09:00:00,-26.84753,153.15570,0.771,1.190,5.880,5.263,20.75,101.30,-99.90,-99.90
Caloundra,54,1789342200,2026-09-14T09:30:00,-26.84753,153.15568,0.773,1.260,7.140,5.479,20.75,94.20,-99.90,-99.90
Caloundra,54,1789344000,2026-09-14T10:00:00,-26.84751,153.15566,0.793,1.340,15.380,5.479,20.85,111.10,-99.90,-99.90
Caloundra,54,1789345800,2026-09-14T10:30:00,-26.84746,153.15562,0.808,1.200,6.670,5.634,20.90,81.60,-99.90,-99.90
Caloundra,54,1789347600,2026-09-14T11:00:00,-26.84741,153.15557,0.819,1.380,14.290,5.714,20.95,99.80,-99.90,-99.90
Caloundra,54,1789349400,2026-09-14T11:30:00,-26.84732,153.15553,0.799,1.300,7.140,5.797,21.15,81.60,-99.90,-99.90
Caloundra,54,1789351200,2026-09-14T12:00:00,-26.84712,153.15547,0.744,1.250,15.380,6.061,21.35,105.50,-99.90,-99.90
Caloundra,54,1789353000,2026-09-14T12:30:00,-26.84682,153.15557,0.771,1.320,6.670,5.714,21.55,88.60,-99.90,-99.90
Caloundra,54,1789354800,2026-09-14T13:00:00,-26.84663,153.15587,0.775,1.420,15.380,5.714,21.65,104.10,-99.90,-99.90
Caloundra,54,1789356600,2026-09-14T13:30:00,-26.84661,153.15604,0.745,1.220,6.670,5.714,21.75,80.20,-99.90,-99.90
Caloundra,54,1789358400,2026-09-14T14:00:00,-26.84659,153.15611,0.758,1.160,15.380,5.634,21.70,98.40,-99.90,-99.90
Caloundra,54,1789360200,2026-09-14T14:30:00,-26.84661,153.15615,0.818,1.400,14.290,5.797,21.65,95.60,-99.90,-99.90
Caloundra,54,1789362000,2026-09-14T15:00:00,-26.84659,153.15617,0.844,1.310,6.250,5.556,21.30,77.30,-99.90,-99.90
Caloundra,54,1789363800,2026-09-14T15:30:00,-26.84658,153.15617,0.851,1.290,15.380,5.556,21.35,95.60,-99.90,-99.90
Caloundra,54,1789365600,2026-09-14T16:00:00,-26.84657,153.15617,0.851,1.480,15.380,5.405,21.25,99.80,-99.90,-99.90
Caloundra,54,1789367400,2026-09-14T16:30:00,-26.84657,153.15611,0.857,1.670,6.670,5.195,21.45,85.80,-99.90,-99.90
Caloundra,54,1789369200,2026-09-14T17:00:00,-26.84657,153.15609,0.790,1.480,6.670,5.128,20.90,77.30,-99.90,-99.90
Caloundra,54,1789371000,2026-09-14T17:30:00,-26.84659,153.15607,0.821,1.350,7.140,5.128,20.80,78.80,-99.90,-99.90
Caloundra,54,1789372800,2026-09-14T18:00:00,-26.84659,153.15598,0.850,1.520,14.290,5.405,20.70,97.00,-99.90,-99.90
Caloundra,54,1789374600,2026-09-14T18:30:00,-26.84663,153.15581,0.818,1.480,6.670,5.128,20.60,83.00,-99.90,-99.90
Caloundra,54,1789376400,2026-09-14T19:00:00,-26.84673,153.15564,0.743,1.190,6.670,5.195,20.65,92.80,-99.90,-99.90
Caloundra,54,1789378200,2026-09-14T19:30:00,-26.84707,153.15547,0.785,1.300,6.670,5.195,20.70,84.40,-99.90,-99.90
Caloundra,54,1789380000,2026-09-14T20:00:00,-26.84741,153.15557,0.742,1.280,6.250,5.263,20.80,83.00,-99.90,-99.90
Caloundra,54,1789381800,2026-09-14T20:30:00,-26.84750,153.15566,0.751,1.360,6.670,5.195,20.85,91.40,-99.90,-99.90
Caloundra,54,1789383600,2026-09-14T21:00:00,-26.84751,153.15568,0.780,1.220,6.670,5.333,20.90,91.40,-99.90,-99.90
Caloundra,54,1789385400,2026-09-14T21:30:00,-26.84753,153.15572,0.772,1.300,6.250,5.333,20.90,81.60,-99.90,-99.90
Caloundra,54,1789387200,2026-09-14T22:00:00,-26.84753,153.15570,0.773,1.410,6.250,5.556,20.90,101.30,-99.90,-99.90
Caloundra,54,1789389000,2026-09-14T22:30:00,-26.84753,153.15570,0.789,1.330,6.250,5.634,20.95,80.20,-99.90,-99.90
Caloundra,54,1789390800,2026-09-14T23:00:00,-26.84752,153.15570,0.745,1.270,7.140,5.479,20.95,81.60,-99.90,-99.90
Caloundra,54,1789392600,2026-09-14T23:30:00,-26.84750,153.15570,0.715,0.980,6.670,5.479,20.90,77.30,-99.90,-99.90
Caloundra,54,1789394400,2026-09-15T00:00:00,-26.84746,153.15570,0.756,1.240,6.250,5.479,20.95,78.80,-99.90,-99.90
Caloundra,54,1789396200,2026-09-15T00:30:00,-26.84723,153.15581,0.709,1.160,6.250,5.634,20.90,84.40,-99.90,-99.90
Caloundra,54,1789398000,2026-09-15T01:00:00,-26.84680,153.15594,0.730,1.390,7.140,5.634,20.90,75.90,-99.90,-99.90
Caloundra,54,1789399800,2026-09-15T01:30:00,-26.84661,153.15613,0.763,1.310,15.380,5.882,20.90,101.30,-99.90,-99.90
Caloundra,54,1789401600,2026-09-15T02:00:00,-26.84661,153.15615,0.756,1.370,6.670,5.797,20.90,75.90,-99.90,-99.90
Caloundra,54,1789403400,2026-09-15T02:30:00,-26.84661,153.15617,0.767,1.140,7.140,5.714,20.85,68.90,-99.90,-99.90
Caloundra,54,1789405200,2026-09-15T03:00:00,-26.84659,153.15617,0.796,1.280,7.140,5.556,20.90,64.70,-99.90,-99.90
Caloundra,54,1789407000,2026-09-15T03:30:00,-26.84658,153.15615,0.819,1.280,5.880,5.714,20.80,64.70,-99.90,-99.90
Caloundra,54,1789408800,2026-09-15T04:00:00,-26.84658,153.15615,0.824,1.280,6.670,5.797,20.80,63.30,-99.90,-99.90
Caloundra,54,1789410600,2026-09-15T04:30:00,-26.84661,153.15617,0.790,1.360,6.250,5.556,20.55,73.10,-99.90,-99.90
Caloundra,54,1789412400,2026-09-15T05:00:00,-26.84659,153.15607,0.837,1.490,6.670,5.634,20.40,78.80,-99.90,-99.90
Caloundra,54,1789414200,2026-09-15T05:30:00,-26.84658,153.15607,0.823,1.570,6.670,5.797,20.40,63.30,-99.90,-99.90
Caloundra,54,1789416000,2026-09-15T06:00:00,-26.84659,153.15602,0.730,1.380,6.670,5.714,20.40,73.10,-99.90,-99.90
Caloundra,54,1789417800,2026-09-15T06:30:00,-26.84661,153.15594,0.762,1.370,7.140,5.479,20.45,73.10,-99.90,-99.90
Caloundra,54,1789419600,2026-09-15T07:00:00,-26.84663,153.15587,0.762,1.270,6.670,5.634,20.50,74.50,-99.90,-99.90
Caloundra,54,1789421400,2026-09-15T07:30:00,-26.84676,153.15581,0.722,1.450,6.670,5.634,20.50,75.90,-99.90,-99.90
Caloundra,54,1789423200,2026-09-15T08:00:00,-26.84702,153.15564,0.756,1.280,6.250,5.634,20.55,88.60,-99.90,-99.90
Caloundra,54,1789425000,2026-09-15T08:30:00,-26.84751,153.15570,0.709,1.150,6.670,5.797,20.60,80.20,-99.90,-99.90
Caloundra,54,1789426800,2026-09-15T09:00:00,-26.84758,153.15579,0.687,1.200,6.670,5.797,20.60,71.70,-99.90,-99.90
Caloundra,54,1789428600,2026-09-15T09:30:00,-26.84756,153.15574,0.706,1.190,6.250,5.714,21.15,85.80,-99.90,-99.90
Caloundra,54,1789430400,2026-09-15T10:00:00,-26.84755,153.15574,0.713,1.270,6.250,5.556,21.30,70.30,-99.90,-99.90
Caloundra,54,1789432200,2026-09-15T10:30:00,-26.84754,153.15572,0.710,1.090,7.140,6.061,21.25,75.90,-99.90,-99.90
Caloundra,54,1789434000,2026-09-15T11:00:00,-26.84750,153.15570,0.702,1.130,6.670,5.970,21.35,78.80,-99.90,-99.90
