Wave Data provided @ 10:51hrs on 07-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1769781600,2026-01-31T00:00:00,-26.84622,153.15587,1.401,2.470,8.330,5.195,26.70,99.80,-99.90,-99.90
Caloundra,54,1769783400,2026-01-31T00:30:00,-26.84622,153.15585,1.396,3.110,9.090,5.263,26.75,91.40,-99.90,-99.90
Caloundra,54,1769785200,2026-01-31T01:00:00,-26.84622,153.15581,1.338,2.190,7.690,5.333,26.75,97.00,-99.90,-99.90
Caloundra,54,1769787000,2026-01-31T01:30:00,-26.84622,153.15579,1.394,2.320,8.330,5.263,26.70,102.70,-99.90,-99.90
Caloundra,54,1769788800,2026-01-31T02:00:00,-26.84623,153.15574,1.302,2.650,8.330,5.405,26.70,106.90,-99.90,-99.90
Caloundra,54,1769790600,2026-01-31T02:30:00,-26.84626,153.15568,1.335,2.460,7.140,5.405,26.70,99.80,-99.90,-99.90
Caloundra,54,1769792400,2026-01-31T03:00:00,-26.84633,153.15553,1.440,2.490,8.330,5.634,26.65,101.30,-99.90,-99.90
Caloundra,54,1769796000,2026-01-31T04:00:00,-26.84692,153.15542,1.374,2.620,10.000,5.634,26.65,99.80,-99.90,-99.90
Caloundra,54,1769797800,2026-01-31T04:30:00,-26.84702,153.15551,1.375,2.240,8.330,5.634,26.60,94.20,-99.90,-99.90
Caloundra,54,1769799600,2026-01-31T05:00:00,-26.84705,153.15551,1.371,2.170,10.000,5.882,26.60,94.20,-99.90,-99.90
Caloundra,54,1769801400,2026-01-31T05:30:00,-26.84705,153.15551,1.382,2.430,9.090,5.882,26.55,102.70,-99.90,-99.90
Caloundra,54,1769803200,2026-01-31T06:00:00,-26.84706,153.15551,1.525,2.430,9.090,5.882,26.55,101.30,-99.90,-99.90
Caloundra,54,1769805000,2026-01-31T06:30:00,-26.84705,153.15549,1.466,2.630,10.000,6.061,26.55,109.70,-99.90,-99.90
Caloundra,54,1769806800,2026-01-31T07:00:00,-26.84705,153.15549,1.397,2.240,10.530,5.882,26.45,94.20,-99.90,-99.90
Caloundra,54,1769808600,2026-01-31T07:30:00,-26.84703,153.15549,1.369,2.600,9.090,5.882,26.40,101.30,-99.90,-99.90
Caloundra,54,1769810400,2026-01-31T08:00:00,-26.84701,153.15549,1.252,2.230,10.000,5.556,26.40,95.60,-99.90,-99.90
Caloundra,54,1769812200,2026-01-31T08:30:00,-26.84696,153.15544,1.417,2.150,10.530,5.556,26.45,91.40,-99.90,-99.90
Caloundra,54,1769814000,2026-01-31T09:00:00,-26.84684,153.15540,1.394,2.360,9.090,6.061,26.45,101.30,-99.90,-99.90
Caloundra,54,1769815800,2026-01-31T09:30:00,-26.84659,153.15542,1.490,2.280,10.000,6.154,26.45,91.40,-99.90,-99.90
Caloundra,54,1769817600,2026-01-31T10:00:00,-26.84631,153.15566,1.411,2.190,10.000,5.970,26.45,97.00,-99.90,-99.90
Caloundra,54,1769819400,2026-01-31T10:30:00,-26.84627,153.15583,1.378,2.260,10.000,5.797,26.55,94.20,-99.90,-99.90
Caloundra,54,1769821200,2026-01-31T11:00:00,-26.84624,153.15585,1.467,2.990,10.000,5.882,26.55,78.80,-99.90,-99.90
Caloundra,54,1769823000,2026-01-31T11:30:00,-26.84624,153.15589,1.550,2.550,10.530,6.061,26.55,80.20,-99.90,-99.90
Caloundra,54,1769824800,2026-01-31T12:00:00,-26.84622,153.15592,1.476,2.630,10.000,5.970,26.55,94.20,-99.90,-99.90
Caloundra,54,1769826600,2026-01-31T12:30:00,-26.84622,153.15592,1.419,2.010,10.000,6.250,26.60,92.80,-99.90,-99.90
Caloundra,54,1769828400,2026-01-31T13:00:00,-26.84622,153.15587,1.426,2.440,10.000,6.250,26.60,99.80,-99.90,-99.90
Caloundra,54,1769830200,2026-01-31T13:30:00,-26.84622,153.15587,1.364,2.370,9.090,5.970,26.65,91.40,-99.90,-99.90
Caloundra,54,1769832000,2026-01-31T14:00:00,-26.84622,153.15585,1.532,2.210,10.000,5.970,26.70,87.20,-99.90,-99.90
Caloundra,54,1769833800,2026-01-31T14:30:00,-26.84621,153.15583,1.488,2.210,10.530,6.349,26.80,90.00,-99.90,-99.90
Caloundra,54,1769835600,2026-01-31T15:00:00,-26.84621,153.15581,1.515,2.210,10.000,6.250,26.90,85.80,-99.90,-99.90
Caloundra,54,1769837400,2026-01-31T15:30:00,-26.84621,153.15577,1.455,2.620,10.000,6.154,26.90,87.20,-99.90,-99.90
Caloundra,54,1769839200,2026-01-31T16:00:00,-26.84625,153.15568,1.415,2.350,10.530,5.882,26.90,91.40,-99.90,-99.90
Caloundra,54,1769841000,2026-01-31T16:30:00,-26.84628,153.15557,1.479,2.700,10.000,5.882,26.90,91.40,-99.90,-99.90
Caloundra,54,1769842800,2026-01-31T17:00:00,-26.84649,153.15540,1.349,2.170,10.000,5.797,26.85,95.60,-99.90,-99.90
Caloundra,54,1769844600,2026-01-31T17:30:00,-26.84682,153.15536,1.273,2.000,10.000,5.797,26.85,94.20,-99.90,-99.90
Caloundra,54,1769846400,2026-01-31T18:00:00,-26.84699,153.15547,1.317,2.020,9.090,5.634,26.85,105.50,-99.90,-99.90
Caloundra,54,1769848200,2026-01-31T18:30:00,-26.84703,153.15551,1.324,2.390,10.000,5.882,26.80,102.70,-99.90,-99.90
Caloundra,54,1769850000,2026-01-31T19:00:00,-26.84702,153.15549,1.388,2.070,9.090,6.154,26.70,101.30,-99.90,-99.90
Caloundra,54,1769851800,2026-01-31T19:30:00,-26.84701,153.15549,1.416,2.190,10.530,6.250,26.70,94.20,-99.90,-99.90
Caloundra,54,1769853600,2026-01-31T20:00:00,-26.84698,153.15544,1.423,2.220,10.530,6.250,26.70,104.10,-99.90,-99.90
Caloundra,54,1769855400,2026-01-31T20:30:00,-26.84696,153.15542,1.326,2.530,10.530,6.250,26.70,97.00,-99.90,-99.90
Caloundra,54,1769857200,2026-01-31T21:00:00,-26.84688,153.15538,1.466,2.740,10.000,6.452,26.70,97.00,-99.90,-99.90
Caloundra,54,1769859000,2026-01-31T21:30:00,-26.84673,153.15534,1.395,2.550,11.110,6.667,26.65,92.80,-99.90,-99.90
Caloundra,54,1769860800,2026-01-31T22:00:00,-26.84651,153.15542,1.525,2.540,10.000,6.452,26.65,85.80,-99.90,-99.90
Caloundra,54,1769862600,2026-01-31T22:30:00,-26.84627,153.15566,1.595,2.430,11.110,6.780,26.65,90.00,-99.90,-99.90
Caloundra,54,1769864400,2026-01-31T23:00:00,-26.84625,153.15585,1.617,2.590,10.530,6.667,26.65,92.80,-99.90,-99.90
Caloundra,54,1769866200,2026-01-31T23:30:00,-26.84624,153.15589,1.562,2.450,11.110,7.018,26.65,90.00,-99.90,-99.90
Caloundra,54,1769868000,2026-02-01T00:00:00,-26.84623,153.15592,1.610,2.750,10.000,6.557,26.65,83.00,-99.90,-99.90
