Wave Data provided @ 10:12hrs on 25-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1784296800,2026-07-18T00:00:00,-26.84723,153.15551,1.175,1.960,9.090,5.405,20.20,104.10,-99.90,-99.90
Caloundra,54,1784298600,2026-07-18T00:30:00,-26.84691,153.15555,1.405,2.420,8.330,5.195,20.20,97.00,-99.90,-99.90
Caloundra,54,1784300400,2026-07-18T01:00:00,-26.84662,153.15592,1.306,2.540,10.000,5.556,20.20,102.70,-99.90,-99.90
Caloundra,54,1784302200,2026-07-18T01:30:00,-26.84659,153.15604,1.391,2.240,9.090,5.634,20.20,101.30,-99.90,-99.90
Caloundra,54,1784304000,2026-07-18T02:00:00,-26.84658,153.15611,1.339,2.670,10.000,5.634,20.10,98.40,-99.90,-99.90
Caloundra,54,1784305800,2026-07-18T02:30:00,-26.84658,153.15615,1.579,2.370,9.090,5.556,20.05,92.80,-99.90,-99.90
Caloundra,54,1784307600,2026-07-18T03:00:00,-26.84659,153.15617,1.670,3.020,9.090,6.061,20.10,98.40,-99.90,-99.90
Caloundra,54,1784309400,2026-07-18T03:30:00,-26.84658,153.15619,1.459,2.410,9.090,6.452,20.05,88.60,-99.90,-99.90
Caloundra,54,1784311200,2026-07-18T04:00:00,-26.84657,153.15619,1.408,2.450,8.330,6.154,20.10,99.80,-99.90,-99.90
Caloundra,54,1784313000,2026-07-18T04:30:00,-26.84657,153.15617,1.375,2.010,9.090,6.250,20.00,101.30,-99.90,-99.90
Caloundra,54,1784314800,2026-07-18T05:00:00,-26.84656,153.15615,1.338,2.110,10.000,6.250,19.85,95.60,-99.90,-99.90
Caloundra,54,1784316600,2026-07-18T05:30:00,-26.84656,153.15615,1.328,1.780,10.000,6.154,19.35,92.80,-99.90,-99.90
Caloundra,54,1784318400,2026-07-18T06:00:00,-26.84656,153.15611,1.326,2.210,10.000,6.154,18.90,102.70,-99.90,-99.90
Caloundra,54,1784320200,2026-07-18T06:30:00,-26.84657,153.15609,1.282,2.140,9.090,6.154,18.35,94.20,-99.90,-99.90
Caloundra,54,1784322000,2026-07-18T07:00:00,-26.84659,153.15604,1.259,2.130,10.000,6.154,18.20,94.20,-99.90,-99.90
Caloundra,54,1784323800,2026-07-18T07:30:00,-26.84659,153.15600,1.324,2.310,9.090,5.797,18.25,98.40,-99.90,-99.90
Caloundra,54,1784325600,2026-07-18T08:00:00,-26.84661,153.15594,1.327,2.040,9.090,5.797,18.30,105.50,-99.90,-99.90
Caloundra,54,1784327400,2026-07-18T08:30:00,-26.84668,153.15577,1.338,2.170,9.090,5.556,18.60,104.10,-99.90,-99.90
Caloundra,54,1784329200,2026-07-18T09:00:00,-26.84721,153.15551,1.275,2.260,9.090,5.882,18.45,101.30,-99.90,-99.90
Caloundra,54,1784331000,2026-07-18T09:30:00,-26.84752,153.15570,1.412,2.150,9.090,5.405,18.65,104.10,-99.90,-99.90
Caloundra,54,1784332800,2026-07-18T10:00:00,-26.84752,153.15570,1.400,2.390,9.090,5.970,19.75,99.80,-99.90,-99.90
Caloundra,54,1784334600,2026-07-18T10:30:00,-26.84749,153.15566,1.373,2.600,9.090,5.634,19.85,106.90,-99.90,-99.90
Caloundra,54,1784336400,2026-07-18T11:00:00,-26.84743,153.15562,1.542,2.170,10.000,5.479,19.85,99.80,-99.90,-99.90
Caloundra,54,1784338200,2026-07-18T11:30:00,-26.84736,153.15559,1.439,2.270,9.090,5.882,19.95,102.70,-99.90,-99.90
Caloundra,54,1784340000,2026-07-18T12:00:00,-26.84731,153.15553,1.444,2.110,10.000,5.797,20.00,99.80,-99.90,-99.90
Caloundra,54,1784341800,2026-07-18T12:30:00,-26.84710,153.15549,1.407,2.310,9.090,5.714,20.05,104.10,-99.90,-99.90
Caloundra,54,1784343600,2026-07-18T13:00:00,-26.84681,153.15557,1.656,2.490,10.000,5.797,20.10,105.50,-99.90,-99.90
Caloundra,54,1784345400,2026-07-18T13:30:00,-26.84665,153.15581,1.585,2.550,10.000,6.154,20.10,104.10,-99.90,-99.90
Caloundra,54,1784347200,2026-07-18T14:00:00,-26.84659,153.15594,1.709,2.800,10.000,5.882,20.15,99.80,-99.90,-99.90
Caloundra,54,1784349000,2026-07-18T14:30:00,-26.84657,153.15602,1.721,2.740,10.000,6.061,20.20,95.60,-99.90,-99.90
Caloundra,54,1784350800,2026-07-18T15:00:00,-26.84657,153.15611,1.832,2.850,10.000,6.061,20.20,98.40,-99.90,-99.90
Caloundra,54,1784352600,2026-07-18T15:30:00,-26.84658,153.15617,1.968,3.710,10.000,6.452,20.10,94.20,-99.90,-99.90
Caloundra,54,1784354400,2026-07-18T16:00:00,-26.84658,153.15619,1.842,2.710,10.530,6.780,20.00,87.20,-99.90,-99.90
Caloundra,54,1784356200,2026-07-18T16:30:00,-26.84658,153.15617,1.713,2.800,10.530,7.143,19.95,84.40,-99.90,-99.90
Caloundra,54,1784358000,2026-07-18T17:00:00,-26.84659,153.15617,1.797,3.420,10.530,6.667,19.90,95.60,-99.90,-99.90
Caloundra,54,1784359800,2026-07-18T17:30:00,-26.84657,153.15615,1.779,2.960,10.000,7.018,19.85,91.40,-99.90,-99.90
Caloundra,54,1784361600,2026-07-18T18:00:00,-26.84658,153.15613,1.614,3.130,10.530,6.667,19.75,92.80,-99.90,-99.90
Caloundra,54,1784363400,2026-07-18T18:30:00,-26.84659,153.15611,1.573,2.830,10.000,6.250,19.75,97.00,-99.90,-99.90
Caloundra,54,1784365200,2026-07-18T19:00:00,-26.84661,153.15600,1.723,2.690,10.530,6.452,19.20,98.40,-99.90,-99.90
Caloundra,54,1784367000,2026-07-18T19:30:00,-26.84662,153.15592,1.590,3.030,10.530,6.667,18.85,99.80,-99.90,-99.90
Caloundra,54,1784368800,2026-07-18T20:00:00,-26.84671,153.15570,1.636,2.710,10.530,6.250,18.75,105.50,-99.90,-99.90
Caloundra,54,1784370600,2026-07-18T20:30:00,-26.84724,153.15555,1.468,2.770,11.110,6.452,18.95,109.70,-99.90,-99.90
Caloundra,54,1784372400,2026-07-18T21:00:00,-26.84750,153.15568,1.778,3.400,10.000,6.250,19.45,104.10,-99.90,-99.90
Caloundra,54,1784374200,2026-07-18T21:30:00,-26.84755,153.15574,1.593,2.550,11.110,7.018,19.85,108.30,-99.90,-99.90
