Wave Data provided @ 10:11hrs on 27-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1773928800,2026-03-20T00:00:00,-26.84623,153.15579,0.917,1.530,7.690,5.333,26.35,56.30,-99.90,-99.90
Caloundra,54,1773930600,2026-03-20T00:30:00,-26.84621,153.15583,0.923,1.460,8.330,5.063,26.35,59.10,-99.90,-99.90
Caloundra,54,1773932400,2026-03-20T01:00:00,-26.84621,153.15589,0.949,1.550,8.330,5.063,26.30,57.70,-99.90,-99.90
Caloundra,54,1773934200,2026-03-20T01:30:00,-26.84621,153.15589,0.985,1.510,7.690,5.263,26.25,60.50,-99.90,-99.90
Caloundra,54,1773936000,2026-03-20T02:00:00,-26.84620,153.15589,0.945,1.670,8.330,5.195,26.20,61.90,-99.90,-99.90
Caloundra,54,1773937800,2026-03-20T02:30:00,-26.84619,153.15585,0.970,1.480,8.330,5.195,26.15,64.70,-99.90,-99.90
Caloundra,54,1773939600,2026-03-20T03:00:00,-26.84620,153.15583,1.008,1.720,8.330,4.762,26.10,71.70,-99.90,-99.90
Caloundra,54,1773941400,2026-03-20T03:30:00,-26.84621,153.15581,0.949,1.660,8.330,4.598,26.05,70.30,-99.90,-99.90
Caloundra,54,1773943200,2026-03-20T04:00:00,-26.84621,153.15579,0.872,1.510,8.330,4.598,26.00,63.30,-99.90,-99.90
Caloundra,54,1773945000,2026-03-20T04:30:00,-26.84623,153.15572,0.914,2.040,7.690,4.651,26.00,61.90,-99.90,-99.90
Caloundra,54,1773946800,2026-03-20T05:00:00,-26.84627,153.15566,0.956,1.890,7.690,4.878,26.00,63.30,-99.90,-99.90
Caloundra,54,1773948600,2026-03-20T05:30:00,-26.84634,153.15555,0.839,1.480,7.690,5.195,26.00,77.30,-99.90,-99.90
Caloundra,54,1773950400,2026-03-20T06:00:00,-26.84669,153.15534,0.832,1.510,8.330,5.000,26.05,71.70,-99.90,-99.90
Caloundra,54,1773952200,2026-03-20T06:30:00,-26.84700,153.15549,0.809,1.410,7.690,4.878,26.10,87.20,-99.90,-99.90
Caloundra,54,1773954000,2026-03-20T07:00:00,-26.84702,153.15553,0.847,1.460,7.690,5.195,26.15,84.40,-99.90,-99.90
Caloundra,54,1773955800,2026-03-20T07:30:00,-26.84701,153.15551,0.812,1.280,8.330,5.063,26.15,84.40,-99.90,-99.90
Caloundra,54,1773957600,2026-03-20T08:00:00,-26.84699,153.15551,0.817,1.300,7.140,5.000,26.15,78.80,-99.90,-99.90
Caloundra,54,1773959400,2026-03-20T08:30:00,-26.84699,153.15551,0.829,1.580,7.690,5.000,26.15,77.30,-99.90,-99.90
Caloundra,54,1773961200,2026-03-20T09:00:00,-26.84698,153.15549,0.848,1.490,7.140,4.878,26.20,77.30,-99.90,-99.90
