Wave Data provided @ 10:41hrs on 01-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763906400,2025-11-24T00:00:00,-26.84709,153.15564,0.697,1.170,10.530,5.333,25.10,102.70,-99.90,-99.90
Caloundra,54,1763908200,2025-11-24T00:30:00,-26.84708,153.15572,0.712,1.180,10.000,4.938,25.20,92.80,-99.90,-99.90
Caloundra,54,1763910000,2025-11-24T01:00:00,-26.84703,153.15585,0.742,1.220,10.530,5.405,25.30,95.60,-99.90,-99.90
Caloundra,54,1763911800,2025-11-24T01:30:00,-26.84683,153.15594,0.791,1.290,10.000,5.556,25.25,98.40,-99.90,-99.90
Caloundra,54,1763913600,2025-11-24T02:00:00,-26.84655,153.15602,0.726,1.220,11.110,5.556,25.25,90.00,-99.90,-99.90
Caloundra,54,1763915400,2025-11-24T02:30:00,-26.84641,153.15607,0.814,1.240,10.530,5.556,25.25,102.70,-99.90,-99.90
Caloundra,54,1763917200,2025-11-24T03:00:00,-26.84636,153.15602,0.833,1.530,10.530,5.479,25.20,98.40,-99.90,-99.90
Caloundra,54,1763919000,2025-11-24T03:30:00,-26.84634,153.15600,0.815,1.320,10.530,5.556,25.15,101.30,-99.90,-99.90
Caloundra,54,1763920800,2025-11-24T04:00:00,-26.84634,153.15600,0.815,1.350,10.530,5.333,25.15,83.00,-99.90,-99.90
Caloundra,54,1763922600,2025-11-24T04:30:00,-26.84637,153.15604,0.869,1.320,10.000,5.556,25.15,90.00,-99.90,-99.90
Caloundra,54,1763924400,2025-11-24T05:00:00,-26.84637,153.15602,0.859,1.470,10.000,5.405,25.20,101.30,-99.90,-99.90
Caloundra,54,1763926200,2025-11-24T05:30:00,-26.84640,153.15602,0.938,1.550,10.530,5.556,25.25,102.70,-99.90,-99.90
Caloundra,54,1763928000,2025-11-24T06:00:00,-26.84663,153.15596,0.860,1.370,10.000,5.556,25.30,94.20,-99.90,-99.90
Caloundra,54,1763929800,2025-11-24T06:30:00,-26.84694,153.15583,0.816,1.360,11.110,5.405,25.30,98.40,-99.90,-99.90
Caloundra,54,1763931600,2025-11-24T07:00:00,-26.84707,153.15564,0.817,1.310,11.110,5.405,25.30,99.80,-99.90,-99.90
Caloundra,54,1763933400,2025-11-24T07:30:00,-26.84710,153.15566,0.846,1.380,10.000,5.128,25.50,87.20,-99.90,-99.90
Caloundra,54,1763935200,2025-11-24T08:00:00,-26.84710,153.15566,0.774,1.200,10.530,5.714,25.50,99.80,-99.90,-99.90
Caloundra,54,1763937000,2025-11-24T08:30:00,-26.84709,153.15562,0.804,1.390,10.530,5.405,25.60,101.30,-99.90,-99.90
Caloundra,54,1763938800,2025-11-24T09:00:00,-26.84709,153.15559,0.782,1.310,10.000,5.333,25.55,101.30,-99.90,-99.90
Caloundra,54,1763940600,2025-11-24T09:30:00,-26.84710,153.15557,0.824,1.210,10.000,5.405,25.60,92.80,-99.90,-99.90
Caloundra,54,1763942400,2025-11-24T10:00:00,-26.84710,153.15557,0.787,1.270,11.110,5.000,25.30,104.10,-99.90,-99.90
Caloundra,54,1763944200,2025-11-24T10:30:00,-26.84709,153.15551,0.714,1.400,10.530,4.762,25.35,106.90,-99.90,-99.90
Caloundra,54,1763946000,2025-11-24T11:00:00,-26.84707,153.15551,0.770,1.320,10.530,4.819,25.35,109.70,-99.90,-99.90
Caloundra,54,1763947800,2025-11-24T11:30:00,-26.84711,153.15559,0.788,1.310,10.000,4.938,25.55,108.30,-99.90,-99.90
Caloundra,54,1763949600,2025-11-24T12:00:00,-26.84712,153.15559,0.792,1.370,11.110,4.938,25.60,102.70,-99.90,-99.90
Caloundra,54,1763951400,2025-11-24T12:30:00,-26.84713,153.15564,0.821,1.400,10.530,4.938,25.65,92.80,-99.90,-99.90
Caloundra,54,1763953200,2025-11-24T13:00:00,-26.84713,153.15564,0.907,1.510,10.000,4.444,25.70,97.00,-99.90,-99.90
Caloundra,54,1763955000,2025-11-24T13:30:00,-26.84709,153.15572,0.892,1.450,10.530,4.598,25.70,98.40,-99.90,-99.90
Caloundra,54,1763956800,2025-11-24T14:00:00,-26.84671,153.15589,0.951,1.440,10.530,4.396,25.60,101.30,-99.90,-99.90
Caloundra,54,1763958600,2025-11-24T14:30:00,-26.84636,153.15600,1.027,2.090,10.000,4.444,25.45,91.40,-99.90,-99.90
Caloundra,54,1763965800,2025-11-24T16:30:00,-26.84620,153.15583,1.329,2.310,10.530,4.040,25.05,102.70,-99.90,-99.90
Caloundra,54,1763967600,2025-11-24T17:00:00,-26.84620,153.15583,1.203,2.090,4.760,4.167,25.00,59.10,-99.90,-99.90
Caloundra,54,1763969400,2025-11-24T17:30:00,-26.84622,153.15579,1.192,2.030,10.530,4.494,25.05,91.40,-99.90,-99.90
Caloundra,54,1763971200,2025-11-24T18:00:00,-26.84623,153.15583,1.331,2.040,10.530,4.444,25.15,84.40,-99.90,-99.90
Caloundra,54,1763973000,2025-11-24T18:30:00,-26.84624,153.15579,1.355,2.050,4.760,4.545,25.20,35.20,-99.90,-99.90
Caloundra,54,1763974800,2025-11-24T19:00:00,-26.84625,153.15583,1.372,2.200,4.760,4.444,25.25,36.60,-99.90,-99.90
Caloundra,54,1763976600,2025-11-24T19:30:00,-26.84629,153.15568,1.357,2.180,5.000,4.494,25.25,53.40,-99.90,-99.90
Caloundra,54,1763978400,2025-11-24T20:00:00,-26.84627,153.15572,1.278,2.220,4.760,4.598,25.20,47.80,-99.90,-99.90
Caloundra,54,1763980200,2025-11-24T20:30:00,-26.84627,153.15574,1.360,2.640,5.000,4.598,25.20,47.80,-99.90,-99.90
Caloundra,54,1763983800,2025-11-24T21:30:00,-26.84659,153.15551,1.176,2.040,5.260,4.878,25.25,47.80,-99.90,-99.90
Caloundra,54,1763985600,2025-11-24T22:00:00,-26.84677,153.15555,1.066,1.790,5.560,4.938,25.25,52.00,-99.90,-99.90
Caloundra,54,1763987400,2025-11-24T22:30:00,-26.84685,153.15549,0.953,1.570,5.260,4.938,25.30,56.30,-99.90,-99.90
Caloundra,54,1763989200,2025-11-24T23:00:00,-26.84692,153.15553,0.972,1.850,5.560,4.938,25.50,57.70,-99.90,-99.90
Caloundra,54,1763991000,2025-11-24T23:30:00,-26.84699,153.15559,0.939,1.470,5.260,5.000,25.45,47.80,-99.90,-99.90
Caloundra,54,1763992800,2025-11-25T00:00:00,-26.84693,153.15574,0.942,1.610,11.110,5.263,25.40,90.00,-99.90,-99.90
Caloundra,54,1763994600,2025-11-25T00:30:00,-26.84678,153.15587,0.912,1.550,11.110,5.405,25.40,98.40,-99.90,-99.90
Caloundra,54,1763996400,2025-11-25T01:00:00,-26.84683,153.15579,0.908,1.510,10.530,5.195,25.40,105.50,-99.90,-99.90
Caloundra,54,1763998200,2025-11-25T01:30:00,-26.84668,153.15594,0.869,1.390,11.110,5.195,25.35,102.70,-99.90,-99.90
Caloundra,54,1764000000,2025-11-25T02:00:00,-26.84633,153.15600,0.957,1.550,10.530,5.405,25.40,99.80,-99.90,-99.90
