Wave Data provided @ 09:50hrs on 31-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1787493600,2026-08-24T00:00:00,-26.84659,153.15607,0.903,1.590,7.690,4.651,19.70,67.50,-99.90,-99.90
Caloundra,54,1787495400,2026-08-24T00:30:00,-26.84661,153.15602,0.933,1.740,7.690,4.651,19.65,80.20,-99.90,-99.90
Caloundra,54,1787497200,2026-08-24T01:00:00,-26.84659,153.15602,0.840,1.360,8.330,4.706,19.30,77.30,-99.90,-99.90
Caloundra,54,1787499000,2026-08-24T01:30:00,-26.84661,153.15596,0.838,1.390,8.330,4.598,19.20,83.00,-99.90,-99.90
Caloundra,54,1787500800,2026-08-24T02:00:00,-26.84661,153.15596,0.962,1.970,7.140,4.444,19.10,70.30,-99.90,-99.90
Caloundra,54,1787502600,2026-08-24T02:30:00,-26.84663,153.15583,0.923,1.540,7.690,4.706,19.10,81.60,-99.90,-99.90
Caloundra,54,1787504400,2026-08-24T03:00:00,-26.84667,153.15572,0.861,1.360,6.250,4.494,19.10,90.00,-99.90,-99.90
Caloundra,54,1787506200,2026-08-24T03:30:00,-26.84678,153.15557,0.905,1.620,4.760,4.494,19.05,85.80,-99.90,-99.90
Caloundra,54,1787508000,2026-08-24T04:00:00,-26.84709,153.15544,0.918,1.660,7.690,4.396,19.05,84.40,-99.90,-99.90
Caloundra,54,1787509800,2026-08-24T04:30:00,-26.84723,153.15547,0.901,1.420,5.000,4.545,19.10,84.40,-99.90,-99.90
Caloundra,54,1787511600,2026-08-24T05:00:00,-26.84734,153.15551,0.910,1.550,7.140,4.545,19.10,81.60,-99.90,-99.90
Caloundra,54,1787513400,2026-08-24T05:30:00,-26.84742,153.15557,0.894,1.370,5.560,4.651,19.10,81.60,-99.90,-99.90
Caloundra,54,1787515200,2026-08-24T06:00:00,-26.84745,153.15559,0.937,1.450,5.000,4.651,19.10,84.40,-99.90,-99.90
