Wave Data provided @ 15:21hrs on 28-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763647200,2025-11-21T00:00:00,-26.84626,153.15589,0.771,1.350,11.110,6.154,24.70,88.60,-99.90,-99.90
Caloundra,54,1763650800,2025-11-21T01:00:00,-26.84623,153.15592,0.767,1.400,11.110,6.250,24.65,88.60,-99.90,-99.90
Caloundra,54,1763652600,2025-11-21T01:30:00,-26.84623,153.15589,0.821,1.240,6.670,6.154,24.60,85.80,-99.90,-99.90
Caloundra,54,1763654400,2025-11-21T02:00:00,-26.84622,153.15587,0.791,1.260,12.500,6.557,24.50,92.80,-99.90,-99.90
Caloundra,54,1763656200,2025-11-21T02:30:00,-26.84622,153.15585,0.901,1.540,12.500,6.154,24.60,97.00,-99.90,-99.90
Caloundra,54,1763658000,2025-11-21T03:00:00,-26.84623,153.15583,0.840,1.670,6.250,6.061,24.55,87.20,-99.90,-99.90
Caloundra,54,1763659800,2025-11-21T03:30:00,-26.84624,153.15581,0.862,1.460,7.140,5.970,24.45,80.20,-99.90,-99.90
Caloundra,54,1763661600,2025-11-21T04:00:00,-26.84625,153.15572,0.856,1.350,6.670,5.970,24.45,90.00,-99.90,-99.90
Caloundra,54,1763663400,2025-11-21T04:30:00,-26.84632,153.15559,0.864,1.380,11.760,6.061,24.45,108.30,-99.90,-99.90
Caloundra,54,1763665200,2025-11-21T05:00:00,-26.84644,153.15547,0.862,1.370,11.760,5.970,24.40,102.70,-99.90,-99.90
Caloundra,54,1763667000,2025-11-21T05:30:00,-26.84676,153.15542,0.859,1.400,11.760,5.797,24.40,104.10,-99.90,-99.90
Caloundra,54,1763668800,2025-11-21T06:00:00,-26.84705,153.15555,0.825,1.520,10.000,5.882,24.45,97.00,-99.90,-99.90
Caloundra,54,1763670600,2025-11-21T06:30:00,-26.84706,153.15555,0.869,1.430,6.670,5.882,24.45,70.30,-99.90,-99.90
Caloundra,54,1763672400,2025-11-21T07:00:00,-26.84706,153.15557,0.862,1.500,11.760,5.882,24.50,106.90,-99.90,-99.90
Caloundra,54,1763674200,2025-11-21T07:30:00,-26.84706,153.15555,0.949,1.710,7.690,6.154,24.50,77.30,-99.90,-99.90
Caloundra,54,1763676000,2025-11-21T08:00:00,-26.84706,153.15555,0.891,1.290,11.110,6.154,24.45,101.30,-99.90,-99.90
Caloundra,54,1763677800,2025-11-21T08:30:00,-26.84706,153.15555,0.937,1.740,7.690,6.061,24.50,68.90,-99.90,-99.90
Caloundra,54,1763679600,2025-11-21T09:00:00,-26.84705,153.15557,0.865,1.350,11.760,6.349,24.60,106.90,-99.90,-99.90
Caloundra,54,1763681400,2025-11-21T09:30:00,-26.84705,153.15555,0.968,1.510,11.110,6.154,24.80,104.10,-99.90,-99.90
Caloundra,54,1763683200,2025-11-21T10:00:00,-26.84701,153.15551,0.850,1.400,6.670,6.349,24.90,67.50,-99.90,-99.90
Caloundra,54,1763685000,2025-11-21T10:30:00,-26.84697,153.15544,0.890,1.360,12.500,6.250,24.95,115.30,-99.90,-99.90
Caloundra,54,1763686800,2025-11-21T11:00:00,-26.84679,153.15540,0.923,1.640,11.760,6.452,25.00,109.70,-99.90,-99.90
Caloundra,54,1763688600,2025-11-21T11:30:00,-26.84658,153.15544,0.813,1.670,10.530,6.250,25.10,87.20,-99.90,-99.90
Caloundra,54,1763690400,2025-11-21T12:00:00,-26.84632,153.15566,0.883,1.440,7.140,5.882,25.15,68.90,-99.90,-99.90
Caloundra,54,1763692200,2025-11-21T12:30:00,-26.84629,153.15583,0.893,1.530,10.000,6.061,25.30,85.80,-99.90,-99.90
Caloundra,54,1763694000,2025-11-21T13:00:00,-26.84627,153.15589,0.910,1.460,12.500,5.882,25.40,95.60,-99.90,-99.90
Caloundra,54,1763695800,2025-11-21T13:30:00,-26.84627,153.15589,0.941,1.370,11.110,6.250,25.15,83.00,-99.90,-99.90
Caloundra,54,1763697600,2025-11-21T14:00:00,-26.84625,153.15589,0.944,1.440,10.530,6.154,25.15,74.50,-99.90,-99.90
Caloundra,54,1763699400,2025-11-21T14:30:00,-26.84623,153.15589,0.960,1.620,12.500,5.797,25.50,98.40,-99.90,-99.90
Caloundra,54,1763701200,2025-11-21T15:00:00,-26.84621,153.15585,1.024,1.530,6.670,5.556,25.40,67.50,-99.90,-99.90
