Wave Data provided @ 10:02hrs on 19-07-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1783778400,2026-07-12T00:00:00,-26.84659,153.15613,0.667,1.340,10.530,6.897,20.00,99.80,-99.90,-99.90
Caloundra,54,1783780200,2026-07-12T00:30:00,-26.84658,153.15611,0.637,1.190,11.760,7.143,19.55,101.30,-99.90,-99.90
Caloundra,54,1783782000,2026-07-12T01:00:00,-26.84658,153.15611,0.621,1.120,12.500,6.780,18.70,98.40,-99.90,-99.90
Caloundra,54,1783783800,2026-07-12T01:30:00,-26.84659,153.15609,0.587,1.090,11.110,6.250,18.65,102.70,-99.90,-99.90
Caloundra,54,1783785600,2026-07-12T02:00:00,-26.84659,153.15607,0.599,0.980,11.760,5.797,18.60,104.10,-99.90,-99.90
Caloundra,54,1783787400,2026-07-12T02:30:00,-26.84662,153.15600,0.579,0.900,11.760,6.061,18.55,118.10,-99.90,-99.90
Caloundra,54,1783789200,2026-07-12T03:00:00,-26.84662,153.15600,0.559,0.840,10.530,5.882,18.55,113.90,-99.90,-99.90
Caloundra,54,1783791000,2026-07-12T03:30:00,-26.84666,153.15596,0.562,0.900,11.760,5.970,18.55,120.90,-99.90,-99.90
Caloundra,54,1783792800,2026-07-12T04:00:00,-26.84675,153.15589,0.574,0.950,10.530,5.970,18.55,120.90,-99.90,-99.90
Caloundra,54,1783794600,2026-07-12T04:30:00,-26.84682,153.15592,0.545,0.950,10.000,5.797,18.90,115.30,-99.90,-99.90
Caloundra,54,1783796400,2026-07-12T05:00:00,-26.84695,153.15585,0.570,0.990,11.760,5.797,18.80,122.30,-99.90,-99.90
Caloundra,54,1783798200,2026-07-12T05:30:00,-26.84721,153.15570,0.506,0.820,11.110,5.970,18.60,111.10,-99.90,-99.90
Caloundra,54,1783800000,2026-07-12T06:00:00,-26.84740,153.15564,0.534,0.910,11.760,5.970,18.85,111.10,-99.90,-99.90
Caloundra,54,1783801800,2026-07-12T06:30:00,-26.84747,153.15566,0.527,1.060,11.760,6.349,19.05,108.30,-99.90,-99.90
Caloundra,54,1783803600,2026-07-12T07:00:00,-26.84752,153.15572,0.445,0.830,12.500,6.452,20.10,101.30,-99.90,-99.90
Caloundra,54,1783805400,2026-07-12T07:30:00,-26.84752,153.15572,0.491,0.760,12.500,6.250,20.00,85.80,-99.90,-99.90
Caloundra,54,1783807200,2026-07-12T08:00:00,-26.84749,153.15574,0.500,0.770,11.110,6.154,20.20,105.50,-99.90,-99.90
Caloundra,54,1783809000,2026-07-12T08:30:00,-26.84736,153.15581,0.532,0.940,10.530,6.667,20.20,111.10,-99.90,-99.90
Caloundra,54,1783810800,2026-07-12T09:00:00,-26.84730,153.15581,0.557,0.890,12.500,6.780,20.20,98.40,-99.90,-99.90
Caloundra,54,1783812600,2026-07-12T09:30:00,-26.84699,153.15592,0.540,0.900,11.760,6.780,20.20,104.10,-99.90,-99.90
Caloundra,54,1783816200,2026-07-12T10:30:00,-26.84661,153.15622,0.578,0.890,40.000,1.569,18.35,358.60,-99.90,-99.90
Caloundra,54,1783818000,2026-07-12T11:00:00,-26.84659,153.15619,0.561,0.910,11.110,5.479,18.35,106.90,-99.90,-99.90
Caloundra,54,1783819800,2026-07-12T11:30:00,-26.84659,153.15619,0.551,1.040,11.110,5.333,18.50,102.70,-99.90,-99.90
Caloundra,54,1783821600,2026-07-12T12:00:00,-26.84658,153.15617,0.552,0.980,11.110,5.479,18.50,90.00,-99.90,-99.90
Caloundra,54,1783823400,2026-07-12T12:30:00,-26.84657,153.15611,0.550,0.890,11.110,5.128,18.45,97.00,-99.90,-99.90
Caloundra,54,1783825200,2026-07-12T13:00:00,-26.84657,153.15611,0.540,0.820,10.530,5.128,18.60,105.50,-99.90,-99.90
Caloundra,54,1783827000,2026-07-12T13:30:00,-26.84658,153.15602,0.527,0.820,11.760,5.333,18.70,99.80,-99.90,-99.90
Caloundra,54,1783828800,2026-07-12T14:00:00,-26.84661,153.15592,0.573,0.970,11.110,5.128,19.00,108.30,-99.90,-99.90
Caloundra,54,1783830600,2026-07-12T14:30:00,-26.84666,153.15581,0.520,1.040,11.110,5.797,19.00,120.90,-99.90,-99.90
Caloundra,54,1783832400,2026-07-12T15:00:00,-26.84684,153.15566,0.519,1.140,11.110,5.556,18.90,115.30,-99.90,-99.90
Caloundra,54,1783834200,2026-07-12T15:30:00,-26.84726,153.15551,0.509,0.940,10.530,5.333,18.80,112.50,-99.90,-99.90
Caloundra,54,1783836000,2026-07-12T16:00:00,-26.84750,153.15570,0.482,0.760,11.110,5.195,19.00,105.50,-99.90,-99.90
Caloundra,54,1783837800,2026-07-12T16:30:00,-26.84754,153.15574,0.536,1.060,10.000,5.634,19.35,109.70,-99.90,-99.90
Caloundra,54,1783839600,2026-07-12T17:00:00,-26.84753,153.15572,0.461,0.730,10.000,5.405,19.55,115.30,-99.90,-99.90
Caloundra,54,1783841400,2026-07-12T17:30:00,-26.84755,153.15574,0.484,0.800,10.530,5.634,20.00,102.70,-99.90,-99.90
Caloundra,54,1783843200,2026-07-12T18:00:00,-26.84755,153.15574,0.465,0.750,11.110,6.061,20.20,111.10,-99.90,-99.90
Caloundra,54,1783845000,2026-07-12T18:30:00,-26.84755,153.15574,0.479,0.830,11.110,6.250,20.90,118.10,-99.90,-99.90
Caloundra,54,1783846800,2026-07-12T19:00:00,-26.84755,153.15574,0.510,1.000,10.530,5.714,21.15,108.30,-99.90,-99.90
Caloundra,54,1783848600,2026-07-12T19:30:00,-26.84753,153.15572,0.481,0.730,11.110,6.667,21.15,115.30,-99.90,-99.90
Caloundra,54,1783850400,2026-07-12T20:00:00,-26.84751,153.15570,0.485,0.770,10.530,6.557,21.05,102.70,-99.90,-99.90
Caloundra,54,1783852200,2026-07-12T20:30:00,-26.84750,153.15570,0.481,0.770,11.110,7.018,21.05,95.60,-99.90,-99.90
Caloundra,54,1783854000,2026-07-12T21:00:00,-26.84734,153.15579,0.466,0.690,11.110,6.667,21.00,104.10,-99.90,-99.90
Caloundra,54,1783855800,2026-07-12T21:30:00,-26.84710,153.15589,0.492,0.730,10.530,6.349,20.95,109.70,-99.90,-99.90
Caloundra,54,1783857600,2026-07-12T22:00:00,-26.84664,153.15619,0.524,0.840,11.110,6.154,20.85,97.00,-99.90,-99.90
Caloundra,54,1783859400,2026-07-12T22:30:00,-26.84663,153.15619,0.555,0.930,10.530,6.154,20.75,97.00,-99.90,-99.90
Caloundra,54,1783861200,2026-07-12T23:00:00,-26.84659,153.15619,0.533,0.940,10.530,6.154,20.90,90.00,-99.90,-99.90
Caloundra,54,1783863000,2026-07-12T23:30:00,-26.84661,153.15622,0.527,0.880,10.530,6.061,20.75,92.80,-99.90,-99.90
Caloundra,54,1783864800,2026-07-13T00:00:00,-26.84658,153.15619,0.538,0.860,11.110,6.061,20.35,85.80,-99.90,-99.90
Caloundra,54,1783866600,2026-07-13T00:30:00,-26.84657,153.15615,0.561,1.070,10.530,6.061,19.45,88.60,-99.90,-99.90
Caloundra,54,1783868400,2026-07-13T01:00:00,-26.84658,153.15615,0.537,1.050,10.530,5.405,19.25,97.00,-99.90,-99.90
Caloundra,54,1783870200,2026-07-13T01:30:00,-26.84658,153.15611,0.539,0.880,10.530,5.556,18.95,102.70,-99.90,-99.90
Caloundra,54,1783872000,2026-07-13T02:00:00,-26.84658,153.15611,0.472,0.720,11.110,5.714,18.85,85.80,-99.90,-99.90
Caloundra,54,1783873800,2026-07-13T02:30:00,-26.84658,153.15611,0.477,0.860,10.530,5.479,18.80,94.20,-99.90,-99.90
Caloundra,54,1783875600,2026-07-13T03:00:00,-26.84661,153.15607,0.479,0.860,10.000,5.479,18.90,101.30,-99.90,-99.90
Caloundra,54,1783877400,2026-07-13T03:30:00,-26.84661,153.15604,0.470,0.860,10.530,5.405,18.90,95.60,-99.90,-99.90
Caloundra,54,1783879200,2026-07-13T04:00:00,-26.84663,153.15600,0.435,0.700,10.000,5.405,18.90,106.90,-99.90,-99.90
Caloundra,54,1783881000,2026-07-13T04:30:00,-26.84665,153.15604,0.447,0.790,11.760,5.556,18.90,102.70,-99.90,-99.90
Caloundra,54,1783882800,2026-07-13T05:00:00,-26.84673,153.15602,0.430,0.790,10.530,4.938,18.90,115.30,-99.90,-99.90
Caloundra,54,1783884600,2026-07-13T05:30:00,-26.84684,153.15600,0.441,0.890,11.110,5.195,18.95,105.50,-99.90,-99.90
Caloundra,54,1783886400,2026-07-13T06:00:00,-26.84716,153.15589,0.405,0.760,10.530,4.762,18.90,102.70,-99.90,-99.90
Caloundra,54,1783888200,2026-07-13T06:30:00,-26.84755,153.15579,0.406,0.690,10.000,5.797,18.95,104.10,-99.90,-99.90
Caloundra,54,1783890000,2026-07-13T07:00:00,-26.84756,153.15581,0.405,0.780,10.000,5.634,19.10,101.30,-99.90,-99.90
Caloundra,54,1783891800,2026-07-13T07:30:00,-26.84757,153.15583,0.414,0.700,11.110,5.970,19.25,97.00,-99.90,-99.90
Caloundra,54,1783893600,2026-07-13T08:00:00,-26.84757,153.15587,0.407,0.730,10.530,6.349,20.00,105.50,-99.90,-99.90
Caloundra,54,1783895400,2026-07-13T08:30:00,-26.84755,153.15594,0.390,0.660,11.110,6.349,20.35,94.20,-99.90,-99.90
Caloundra,54,1783897200,2026-07-13T09:00:00,-26.84745,153.15598,0.369,0.710,11.760,6.154,19.50,97.00,-99.90,-99.90
Caloundra,54,1783899000,2026-07-13T09:30:00,-26.84727,153.15602,0.440,0.730,10.530,6.452,19.20,95.60,-99.90,-99.90
Caloundra,54,1783900800,2026-07-13T10:00:00,-26.84681,153.15628,0.421,0.660,11.110,6.897,19.20,101.30,-99.90,-99.90
Caloundra,54,1783902600,2026-07-13T10:30:00,-26.84664,153.15624,0.377,0.620,10.530,6.897,19.15,98.40,-99.90,-99.90
Caloundra,54,1783904400,2026-07-13T11:00:00,-26.84665,153.15626,0.390,0.710,10.530,7.143,19.40,97.00,-99.90,-99.90
Caloundra,54,1783906200,2026-07-13T11:30:00,-26.84664,153.15628,0.423,0.720,10.000,6.250,20.60,94.20,-99.90,-99.90
Caloundra,54,1783908000,2026-07-13T12:00:00,-26.84662,153.15626,0.378,0.680,10.000,7.407,18.75,92.80,-99.90,-99.90
Caloundra,54,1783909800,2026-07-13T12:30:00,-26.84659,153.15619,0.414,0.770,10.530,6.667,19.65,92.80,-99.90,-99.90
Caloundra,54,1783911600,2026-07-13T13:00:00,-26.84659,153.15617,0.418,0.660,10.000,7.692,18.90,95.60,-99.90,-99.90
Caloundra,54,1783913400,2026-07-13T13:30:00,-26.84658,153.15613,0.411,0.760,10.000,7.273,18.70,105.50,-99.90,-99.90
Caloundra,54,1783915200,2026-07-13T14:00:00,-26.84657,153.15609,0.407,0.660,10.000,7.143,18.50,90.00,-99.90,-99.90
Caloundra,54,1783917000,2026-07-13T14:30:00,-26.84658,153.15607,0.390,0.790,10.000,7.547,18.55,97.00,-99.90,-99.90
