Wave Data provided @ 10:02hrs on 25-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1776434400,2026-04-18T00:00:00,-26.84629,153.15596,0.669,1.130,13.330,4.651,24.90,81.60,-99.90,-99.90
Caloundra,54,1776436200,2026-04-18T00:30:00,-26.84625,153.15598,0.695,1.160,13.330,4.938,24.90,95.60,-99.90,-99.90
Caloundra,54,1776438000,2026-04-18T01:00:00,-26.84624,153.15596,0.709,1.170,12.500,4.878,24.95,90.00,-99.90,-99.90
Caloundra,54,1776439800,2026-04-18T01:30:00,-26.84623,153.15594,0.717,1.210,4.550,4.878,24.90,30.90,-99.90,-99.90
Caloundra,54,1776441600,2026-04-18T02:00:00,-26.84622,153.15589,0.763,1.190,6.250,4.938,24.90,50.60,-99.90,-99.90
Caloundra,54,1776443400,2026-04-18T02:30:00,-26.84621,153.15587,0.778,1.500,5.000,4.762,24.85,40.80,-99.90,-99.90
Caloundra,54,1776445200,2026-04-18T03:00:00,-26.84621,153.15585,0.777,1.200,5.260,4.598,24.85,40.80,-99.90,-99.90
Caloundra,54,1776447000,2026-04-18T03:30:00,-26.84621,153.15581,0.785,1.330,5.260,4.651,24.85,40.80,-99.90,-99.90
Caloundra,54,1776448800,2026-04-18T04:00:00,-26.84622,153.15579,0.719,1.080,4.760,4.706,24.80,39.40,-99.90,-99.90
Caloundra,54,1776450600,2026-04-18T04:30:00,-26.84624,153.15572,0.714,1.150,4.760,4.545,24.80,36.60,-99.90,-99.90
Caloundra,54,1776452400,2026-04-18T05:00:00,-26.84627,153.15566,0.673,1.220,4.550,4.545,24.80,39.40,-99.90,-99.90
Caloundra,54,1776454200,2026-04-18T05:30:00,-26.84635,153.15555,0.616,1.130,4.350,4.301,24.75,32.30,-99.90,-99.90
Caloundra,54,1776456000,2026-04-18T06:00:00,-26.84673,153.15536,0.583,1.140,4.550,4.396,24.80,35.20,-99.90,-99.90
Caloundra,54,1776457800,2026-04-18T06:30:00,-26.84699,153.15549,0.534,0.890,13.330,4.545,24.80,119.50,-99.90,-99.90
Caloundra,54,1776459600,2026-04-18T07:00:00,-26.84706,153.15557,0.563,0.840,13.330,4.878,24.85,112.50,-99.90,-99.90
Caloundra,54,1776461400,2026-04-18T07:30:00,-26.84706,153.15557,0.553,0.970,10.530,4.762,24.85,106.90,-99.90,-99.90
Caloundra,54,1776463200,2026-04-18T08:00:00,-26.84703,153.15557,0.524,0.770,11.760,4.545,24.85,91.40,-99.90,-99.90
Caloundra,54,1776465000,2026-04-18T08:30:00,-26.84701,153.15555,0.522,0.770,13.330,5.000,24.85,98.40,-99.90,-99.90
Caloundra,54,1776466800,2026-04-18T09:00:00,-26.84701,153.15555,0.499,1.020,11.110,5.128,24.90,112.50,-99.90,-99.90
Caloundra,54,1776468600,2026-04-18T09:30:00,-26.84697,153.15553,0.494,0.860,11.760,5.333,24.90,95.60,-99.90,-99.90
Caloundra,54,1776470400,2026-04-18T10:00:00,-26.84686,153.15547,0.512,1.060,13.330,5.714,24.95,104.10,-99.90,-99.90
Caloundra,54,1776472200,2026-04-18T10:30:00,-26.84651,153.15544,0.527,0.940,13.330,4.545,24.95,105.50,-99.90,-99.90
Caloundra,54,1776474000,2026-04-18T11:00:00,-26.84627,153.15566,0.619,1.120,13.330,3.509,24.90,102.70,-99.90,-99.90
Caloundra,54,1776475800,2026-04-18T11:30:00,-26.84623,153.15583,0.663,1.420,11.760,3.448,24.90,88.60,-99.90,-99.90
Caloundra,54,1776477600,2026-04-18T12:00:00,-26.84622,153.15585,0.694,1.100,3.330,3.571,24.90,151.90,-99.90,-99.90
Caloundra,54,1776479400,2026-04-18T12:30:00,-26.84621,153.15585,0.709,1.200,11.110,3.738,24.90,87.20,-99.90,-99.90
Caloundra,54,1776481200,2026-04-18T13:00:00,-26.84620,153.15587,0.755,1.200,11.110,3.846,24.95,90.00,-99.90,-99.90
Caloundra,54,1776483000,2026-04-18T13:30:00,-26.84619,153.15585,0.698,1.240,4.350,3.922,24.95,101.30,-99.90,-99.90
Caloundra,54,1776484800,2026-04-18T14:00:00,-26.84621,153.15587,0.724,1.470,12.500,3.738,24.95,85.80,-99.90,-99.90
Caloundra,54,1776486600,2026-04-18T14:30:00,-26.84620,153.15585,0.687,1.190,12.500,3.810,24.95,95.60,-99.90,-99.90
Caloundra,54,1776488400,2026-04-18T15:00:00,-26.84620,153.15579,0.726,1.160,11.760,3.704,24.95,111.10,-99.90,-99.90
Caloundra,54,1776490200,2026-04-18T15:30:00,-26.84621,153.15574,0.761,1.220,11.760,3.670,24.95,104.10,-99.90,-99.90
Caloundra,54,1776492000,2026-04-18T16:00:00,-26.84621,153.15572,0.829,1.760,12.500,3.774,24.95,95.60,-99.90,-99.90
Caloundra,54,1776493800,2026-04-18T16:30:00,-26.84623,153.15568,0.826,1.370,3.850,3.774,24.95,118.10,-99.90,-99.90
Caloundra,54,1776495600,2026-04-18T17:00:00,-26.84629,153.15557,0.854,1.470,3.850,3.846,24.95,120.90,-99.90,-99.90
Caloundra,54,1776497400,2026-04-18T17:30:00,-26.84646,153.15542,0.792,1.450,3.570,3.846,24.95,128.00,-99.90,-99.90
Caloundra,54,1776499200,2026-04-18T18:00:00,-26.84682,153.15534,0.757,1.370,3.850,3.774,24.95,113.90,-99.90,-99.90
Caloundra,54,1776501000,2026-04-18T18:30:00,-26.84696,153.15542,0.720,1.220,4.170,3.922,24.95,113.90,-99.90,-99.90
Caloundra,54,1776502800,2026-04-18T19:00:00,-26.84699,153.15547,0.708,1.360,4.170,3.883,24.95,113.90,-99.90,-99.90
Caloundra,54,1776504600,2026-04-18T19:30:00,-26.84699,153.15544,0.685,1.270,11.760,3.883,24.95,111.10,-99.90,-99.90
Caloundra,54,1776506400,2026-04-18T20:00:00,-26.84699,153.15544,0.694,1.340,12.500,3.922,25.00,111.10,-99.90,-99.90
Caloundra,54,1776508200,2026-04-18T20:30:00,-26.84699,153.15547,0.707,1.040,12.500,4.000,25.00,109.70,-99.90,-99.90
Caloundra,54,1776510000,2026-04-18T21:00:00,-26.84697,153.15547,0.680,1.130,12.500,4.040,25.05,104.10,-99.90,-99.90
Caloundra,54,1776511800,2026-04-18T21:30:00,-26.84695,153.15544,0.697,1.140,11.760,4.000,25.05,105.50,-99.90,-99.90
Caloundra,54,1776513600,2026-04-18T22:00:00,-26.84690,153.15540,0.705,1.120,13.330,4.040,25.10,102.70,-99.90,-99.90
Caloundra,54,1776515400,2026-04-18T22:30:00,-26.84679,153.15538,0.690,1.200,11.760,4.167,25.10,102.70,-99.90,-99.90
Caloundra,54,1776517200,2026-04-18T23:00:00,-26.84656,153.15540,0.702,1.250,11.760,4.000,25.15,94.20,-99.90,-99.90
Caloundra,54,1776519000,2026-04-18T23:30:00,-26.84631,153.15559,0.706,1.290,10.530,4.082,25.15,98.40,-99.90,-99.90
Caloundra,54,1776520800,2026-04-19T00:00:00,-26.84624,153.15577,0.702,1.090,13.330,4.301,25.20,91.40,-99.90,-99.90
Caloundra,54,1776522600,2026-04-19T00:30:00,-26.84624,153.15585,0.685,1.180,10.000,4.255,25.20,98.40,-99.90,-99.90
Caloundra,54,1776524400,2026-04-19T01:00:00,-26.84623,153.15589,0.661,1.180,10.530,4.444,25.20,106.90,-99.90,-99.90
Caloundra,54,1776526200,2026-04-19T01:30:00,-26.84623,153.15592,0.701,1.050,11.760,4.651,25.15,97.00,-99.90,-99.90
Caloundra,54,1776528000,2026-04-19T02:00:00,-26.84621,153.15589,0.708,1.310,11.110,4.819,25.05,97.00,-99.90,-99.90
Caloundra,54,1776529800,2026-04-19T02:30:00,-26.84621,153.15587,0.730,1.350,10.530,5.000,25.00,115.30,-99.90,-99.90
Caloundra,54,1776531600,2026-04-19T03:00:00,-26.84621,153.15589,0.634,1.150,10.000,5.063,24.90,91.40,-99.90,-99.90
Caloundra,54,1776533400,2026-04-19T03:30:00,-26.84620,153.15585,0.694,1.470,11.760,4.819,24.80,104.10,-99.90,-99.90
Caloundra,54,1776535200,2026-04-19T04:00:00,-26.84621,153.15585,0.687,1.240,11.760,4.938,24.80,92.80,-99.90,-99.90
Caloundra,54,1776537000,2026-04-19T04:30:00,-26.84621,153.15581,0.690,1.170,12.500,4.878,24.75,106.90,-99.90,-99.90
Caloundra,54,1776538800,2026-04-19T05:00:00,-26.84622,153.15577,0.675,1.270,12.500,4.878,24.75,106.90,-99.90,-99.90
Caloundra,54,1776540600,2026-04-19T05:30:00,-26.84624,153.15572,0.690,1.360,12.500,4.545,24.75,87.20,-99.90,-99.90
Caloundra,54,1776542400,2026-04-19T06:00:00,-26.84627,153.15566,0.691,1.030,11.760,4.706,24.75,108.30,-99.90,-99.90
