Wave Data provided @ 09:50hrs on 25-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1789653600,2026-09-18T00:00:00,-26.84667,153.15572,1.073,1.870,11.760,4.651,20.60,106.90,-99.90,-99.90
Caloundra,54,1789655400,2026-09-18T00:30:00,-26.84666,153.15574,1.184,2.050,10.000,4.762,20.70,111.10,-99.90,-99.90
Caloundra,54,1789657200,2026-09-18T01:00:00,-26.84663,153.15581,1.189,2.050,10.530,5.000,20.70,108.30,-99.90,-99.90
Caloundra,54,1789659000,2026-09-18T01:30:00,-26.84661,153.15592,1.117,1.930,8.330,5.063,20.70,108.30,-99.90,-99.90
Caloundra,54,1789660800,2026-09-18T02:00:00,-26.84661,153.15596,1.184,2.000,10.000,5.195,20.70,109.70,-99.90,-99.90
Caloundra,54,1789662600,2026-09-18T02:30:00,-26.84658,153.15598,1.141,1.740,10.000,5.128,20.60,104.10,-99.90,-99.90
Caloundra,54,1789664400,2026-09-18T03:00:00,-26.84658,153.15602,1.203,2.310,11.110,5.195,20.60,109.70,-99.90,-99.90
Caloundra,54,1789666200,2026-09-18T03:30:00,-26.84661,153.15613,1.152,1.850,10.000,5.405,20.55,104.10,-99.90,-99.90
Caloundra,54,1789668000,2026-09-18T04:00:00,-26.84661,153.15617,1.099,1.700,10.530,5.479,20.50,104.10,-99.90,-99.90
Caloundra,54,1789669800,2026-09-18T04:30:00,-26.84661,153.15611,1.093,1.850,10.530,5.556,20.30,105.50,-99.90,-99.90
Caloundra,54,1789671600,2026-09-18T05:00:00,-26.84661,153.15613,1.044,1.840,9.090,5.479,20.25,109.70,-99.90,-99.90
Caloundra,54,1789673400,2026-09-18T05:30:00,-26.84659,153.15609,1.052,1.930,10.530,5.714,20.20,106.90,-99.90,-99.90
Caloundra,54,1789675200,2026-09-18T06:00:00,-26.84661,153.15609,1.055,1.670,10.530,5.556,20.15,102.70,-99.90,-99.90
Caloundra,54,1789677000,2026-09-18T06:30:00,-26.84659,153.15611,1.023,1.570,10.530,5.714,20.20,111.10,-99.90,-99.90
Caloundra,54,1789678800,2026-09-18T07:00:00,-26.84659,153.15609,0.989,1.610,10.000,5.479,20.05,98.40,-99.90,-99.90
Caloundra,54,1789680600,2026-09-18T07:30:00,-26.84661,153.15604,0.967,1.620,11.110,5.405,20.20,109.70,-99.90,-99.90
Caloundra,54,1789682400,2026-09-18T08:00:00,-26.84661,153.15598,0.961,1.870,11.110,5.263,20.15,120.90,-99.90,-99.90
Caloundra,54,1789684200,2026-09-18T08:30:00,-26.84662,153.15589,0.973,1.600,10.530,5.479,20.20,106.90,-99.90,-99.90
Caloundra,54,1789686000,2026-09-18T09:00:00,-26.84667,153.15574,0.950,1.750,10.530,5.128,20.20,106.90,-99.90,-99.90
Caloundra,54,1789687800,2026-09-18T09:30:00,-26.84682,153.15557,0.939,1.670,11.110,4.878,20.25,112.50,-99.90,-99.90
Caloundra,54,1789689600,2026-09-18T10:00:00,-26.84715,153.15547,0.944,1.630,11.110,4.938,20.30,113.90,-99.90,-99.90
Caloundra,54,1789691400,2026-09-18T10:30:00,-26.84735,153.15553,0.990,1.890,10.000,5.063,20.30,106.90,-99.90,-99.90
Caloundra,54,1789693200,2026-09-18T11:00:00,-26.84741,153.15562,0.925,1.470,10.530,5.000,20.30,105.50,-99.90,-99.90
Caloundra,54,1789695000,2026-09-18T11:30:00,-26.84744,153.15564,0.860,1.380,10.530,4.938,20.35,108.30,-99.90,-99.90
Caloundra,54,1789696800,2026-09-18T12:00:00,-26.84745,153.15564,0.926,1.560,10.530,4.819,20.45,106.90,-99.90,-99.90
Caloundra,54,1789698600,2026-09-18T12:30:00,-26.84741,153.15559,0.919,1.410,11.110,5.063,20.50,109.70,-99.90,-99.90
Caloundra,54,1789700400,2026-09-18T13:00:00,-26.84737,153.15557,0.888,1.500,10.000,5.063,20.55,112.50,-99.90,-99.90
Caloundra,54,1789702200,2026-09-18T13:30:00,-26.84736,153.15555,0.872,1.580,10.530,5.000,20.70,109.70,-99.90,-99.90
Caloundra,54,1789704000,2026-09-18T14:00:00,-26.84732,153.15551,0.854,1.540,10.530,5.063,21.15,98.40,-99.90,-99.90
Caloundra,54,1789705800,2026-09-18T14:30:00,-26.84726,153.15549,0.900,1.480,10.000,5.063,21.15,106.90,-99.90,-99.90
Caloundra,54,1789707600,2026-09-18T15:00:00,-26.84715,153.15547,0.868,1.530,7.140,5.128,21.15,105.50,-99.90,-99.90
Caloundra,54,1789709400,2026-09-18T15:30:00,-26.84705,153.15547,0.939,1.630,9.090,5.405,21.15,109.70,-99.90,-99.90
Caloundra,54,1789711200,2026-09-18T16:00:00,-26.84685,153.15555,0.972,1.410,11.110,5.556,21.15,102.70,-99.90,-99.90
Caloundra,54,1789713000,2026-09-18T16:30:00,-26.84670,153.15572,0.940,1.260,11.110,5.797,21.05,109.70,-99.90,-99.90
Caloundra,54,1789714800,2026-09-18T17:00:00,-26.84664,153.15587,0.945,1.490,9.090,5.634,20.90,112.50,-99.90,-99.90
Caloundra,54,1789716600,2026-09-18T17:30:00,-26.84662,153.15598,0.886,1.470,10.530,5.479,20.90,109.70,-99.90,-99.90
Caloundra,54,1789718400,2026-09-18T18:00:00,-26.84662,153.15600,0.927,1.540,11.760,5.333,21.05,113.90,-99.90,-99.90
Caloundra,54,1789720200,2026-09-18T18:30:00,-26.84662,153.15600,0.863,1.490,10.000,5.556,21.15,106.90,-99.90,-99.90
Caloundra,54,1789722000,2026-09-18T19:00:00,-26.84661,153.15602,0.862,1.600,10.530,5.333,20.95,106.90,-99.90,-99.90
Caloundra,54,1789723800,2026-09-18T19:30:00,-26.84661,153.15609,0.892,1.440,11.110,5.405,20.85,112.50,-99.90,-99.90
Caloundra,54,1789725600,2026-09-18T20:00:00,-26.84662,153.15611,0.946,1.560,11.110,5.556,20.80,111.10,-99.90,-99.90
Caloundra,54,1789727400,2026-09-18T20:30:00,-26.84661,153.15607,0.954,1.470,10.000,5.970,20.60,105.50,-99.90,-99.90
