Wave Data provided @ 10:41hrs on 31-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1769176800,2026-01-24T00:00:00,-26.84698,153.15547,0.851,1.700,10.530,4.301,26.55,106.90,-99.90,-99.90
Caloundra,54,1769178600,2026-01-24T00:30:00,-26.84693,153.15544,0.837,1.400,10.000,4.396,26.55,105.50,-99.90,-99.90
Caloundra,54,1769180400,2026-01-24T01:00:00,-26.84685,153.15540,0.844,1.620,10.530,4.301,26.55,113.90,-99.90,-99.90
Caloundra,54,1769182200,2026-01-24T01:30:00,-26.84669,153.15538,0.933,1.730,11.110,4.348,26.50,105.50,-99.90,-99.90
Caloundra,54,1769184000,2026-01-24T02:00:00,-26.84642,153.15547,0.941,1.770,11.110,4.255,26.50,98.40,-99.90,-99.90
Caloundra,54,1769185800,2026-01-24T02:30:00,-26.84627,153.15564,0.942,1.610,11.110,4.444,26.50,108.30,-99.90,-99.90
Caloundra,54,1769187600,2026-01-24T03:00:00,-26.84624,153.15574,0.950,1.560,10.000,4.396,26.50,105.50,-99.90,-99.90
Caloundra,54,1769189400,2026-01-24T03:30:00,-26.84624,153.15579,0.918,1.690,10.000,4.396,26.50,98.40,-99.90,-99.90
Caloundra,54,1769191200,2026-01-24T04:00:00,-26.84623,153.15581,0.980,1.580,10.000,4.301,26.50,85.80,-99.90,-99.90
Caloundra,54,1769193000,2026-01-24T04:30:00,-26.84623,153.15585,0.936,1.460,10.530,4.444,26.45,101.30,-99.90,-99.90
Caloundra,54,1769194800,2026-01-24T05:00:00,-26.84623,153.15583,0.911,1.380,11.110,4.545,26.45,92.80,-99.90,-99.90
Caloundra,54,1769196600,2026-01-24T05:30:00,-26.84622,153.15581,0.852,1.560,4.550,4.444,26.45,94.20,-99.90,-99.90
Caloundra,54,1769198400,2026-01-24T06:00:00,-26.84624,153.15581,0.843,1.360,10.530,4.301,26.45,78.80,-99.90,-99.90
Caloundra,54,1769200200,2026-01-24T06:30:00,-26.84624,153.15577,0.857,1.400,9.090,4.494,26.55,95.60,-99.90,-99.90
Caloundra,54,1769202000,2026-01-24T07:00:00,-26.84625,153.15570,0.811,1.330,8.330,4.348,26.65,104.10,-99.90,-99.90
Caloundra,54,1769203800,2026-01-24T07:30:00,-26.84626,153.15568,0.789,1.220,10.000,4.494,26.65,111.10,-99.90,-99.90
Caloundra,54,1769205600,2026-01-24T08:00:00,-26.84634,153.15557,0.845,1.810,11.110,4.545,26.65,122.30,-99.90,-99.90
Caloundra,54,1769207400,2026-01-24T08:30:00,-26.84648,153.15547,0.805,1.280,10.000,4.706,26.65,115.30,-99.90,-99.90
Caloundra,54,1769209200,2026-01-24T09:00:00,-26.84666,153.15542,0.746,1.200,10.000,4.651,26.75,109.70,-99.90,-99.90
Caloundra,54,1769211000,2026-01-24T09:30:00,-26.84691,153.15542,0.759,1.590,10.000,4.598,26.75,105.50,-99.90,-99.90
Caloundra,54,1769212800,2026-01-24T10:00:00,-26.84701,153.15549,0.734,1.080,10.000,4.762,26.75,118.10,-99.90,-99.90
Caloundra,54,1769214600,2026-01-24T10:30:00,-26.84705,153.15549,0.726,1.110,10.530,4.819,26.80,137.80,-99.90,-99.90
Caloundra,54,1769216400,2026-01-24T11:00:00,-26.84705,153.15553,0.697,1.010,8.330,4.762,26.85,123.80,-99.90,-99.90
Caloundra,54,1769218200,2026-01-24T11:30:00,-26.84705,153.15553,0.764,1.170,10.530,5.000,26.85,132.20,-99.90,-99.90
Caloundra,54,1769220000,2026-01-24T12:00:00,-26.84702,153.15551,0.713,1.210,10.000,5.000,26.95,122.30,-99.90,-99.90
Caloundra,54,1769221800,2026-01-24T12:30:00,-26.84702,153.15549,0.767,1.290,10.000,5.063,27.05,129.40,-99.90,-99.90
Caloundra,54,1769223600,2026-01-24T13:00:00,-26.84699,153.15547,0.672,1.090,9.090,5.333,26.95,125.20,-99.90,-99.90
Caloundra,54,1769225400,2026-01-24T13:30:00,-26.84698,153.15544,0.698,1.340,9.090,4.762,27.00,115.30,-99.90,-99.90
Caloundra,54,1769227200,2026-01-24T14:00:00,-26.84692,153.15542,0.682,1.280,11.760,4.598,26.95,104.10,-99.90,-99.90
Caloundra,54,1769229000,2026-01-24T14:30:00,-26.84669,153.15544,0.725,1.160,11.110,4.444,26.95,108.30,-99.90,-99.90
Caloundra,54,1769230800,2026-01-24T15:00:00,-26.84637,153.15562,0.699,1.240,10.000,4.444,26.95,111.10,-99.90,-99.90
Caloundra,54,1769232600,2026-01-24T15:30:00,-26.84629,153.15577,0.773,1.680,9.090,4.545,26.90,105.50,-99.90,-99.90
Caloundra,54,1769234400,2026-01-24T16:00:00,-26.84626,153.15585,0.760,1.690,11.110,4.651,26.95,99.80,-99.90,-99.90
