Wave Data provided @ 10:11hrs on 31-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1779544800,2026-05-24T00:00:00,-26.84677,153.15538,1.707,2.800,11.760,6.897,21.80,106.90,-99.90,-99.90
Caloundra,54,1779546600,2026-05-24T00:30:00,-26.84694,153.15551,1.743,2.610,11.760,7.018,21.75,116.70,-99.90,-99.90
Caloundra,54,1779548400,2026-05-24T01:00:00,-26.84696,153.15551,1.760,3.590,11.760,7.018,21.75,105.50,-99.90,-99.90
Caloundra,54,1779550200,2026-05-24T01:30:00,-26.84697,153.15553,1.678,2.720,12.500,7.143,21.80,109.70,-99.90,-99.90
Caloundra,54,1779552000,2026-05-24T02:00:00,-26.84696,153.15549,1.738,2.550,11.760,6.780,22.00,111.10,-99.90,-99.90
Caloundra,54,1779553800,2026-05-24T02:30:00,-26.84692,153.15547,1.791,3.480,12.500,6.897,22.05,112.50,-99.90,-99.90
Caloundra,54,1779555600,2026-05-24T03:00:00,-26.84685,153.15542,1.704,2.580,11.760,7.018,22.05,113.90,-99.90,-99.90
Caloundra,54,1779557400,2026-05-24T03:30:00,-26.84679,153.15540,1.663,2.940,11.760,7.018,22.10,102.70,-99.90,-99.90
Caloundra,54,1779559200,2026-05-24T04:00:00,-26.84663,153.15538,1.818,2.460,11.110,6.349,22.05,108.30,-99.90,-99.90
Caloundra,54,1779561000,2026-05-24T04:30:00,-26.84648,153.15542,1.756,3.130,11.760,6.780,22.05,111.10,-99.90,-99.90
Caloundra,54,1779562800,2026-05-24T05:00:00,-26.84632,153.15551,1.741,2.690,11.110,6.897,22.00,101.30,-99.90,-99.90
Caloundra,54,1779564600,2026-05-24T05:30:00,-26.84623,153.15568,1.616,2.840,11.110,6.897,21.95,105.50,-99.90,-99.90
Caloundra,54,1779566400,2026-05-24T06:00:00,-26.84622,153.15577,1.666,2.880,10.000,6.452,21.95,109.70,-99.90,-99.90
Caloundra,54,1779568200,2026-05-24T06:30:00,-26.84622,153.15583,1.785,2.860,12.500,6.780,21.95,97.00,-99.90,-99.90
Caloundra,54,1779570000,2026-05-24T07:00:00,-26.84622,153.15589,1.720,2.590,12.500,7.018,21.90,102.70,-99.90,-99.90
Caloundra,54,1779571800,2026-05-24T07:30:00,-26.84622,153.15592,1.661,2.910,12.500,6.897,21.90,98.40,-99.90,-99.90
Caloundra,54,1779573600,2026-05-24T08:00:00,-26.84621,153.15589,1.524,2.520,12.500,6.780,21.90,92.80,-99.90,-99.90
Caloundra,54,1779575400,2026-05-24T08:30:00,-26.84620,153.15589,1.504,2.330,12.500,6.452,21.90,95.60,-99.90,-99.90
Caloundra,54,1779577200,2026-05-24T09:00:00,-26.84619,153.15589,1.466,2.370,11.760,6.250,21.90,94.20,-99.90,-99.90
Caloundra,54,1779579000,2026-05-24T09:30:00,-26.84620,153.15587,1.477,2.430,11.760,6.250,21.90,95.60,-99.90,-99.90
Caloundra,54,1779580800,2026-05-24T10:00:00,-26.84619,153.15587,1.515,2.290,12.500,6.250,21.90,92.80,-99.90,-99.90
Caloundra,54,1779582600,2026-05-24T10:30:00,-26.84619,153.15581,1.430,2.240,10.530,6.061,21.55,94.20,-99.90,-99.90
Caloundra,54,1779584400,2026-05-24T11:00:00,-26.84620,153.15579,1.576,2.420,12.500,5.797,21.50,88.60,-99.90,-99.90
Caloundra,54,1779586200,2026-05-24T11:30:00,-26.84620,153.15577,1.424,2.130,12.500,6.061,21.45,104.10,-99.90,-99.90
Caloundra,54,1779588000,2026-05-24T12:00:00,-26.84622,153.15570,1.455,2.370,12.500,5.634,21.45,98.40,-99.90,-99.90
Caloundra,54,1779589800,2026-05-24T12:30:00,-26.84622,153.15566,1.531,2.790,12.500,5.797,21.45,98.40,-99.90,-99.90
Caloundra,54,1779591600,2026-05-24T13:00:00,-26.84628,153.15555,1.411,2.610,11.110,5.714,21.55,105.50,-99.90,-99.90
Caloundra,54,1779593400,2026-05-24T13:30:00,-26.84650,153.15538,1.420,2.130,11.760,5.556,21.65,111.10,-99.90,-99.90
Caloundra,54,1779595200,2026-05-24T14:00:00,-26.84675,153.15536,1.463,2.480,11.760,5.714,21.75,111.10,-99.90,-99.90
Caloundra,54,1779597000,2026-05-24T14:30:00,-26.84687,153.15542,1.397,2.220,12.500,5.882,21.90,109.70,-99.90,-99.90
Caloundra,54,1779598800,2026-05-24T15:00:00,-26.84688,153.15542,1.369,2.160,12.500,5.797,21.90,97.00,-99.90,-99.90
Caloundra,54,1779600600,2026-05-24T15:30:00,-26.84688,153.15542,1.439,2.250,12.500,6.349,21.90,104.10,-99.90,-99.90
Caloundra,54,1779602400,2026-05-24T16:00:00,-26.84680,153.15538,1.362,2.310,11.110,6.250,21.90,105.50,-99.90,-99.90
Caloundra,54,1779604200,2026-05-24T16:30:00,-26.84671,153.15534,1.428,2.470,11.110,6.061,21.90,108.30,-99.90,-99.90
Caloundra,54,1779606000,2026-05-24T17:00:00,-26.84662,153.15536,1.361,2.320,11.110,6.154,21.90,99.80,-99.90,-99.90
Caloundra,54,1779607800,2026-05-24T17:30:00,-26.84637,153.15544,1.441,2.210,12.500,5.714,21.90,102.70,-99.90,-99.90
Caloundra,54,1779609600,2026-05-24T18:00:00,-26.84625,153.15562,1.523,2.660,12.500,5.479,21.90,98.40,-99.90,-99.90
Caloundra,54,1779611400,2026-05-24T18:30:00,-26.84623,153.15568,1.422,2.210,11.760,5.882,21.90,102.70,-99.90,-99.90
