Wave Data provided @ 10:11hrs on 13-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1777989600,2026-05-06T00:00:00,-26.84692,153.15540,1.532,2.530,10.530,8.163,24.40,102.70,-99.90,-99.90
Caloundra,54,1777991400,2026-05-06T00:30:00,-26.84680,153.15536,1.603,2.220,11.110,8.000,24.40,106.90,-99.90,-99.90
Caloundra,54,1777993200,2026-05-06T01:00:00,-26.84655,153.15540,1.588,2.700,10.530,8.000,24.35,101.30,-99.90,-99.90
Caloundra,54,1777995000,2026-05-06T01:30:00,-26.84633,153.15559,1.483,2.160,11.110,8.333,24.35,102.70,-99.90,-99.90
Caloundra,54,1777996800,2026-05-06T02:00:00,-26.84628,153.15574,1.468,2.200,11.760,8.163,24.35,97.00,-99.90,-99.90
Caloundra,54,1777998600,2026-05-06T02:30:00,-26.84627,153.15583,1.459,2.290,12.500,8.000,24.35,83.00,-99.90,-99.90
Caloundra,54,1778000400,2026-05-06T03:00:00,-26.84625,153.15585,1.592,2.520,11.760,7.843,24.35,94.20,-99.90,-99.90
Caloundra,54,1778002200,2026-05-06T03:30:00,-26.84622,153.15589,1.613,2.440,11.760,8.333,24.15,94.20,-99.90,-99.90
Caloundra,54,1778004000,2026-05-06T04:00:00,-26.84620,153.15587,1.611,2.610,11.110,8.163,23.95,91.40,-99.90,-99.90
Caloundra,54,1778005800,2026-05-06T04:30:00,-26.84620,153.15587,1.651,2.630,11.760,8.333,24.00,91.40,-99.90,-99.90
Caloundra,54,1778007600,2026-05-06T05:00:00,-26.84622,153.15589,1.549,2.270,11.760,7.843,23.75,95.60,-99.90,-99.90
Caloundra,54,1778009400,2026-05-06T05:30:00,-26.84622,153.15589,1.463,2.480,10.530,8.000,23.80,92.80,-99.90,-99.90
Caloundra,54,1778011200,2026-05-06T06:00:00,-26.84623,153.15587,1.468,2.750,11.110,7.843,23.70,87.20,-99.90,-99.90
Caloundra,54,1778013000,2026-05-06T06:30:00,-26.84624,153.15577,1.350,2.220,11.760,8.000,23.65,88.60,-99.90,-99.90
Caloundra,54,1778014800,2026-05-06T07:00:00,-26.84626,153.15581,1.613,3.090,10.530,7.692,23.55,99.80,-99.90,-99.90
Caloundra,54,1778016600,2026-05-06T07:30:00,-26.84625,153.15581,1.454,2.390,12.500,8.163,23.55,91.40,-99.90,-99.90
Caloundra,54,1778018400,2026-05-06T08:00:00,-26.84625,153.15570,1.357,2.460,12.500,8.163,23.70,92.80,-99.90,-99.90
Caloundra,54,1778020200,2026-05-06T08:30:00,-26.84629,153.15562,1.403,2.280,11.760,7.407,23.70,97.00,-99.90,-99.90
Caloundra,54,1778022000,2026-05-06T09:00:00,-26.84640,153.15544,1.381,2.390,11.110,7.273,23.70,102.70,-99.90,-99.90
Caloundra,54,1778023800,2026-05-06T09:30:00,-26.84657,153.15536,1.472,2.340,11.110,7.018,23.70,95.60,-99.90,-99.90
