Wave Data provided @ 08:51hrs on 10-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1762092000,2025-11-03T00:00:00,-26.84621,153.15589,1.416,2.380,5.880,5.063,24.60,40.80,-99.90,-99.90
Caloundra,54,1762093800,2025-11-03T00:30:00,-26.84621,153.15585,1.328,2.150,6.250,5.000,24.65,50.60,-99.90,-99.90
Caloundra,54,1762095600,2025-11-03T01:00:00,-26.84623,153.15583,1.356,2.530,5.880,4.878,24.65,46.40,-99.90,-99.90
Caloundra,54,1762097400,2025-11-03T01:30:00,-26.84623,153.15579,1.201,2.110,5.880,5.000,24.65,47.80,-99.90,-99.90
Caloundra,54,1762099200,2025-11-03T02:00:00,-26.84625,153.15574,1.149,1.780,5.880,4.651,24.60,50.60,-99.90,-99.90
Caloundra,54,1762101000,2025-11-03T02:30:00,-26.84629,153.15566,1.094,2.330,6.250,4.762,24.50,60.50,-99.90,-99.90
Caloundra,54,1762102800,2025-11-03T03:00:00,-26.84652,153.15544,0.989,1.830,5.880,4.598,24.45,57.70,-99.90,-99.90
Caloundra,54,1762104600,2025-11-03T03:30:00,-26.84700,153.15549,1.018,1.600,6.250,4.444,24.50,61.90,-99.90,-99.90
Caloundra,54,1762106400,2025-11-03T04:00:00,-26.84708,153.15557,0.973,1.600,5.880,4.494,24.60,60.50,-99.90,-99.90
Caloundra,54,1762108200,2025-11-03T04:30:00,-26.84710,153.15557,0.997,1.580,5.880,4.396,24.60,57.70,-99.90,-99.90
Caloundra,54,1762110000,2025-11-03T05:00:00,-26.84710,153.15559,0.976,1.820,5.880,4.396,24.50,50.60,-99.90,-99.90
Caloundra,54,1762111800,2025-11-03T05:30:00,-26.84709,153.15557,0.945,1.610,6.250,4.396,24.50,59.10,-99.90,-99.90
Caloundra,54,1762113600,2025-11-03T06:00:00,-26.84709,153.15559,0.957,1.730,5.880,4.348,24.55,61.90,-99.90,-99.90
Caloundra,54,1762115400,2025-11-03T06:30:00,-26.84709,153.15559,1.001,1.580,6.250,4.396,24.55,66.10,-99.90,-99.90
Caloundra,54,1762117200,2025-11-03T07:00:00,-26.84709,153.15559,0.959,1.670,6.250,4.545,24.65,61.90,-99.90,-99.90
Caloundra,54,1762119000,2025-11-03T07:30:00,-26.84709,153.15562,0.891,1.530,5.880,4.348,24.70,68.90,-99.90,-99.90
Caloundra,54,1762120800,2025-11-03T08:00:00,-26.84708,153.15562,0.912,1.420,6.250,4.444,24.75,67.50,-99.90,-99.90
Caloundra,54,1762122600,2025-11-03T08:30:00,-26.84706,153.15562,0.913,1.450,5.880,4.255,24.75,57.70,-99.90,-99.90
Caloundra,54,1762124400,2025-11-03T09:00:00,-26.84694,153.15557,0.966,1.760,6.250,4.396,24.75,68.90,-99.90,-99.90
Caloundra,54,1762126200,2025-11-03T09:30:00,-26.84644,153.15579,0.994,1.680,6.250,4.444,24.75,61.90,-99.90,-99.90
Caloundra,54,1762128000,2025-11-03T10:00:00,-26.84628,153.15592,1.049,1.800,5.880,4.444,24.85,54.80,-99.90,-99.90
Caloundra,54,1762129800,2025-11-03T10:30:00,-26.84627,153.15592,1.091,1.930,5.880,4.494,24.90,61.90,-99.90,-99.90
Caloundra,54,1762131600,2025-11-03T11:00:00,-26.84625,153.15589,1.168,2.160,5.880,4.494,24.90,54.80,-99.90,-99.90
Caloundra,54,1762133400,2025-11-03T11:30:00,-26.84625,153.15589,1.281,2.160,5.560,4.545,24.90,63.30,-99.90,-99.90
Caloundra,54,1762135200,2025-11-03T12:00:00,-26.84623,153.15585,1.250,1.860,6.250,4.706,24.90,56.30,-99.90,-99.90
Caloundra,54,1762137000,2025-11-03T12:30:00,-26.84623,153.15585,1.235,2.550,5.880,4.706,24.85,60.50,-99.90,-99.90
Caloundra,54,1762138800,2025-11-03T13:00:00,-26.84624,153.15583,1.387,2.320,5.000,4.545,25.00,50.60,-99.90,-99.90
Caloundra,54,1762140600,2025-11-03T13:30:00,-26.84624,153.15579,1.327,2.630,5.560,4.598,24.70,54.80,-99.90,-99.90
