Wave Data provided @ 10:01hrs on 19-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1775916000,2026-04-12T00:00:00,-26.84706,153.15566,1.266,1.940,14.290,6.349,25.45,105.50,-99.90,-99.90
Caloundra,54,1775917800,2026-04-12T00:30:00,-26.84705,153.15559,1.171,2.030,14.290,6.061,25.45,104.10,-99.90,-99.90
Caloundra,54,1775919600,2026-04-12T01:00:00,-26.84707,153.15562,1.305,2.370,11.760,6.250,25.40,98.40,-99.90,-99.90
Caloundra,54,1775921400,2026-04-12T01:30:00,-26.84709,153.15564,1.216,2.140,13.330,6.667,25.40,109.70,-99.90,-99.90
Caloundra,54,1775923200,2026-04-12T02:00:00,-26.84708,153.15564,1.342,2.190,12.500,6.061,25.40,108.30,-99.90,-99.90
Caloundra,54,1775925000,2026-04-12T02:30:00,-26.84708,153.15562,1.228,2.360,13.330,6.154,25.40,111.10,-99.90,-99.90
Caloundra,54,1775926800,2026-04-12T03:00:00,-26.84708,153.15562,1.213,2.220,14.290,6.349,25.45,109.70,-99.90,-99.90
Caloundra,54,1775928600,2026-04-12T03:30:00,-26.84709,153.15564,1.074,2.000,11.760,6.061,25.50,99.80,-99.90,-99.90
Caloundra,54,1775930400,2026-04-12T04:00:00,-26.84707,153.15562,1.101,1.620,14.290,5.797,25.50,97.00,-99.90,-99.90
Caloundra,54,1775932200,2026-04-12T04:30:00,-26.84706,153.15559,1.170,1.700,13.330,5.970,25.50,104.10,-99.90,-99.90
Caloundra,54,1775934000,2026-04-12T05:00:00,-26.84705,153.15562,1.149,1.750,12.500,6.452,25.50,98.40,-99.90,-99.90
Caloundra,54,1775935800,2026-04-12T05:30:00,-26.84702,153.15559,1.163,2.100,14.290,6.349,25.45,92.80,-99.90,-99.90
Caloundra,54,1775937600,2026-04-12T06:00:00,-26.84700,153.15557,1.082,1.670,11.760,6.667,25.45,98.40,-99.90,-99.90
Caloundra,54,1775939400,2026-04-12T06:30:00,-26.84690,153.15551,1.117,1.800,14.290,6.780,25.50,90.00,-99.90,-99.90
Caloundra,54,1775941200,2026-04-12T07:00:00,-26.84673,153.15553,1.118,1.990,14.290,7.273,25.45,98.40,-99.90,-99.90
Caloundra,54,1775943000,2026-04-12T07:30:00,-26.84651,153.15562,1.068,1.910,12.500,7.547,25.50,90.00,-99.90,-99.90
Caloundra,54,1775944800,2026-04-12T08:00:00,-26.84629,153.15577,0.979,1.400,13.330,7.407,25.50,90.00,-99.90,-99.90
Caloundra,54,1775946600,2026-04-12T08:30:00,-26.84629,153.15594,1.084,1.490,12.500,7.547,25.50,83.00,-99.90,-99.90
Caloundra,54,1775948400,2026-04-12T09:00:00,-26.84628,153.15596,1.129,1.740,12.500,7.547,25.50,85.80,-99.90,-99.90
Caloundra,54,1775950200,2026-04-12T09:30:00,-26.84628,153.15596,1.105,1.700,12.500,7.407,25.50,87.20,-99.90,-99.90
Caloundra,54,1775952000,2026-04-12T10:00:00,-26.84626,153.15594,1.048,1.880,13.330,7.692,25.50,87.20,-99.90,-99.90
Caloundra,54,1775953800,2026-04-12T10:30:00,-26.84627,153.15592,1.162,1.700,13.330,8.000,25.50,85.80,-99.90,-99.90
Caloundra,54,1775955600,2026-04-12T11:00:00,-26.84625,153.15589,1.027,1.610,13.330,7.547,25.50,92.80,-99.90,-99.90
Caloundra,54,1775957400,2026-04-12T11:30:00,-26.84625,153.15589,1.084,2.120,13.330,7.843,25.50,95.60,-99.90,-99.90
Caloundra,54,1775959200,2026-04-12T12:00:00,-26.84625,153.15585,0.963,1.460,14.290,7.843,25.55,91.40,-99.90,-99.90
Caloundra,54,1775961000,2026-04-12T12:30:00,-26.84626,153.15587,1.062,1.780,11.760,7.692,25.60,91.40,-99.90,-99.90
Caloundra,54,1775962800,2026-04-12T13:00:00,-26.84626,153.15587,1.109,1.770,12.500,7.547,25.60,85.80,-99.90,-99.90
Caloundra,54,1775964600,2026-04-12T13:30:00,-26.84627,153.15583,0.993,1.440,13.330,7.843,25.60,91.40,-99.90,-99.90
Caloundra,54,1775966400,2026-04-12T14:00:00,-26.84628,153.15581,1.002,1.670,11.110,7.407,25.65,88.60,-99.90,-99.90
Caloundra,54,1775968200,2026-04-12T14:30:00,-26.84640,153.15583,0.970,1.620,13.330,7.692,25.65,91.40,-99.90,-99.90
Caloundra,54,1775970000,2026-04-12T15:00:00,-26.84663,153.15572,1.020,1.770,10.530,7.692,25.60,84.40,-99.90,-99.90
Caloundra,54,1775971800,2026-04-12T15:30:00,-26.84694,153.15557,0.998,1.900,10.530,7.692,25.55,85.80,-99.90,-99.90
Caloundra,54,1775973600,2026-04-12T16:00:00,-26.84700,153.15555,1.032,2.110,12.500,7.547,25.55,88.60,-99.90,-99.90
Caloundra,54,1775975400,2026-04-12T16:30:00,-26.84701,153.15555,1.030,1.920,11.110,7.692,25.60,92.80,-99.90,-99.90
Caloundra,54,1775977200,2026-04-12T17:00:00,-26.84703,153.15562,1.044,1.560,13.330,8.333,25.55,94.20,-99.90,-99.90
Caloundra,54,1775979000,2026-04-12T17:30:00,-26.84703,153.15562,1.014,1.700,14.290,8.696,25.55,106.90,-99.90,-99.90
Caloundra,54,1775980800,2026-04-12T18:00:00,-26.84701,153.15559,1.024,1.580,13.330,8.333,25.55,99.80,-99.90,-99.90
Caloundra,54,1775982600,2026-04-12T18:30:00,-26.84700,153.15562,1.048,1.620,13.330,8.696,25.55,94.20,-99.90,-99.90
Caloundra,54,1775984400,2026-04-12T19:00:00,-26.84698,153.15566,1.076,1.670,15.380,8.333,25.55,104.10,-99.90,-99.90
Caloundra,54,1775986200,2026-04-12T19:30:00,-26.84685,153.15572,1.078,1.920,12.500,8.696,25.55,91.40,-99.90,-99.90
Caloundra,54,1775988000,2026-04-12T20:00:00,-26.84664,153.15583,1.131,1.430,13.330,8.696,25.50,102.70,-99.90,-99.90
Caloundra,54,1775989800,2026-04-12T20:30:00,-26.84631,153.15594,1.103,1.680,13.330,9.091,25.50,104.10,-99.90,-99.90
Caloundra,54,1775991600,2026-04-12T21:00:00,-26.84632,153.15596,1.046,2.030,13.330,9.091,25.45,99.80,-99.90,-99.90
