Wave Data provided @ 10:01hrs on 07-04-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1774881000,2026-03-31T00:30:00,-26.84622,153.15587,1.038,1.560,5.880,4.494,25.20,105.50,-99.90,-99.90
Caloundra,54,1774882800,2026-03-31T01:00:00,-26.84622,153.15585,1.073,2.390,10.000,4.651,25.15,87.20,-99.90,-99.90
Caloundra,54,1774884600,2026-03-31T01:30:00,-26.84622,153.15583,1.031,1.870,10.000,4.598,25.00,90.00,-99.90,-99.90
Caloundra,54,1774886400,2026-03-31T02:00:00,-26.84622,153.15579,1.008,1.890,9.090,4.651,25.00,92.80,-99.90,-99.90
Caloundra,54,1774888200,2026-03-31T02:30:00,-26.84623,153.15572,1.002,1.590,10.000,4.762,25.05,109.70,-99.90,-99.90
Caloundra,54,1774890000,2026-03-31T03:00:00,-26.84625,153.15568,1.058,1.870,8.330,4.598,25.05,90.00,-99.90,-99.90
Caloundra,54,1774891800,2026-03-31T03:30:00,-26.84629,153.15559,1.014,1.600,9.090,4.706,25.05,104.10,-99.90,-99.90
Caloundra,54,1774893600,2026-03-31T04:00:00,-26.84643,153.15544,1.008,1.790,10.000,4.706,25.10,109.70,-99.90,-99.90
Caloundra,54,1774895400,2026-03-31T04:30:00,-26.84679,153.15536,1.039,1.640,9.090,4.651,25.10,105.50,-99.90,-99.90
Caloundra,54,1774897200,2026-03-31T05:00:00,-26.84698,153.15549,1.010,1.790,9.090,4.706,25.05,99.80,-99.90,-99.90
Caloundra,54,1774899000,2026-03-31T05:30:00,-26.84701,153.15553,0.987,1.530,10.000,4.494,25.00,102.70,-99.90,-99.90
Caloundra,54,1774900800,2026-03-31T06:00:00,-26.84700,153.15551,1.029,1.760,7.690,4.598,25.05,111.10,-99.90,-99.90
Caloundra,54,1774902600,2026-03-31T06:30:00,-26.84699,153.15549,0.953,1.500,7.690,4.706,25.05,111.10,-99.90,-99.90
Caloundra,54,1774904400,2026-03-31T07:00:00,-26.84699,153.15551,0.980,1.520,9.090,4.878,25.00,112.50,-99.90,-99.90
