Wave Data provided @ 09:51hrs on 25-02-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1771336800,2026-02-18T00:00:00,-26.84626,153.15583,0.984,1.640,8.330,5.263,26.00,99.80,-99.90,-99.90
Caloundra,54,1771338600,2026-02-18T00:30:00,-26.84625,153.15589,1.004,1.790,7.690,5.333,25.85,98.40,-99.90,-99.90
Caloundra,54,1771340400,2026-02-18T01:00:00,-26.84623,153.15592,0.976,1.510,8.330,5.333,25.85,97.00,-99.90,-99.90
Caloundra,54,1771342200,2026-02-18T01:30:00,-26.84623,153.15592,1.028,1.590,7.690,5.405,25.80,90.00,-99.90,-99.90
Caloundra,54,1771344000,2026-02-18T02:00:00,-26.84622,153.15589,0.979,1.690,7.690,5.405,25.85,97.00,-99.90,-99.90
Caloundra,54,1771345800,2026-02-18T02:30:00,-26.84621,153.15585,1.006,1.580,7.690,5.405,25.85,94.20,-99.90,-99.90
Caloundra,54,1771347600,2026-02-18T03:00:00,-26.84621,153.15585,0.990,1.700,7.690,5.479,25.85,91.40,-99.90,-99.90
Caloundra,54,1771349400,2026-02-18T03:30:00,-26.84622,153.15581,0.986,1.820,8.330,5.333,25.85,85.80,-99.90,-99.90
Caloundra,54,1771351200,2026-02-18T04:00:00,-26.84623,153.15574,0.995,1.710,7.690,5.405,25.90,85.80,-99.90,-99.90
Caloundra,54,1771353000,2026-02-18T04:30:00,-26.84625,153.15574,0.993,1.740,7.690,5.556,25.90,83.00,-99.90,-99.90
Caloundra,54,1771354800,2026-02-18T05:00:00,-26.84629,153.15564,0.986,1.650,7.140,5.333,25.90,94.20,-99.90,-99.90
Caloundra,54,1771356600,2026-02-18T05:30:00,-26.84650,153.15547,0.983,1.720,7.690,5.556,25.90,85.80,-99.90,-99.90
Caloundra,54,1771358400,2026-02-18T06:00:00,-26.84693,153.15542,0.918,1.720,7.690,5.797,25.85,91.40,-99.90,-99.90
Caloundra,54,1771362000,2026-02-18T07:00:00,-26.84705,153.15553,0.890,1.540,7.140,5.556,25.85,88.60,-99.90,-99.90
Caloundra,54,1771363800,2026-02-18T07:30:00,-26.84703,153.15553,0.949,1.850,7.690,5.797,25.85,81.60,-99.90,-99.90
Caloundra,54,1771365600,2026-02-18T08:00:00,-26.84702,153.15551,0.895,1.380,7.690,5.882,25.90,78.80,-99.90,-99.90
Caloundra,54,1771367400,2026-02-18T08:30:00,-26.84703,153.15551,0.897,1.590,7.690,5.970,25.95,91.40,-99.90,-99.90
Caloundra,54,1771369200,2026-02-18T09:00:00,-26.84702,153.15551,0.849,1.260,7.690,5.714,26.05,88.60,-99.90,-99.90
Caloundra,54,1771371000,2026-02-18T09:30:00,-26.84700,153.15549,0.911,1.560,7.690,5.882,26.20,77.30,-99.90,-99.90
Caloundra,54,1771372800,2026-02-18T10:00:00,-26.84695,153.15544,0.887,1.680,7.690,6.061,26.30,88.60,-99.90,-99.90
Caloundra,54,1771374600,2026-02-18T10:30:00,-26.84688,153.15542,0.927,1.670,6.670,6.061,26.30,84.40,-99.90,-99.90
Caloundra,54,1771376400,2026-02-18T11:00:00,-26.84670,153.15542,0.853,1.530,7.140,6.061,26.55,78.80,-99.90,-99.90
Caloundra,54,1771378200,2026-02-18T11:30:00,-26.84644,153.15553,0.882,1.480,7.690,5.970,26.70,88.60,-99.90,-99.90
Caloundra,54,1771380000,2026-02-18T12:00:00,-26.84629,153.15572,0.863,1.470,7.690,5.970,26.60,75.90,-99.90,-99.90
Caloundra,54,1771381800,2026-02-18T12:30:00,-26.84628,153.15587,0.857,1.720,7.140,5.970,26.35,87.20,-99.90,-99.90
Caloundra,54,1771383600,2026-02-18T13:00:00,-26.84626,153.15587,0.921,1.520,7.140,5.882,26.40,92.80,-99.90,-99.90
Caloundra,54,1771385400,2026-02-18T13:30:00,-26.84624,153.15592,0.941,1.390,7.690,5.797,26.50,80.20,-99.90,-99.90
