Wave Data provided @ 10:41hrs on 07-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1767103200,2025-12-31T00:00:00,-26.84624,153.15579,0.617,1.070,11.110,5.479,25.45,95.60,-99.90,-99.90
Caloundra,54,1767105000,2025-12-31T00:30:00,-26.84625,153.15577,0.648,1.100,11.760,5.405,25.45,101.30,-99.90,-99.90
Caloundra,54,1767106800,2025-12-31T01:00:00,-26.84628,153.15570,0.667,1.090,10.530,5.882,25.45,105.50,-99.90,-99.90
Caloundra,54,1767108600,2025-12-31T01:30:00,-26.84633,153.15564,0.658,1.030,11.110,6.061,25.40,106.90,-99.90,-99.90
Caloundra,54,1767110400,2025-12-31T02:00:00,-26.84647,153.15553,0.672,1.030,10.530,6.349,25.40,112.50,-99.90,-99.90
Caloundra,54,1767112200,2025-12-31T02:30:00,-26.84673,153.15547,0.634,1.060,11.760,6.349,25.40,102.70,-99.90,-99.90
Caloundra,54,1767114000,2025-12-31T03:00:00,-26.84701,153.15553,0.573,0.990,10.530,6.154,25.35,112.50,-99.90,-99.90
Caloundra,54,1767115800,2025-12-31T03:30:00,-26.84707,153.15562,0.612,0.940,10.000,6.061,25.35,125.20,-99.90,-99.90
Caloundra,54,1767117600,2025-12-31T04:00:00,-26.84707,153.15559,0.630,0.950,11.110,6.154,25.35,119.50,-99.90,-99.90
Caloundra,54,1767119400,2025-12-31T04:30:00,-26.84707,153.15559,0.613,1.000,10.000,6.667,25.40,119.50,-99.90,-99.90
Caloundra,54,1767121200,2025-12-31T05:00:00,-26.84705,153.15557,0.612,0.990,10.000,6.452,25.40,119.50,-99.90,-99.90
Caloundra,54,1767123000,2025-12-31T05:30:00,-26.84703,153.15557,0.597,0.880,11.110,6.349,25.40,129.40,-99.90,-99.90
Caloundra,54,1767124800,2025-12-31T06:00:00,-26.84702,153.15562,0.586,0.970,11.760,6.667,25.60,118.10,-99.90,-99.90
Caloundra,54,1767126600,2025-12-31T06:30:00,-26.84699,153.15559,0.589,1.260,11.110,6.349,25.65,112.50,-99.90,-99.90
Caloundra,54,1767128400,2025-12-31T07:00:00,-26.84698,153.15557,0.633,1.020,10.530,6.667,25.65,115.30,-99.90,-99.90
Caloundra,54,1767130200,2025-12-31T07:30:00,-26.84691,153.15557,0.585,0.930,11.110,6.667,25.70,111.10,-99.90,-99.90
Caloundra,54,1767132000,2025-12-31T08:00:00,-26.84669,153.15570,0.681,1.210,10.000,7.018,25.70,118.10,-99.90,-99.90
Caloundra,54,1767133800,2025-12-31T08:30:00,-26.84632,153.15583,0.762,1.260,10.530,6.349,25.70,118.10,-99.90,-99.90
Caloundra,54,1767135600,2025-12-31T09:00:00,-26.84628,153.15592,0.750,1.260,10.530,5.970,25.85,106.90,-99.90,-99.90
Caloundra,54,1767137400,2025-12-31T09:30:00,-26.84626,153.15594,0.750,1.250,10.530,5.970,25.90,105.50,-99.90,-99.90
Caloundra,54,1767139200,2025-12-31T10:00:00,-26.84627,153.15596,0.780,1.330,10.000,6.349,26.10,105.50,-99.90,-99.90
Caloundra,54,1767141000,2025-12-31T10:30:00,-26.84626,153.15594,0.768,1.350,11.110,5.970,26.20,104.10,-99.90,-99.90
Caloundra,54,1767142800,2025-12-31T11:00:00,-26.84625,153.15589,0.815,1.280,10.000,5.063,26.25,112.50,-99.90,-99.90
