Wave Data provided @ 10:21hrs on 13-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1780668000,2026-06-06T00:00:00,-26.84754,153.15583,0.362,0.640,10.530,3.846,72.35,111.10,-99.90,-99.90
Caloundra,54,1780669800,2026-06-06T00:30:00,-26.84752,153.15589,0.327,0.680,10.530,3.883,72.35,101.30,-99.90,-99.90
Caloundra,54,1780671600,2026-06-06T01:00:00,-26.84744,153.15594,0.349,0.630,11.110,3.571,72.35,111.10,-99.90,-99.90
Caloundra,54,1780673400,2026-06-06T01:30:00,-26.84734,153.15607,0.335,0.690,11.110,3.279,72.35,104.10,-99.90,-99.90
Caloundra,54,1780675200,2026-06-06T02:00:00,-26.84713,153.15628,0.340,0.620,10.000,3.306,72.35,88.60,-99.90,-99.90
Caloundra,54,1780677000,2026-06-06T02:30:00,-26.84685,153.15647,0.338,0.690,11.110,3.810,72.35,111.10,-99.90,-99.90
Caloundra,54,1780678800,2026-06-06T03:00:00,-26.84675,153.15639,0.357,0.610,10.530,3.960,72.30,108.30,-99.90,-99.90
Caloundra,54,1780680600,2026-06-06T03:30:00,-26.84670,153.15632,0.371,0.600,10.530,4.706,72.30,95.60,-99.90,-99.90
Caloundra,54,1780682400,2026-06-06T04:00:00,-26.84667,153.15628,0.341,0.520,10.530,4.762,72.35,106.90,-99.90,-99.90
Caloundra,54,1780684200,2026-06-06T04:30:00,-26.84667,153.15628,0.376,0.720,10.530,5.000,72.30,90.00,-99.90,-99.90
Caloundra,54,1780686000,2026-06-06T05:00:00,-26.84666,153.15626,0.372,0.680,10.530,6.154,72.25,90.00,-99.90,-99.90
Caloundra,54,1780687800,2026-06-06T05:30:00,-26.84668,153.15630,0.345,0.690,10.000,5.970,72.20,91.40,-99.90,-99.90
Caloundra,54,1780689600,2026-06-06T06:00:00,-26.84668,153.15628,0.373,0.650,11.110,5.333,72.10,97.00,-99.90,-99.90
Caloundra,54,1780691400,2026-06-06T06:30:00,-26.84670,153.15634,0.390,0.780,10.000,5.063,71.95,92.80,-99.90,-99.90
Caloundra,54,1780693200,2026-06-06T07:00:00,-26.84672,153.15634,0.435,0.680,10.000,4.301,71.80,105.50,-99.90,-99.90
Caloundra,54,1780695000,2026-06-06T07:30:00,-26.84670,153.15632,0.473,0.860,10.000,4.545,71.60,98.40,-99.90,-99.90
Caloundra,54,1780696800,2026-06-06T08:00:00,-26.84672,153.15637,0.492,0.830,10.530,5.000,71.30,101.30,-99.90,-99.90
Caloundra,54,1780698600,2026-06-06T08:30:00,-26.84676,153.15641,0.503,0.860,11.110,4.878,71.25,111.10,-99.90,-99.90
Caloundra,54,1780700400,2026-06-06T09:00:00,-26.84678,153.15641,0.605,1.020,10.000,5.263,71.30,101.30,-99.90,-99.90
Caloundra,54,1780702200,2026-06-06T09:30:00,-26.84677,153.15641,0.666,1.030,10.530,5.970,71.30,104.10,-99.90,-99.90
Caloundra,54,1780704000,2026-06-06T10:00:00,-26.84681,153.15641,0.722,1.070,10.530,6.780,71.30,105.50,-99.90,-99.90
Caloundra,54,1780705800,2026-06-06T10:30:00,-26.84691,153.15628,0.756,1.300,10.530,7.273,71.35,109.70,-99.90,-99.90
Caloundra,54,1780707600,2026-06-06T11:00:00,-26.84699,153.15628,0.826,1.220,11.760,6.780,71.55,113.90,-99.90,-99.90
Caloundra,54,1780709400,2026-06-06T11:30:00,-26.84707,153.15617,0.739,1.370,11.760,6.667,71.90,116.70,-99.90,-99.90
Caloundra,54,1780711200,2026-06-06T12:00:00,-26.84717,153.15611,0.721,1.290,10.530,5.634,72.00,108.30,-99.90,-99.90
Caloundra,54,1780713000,2026-06-06T12:30:00,-26.84709,153.15615,0.680,1.320,11.110,5.195,71.75,112.50,-99.90,-99.90
Caloundra,54,1780714800,2026-06-06T13:00:00,-26.84705,153.15611,0.735,1.220,10.000,5.263,71.80,112.50,-99.90,-99.90
Caloundra,54,1780716600,2026-06-06T13:30:00,-26.84701,153.15617,0.731,1.280,11.110,5.128,71.90,115.30,-99.90,-99.90
Caloundra,54,1780718400,2026-06-06T14:00:00,-26.84688,153.15615,0.793,1.400,10.530,5.263,71.90,115.30,-99.90,-99.90
Caloundra,54,1780720200,2026-06-06T14:30:00,-26.84668,153.15619,0.790,1.480,10.530,5.556,71.95,108.30,-99.90,-99.90
Caloundra,54,1780722000,2026-06-06T15:00:00,-26.84663,153.15615,0.773,1.320,11.760,5.556,71.95,113.90,-99.90,-99.90
Caloundra,54,1780723800,2026-06-06T15:30:00,-26.84663,153.15615,0.807,1.180,11.110,5.634,71.95,102.70,-99.90,-99.90
Caloundra,54,1780725600,2026-06-06T16:00:00,-26.84663,153.15611,0.762,1.300,11.760,5.405,71.80,109.70,-99.90,-99.90
Caloundra,54,1780727400,2026-06-06T16:30:00,-26.84663,153.15607,0.799,1.220,11.760,5.263,72.00,115.30,-99.90,-99.90
Caloundra,54,1780729200,2026-06-06T17:00:00,-26.84662,153.15607,0.821,1.270,12.500,5.479,71.90,111.10,-99.90,-99.90
Caloundra,54,1780731000,2026-06-06T17:30:00,-26.84663,153.15611,0.824,1.290,11.760,5.405,71.75,109.70,-99.90,-99.90
Caloundra,54,1780732800,2026-06-06T18:00:00,-26.84662,153.15600,0.850,1.650,11.760,5.556,71.50,112.50,-99.90,-99.90
Caloundra,54,1780734600,2026-06-06T18:30:00,-26.84662,153.15594,0.844,1.450,10.530,5.263,71.60,108.30,-99.90,-99.90
Caloundra,54,1780738200,2026-06-06T19:30:00,-26.84663,153.15594,0.904,1.450,12.500,5.000,71.50,118.10,-99.90,-99.90
Caloundra,54,1780740000,2026-06-06T20:00:00,-26.84665,153.15581,0.911,1.490,10.530,4.598,71.50,105.50,-99.90,-99.90
Caloundra,54,1780741800,2026-06-06T20:30:00,-26.84670,153.15574,0.829,1.480,11.110,4.651,71.50,106.90,-99.90,-99.90
Caloundra,54,1780743600,2026-06-06T21:00:00,-26.84677,153.15570,0.833,1.560,10.000,4.494,71.50,105.50,-99.90,-99.90
