Wave Data provided @ 10:51hrs on 03-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1761487200,2025-10-27T00:00:00,-26.84707,153.15583,0.914,1.480,5.560,4.762,24.75,38.00,-99.90,-99.90
Caloundra,54,1761489000,2025-10-27T00:30:00,-26.84708,153.15570,0.843,1.330,5.880,4.706,24.75,39.40,-99.90,-99.90
Caloundra,54,1761490800,2025-10-27T01:00:00,-26.84706,153.15581,0.804,1.430,5.880,4.494,24.70,30.90,-99.90,-99.90
Caloundra,54,1761492600,2025-10-27T01:30:00,-26.84700,153.15596,0.806,1.270,5.880,4.494,24.65,38.00,-99.90,-99.90
Caloundra,54,1761494400,2025-10-27T02:00:00,-26.84681,153.15607,0.822,1.590,5.880,4.494,24.65,35.20,-99.90,-99.90
Caloundra,54,1761496200,2025-10-27T02:30:00,-26.84662,153.15609,0.757,1.130,5.560,4.494,24.60,32.30,-99.90,-99.90
Caloundra,54,1761498000,2025-10-27T03:00:00,-26.84652,153.15607,0.829,1.480,5.560,4.494,24.60,29.50,-99.90,-99.90
Caloundra,54,1761501600,2025-10-27T04:00:00,-26.84632,153.15604,0.771,1.220,5.560,4.706,24.50,32.30,-99.90,-99.90
Caloundra,54,1761503400,2025-10-27T04:30:00,-26.84629,153.15600,0.783,1.170,5.000,4.651,24.45,35.20,-99.90,-99.90
Caloundra,54,1761505200,2025-10-27T05:00:00,-26.84629,153.15594,0.815,1.310,5.560,4.545,24.45,30.90,-99.90,-99.90
Caloundra,54,1761507000,2025-10-27T05:30:00,-26.84628,153.15592,0.787,1.300,5.560,4.598,24.45,29.50,-99.90,-99.90
Caloundra,54,1761508800,2025-10-27T06:00:00,-26.84628,153.15594,0.786,1.610,5.560,4.444,24.50,25.30,-99.90,-99.90
Caloundra,54,1761510600,2025-10-27T06:30:00,-26.84629,153.15587,0.773,1.290,5.260,4.545,24.45,28.10,-99.90,-99.90
Caloundra,54,1761512400,2025-10-27T07:00:00,-26.84632,153.15577,0.746,1.140,5.260,4.494,24.45,29.50,-99.90,-99.90
Caloundra,54,1761514200,2025-10-27T07:30:00,-26.84651,153.15564,0.711,1.310,5.260,4.494,24.55,32.30,-99.90,-99.90
Caloundra,54,1761516000,2025-10-27T08:00:00,-26.84678,153.15562,0.720,1.400,5.560,4.598,24.60,29.50,-99.90,-99.90
Caloundra,54,1761517800,2025-10-27T08:30:00,-26.84695,153.15555,0.699,1.140,5.880,4.651,25.05,35.20,-99.90,-99.90
Caloundra,54,1761519600,2025-10-27T09:00:00,-26.84705,153.15559,0.661,1.260,5.880,4.598,25.00,25.30,-99.90,-99.90
Caloundra,54,1761521400,2025-10-27T09:30:00,-26.84705,153.15557,0.658,1.110,5.560,4.545,25.30,25.30,-99.90,-99.90
Caloundra,54,1761523200,2025-10-27T10:00:00,-26.84707,153.15559,0.689,1.160,5.880,4.651,25.10,33.80,-99.90,-99.90
Caloundra,54,1761525000,2025-10-27T10:30:00,-26.84709,153.15564,0.691,1.150,5.880,4.651,24.65,30.90,-99.90,-99.90
Caloundra,54,1761526800,2025-10-27T11:00:00,-26.84711,153.15564,0.733,1.420,5.560,4.211,24.50,25.30,-99.90,-99.90
Caloundra,54,1761528600,2025-10-27T11:30:00,-26.84711,153.15566,0.744,1.540,6.250,4.082,24.40,33.80,-99.90,-99.90
Caloundra,54,1761530400,2025-10-27T12:00:00,-26.84710,153.15566,0.777,1.290,6.250,3.922,24.50,26.70,-99.90,-99.90
Caloundra,54,1761532200,2025-10-27T12:30:00,-26.84709,153.15566,0.686,1.140,5.560,4.040,24.60,28.10,-99.90,-99.90
Caloundra,54,1761534000,2025-10-27T13:00:00,-26.84707,153.15566,0.689,1.290,5.880,4.082,24.70,28.10,-99.90,-99.90
Caloundra,54,1761535800,2025-10-27T13:30:00,-26.84708,153.15577,0.702,1.230,5.880,3.846,25.00,29.50,-99.90,-99.90
Caloundra,54,1761537600,2025-10-27T14:00:00,-26.84708,153.15572,0.726,1.470,6.250,4.082,24.95,40.80,-99.90,-99.90
Caloundra,54,1761539400,2025-10-27T14:30:00,-26.84705,153.15577,0.685,1.310,6.250,4.255,24.80,38.00,-99.90,-99.90
Caloundra,54,1761541200,2025-10-27T15:00:00,-26.84679,153.15594,0.730,1.260,5.880,4.301,24.65,36.60,-99.90,-99.90
