Wave Data provided @ 10:11hrs on 07-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1780151400,2026-05-31T00:30:00,-26.84665,153.15626,0.547,1.240,10.530,5.479,72.25,98.40,-99.90,-99.90
Caloundra,54,1780153200,2026-05-31T01:00:00,-26.84664,153.15622,0.492,0.810,11.110,7.407,72.25,90.00,-99.90,-99.90
Caloundra,54,1780155000,2026-05-31T01:30:00,-26.84665,153.15624,0.489,0.840,10.530,8.333,72.20,99.80,-99.90,-99.90
Caloundra,54,1780156800,2026-05-31T02:00:00,-26.84665,153.15630,0.498,0.840,10.530,8.163,72.10,92.80,-99.90,-99.90
Caloundra,54,1780158600,2026-05-31T02:30:00,-26.84665,153.15626,0.515,0.790,11.110,7.692,72.15,85.80,-99.90,-99.90
Caloundra,54,1780160400,2026-05-31T03:00:00,-26.84665,153.15628,0.493,0.830,10.530,7.273,72.15,90.00,-99.90,-99.90
Caloundra,54,1780162200,2026-05-31T03:30:00,-26.84665,153.15626,0.464,0.800,10.000,6.557,71.75,91.40,-99.90,-99.90
Caloundra,54,1780164000,2026-05-31T04:00:00,-26.84664,153.15624,0.502,0.920,10.530,6.897,72.00,87.20,-99.90,-99.90
Caloundra,54,1780165800,2026-05-31T04:30:00,-26.84666,153.15626,0.450,0.850,11.110,6.780,72.10,98.40,-99.90,-99.90
Caloundra,54,1780167600,2026-05-31T05:00:00,-26.84668,153.15626,0.499,0.850,12.500,6.557,72.15,90.00,-99.90,-99.90
Caloundra,54,1780169400,2026-05-31T05:30:00,-26.84673,153.15628,0.537,0.960,11.110,7.273,72.10,98.40,-99.90,-99.90
Caloundra,54,1780171200,2026-05-31T06:00:00,-26.84688,153.15634,0.433,0.740,11.110,7.143,72.15,97.00,-99.90,-99.90
Caloundra,54,1780173000,2026-05-31T06:30:00,-26.84706,153.15643,0.440,0.840,11.110,5.195,72.15,101.30,-99.90,-99.90
Caloundra,54,1780174800,2026-05-31T07:00:00,-26.84731,153.15641,0.422,0.750,10.530,6.061,72.10,92.80,-99.90,-99.90
Caloundra,54,1780176600,2026-05-31T07:30:00,-26.84752,153.15630,0.488,0.860,10.530,6.349,71.70,94.20,-99.90,-99.90
Caloundra,54,1780178400,2026-05-31T08:00:00,-26.84752,153.15630,0.444,0.850,10.000,6.667,71.05,97.00,-99.90,-99.90
Caloundra,54,1780180200,2026-05-31T08:30:00,-26.84745,153.15643,0.439,0.730,10.530,6.061,71.25,98.40,-99.90,-99.90
Caloundra,54,1780182000,2026-05-31T09:00:00,-26.84737,153.15647,0.424,0.820,11.110,5.882,71.50,88.60,-99.90,-99.90
Caloundra,54,1780183800,2026-05-31T09:30:00,-26.84715,153.15658,0.402,0.780,11.110,4.878,71.60,95.60,-99.90,-99.90
Caloundra,54,1780187400,2026-05-31T10:30:00,-26.84679,153.15645,0.491,0.750,40.000,1.569,71.80,358.60,-99.90,-99.90
Caloundra,54,1780189200,2026-05-31T11:00:00,-26.84675,153.15641,0.446,0.920,11.110,5.405,71.80,90.00,-99.90,-99.90
Caloundra,54,1780191000,2026-05-31T11:30:00,-26.84673,153.15641,0.515,1.040,11.110,5.479,71.75,95.60,-99.90,-99.90
Caloundra,54,1780192800,2026-05-31T12:00:00,-26.84672,153.15641,0.479,0.820,10.530,4.167,71.70,88.60,-99.90,-99.90
Caloundra,54,1780194600,2026-05-31T12:30:00,-26.84669,153.15637,0.482,1.040,10.000,4.545,71.50,90.00,-99.90,-99.90
Caloundra,54,1780198200,2026-05-31T13:30:00,-26.84664,153.15624,0.466,0.880,10.000,5.195,72.30,98.40,-99.90,-99.90
Caloundra,54,1780200000,2026-05-31T14:00:00,-26.84662,153.15617,0.501,0.860,10.000,5.195,72.45,97.00,-99.90,-99.90
Caloundra,54,1780201800,2026-05-31T14:30:00,-26.84663,153.15615,0.528,0.860,11.110,5.714,72.30,87.20,-99.90,-99.90
