Wave Data provided @ 10:41hrs on 19-12-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1765461600,2025-12-12T00:00:00,-26.84669,153.15531,1.168,1.910,5.880,4.762,25.30,81.60,-99.90,-99.90
Caloundra,54,1765463400,2025-12-12T00:30:00,-26.84690,153.15538,1.103,1.950,9.090,5.000,25.30,88.60,-99.90,-99.90
Caloundra,54,1765465200,2025-12-12T01:00:00,-26.84696,153.15544,1.042,1.550,9.090,4.938,25.25,94.20,-99.90,-99.90
Caloundra,54,1765467000,2025-12-12T01:30:00,-26.84700,153.15549,1.133,2.350,7.140,4.938,25.25,78.80,-99.90,-99.90
Caloundra,54,1765468800,2025-12-12T02:00:00,-26.84699,153.15549,1.102,1.890,5.880,4.938,25.20,75.90,-99.90,-99.90
Caloundra,54,1765470600,2025-12-12T02:30:00,-26.84698,153.15549,1.140,1.780,8.330,5.063,25.20,94.20,-99.90,-99.90
Caloundra,54,1765472400,2025-12-12T03:00:00,-26.84695,153.15549,1.139,1.860,9.090,5.128,25.20,95.60,-99.90,-99.90
Caloundra,54,1765474200,2025-12-12T03:30:00,-26.84690,153.15544,1.118,1.950,8.330,5.405,25.15,90.00,-99.90,-99.90
Caloundra,54,1765476000,2025-12-12T04:00:00,-26.84684,153.15542,1.132,2.120,7.690,5.333,25.15,81.60,-99.90,-99.90
Caloundra,54,1765477800,2025-12-12T04:30:00,-26.84669,153.15538,1.055,1.760,6.670,5.405,25.15,77.30,-99.90,-99.90
Caloundra,54,1765479600,2025-12-12T05:00:00,-26.84642,153.15547,1.127,1.930,6.670,5.195,25.90,64.70,-99.90,-99.90
Caloundra,54,1765481400,2025-12-12T05:30:00,-26.84627,153.15564,1.032,1.860,6.250,5.263,25.90,63.30,-99.90,-99.90
Caloundra,54,1765483200,2025-12-12T06:00:00,-26.84625,153.15574,1.074,1.640,11.760,5.333,25.95,94.20,-99.90,-99.90
Caloundra,54,1765485000,2025-12-12T06:30:00,-26.84625,153.15581,1.104,1.840,7.690,5.634,25.80,75.90,-99.90,-99.90
Caloundra,54,1765486800,2025-12-12T07:00:00,-26.84623,153.15583,1.111,1.780,11.110,5.556,26.20,83.00,-99.90,-99.90
Caloundra,54,1765488600,2025-12-12T07:30:00,-26.84624,153.15587,1.053,1.560,7.140,5.479,26.20,74.50,-99.90,-99.90
Caloundra,54,1765490400,2025-12-12T08:00:00,-26.84624,153.15589,1.072,1.590,8.330,5.479,26.25,74.50,-99.90,-99.90
Caloundra,54,1765492200,2025-12-12T08:30:00,-26.84624,153.15583,1.099,1.790,7.690,5.556,26.25,74.50,-99.90,-99.90
Caloundra,54,1765494000,2025-12-12T09:00:00,-26.84623,153.15581,1.087,1.650,11.110,5.479,26.50,98.40,-99.90,-99.90
Caloundra,54,1765495800,2025-12-12T09:30:00,-26.84624,153.15579,1.118,1.820,7.140,5.882,26.30,73.10,-99.90,-99.90
Caloundra,54,1765497600,2025-12-12T10:00:00,-26.84625,153.15572,1.109,1.690,11.110,5.714,26.30,94.20,-99.90,-99.90
Caloundra,54,1765499400,2025-12-12T10:30:00,-26.84631,153.15559,1.014,2.300,11.110,5.634,26.30,101.30,-99.90,-99.90
Caloundra,54,1765501200,2025-12-12T11:00:00,-26.84650,153.15542,1.051,1.690,11.760,5.797,26.35,106.90,-99.90,-99.90
Caloundra,54,1765503000,2025-12-12T11:30:00,-26.84675,153.15538,1.010,1.610,11.110,5.970,25.90,99.80,-99.90,-99.90
Caloundra,54,1765504800,2025-12-12T12:00:00,-26.84696,153.15544,1.089,1.920,11.760,6.061,25.95,105.50,-99.90,-99.90
