Wave Data provided @ 09:51hrs on 01-03-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1771682400,2026-02-22T00:00:00,-26.84698,153.15547,1.084,1.940,7.140,4.819,26.65,75.90,-99.90,-99.90
Caloundra,54,1771684200,2026-02-22T00:30:00,-26.84696,153.15547,1.078,1.680,7.140,4.938,26.65,75.90,-99.90,-99.90
Caloundra,54,1771686000,2026-02-22T01:00:00,-26.84687,153.15540,1.123,1.880,7.690,5.000,26.65,70.30,-99.90,-99.90
Caloundra,54,1771687800,2026-02-22T01:30:00,-26.84666,153.15536,1.060,1.670,6.670,5.063,26.65,70.30,-99.90,-99.90
Caloundra,54,1771689600,2026-02-22T02:00:00,-26.84636,153.15549,1.150,1.800,7.140,4.819,26.65,68.90,-99.90,-99.90
Caloundra,54,1771691400,2026-02-22T02:30:00,-26.84626,153.15570,1.041,1.610,7.140,4.878,26.60,71.70,-99.90,-99.90
Caloundra,54,1771693200,2026-02-22T03:00:00,-26.84624,153.15579,1.072,1.790,7.690,5.000,26.60,63.30,-99.90,-99.90
Caloundra,54,1771695000,2026-02-22T03:30:00,-26.84624,153.15583,1.137,1.850,7.140,5.063,26.60,68.90,-99.90,-99.90
Caloundra,54,1771696800,2026-02-22T04:00:00,-26.84623,153.15585,1.134,1.800,7.690,5.063,26.55,63.30,-99.90,-99.90
Caloundra,54,1771698600,2026-02-22T04:30:00,-26.84622,153.15583,1.154,2.020,7.140,5.063,26.55,67.50,-99.90,-99.90
Caloundra,54,1771700400,2026-02-22T05:00:00,-26.84622,153.15583,1.198,1.950,7.140,5.128,26.55,60.50,-99.90,-99.90
Caloundra,54,1771702200,2026-02-22T05:30:00,-26.84622,153.15581,1.132,2.210,7.140,5.000,26.50,68.90,-99.90,-99.90
Caloundra,54,1771704000,2026-02-22T06:00:00,-26.84622,153.15581,1.122,1.910,5.560,4.878,26.50,63.30,-99.90,-99.90
Caloundra,54,1771705800,2026-02-22T06:30:00,-26.84622,153.15581,1.099,1.730,7.140,5.063,26.45,61.90,-99.90,-99.90
Caloundra,54,1771707600,2026-02-22T07:00:00,-26.84624,153.15572,1.150,1.850,6.670,5.063,26.45,70.30,-99.90,-99.90
Caloundra,54,1771709400,2026-02-22T07:30:00,-26.84626,153.15568,1.102,1.740,7.690,5.063,26.45,70.30,-99.90,-99.90
Caloundra,54,1771711200,2026-02-22T08:00:00,-26.84632,153.15557,1.145,2.370,7.690,5.195,26.50,80.20,-99.90,-99.90
Caloundra,54,1771713000,2026-02-22T08:30:00,-26.84649,153.15544,1.046,1.850,7.140,5.195,26.55,73.10,-99.90,-99.90
Caloundra,54,1771714800,2026-02-22T09:00:00,-26.84683,153.15540,1.032,1.950,7.690,5.063,26.60,80.20,-99.90,-99.90
Caloundra,54,1771716600,2026-02-22T09:30:00,-26.84698,153.15547,1.014,1.710,7.690,5.195,26.60,83.00,-99.90,-99.90
Caloundra,54,1771718400,2026-02-22T10:00:00,-26.84702,153.15551,1.048,1.900,7.140,5.195,26.65,78.80,-99.90,-99.90
Caloundra,54,1771720200,2026-02-22T10:30:00,-26.84703,153.15551,1.091,2.060,7.690,5.195,26.70,77.30,-99.90,-99.90
Caloundra,54,1771722000,2026-02-22T11:00:00,-26.84700,153.15549,1.020,1.590,6.670,5.128,26.70,74.50,-99.90,-99.90
Caloundra,54,1771723800,2026-02-22T11:30:00,-26.84701,153.15549,1.071,1.850,7.690,4.938,26.75,78.80,-99.90,-99.90
Caloundra,54,1771725600,2026-02-22T12:00:00,-26.84700,153.15547,1.117,1.650,6.250,5.063,26.80,68.90,-99.90,-99.90
Caloundra,54,1771727400,2026-02-22T12:30:00,-26.84699,153.15547,1.055,1.550,7.140,5.128,26.80,71.70,-99.90,-99.90
Caloundra,54,1771729200,2026-02-22T13:00:00,-26.84693,153.15542,1.131,1.870,7.690,5.000,26.80,77.30,-99.90,-99.90
Caloundra,54,1771731000,2026-02-22T13:30:00,-26.84678,153.15538,1.073,1.610,7.690,5.000,26.90,75.90,-99.90,-99.90
Caloundra,54,1771732800,2026-02-22T14:00:00,-26.84648,153.15547,1.040,1.630,7.690,5.195,26.95,70.30,-99.90,-99.90
Caloundra,54,1771734600,2026-02-22T14:30:00,-26.84628,153.15570,1.037,1.650,6.670,5.128,27.00,71.70,-99.90,-99.90
Caloundra,54,1771736400,2026-02-22T15:00:00,-26.84626,153.15581,1.038,1.730,8.330,5.195,27.05,73.10,-99.90,-99.90
Caloundra,54,1771738200,2026-02-22T15:30:00,-26.84625,153.15585,1.073,1.710,7.690,5.195,27.00,67.50,-99.90,-99.90
Caloundra,54,1771740000,2026-02-22T16:00:00,-26.84623,153.15587,1.186,1.820,8.330,5.333,26.95,63.30,-99.90,-99.90
Caloundra,54,1771741800,2026-02-22T16:30:00,-26.84621,153.15587,1.244,2.170,7.140,5.405,26.90,56.30,-99.90,-99.90
Caloundra,54,1771743600,2026-02-22T17:00:00,-26.84621,153.15585,1.160,2.170,7.690,5.405,26.90,63.30,-99.90,-99.90
Caloundra,54,1771745400,2026-02-22T17:30:00,-26.84622,153.15583,1.164,1.830,7.690,5.063,26.90,67.50,-99.90,-99.90
Caloundra,54,1771747200,2026-02-22T18:00:00,-26.84621,153.15583,1.230,1.990,7.690,5.063,26.85,73.10,-99.90,-99.90
Caloundra,54,1771749000,2026-02-22T18:30:00,-26.84621,153.15577,1.206,1.810,7.690,5.063,26.85,73.10,-99.90,-99.90
Caloundra,54,1771750800,2026-02-22T19:00:00,-26.84621,153.15572,1.105,1.980,7.690,5.063,26.80,73.10,-99.90,-99.90
Caloundra,54,1771752600,2026-02-22T19:30:00,-26.84624,153.15566,1.116,1.780,7.140,4.878,26.80,80.20,-99.90,-99.90
Caloundra,54,1771754400,2026-02-22T20:00:00,-26.84627,153.15555,1.150,1.960,7.690,5.000,26.75,75.90,-99.90,-99.90
Caloundra,54,1771756200,2026-02-22T20:30:00,-26.84647,153.15538,1.101,1.770,7.690,5.263,26.75,85.80,-99.90,-99.90
Caloundra,54,1771758000,2026-02-22T21:00:00,-26.84682,153.15534,1.132,2.160,8.330,5.063,26.75,80.20,-99.90,-99.90
Caloundra,54,1771759800,2026-02-22T21:30:00,-26.84701,153.15547,1.190,2.060,7.690,5.063,26.75,80.20,-99.90,-99.90
Caloundra,54,1771761600,2026-02-22T22:00:00,-26.84706,153.15551,1.221,1.870,7.690,5.128,26.75,78.80,-99.90,-99.90
Caloundra,54,1771763400,2026-02-22T22:30:00,-26.84703,153.15551,1.164,1.740,7.690,5.063,26.80,81.60,-99.90,-99.90
Caloundra,54,1771765200,2026-02-22T23:00:00,-26.84702,153.15549,1.204,2.030,7.690,5.000,26.80,75.90,-99.90,-99.90
Caloundra,54,1771767000,2026-02-22T23:30:00,-26.84702,153.15547,1.164,1.760,7.140,5.128,26.85,74.50,-99.90,-99.90
Caloundra,54,1771768800,2026-02-23T00:00:00,-26.84702,153.15549,1.097,2.000,7.140,4.938,26.80,68.90,-99.90,-99.90
Caloundra,54,1771770600,2026-02-23T00:30:00,-26.84701,153.15549,1.199,2.170,5.880,4.938,26.80,75.90,-99.90,-99.90
Caloundra,54,1771772400,2026-02-23T01:00:00,-26.84699,153.15547,1.235,1.840,7.690,5.195,26.75,73.10,-99.90,-99.90
Caloundra,54,1771774200,2026-02-23T01:30:00,-26.84697,153.15549,1.118,1.990,7.690,5.195,26.70,81.60,-99.90,-99.90
Caloundra,54,1771776000,2026-02-23T02:00:00,-26.84692,153.15544,1.132,1.960,8.330,5.195,26.70,80.20,-99.90,-99.90
Caloundra,54,1771777800,2026-02-23T02:30:00,-26.84679,153.15538,1.183,1.850,8.330,5.195,26.70,78.80,-99.90,-99.90
Caloundra,54,1771779600,2026-02-23T03:00:00,-26.84651,153.15547,1.186,1.820,7.690,5.128,26.70,73.10,-99.90,-99.90
Caloundra,54,1771781400,2026-02-23T03:30:00,-26.84628,153.15564,1.183,2.080,8.330,5.405,26.75,73.10,-99.90,-99.90
Caloundra,54,1771783200,2026-02-23T04:00:00,-26.84625,153.15577,1.219,2.120,8.330,5.405,26.80,63.30,-99.90,-99.90
Caloundra,54,1771785000,2026-02-23T04:30:00,-26.84624,153.15581,1.225,2.080,8.330,5.333,26.75,63.30,-99.90,-99.90
Caloundra,54,1771786800,2026-02-23T05:00:00,-26.84624,153.15583,1.170,1.870,7.140,5.479,26.75,60.50,-99.90,-99.90
Caloundra,54,1771788600,2026-02-23T05:30:00,-26.84623,153.15583,1.271,2.220,8.330,5.263,26.75,70.30,-99.90,-99.90
Caloundra,54,1771790400,2026-02-23T06:00:00,-26.84622,153.15585,1.254,2.350,8.330,5.405,26.70,71.70,-99.90,-99.90
