Wave Data provided @ 10:11hrs on 25-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1779026400,2026-05-18T00:00:00,-26.84625,153.15583,1.440,2.230,10.000,6.154,23.50,94.20,-99.90,-99.90
Caloundra,54,1779028200,2026-05-18T00:30:00,-26.84622,153.15587,1.553,2.680,10.000,6.349,23.60,90.00,-99.90,-99.90
Caloundra,54,1779030000,2026-05-18T01:00:00,-26.84621,153.15592,1.563,2.250,10.000,6.452,23.60,91.40,-99.90,-99.90
Caloundra,54,1779031800,2026-05-18T01:30:00,-26.84620,153.15592,1.741,3.010,10.000,6.349,23.60,98.40,-99.90,-99.90
Caloundra,54,1779033600,2026-05-18T02:00:00,-26.84617,153.15587,1.647,3.010,10.000,6.452,23.55,97.00,-99.90,-99.90
Caloundra,54,1779035400,2026-05-18T02:30:00,-26.84617,153.15585,1.653,2.910,10.000,6.061,23.40,104.10,-99.90,-99.90
Caloundra,54,1779037200,2026-05-18T03:00:00,-26.84618,153.15587,1.774,3.090,10.000,6.061,23.20,99.80,-99.90,-99.90
Caloundra,54,1779039000,2026-05-18T03:30:00,-26.84619,153.15583,1.611,3.500,10.000,5.882,22.95,105.50,-99.90,-99.90
Caloundra,54,1779040800,2026-05-18T04:00:00,-26.84619,153.15581,1.739,2.590,10.530,5.479,22.75,88.60,-99.90,-99.90
Caloundra,54,1779042600,2026-05-18T04:30:00,-26.84620,153.15579,1.801,3.020,9.090,5.714,22.55,95.60,-99.90,-99.90
Caloundra,54,1779044400,2026-05-18T05:00:00,-26.84622,153.15579,1.755,2.820,10.000,5.797,22.30,94.20,-99.90,-99.90
Caloundra,54,1779046200,2026-05-18T05:30:00,-26.84623,153.15577,1.665,2.590,11.110,5.634,22.30,92.80,-99.90,-99.90
Caloundra,54,1779048000,2026-05-18T06:00:00,-26.84626,153.15568,1.896,2.920,10.000,5.714,22.35,95.60,-99.90,-99.90
Caloundra,54,1779049800,2026-05-18T06:30:00,-26.84650,153.15536,1.706,2.690,10.000,6.061,22.60,101.30,-99.90,-99.90
Caloundra,54,1779051600,2026-05-18T07:00:00,-26.84690,153.15536,1.795,2.700,10.530,5.634,22.90,104.10,-99.90,-99.90
Caloundra,54,1779053400,2026-05-18T07:30:00,-26.84703,153.15542,1.871,3.170,10.530,5.882,22.95,112.50,-99.90,-99.90
Caloundra,54,1779055200,2026-05-18T08:00:00,-26.84706,153.15547,1.844,2.890,10.530,5.797,23.00,105.50,-99.90,-99.90
Caloundra,54,1779057000,2026-05-18T08:30:00,-26.84708,153.15549,1.793,3.110,10.530,6.061,23.30,106.90,-99.90,-99.90
Caloundra,54,1779058800,2026-05-18T09:00:00,-26.84708,153.15544,1.975,3.170,10.000,5.970,23.50,101.30,-99.90,-99.90
Caloundra,54,1779060600,2026-05-18T09:30:00,-26.84706,153.15544,1.977,3.350,10.000,5.970,23.50,105.50,-99.90,-99.90
Caloundra,54,1779062400,2026-05-18T10:00:00,-26.84703,153.15544,2.001,3.390,10.530,6.061,23.55,106.90,-99.90,-99.90
Caloundra,54,1779064200,2026-05-18T10:30:00,-26.84700,153.15544,1.963,3.590,10.000,5.882,23.55,101.30,-99.90,-99.90
Caloundra,54,1779066000,2026-05-18T11:00:00,-26.84692,153.15538,1.991,3.030,10.530,5.882,23.55,91.40,-99.90,-99.90
Caloundra,54,1779067800,2026-05-18T11:30:00,-26.84668,153.15534,2.023,3.790,10.530,6.154,23.60,95.60,-99.90,-99.90
Caloundra,54,1779069600,2026-05-18T12:00:00,-26.84628,153.15572,2.249,4.240,11.110,6.061,23.50,97.00,-99.90,-99.90
Caloundra,54,1779071400,2026-05-18T12:30:00,-26.84626,153.15589,2.067,3.120,10.530,6.452,23.55,98.40,-99.90,-99.90
Caloundra,54,1779073200,2026-05-18T13:00:00,-26.84621,153.15589,2.305,4.020,11.110,6.250,23.40,80.20,-99.90,-99.90
Caloundra,54,1779075000,2026-05-18T13:30:00,-26.84619,153.15587,2.267,3.830,10.530,6.452,23.40,78.80,-99.90,-99.90
Caloundra,54,1779076800,2026-05-18T14:00:00,-26.84618,153.15585,2.369,4.400,10.530,6.349,23.35,77.30,-99.90,-99.90
Caloundra,54,1779078600,2026-05-18T14:30:00,-26.84618,153.15585,2.223,3.920,10.000,6.780,23.25,92.80,-99.90,-99.90
Caloundra,54,1779080400,2026-05-18T15:00:00,-26.84615,153.15583,2.272,3.660,10.530,6.667,22.85,81.60,-99.90,-99.90
Caloundra,54,1779082200,2026-05-18T15:30:00,-26.84617,153.15583,2.082,3.560,11.110,6.557,22.50,87.20,-99.90,-99.90
Caloundra,54,1779084000,2026-05-18T16:00:00,-26.84617,153.15583,2.368,3.970,10.530,6.250,22.30,95.60,-99.90,-99.90
Caloundra,54,1779085800,2026-05-18T16:30:00,-26.84619,153.15581,2.351,3.260,10.000,6.452,22.15,88.60,-99.90,-99.90
Caloundra,54,1779087600,2026-05-18T17:00:00,-26.84619,153.15577,2.267,3.580,11.110,6.557,22.30,81.60,-99.90,-99.90
Caloundra,54,1779089400,2026-05-18T17:30:00,-26.84627,153.15557,2.236,4.140,10.530,6.667,22.70,97.00,-99.90,-99.90
Caloundra,54,1779091200,2026-05-18T18:00:00,-26.84656,153.15536,2.119,3.420,10.530,6.349,22.60,92.80,-99.90,-99.90
Caloundra,54,1779093000,2026-05-18T18:30:00,-26.84699,153.15547,2.076,3.620,11.110,6.061,22.40,104.10,-99.90,-99.90
Caloundra,54,1779094800,2026-05-18T19:00:00,-26.84706,153.15551,2.062,3.580,10.000,6.349,22.60,101.30,-99.90,-99.90
Caloundra,54,1779096600,2026-05-18T19:30:00,-26.84705,153.15553,2.002,3.480,10.530,6.154,22.80,104.10,-99.90,-99.90
Caloundra,54,1779098400,2026-05-18T20:00:00,-26.84703,153.15551,1.867,3.240,11.110,6.557,22.85,102.70,-99.90,-99.90
Caloundra,54,1779100200,2026-05-18T20:30:00,-26.84705,153.15551,1.849,2.930,11.110,6.557,22.85,104.10,-99.90,-99.90
Caloundra,54,1779102000,2026-05-18T21:00:00,-26.84703,153.15549,2.073,3.590,10.530,6.349,22.85,97.00,-99.90,-99.90
Caloundra,54,1779103800,2026-05-18T21:30:00,-26.84703,153.15551,1.911,2.730,11.110,6.452,22.85,97.00,-99.90,-99.90
Caloundra,54,1779105600,2026-05-18T22:00:00,-26.84703,153.15553,2.132,3.460,10.000,6.557,22.85,99.80,-99.90,-99.90
Caloundra,54,1779107400,2026-05-18T22:30:00,-26.84701,153.15547,1.970,2.810,10.530,6.897,22.90,104.10,-99.90,-99.90
Caloundra,54,1779109200,2026-05-18T23:00:00,-26.84698,153.15547,1.989,2.840,10.530,6.897,22.85,97.00,-99.90,-99.90
Caloundra,54,1779111000,2026-05-18T23:30:00,-26.84691,153.15540,2.079,3.280,11.110,7.018,22.90,92.80,-99.90,-99.90
Caloundra,54,1779112800,2026-05-19T00:00:00,-26.84663,153.15538,2.019,3.070,11.110,7.018,22.90,97.00,-99.90,-99.90
Caloundra,54,1779114600,2026-05-19T00:30:00,-26.84627,153.15568,2.076,3.750,11.110,6.667,22.85,94.20,-99.90,-99.90
Caloundra,54,1779116400,2026-05-19T01:00:00,-26.84623,153.15585,1.893,3.200,11.110,7.018,22.85,87.20,-99.90,-99.90
Caloundra,54,1779118200,2026-05-19T01:30:00,-26.84620,153.15592,2.111,3.120,10.530,7.018,23.25,80.20,-99.90,-99.90
Caloundra,54,1779120000,2026-05-19T02:00:00,-26.84619,153.15589,2.079,3.230,9.090,6.897,23.15,85.80,-99.90,-99.90
Caloundra,54,1779121800,2026-05-19T02:30:00,-26.84618,153.15589,2.085,3.860,10.530,6.897,23.20,92.80,-99.90,-99.90
Caloundra,54,1779123600,2026-05-19T03:00:00,-26.84615,153.15589,2.079,3.510,10.530,6.780,23.05,92.80,-99.90,-99.90
Caloundra,54,1779125400,2026-05-19T03:30:00,-26.84615,153.15589,1.987,3.280,11.110,6.780,23.10,94.20,-99.90,-99.90
Caloundra,54,1779127200,2026-05-19T04:00:00,-26.84617,153.15587,1.929,3.400,10.000,6.349,23.10,87.20,-99.90,-99.90
Caloundra,54,1779129000,2026-05-19T04:30:00,-26.84617,153.15583,2.008,3.510,11.110,6.349,23.05,94.20,-99.90,-99.90
Caloundra,54,1779130800,2026-05-19T05:00:00,-26.84618,153.15585,2.001,3.210,10.530,6.557,22.90,91.40,-99.90,-99.90
Caloundra,54,1779132600,2026-05-19T05:30:00,-26.84618,153.15583,1.867,2.920,11.110,6.452,22.85,87.20,-99.90,-99.90
Caloundra,54,1779134400,2026-05-19T06:00:00,-26.84619,153.15577,1.869,3.270,10.530,6.349,22.90,87.20,-99.90,-99.90
Caloundra,54,1779136200,2026-05-19T06:30:00,-26.84621,153.15572,1.878,3.730,11.110,6.250,22.65,92.80,-99.90,-99.90
Caloundra,54,1779138000,2026-05-19T07:00:00,-26.84625,153.15566,1.832,2.840,10.530,6.452,22.80,94.20,-99.90,-99.90
Caloundra,54,1779139800,2026-05-19T07:30:00,-26.84641,153.15544,1.756,3.070,10.000,6.557,22.85,98.40,-99.90,-99.90
Caloundra,54,1779141600,2026-05-19T08:00:00,-26.84692,153.15540,1.664,2.950,10.000,6.452,23.20,94.20,-99.90,-99.90
Caloundra,54,1779143400,2026-05-19T08:30:00,-26.84705,153.15555,1.626,2.540,10.530,6.667,23.05,105.50,-99.90,-99.90
Caloundra,54,1779145200,2026-05-19T09:00:00,-26.84706,153.15555,1.678,2.900,9.090,6.667,23.30,97.00,-99.90,-99.90
Caloundra,54,1779147000,2026-05-19T09:30:00,-26.84703,153.15555,1.712,2.590,10.530,6.897,23.45,101.30,-99.90,-99.90
Caloundra,54,1779148800,2026-05-19T10:00:00,-26.84702,153.15553,1.557,2.550,11.110,6.780,23.40,99.80,-99.90,-99.90
Caloundra,54,1779150600,2026-05-19T10:30:00,-26.84702,153.15555,1.704,2.510,11.110,6.897,23.55,95.60,-99.90,-99.90
Caloundra,54,1779152400,2026-05-19T11:00:00,-26.84698,153.15549,1.693,2.730,11.760,7.018,23.60,102.70,-99.90,-99.90
Caloundra,54,1779154200,2026-05-19T11:30:00,-26.84693,153.15547,1.648,2.530,10.530,7.273,23.60,98.40,-99.90,-99.90
Caloundra,54,1779156000,2026-05-19T12:00:00,-26.84684,153.15538,1.709,2.570,10.530,7.273,23.60,98.40,-99.90,-99.90
Caloundra,54,1779157800,2026-05-19T12:30:00,-26.84659,153.15538,1.578,2.440,11.110,7.018,23.65,88.60,-99.90,-99.90
Caloundra,54,1779159600,2026-05-19T13:00:00,-26.84627,153.15566,1.629,2.860,11.110,7.018,23.65,99.80,-99.90,-99.90
Caloundra,54,1779161400,2026-05-19T13:30:00,-26.84624,153.15585,1.675,2.480,10.000,7.143,23.65,94.20,-99.90,-99.90
Caloundra,54,1779163200,2026-05-19T14:00:00,-26.84622,153.15589,1.741,2.980,10.530,7.407,23.70,92.80,-99.90,-99.90
Caloundra,54,1779165000,2026-05-19T14:30:00,-26.84619,153.15589,1.645,2.620,10.000,7.143,23.50,81.60,-99.90,-99.90
Caloundra,54,1779166800,2026-05-19T15:00:00,-26.84619,153.15594,1.626,2.530,11.110,6.897,23.45,92.80,-99.90,-99.90
Caloundra,54,1779168600,2026-05-19T15:30:00,-26.84619,153.15592,1.621,3.110,10.530,6.667,23.10,97.00,-99.90,-99.90
Caloundra,54,1779170400,2026-05-19T16:00:00,-26.84619,153.15594,1.616,2.870,10.530,6.897,22.90,87.20,-99.90,-99.90
Caloundra,54,1779172200,2026-05-19T16:30:00,-26.84619,153.15589,1.607,2.650,11.110,7.273,22.75,85.80,-99.90,-99.90
Caloundra,54,1779174000,2026-05-19T17:00:00,-26.84620,153.15589,1.473,2.850,11.760,7.407,22.40,98.40,-99.90,-99.90
Caloundra,54,1779175800,2026-05-19T17:30:00,-26.84620,153.15583,1.550,2.730,10.530,7.018,22.35,92.80,-99.90,-99.90
Caloundra,54,1779177600,2026-05-19T18:00:00,-26.84623,153.15577,1.406,2.290,11.110,7.692,22.35,97.00,-99.90,-99.90
Caloundra,54,1779179400,2026-05-19T18:30:00,-26.84628,153.15564,1.457,2.380,10.000,6.897,22.45,97.00,-99.90,-99.90
Caloundra,54,1779181200,2026-05-19T19:00:00,-26.84681,153.15538,1.574,2.480,10.530,7.547,23.10,98.40,-99.90,-99.90
Caloundra,54,1779183000,2026-05-19T19:30:00,-26.84701,153.15557,1.441,2.540,10.530,8.000,21.75,104.10,-99.90,-99.90
Caloundra,54,1779184800,2026-05-19T20:00:00,-26.84705,153.15562,1.413,2.430,11.760,7.692,21.90,102.70,-99.90,-99.90
Caloundra,54,1779186600,2026-05-19T20:30:00,-26.84705,153.15553,1.444,2.170,11.110,7.547,23.40,101.30,-99.90,-99.90
Caloundra,54,1779188400,2026-05-19T21:00:00,-26.84701,153.15553,1.538,2.350,10.530,7.692,23.40,99.80,-99.90,-99.90
Caloundra,54,1779190200,2026-05-19T21:30:00,-26.84702,153.15553,1.353,2.200,11.110,8.000,23.45,98.40,-99.90,-99.90
Caloundra,54,1779192000,2026-05-19T22:00:00,-26.84701,153.15553,1.377,2.120,11.110,7.843,23.30,99.80,-99.90,-99.90
Caloundra,54,1779193800,2026-05-19T22:30:00,-26.84703,153.15555,1.338,2.300,11.110,7.407,23.30,98.40,-99.90,-99.90
Caloundra,54,1779195600,2026-05-19T23:00:00,-26.84702,153.15555,1.361,2.410,11.110,7.407,23.35,104.10,-99.90,-99.90
Caloundra,54,1779197400,2026-05-19T23:30:00,-26.84700,153.15557,1.338,2.240,10.530,6.780,23.40,95.60,-99.90,-99.90
Caloundra,54,1779199200,2026-05-20T00:00:00,-26.84697,153.15557,1.282,1.940,11.110,6.349,23.35,105.50,-99.90,-99.90
Caloundra,54,1779201000,2026-05-20T00:30:00,-26.84695,153.15562,1.226,1.960,11.110,6.897,23.40,101.30,-99.90,-99.90
Caloundra,54,1779202800,2026-05-20T01:00:00,-26.84669,153.15581,1.177,1.760,11.110,6.667,23.40,88.60,-99.90,-99.90
Caloundra,54,1779204600,2026-05-20T01:30:00,-26.84628,153.15592,1.323,2.030,10.530,6.452,23.40,90.00,-99.90,-99.90
Caloundra,54,1779206400,2026-05-20T02:00:00,-26.84624,153.15594,1.108,2.060,11.110,7.273,23.45,85.80,-99.90,-99.90
Caloundra,54,1779208200,2026-05-20T02:30:00,-26.84623,153.15596,1.155,2.030,11.110,7.692,23.40,81.60,-99.90,-99.90
Caloundra,54,1779210000,2026-05-20T03:00:00,-26.84620,153.15594,1.284,1.900,10.530,8.163,23.40,78.80,-99.90,-99.90
Caloundra,54,1779211800,2026-05-20T03:30:00,-26.84619,153.15594,1.068,1.890,11.110,8.163,23.40,88.60,-99.90,-99.90
Caloundra,54,1779213600,2026-05-20T04:00:00,-26.84619,153.15592,1.180,1.900,10.530,7.547,23.25,97.00,-99.90,-99.90
Caloundra,54,1779215400,2026-05-20T04:30:00,-26.84618,153.15592,1.071,1.580,11.110,8.511,23.20,97.00,-99.90,-99.90
Caloundra,54,1779217200,2026-05-20T05:00:00,-26.84619,153.15587,1.066,2.050,11.110,8.000,23.20,101.30,-99.90,-99.90
Caloundra,54,1779219000,2026-05-20T05:30:00,-26.84618,153.15585,1.112,1.580,10.530,8.511,22.95,98.40,-99.90,-99.90
Caloundra,54,1779220800,2026-05-20T06:00:00,-26.84619,153.15585,1.084,1.700,11.110,8.696,22.70,92.80,-99.90,-99.90
Caloundra,54,1779222600,2026-05-20T06:30:00,-26.84620,153.15581,1.005,1.830,10.000,8.511,22.70,88.60,-99.90,-99.90
Caloundra,54,1779224400,2026-05-20T07:00:00,-26.84621,153.15579,0.894,1.420,10.530,8.696,22.70,90.00,-99.90,-99.90
Caloundra,54,1779226200,2026-05-20T07:30:00,-26.84622,153.15574,1.044,1.850,10.530,8.163,22.65,92.80,-99.90,-99.90
Caloundra,54,1779228000,2026-05-20T08:00:00,-26.84625,153.15568,0.924,1.590,10.530,8.163,22.65,99.80,-99.90,-99.90
Caloundra,54,1779229800,2026-05-20T08:30:00,-26.84635,153.15557,0.938,1.580,11.110,8.333,22.75,105.50,-99.90,-99.90
