Wave Data provided @ 10:12hrs on 25-06-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1781704800,2026-06-18T00:00:00,-26.84739,153.15553,1.304,2.300,10.000,7.018,20.90,87.20,-99.90,-99.90
Caloundra,54,1781706600,2026-06-18T00:30:00,-26.84723,153.15547,1.374,2.460,10.530,6.452,20.90,84.40,-99.90,-99.90
Caloundra,54,1781708400,2026-06-18T01:00:00,-26.84686,153.15557,1.284,2.140,10.000,6.667,20.90,81.60,-99.90,-99.90
Caloundra,54,1781710200,2026-06-18T01:30:00,-26.84664,153.15602,1.507,2.620,10.000,6.667,21.05,90.00,-99.90,-99.90
Caloundra,54,1781712000,2026-06-18T02:00:00,-26.84664,153.15613,1.442,2.290,8.330,6.557,21.15,84.40,-99.90,-99.90
Caloundra,54,1781713800,2026-06-18T02:30:00,-26.84661,153.15617,1.447,2.340,10.000,6.780,21.20,85.80,-99.90,-99.90
Caloundra,54,1781717400,2026-06-18T03:30:00,-26.84657,153.15622,1.425,2.500,10.530,7.143,21.10,77.30,-99.90,-99.90
Caloundra,54,1781719200,2026-06-18T04:00:00,-26.84657,153.15615,1.443,2.620,11.110,6.780,20.90,74.50,-99.90,-99.90
Caloundra,54,1781721000,2026-06-18T04:30:00,-26.84656,153.15615,1.352,2.100,10.000,6.780,20.75,77.30,-99.90,-99.90
Caloundra,54,1781722800,2026-06-18T05:00:00,-26.84658,153.15615,1.241,2.030,10.530,6.557,20.60,81.60,-99.90,-99.90
Caloundra,54,1781724600,2026-06-18T05:30:00,-26.84658,153.15611,1.369,2.160,10.530,6.557,20.40,78.80,-99.90,-99.90
Caloundra,54,1781726400,2026-06-18T06:00:00,-26.84658,153.15611,1.397,2.300,10.530,6.780,20.00,75.90,-99.90,-99.90
Caloundra,54,1781728200,2026-06-18T06:30:00,-26.84659,153.15607,1.317,2.040,11.110,6.897,19.65,70.30,-99.90,-99.90
Caloundra,54,1781730000,2026-06-18T07:00:00,-26.84661,153.15598,1.322,1.960,10.530,6.780,19.35,88.60,-99.90,-99.90
Caloundra,54,1781731800,2026-06-18T07:30:00,-26.84662,153.15592,1.294,2.110,11.110,7.018,19.25,81.60,-99.90,-99.90
Caloundra,54,1781733600,2026-06-18T08:00:00,-26.84668,153.15574,1.290,2.070,11.110,6.452,19.35,91.40,-99.90,-99.90
Caloundra,54,1781735400,2026-06-18T08:30:00,-26.84713,153.15549,1.306,2.210,10.530,6.897,19.45,91.40,-99.90,-99.90
Caloundra,54,1781737200,2026-06-18T09:00:00,-26.84740,153.15557,1.300,2.070,10.530,6.897,19.85,83.00,-99.90,-99.90
Caloundra,54,1781739000,2026-06-18T09:30:00,-26.84753,153.15572,1.232,2.240,10.530,7.143,19.45,88.60,-99.90,-99.90
Caloundra,54,1781740800,2026-06-18T10:00:00,-26.84755,153.15574,1.395,2.110,10.530,7.018,19.55,84.40,-99.90,-99.90
