Wave Data provided @ 10:51hrs on 24-11-2025
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1763301600,2025-11-17T00:00:00,-26.84623,153.15587,0.935,1.500,5.560,4.301,24.00,33.80,-99.90,-99.90
Caloundra,54,1763303400,2025-11-17T00:30:00,-26.84623,153.15589,0.904,1.710,5.260,4.301,24.00,35.20,-99.90,-99.90
Caloundra,54,1763305200,2025-11-17T01:00:00,-26.84622,153.15583,0.943,1.580,5.260,4.211,24.00,33.80,-99.90,-99.90
Caloundra,54,1763307000,2025-11-17T01:30:00,-26.84624,153.15581,0.860,1.490,5.560,4.396,24.00,43.60,-99.90,-99.90
Caloundra,54,1763308800,2025-11-17T02:00:00,-26.84625,153.15577,0.845,1.490,5.560,4.255,23.95,45.00,-99.90,-99.90
Caloundra,54,1763312400,2025-11-17T03:00:00,-26.84639,153.15557,0.889,1.460,5.560,4.348,23.95,47.80,-99.90,-99.90
Caloundra,54,1763314200,2025-11-17T03:30:00,-26.84677,153.15551,0.722,1.270,5.560,4.301,23.90,50.60,-99.90,-99.90
Caloundra,54,1763316000,2025-11-17T04:00:00,-26.84700,153.15551,0.747,1.370,5.260,4.301,23.95,36.60,-99.90,-99.90
Caloundra,54,1763319600,2025-11-17T05:00:00,-26.84706,153.15557,0.702,1.010,5.560,4.348,23.95,40.80,-99.90,-99.90
Caloundra,54,1763321400,2025-11-17T05:30:00,-26.84706,153.15559,0.712,1.290,5.880,4.396,23.85,39.40,-99.90,-99.90
Caloundra,54,1763323200,2025-11-17T06:00:00,-26.84709,153.15562,0.664,1.160,5.560,4.494,23.75,32.30,-99.90,-99.90
Caloundra,54,1763325000,2025-11-17T06:30:00,-26.84707,153.15557,0.675,1.090,6.250,4.598,23.80,23.90,-99.90,-99.90
Caloundra,54,1763326800,2025-11-17T07:00:00,-26.84707,153.15557,0.720,1.580,6.250,4.819,23.85,35.20,-99.90,-99.90
Caloundra,54,1763328600,2025-11-17T07:30:00,-26.84705,153.15553,0.742,1.210,6.250,4.819,23.85,26.70,-99.90,-99.90
Caloundra,54,1763330400,2025-11-17T08:00:00,-26.84701,153.15553,0.755,1.350,6.250,5.063,23.85,39.40,-99.90,-99.90
Caloundra,54,1763332200,2025-11-17T08:30:00,-26.84697,153.15549,0.785,1.250,6.250,5.128,24.05,38.00,-99.90,-99.90
Caloundra,54,1763334000,2025-11-17T09:00:00,-26.84694,153.15551,0.713,1.230,6.250,5.063,24.00,46.40,-99.90,-99.90
Caloundra,54,1763335800,2025-11-17T09:30:00,-26.84675,153.15551,0.699,1.090,5.880,4.762,24.30,39.40,-99.90,-99.90
Caloundra,54,1763337600,2025-11-17T10:00:00,-26.84641,153.15562,0.709,1.240,5.880,4.598,24.45,43.60,-99.90,-99.90
Caloundra,54,1763339400,2025-11-17T10:30:00,-26.84628,153.15587,0.618,1.260,5.880,4.651,24.50,40.80,-99.90,-99.90
Caloundra,54,1763341200,2025-11-17T11:00:00,-26.84628,153.15594,0.619,1.050,5.560,4.396,24.60,45.00,-99.90,-99.90
Caloundra,54,1763343000,2025-11-17T11:30:00,-26.84626,153.15589,0.629,1.320,5.560,4.396,24.60,38.00,-99.90,-99.90
Caloundra,54,1763344800,2025-11-17T12:00:00,-26.84627,153.15594,0.598,1.130,5.260,4.348,24.85,38.00,-99.90,-99.90
Caloundra,54,1763346600,2025-11-17T12:30:00,-26.84626,153.15589,0.662,1.100,5.560,4.124,25.50,35.20,-99.90,-99.90
Caloundra,54,1763348400,2025-11-17T13:00:00,-26.84625,153.15583,0.676,1.520,5.560,4.255,25.20,45.00,-99.90,-99.90
Caloundra,54,1763350200,2025-11-17T13:30:00,-26.84625,153.15583,0.691,1.150,5.000,4.082,25.10,39.40,-99.90,-99.90
Caloundra,54,1763353800,2025-11-17T14:30:00,-26.84624,153.15579,0.701,1.350,5.000,4.040,25.05,42.20,-99.90,-99.90
Caloundra,54,1763355600,2025-11-17T15:00:00,-26.84626,153.15579,0.639,0.950,4.760,3.960,24.90,33.80,-99.90,-99.90
Caloundra,54,1763357400,2025-11-17T15:30:00,-26.84629,153.15572,0.636,1.140,5.000,4.000,24.95,36.60,-99.90,-99.90
Caloundra,54,1763359200,2025-11-17T16:00:00,-26.84648,153.15553,0.680,1.290,5.260,3.960,24.90,30.90,-99.90,-99.90
Caloundra,54,1763361000,2025-11-17T16:30:00,-26.84690,153.15540,0.579,0.930,5.560,3.846,24.80,30.90,-99.90,-99.90
Caloundra,54,1763362800,2025-11-17T17:00:00,-26.84701,153.15551,0.574,0.910,5.260,3.810,24.70,33.80,-99.90,-99.90
Caloundra,54,1763364600,2025-11-17T17:30:00,-26.84692,153.15544,0.654,1.000,5.260,4.211,24.90,42.20,-99.90,-99.90
Caloundra,54,1763366400,2025-11-17T18:00:00,-26.84693,153.15547,0.598,0.920,5.260,4.301,24.85,47.80,-99.90,-99.90
Caloundra,54,1763368200,2025-11-17T18:30:00,-26.84693,153.15547,0.591,1.010,4.760,4.255,24.80,43.60,-99.90,-99.90
Caloundra,54,1763370000,2025-11-17T19:00:00,-26.84696,153.15553,0.506,1.000,5.000,4.301,24.70,40.80,-99.90,-99.90
Caloundra,54,1763371800,2025-11-17T19:30:00,-26.84696,153.15566,0.546,0.930,5.000,4.348,24.65,43.60,-99.90,-99.90
Caloundra,54,1763373600,2025-11-17T20:00:00,-26.84685,153.15583,0.481,0.810,5.000,4.396,24.60,35.20,-99.90,-99.90
Caloundra,54,1763375400,2025-11-17T20:30:00,-26.84673,153.15596,0.464,0.860,5.000,4.348,24.65,36.60,-99.90,-99.90
Caloundra,54,1763377200,2025-11-17T21:00:00,-26.84651,153.15611,0.469,0.810,5.000,4.598,24.50,36.60,-99.90,-99.90
Caloundra,54,1763379000,2025-11-17T21:30:00,-26.84635,153.15600,0.486,0.840,4.760,4.494,24.35,40.80,-99.90,-99.90
Caloundra,54,1763380800,2025-11-17T22:00:00,-26.84631,153.15596,0.455,0.770,4.550,4.545,24.30,36.60,-99.90,-99.90
Caloundra,54,1763382600,2025-11-17T22:30:00,-26.84628,153.15592,0.468,1.020,4.550,4.444,24.10,36.60,-99.90,-99.90
Caloundra,54,1763384400,2025-11-17T23:00:00,-26.84626,153.15592,0.480,0.770,4.550,4.444,24.05,29.50,-99.90,-99.90
Caloundra,54,1763386200,2025-11-17T23:30:00,-26.84624,153.15589,0.488,0.780,4.760,4.598,24.00,32.30,-99.90,-99.90
Caloundra,54,1763388000,2025-11-18T00:00:00,-26.84624,153.15587,0.531,0.910,6.250,4.651,24.20,56.30,-99.90,-99.90
Caloundra,54,1763389800,2025-11-18T00:30:00,-26.84623,153.15587,0.507,0.940,4.350,4.651,24.20,32.30,-99.90,-99.90
Caloundra,54,1763391600,2025-11-18T01:00:00,-26.84623,153.15583,0.480,0.850,4.550,4.598,24.00,38.00,-99.90,-99.90
Caloundra,54,1763393400,2025-11-18T01:30:00,-26.84624,153.15581,0.461,0.760,6.250,4.598,24.05,52.00,-99.90,-99.90
Caloundra,54,1763395200,2025-11-18T02:00:00,-26.84623,153.15577,0.477,0.770,6.250,4.819,24.00,61.90,-99.90,-99.90
Caloundra,54,1763397000,2025-11-18T02:30:00,-26.84626,153.15572,0.444,0.910,5.880,4.878,24.00,53.40,-99.90,-99.90
Caloundra,54,1763398800,2025-11-18T03:00:00,-26.84628,153.15570,0.456,0.830,6.250,4.819,23.95,59.10,-99.90,-99.90
Caloundra,54,1763400600,2025-11-18T03:30:00,-26.84638,153.15557,0.419,0.720,6.670,5.128,23.95,68.90,-99.90,-99.90
Caloundra,54,1763402400,2025-11-18T04:00:00,-26.84661,153.15544,0.394,0.730,6.670,5.000,23.95,77.30,-99.90,-99.90
Caloundra,54,1763404200,2025-11-18T04:30:00,-26.84693,153.15542,0.408,0.690,6.670,4.598,23.90,71.70,-99.90,-99.90
