Wave Data provided @ 09:52hrs on 19-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1786456800,2026-08-12T00:00:00,-26.84659,153.15622,0.510,0.970,10.530,6.250,19.45,80.20,-99.90,-99.90
Caloundra,54,1786458600,2026-08-12T00:30:00,-26.84658,153.15619,0.494,0.790,9.090,6.349,19.65,77.30,-99.90,-99.90
Caloundra,54,1786460400,2026-08-12T01:00:00,-26.84659,153.15619,0.508,0.710,9.090,6.349,19.45,81.60,-99.90,-99.90
Caloundra,54,1786462200,2026-08-12T01:30:00,-26.84659,153.15617,0.495,0.830,9.090,6.349,19.40,85.80,-99.90,-99.90
Caloundra,54,1786464000,2026-08-12T02:00:00,-26.84658,153.15613,0.482,0.770,10.000,6.250,19.80,78.80,-99.90,-99.90
Caloundra,54,1786465800,2026-08-12T02:30:00,-26.84659,153.15613,0.464,0.800,9.090,5.970,19.80,88.60,-99.90,-99.90
Caloundra,54,1786467600,2026-08-12T03:00:00,-26.84659,153.15607,0.543,0.840,9.090,5.882,19.40,78.80,-99.90,-99.90
Caloundra,54,1786469400,2026-08-12T03:30:00,-26.84657,153.15604,0.482,0.810,10.000,5.970,19.20,91.40,-99.90,-99.90
Caloundra,54,1786471200,2026-08-12T04:00:00,-26.84661,153.15600,0.487,0.770,9.090,5.970,19.20,88.60,-99.90,-99.90
Caloundra,54,1786473000,2026-08-12T04:30:00,-26.84663,153.15596,0.513,0.980,9.090,6.250,19.30,83.00,-99.90,-99.90
Caloundra,54,1786474800,2026-08-12T05:00:00,-26.84666,153.15589,0.479,0.790,9.090,5.634,19.50,92.80,-99.90,-99.90
Caloundra,54,1786476600,2026-08-12T05:30:00,-26.84686,153.15587,0.449,0.850,10.000,5.556,19.55,92.80,-99.90,-99.90
Caloundra,54,1786478400,2026-08-12T06:00:00,-26.84738,153.15568,0.456,0.810,10.000,6.154,19.55,87.20,-99.90,-99.90
Caloundra,54,1786480200,2026-08-12T06:30:00,-26.84756,153.15581,0.441,0.800,9.090,6.250,19.35,87.20,-99.90,-99.90
Caloundra,54,1786482000,2026-08-12T07:00:00,-26.84757,153.15581,0.460,0.740,9.090,5.970,19.25,87.20,-99.90,-99.90
Caloundra,54,1786483800,2026-08-12T07:30:00,-26.84758,153.15585,0.443,0.640,9.090,6.349,19.80,91.40,-99.90,-99.90
Caloundra,54,1786485600,2026-08-12T08:00:00,-26.84757,153.15581,0.424,0.720,10.000,6.250,19.95,92.80,-99.90,-99.90
Caloundra,54,1786487400,2026-08-12T08:30:00,-26.84756,153.15579,0.434,0.720,10.000,6.452,19.95,99.80,-99.90,-99.90
Caloundra,54,1786489200,2026-08-12T09:00:00,-26.84756,153.15581,0.505,0.870,9.090,6.667,20.00,97.00,-99.90,-99.90
Caloundra,54,1786491000,2026-08-12T09:30:00,-26.84754,153.15581,0.431,0.700,9.090,7.407,20.00,90.00,-99.90,-99.90
Caloundra,54,1786492800,2026-08-12T10:00:00,-26.84747,153.15585,0.489,0.750,9.090,7.018,20.05,85.80,-99.90,-99.90
