Wave Data provided @ 09:50hrs on 13-09-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1788616800,2026-09-06T00:00:00,-26.84668,153.15615,0.835,1.290,4.760,4.124,21.30,46.40,-99.90,-99.90
Caloundra,54,1788618600,2026-09-06T00:30:00,-26.84673,153.15622,0.876,1.380,5.000,4.082,20.95,50.60,-99.90,-99.90
Caloundra,54,1788620400,2026-09-06T01:00:00,-26.84690,153.15622,0.823,1.370,5.260,4.082,20.90,50.60,-99.90,-99.90
Caloundra,54,1788622200,2026-09-06T01:30:00,-26.84723,153.15634,0.840,1.630,5.260,4.040,20.90,63.30,-99.90,-99.90
Caloundra,54,1788624000,2026-09-06T02:00:00,-26.84759,153.15607,0.835,1.590,5.260,4.124,20.90,47.80,-99.90,-99.90
Caloundra,54,1788625800,2026-09-06T02:30:00,-26.84757,153.15585,0.771,1.310,4.760,4.040,20.90,43.60,-99.90,-99.90
Caloundra,54,1788627600,2026-09-06T03:00:00,-26.84758,153.15583,0.799,1.360,5.000,4.000,20.95,40.80,-99.90,-99.90
Caloundra,54,1788629400,2026-09-06T03:30:00,-26.84759,153.15583,0.810,1.260,5.260,4.040,20.90,40.80,-99.90,-99.90
Caloundra,54,1788631200,2026-09-06T04:00:00,-26.84760,153.15587,0.824,1.540,5.260,3.960,20.90,39.40,-99.90,-99.90
Caloundra,54,1788633000,2026-09-06T04:30:00,-26.84760,153.15587,0.821,1.470,5.260,3.922,20.90,50.60,-99.90,-99.90
Caloundra,54,1788634800,2026-09-06T05:00:00,-26.84761,153.15589,0.869,1.600,4.760,4.000,20.85,35.20,-99.90,-99.90
Caloundra,54,1788636600,2026-09-06T05:30:00,-26.84760,153.15592,0.799,1.280,5.260,4.040,20.85,42.20,-99.90,-99.90
Caloundra,54,1788638400,2026-09-06T06:00:00,-26.84761,153.15596,0.733,1.320,5.260,4.211,20.90,40.80,-99.90,-99.90
Caloundra,54,1788640200,2026-09-06T06:30:00,-26.84760,153.15611,0.779,1.460,5.000,4.167,20.90,38.00,-99.90,-99.90
Caloundra,54,1788642000,2026-09-06T07:00:00,-26.84750,153.15634,0.808,1.240,5.000,4.082,20.90,36.60,-99.90,-99.90
Caloundra,54,1788643800,2026-09-06T07:30:00,-26.84720,153.15654,0.861,1.910,5.260,4.000,20.90,42.20,-99.90,-99.90
Caloundra,54,1788645600,2026-09-06T08:00:00,-26.84688,153.15647,0.832,1.540,5.260,4.082,20.90,43.60,-99.90,-99.90
Caloundra,54,1788647400,2026-09-06T08:30:00,-26.84678,153.15639,0.817,1.470,5.560,4.040,20.95,47.80,-99.90,-99.90
Caloundra,54,1788649200,2026-09-06T09:00:00,-26.84671,153.15634,0.845,1.430,5.000,4.082,21.15,42.20,-99.90,-99.90
Caloundra,54,1788651000,2026-09-06T09:30:00,-26.84667,153.15628,0.896,1.970,5.560,4.167,21.10,46.40,-99.90,-99.90
Caloundra,54,1788654600,2026-09-06T10:30:00,-26.84665,153.15624,0.859,1.460,40.000,1.569,21.20,358.60,-99.90,-99.90
Caloundra,54,1788656400,2026-09-06T11:00:00,-26.84663,153.15613,0.792,1.340,5.000,4.082,21.10,32.30,-99.90,-99.90
Caloundra,54,1788658200,2026-09-06T11:30:00,-26.84664,153.15604,0.850,1.300,5.000,4.167,21.15,36.60,-99.90,-99.90
Caloundra,54,1788660000,2026-09-06T12:00:00,-26.84682,153.15594,0.868,1.530,5.000,4.082,21.05,36.60,-99.90,-99.90
Caloundra,54,1788661800,2026-09-06T12:30:00,-26.84742,153.15559,0.823,1.670,5.260,3.960,21.05,39.40,-99.90,-99.90
Caloundra,54,1788663600,2026-09-06T13:00:00,-26.84758,153.15579,0.867,1.570,5.000,3.883,21.15,36.60,-99.90,-99.90
Caloundra,54,1788665400,2026-09-06T13:30:00,-26.84760,153.15579,0.815,1.300,5.260,3.960,21.30,36.60,-99.90,-99.90
Caloundra,54,1788667200,2026-09-06T14:00:00,-26.84759,153.15579,0.788,1.320,5.000,3.810,21.35,40.80,-99.90,-99.90
Caloundra,54,1788669000,2026-09-06T14:30:00,-26.84760,153.15581,0.786,1.290,5.260,3.846,21.30,40.80,-99.90,-99.90
Caloundra,54,1788670800,2026-09-06T15:00:00,-26.84761,153.15583,0.741,1.240,5.260,3.846,21.30,40.80,-99.90,-99.90
Caloundra,54,1788672600,2026-09-06T15:30:00,-26.84762,153.15583,0.771,1.470,5.260,3.774,21.25,43.60,-99.90,-99.90
Caloundra,54,1788674400,2026-09-06T16:00:00,-26.84761,153.15581,0.823,1.420,5.260,3.922,21.10,43.60,-99.90,-99.90
Caloundra,54,1788676200,2026-09-06T16:30:00,-26.84761,153.15581,0.750,1.210,5.560,3.960,21.05,49.20,-99.90,-99.90
Caloundra,54,1788678000,2026-09-06T17:00:00,-26.84759,153.15581,0.782,1.490,5.260,3.846,21.05,45.00,-99.90,-99.90
Caloundra,54,1788679800,2026-09-06T17:30:00,-26.84759,153.15581,0.772,1.230,5.560,4.000,21.00,49.20,-99.90,-99.90
Caloundra,54,1788681600,2026-09-06T18:00:00,-26.84758,153.15581,0.780,1.630,5.260,3.960,20.95,43.60,-99.90,-99.90
Caloundra,54,1788683400,2026-09-06T18:30:00,-26.84758,153.15581,0.767,1.260,5.560,3.960,20.95,46.40,-99.90,-99.90
Caloundra,54,1788685200,2026-09-06T19:00:00,-26.84757,153.15585,0.747,1.250,5.000,4.082,20.90,36.60,-99.90,-99.90
Caloundra,54,1788687000,2026-09-06T19:30:00,-26.84726,153.15596,0.734,1.380,5.000,4.301,20.90,38.00,-99.90,-99.90
Caloundra,54,1788688800,2026-09-06T20:00:00,-26.84664,153.15617,0.711,1.240,5.260,4.301,20.95,43.60,-99.90,-99.90
Caloundra,54,1788690600,2026-09-06T20:30:00,-26.84657,153.15615,0.689,1.270,5.260,4.494,21.05,38.00,-99.90,-99.90
Caloundra,54,1788692400,2026-09-06T21:00:00,-26.84656,153.15617,0.780,1.340,5.260,3.509,21.00,36.60,-99.90,-99.90
Caloundra,54,1788696000,2026-09-06T22:00:00,-26.84656,153.15611,0.920,1.910,5.000,3.670,21.05,35.20,-99.90,-99.90
