Wave Data provided @ 10:02hrs on 07-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1777471200,2026-04-30T00:00:00,-26.84620,153.15585,1.967,2.840,7.690,5.797,23.55,95.60,-99.90,-99.90
Caloundra,54,1777473000,2026-04-30T00:30:00,-26.84619,153.15583,1.853,3.850,7.140,5.797,23.45,91.40,-99.90,-99.90
Caloundra,54,1777474800,2026-04-30T01:00:00,-26.84619,153.15585,1.877,3.240,9.090,5.714,23.45,95.60,-99.90,-99.90
Caloundra,54,1777476600,2026-04-30T01:30:00,-26.84619,153.15583,1.902,2.860,9.090,5.797,23.30,88.60,-99.90,-99.90
Caloundra,54,1777478400,2026-04-30T02:00:00,-26.84619,153.15581,1.908,3.720,8.330,5.797,23.20,90.00,-99.90,-99.90
Caloundra,54,1777480200,2026-04-30T02:30:00,-26.84620,153.15574,2.133,3.930,8.330,5.714,23.05,94.20,-99.90,-99.90
Caloundra,54,1777482000,2026-04-30T03:00:00,-26.84620,153.15574,2.045,3.450,10.000,5.882,23.00,87.20,-99.90,-99.90
Caloundra,54,1777483800,2026-04-30T03:30:00,-26.84622,153.15572,2.123,3.760,10.000,5.970,22.95,90.00,-99.90,-99.90
Caloundra,54,1777485600,2026-04-30T04:00:00,-26.84626,153.15564,2.067,3.610,10.000,6.250,23.05,87.20,-99.90,-99.90
Caloundra,54,1777487400,2026-04-30T04:30:00,-26.84647,153.15538,2.059,3.900,10.000,6.061,23.10,92.80,-99.90,-99.90
Caloundra,54,1777489200,2026-04-30T05:00:00,-26.84687,153.15536,1.901,3.040,9.090,5.970,23.15,99.80,-99.90,-99.90
Caloundra,54,1777491000,2026-04-30T05:30:00,-26.84701,153.15549,1.994,2.960,9.090,5.970,23.25,95.60,-99.90,-99.90
Caloundra,54,1777492800,2026-04-30T06:00:00,-26.84701,153.15547,2.006,3.750,10.000,6.250,23.30,99.80,-99.90,-99.90
Caloundra,54,1777494600,2026-04-30T06:30:00,-26.84696,153.15540,2.029,3.730,10.000,6.154,23.25,102.70,-99.90,-99.90
Caloundra,54,1777496400,2026-04-30T07:00:00,-26.84697,153.15542,2.049,3.490,10.000,5.797,23.30,98.40,-99.90,-99.90
