Wave Data provided @ 10:52hrs on 07-08-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1785420000,2026-07-31T00:00:00,-26.84661,153.15615,0.694,1.180,15.380,4.301,20.45,90.00,-99.90,-99.90
Caloundra,54,1785421800,2026-07-31T00:30:00,-26.84661,153.15617,0.675,1.290,6.670,4.545,20.50,71.70,-99.90,-99.90
Caloundra,54,1785423600,2026-07-31T01:00:00,-26.84657,153.15613,0.684,1.130,6.670,4.494,20.50,77.30,-99.90,-99.90
Caloundra,54,1785425400,2026-07-31T01:30:00,-26.84658,153.15615,0.743,1.340,14.290,4.444,20.35,94.20,-99.90,-99.90
Caloundra,54,1785427200,2026-07-31T02:00:00,-26.84658,153.15615,0.761,1.200,7.140,4.706,20.20,61.90,-99.90,-99.90
Caloundra,54,1785429000,2026-07-31T02:30:00,-26.84656,153.15613,0.732,1.160,15.380,4.938,20.25,92.80,-99.90,-99.90
Caloundra,54,1785430800,2026-07-31T03:00:00,-26.84657,153.15613,0.736,1.390,14.290,5.063,20.00,97.00,-99.90,-99.90
Caloundra,54,1785432600,2026-07-31T03:30:00,-26.84656,153.15609,0.746,1.250,14.290,5.195,19.65,91.40,-99.90,-99.90
Caloundra,54,1785434400,2026-07-31T04:00:00,-26.84657,153.15607,0.785,1.470,15.380,5.263,18.90,90.00,-99.90,-99.90
Caloundra,54,1785436200,2026-07-31T04:30:00,-26.84656,153.15607,0.811,1.300,14.290,5.333,18.90,85.80,-99.90,-99.90
Caloundra,54,1785438000,2026-07-31T05:00:00,-26.84658,153.15600,0.796,1.330,7.140,5.195,19.05,88.60,-99.90,-99.90
Caloundra,54,1785439800,2026-07-31T05:30:00,-26.84661,153.15592,0.828,1.590,7.690,4.938,19.20,85.80,-99.90,-99.90
Caloundra,54,1785441600,2026-07-31T06:00:00,-26.84663,153.15583,0.803,1.500,14.290,4.819,19.35,99.80,-99.90,-99.90
Caloundra,54,1785443400,2026-07-31T06:30:00,-26.84672,153.15568,0.837,1.390,15.380,4.706,19.80,101.30,-99.90,-99.90
Caloundra,54,1785445200,2026-07-31T07:00:00,-26.84709,153.15547,0.771,1.410,7.690,4.651,19.95,88.60,-99.90,-99.90
Caloundra,54,1785447000,2026-07-31T07:30:00,-26.84743,153.15557,0.785,1.250,13.330,4.348,19.90,98.40,-99.90,-99.90
Caloundra,54,1785448800,2026-07-31T08:00:00,-26.84755,153.15572,0.787,1.250,13.330,4.762,20.10,105.50,-99.90,-99.90
Caloundra,54,1785450600,2026-07-31T08:30:00,-26.84752,153.15570,0.801,1.220,7.690,4.762,20.10,84.40,-99.90,-99.90
Caloundra,54,1785452400,2026-07-31T09:00:00,-26.84751,153.15570,0.773,1.510,12.500,4.819,20.30,108.30,-99.90,-99.90
