Wave Data provided @ 10:31hrs on 13-01-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1767621600,2026-01-06T00:00:00,-26.84702,153.15566,0.456,0.740,9.090,4.598,26.20,95.60,-99.90,-99.90
Caloundra,54,1767623400,2026-01-06T00:30:00,-26.84693,153.15579,0.466,0.740,10.000,4.819,26.20,98.40,-99.90,-99.90
Caloundra,54,1767625200,2026-01-06T01:00:00,-26.84664,153.15592,0.451,0.840,9.090,4.878,26.15,95.60,-99.90,-99.90
Caloundra,54,1767627000,2026-01-06T01:30:00,-26.84631,153.15598,0.491,0.790,9.090,5.128,26.15,95.60,-99.90,-99.90
Caloundra,54,1767628800,2026-01-06T02:00:00,-26.84627,153.15596,0.482,0.780,10.000,5.063,26.25,85.80,-99.90,-99.90
Caloundra,54,1767630600,2026-01-06T02:30:00,-26.84627,153.15596,0.489,0.880,10.000,5.195,26.20,88.60,-99.90,-99.90
Caloundra,54,1767632400,2026-01-06T03:00:00,-26.84625,153.15592,0.510,1.010,9.090,4.938,26.25,87.20,-99.90,-99.90
Caloundra,54,1767634200,2026-01-06T03:30:00,-26.84624,153.15592,0.505,0.920,5.000,4.878,26.25,68.90,-99.90,-99.90
Caloundra,54,1767636000,2026-01-06T04:00:00,-26.84622,153.15587,0.476,0.720,9.090,4.938,26.25,91.40,-99.90,-99.90
Caloundra,54,1767637800,2026-01-06T04:30:00,-26.84621,153.15585,0.502,1.050,9.090,4.938,26.15,94.20,-99.90,-99.90
Caloundra,54,1767639600,2026-01-06T05:00:00,-26.84622,153.15581,0.484,0.830,9.090,4.938,26.10,90.00,-99.90,-99.90
Caloundra,54,1767641400,2026-01-06T05:30:00,-26.84623,153.15577,0.505,0.760,9.090,4.819,26.05,95.60,-99.90,-99.90
Caloundra,54,1767643200,2026-01-06T06:00:00,-26.84627,153.15568,0.454,0.870,9.090,5.263,26.00,98.40,-99.90,-99.90
Caloundra,54,1767645000,2026-01-06T06:30:00,-26.84629,153.15566,0.473,0.740,9.090,5.195,26.05,94.20,-99.90,-99.90
Caloundra,54,1767646800,2026-01-06T07:00:00,-26.84643,153.15555,0.494,0.800,9.090,5.128,26.05,112.50,-99.90,-99.90
Caloundra,54,1767648600,2026-01-06T07:30:00,-26.84688,153.15551,0.475,0.840,9.090,5.128,26.05,101.30,-99.90,-99.90
Caloundra,54,1767650400,2026-01-06T08:00:00,-26.84705,153.15555,0.453,0.670,10.000,4.938,26.15,104.10,-99.90,-99.90
Caloundra,54,1767652200,2026-01-06T08:30:00,-26.84706,153.15557,0.451,0.750,9.090,4.938,26.15,112.50,-99.90,-99.90
Caloundra,54,1767654000,2026-01-06T09:00:00,-26.84706,153.15557,0.451,0.760,9.090,5.000,26.25,109.70,-99.90,-99.90
Caloundra,54,1767655800,2026-01-06T09:30:00,-26.84706,153.15555,0.468,0.840,9.090,4.878,26.25,108.30,-99.90,-99.90
Caloundra,54,1767657600,2026-01-06T10:00:00,-26.84706,153.15555,0.494,0.750,9.090,5.000,26.35,99.80,-99.90,-99.90
Caloundra,54,1767659400,2026-01-06T10:30:00,-26.84706,153.15555,0.488,0.860,9.090,4.819,26.65,112.50,-99.90,-99.90
Caloundra,54,1767661200,2026-01-06T11:00:00,-26.84705,153.15553,0.498,0.770,8.330,5.128,26.65,106.90,-99.90,-99.90
Caloundra,54,1767663000,2026-01-06T11:30:00,-26.84705,153.15555,0.502,0.820,5.260,4.819,26.85,66.10,-99.90,-99.90
Caloundra,54,1767664800,2026-01-06T12:00:00,-26.84699,153.15551,0.495,0.820,9.090,4.819,26.85,99.80,-99.90,-99.90
Caloundra,54,1767666600,2026-01-06T12:30:00,-26.84690,153.15544,0.536,0.910,8.330,4.545,26.85,102.70,-99.90,-99.90
Caloundra,54,1767668400,2026-01-06T13:00:00,-26.84667,153.15555,0.557,0.860,9.090,4.598,26.95,105.50,-99.90,-99.90
Caloundra,54,1767670200,2026-01-06T13:30:00,-26.84631,153.15572,0.530,0.970,9.090,4.706,27.00,94.20,-99.90,-99.90
Caloundra,54,1767672000,2026-01-06T14:00:00,-26.84627,153.15589,0.557,0.920,9.090,4.301,27.00,98.40,-99.90,-99.90
Caloundra,54,1767673800,2026-01-06T14:30:00,-26.84625,153.15589,0.583,0.880,9.090,4.255,27.10,98.40,-99.90,-99.90
Caloundra,54,1767675600,2026-01-06T15:00:00,-26.84625,153.15594,0.600,1.010,9.090,4.124,26.75,94.20,-99.90,-99.90
Caloundra,54,1767677400,2026-01-06T15:30:00,-26.84625,153.15592,0.599,1.000,9.090,4.082,26.50,94.20,-99.90,-99.90
Caloundra,54,1767679200,2026-01-06T16:00:00,-26.84622,153.15587,0.599,1.070,9.090,4.255,26.50,102.70,-99.90,-99.90
Caloundra,54,1767681000,2026-01-06T16:30:00,-26.84622,153.15585,0.577,1.230,9.090,4.444,26.45,97.00,-99.90,-99.90
Caloundra,54,1767682800,2026-01-06T17:00:00,-26.84622,153.15583,0.571,0.940,9.090,4.301,26.30,97.00,-99.90,-99.90
Caloundra,54,1767684600,2026-01-06T17:30:00,-26.84622,153.15579,0.550,0.920,9.090,4.348,26.35,97.00,-99.90,-99.90
Caloundra,54,1767686400,2026-01-06T18:00:00,-26.84621,153.15577,0.563,0.990,9.090,4.167,26.35,87.20,-99.90,-99.90
Caloundra,54,1767688200,2026-01-06T18:30:00,-26.84622,153.15574,0.579,1.060,9.090,4.124,26.35,92.80,-99.90,-99.90
Caloundra,54,1767690000,2026-01-06T19:00:00,-26.84623,153.15570,0.591,1.050,9.090,4.082,26.35,97.00,-99.90,-99.90
Caloundra,54,1767691800,2026-01-06T19:30:00,-26.84627,153.15559,0.643,1.150,8.330,3.922,26.30,98.40,-99.90,-99.90
Caloundra,54,1767693600,2026-01-06T20:00:00,-26.84629,153.15555,0.615,1.120,8.330,4.124,26.25,98.40,-99.90,-99.90
Caloundra,54,1767695400,2026-01-06T20:30:00,-26.84650,153.15538,0.610,1.000,9.090,3.883,26.20,97.00,-99.90,-99.90
Caloundra,54,1767697200,2026-01-06T21:00:00,-26.84682,153.15534,0.625,0.990,9.090,3.810,26.20,109.70,-99.90,-99.90
Caloundra,54,1767699000,2026-01-06T21:30:00,-26.84698,153.15547,0.665,1.050,9.090,3.604,26.20,98.40,-99.90,-99.90
Caloundra,54,1767700800,2026-01-06T22:00:00,-26.84703,153.15553,0.655,1.040,3.850,3.670,26.15,91.40,-99.90,-99.90
Caloundra,54,1767702600,2026-01-06T22:30:00,-26.84702,153.15551,0.636,1.090,9.090,3.774,26.25,108.30,-99.90,-99.90
Caloundra,54,1767704400,2026-01-06T23:00:00,-26.84699,153.15547,0.701,1.560,9.090,3.810,26.25,111.10,-99.90,-99.90
Caloundra,54,1767706200,2026-01-06T23:30:00,-26.84695,153.15547,0.672,1.190,4.550,3.774,26.15,94.20,-99.90,-99.90
Caloundra,54,1767708000,2026-01-07T00:00:00,-26.84690,153.15542,0.673,1.180,4.550,3.774,26.15,92.80,-99.90,-99.90
Caloundra,54,1767709800,2026-01-07T00:30:00,-26.84676,153.15540,0.760,1.480,4.550,3.846,26.10,88.60,-99.90,-99.90
Caloundra,54,1767711600,2026-01-07T01:00:00,-26.84654,153.15542,0.747,1.580,5.000,4.040,26.10,87.20,-99.90,-99.90
Caloundra,54,1767713400,2026-01-07T01:30:00,-26.84632,153.15559,0.709,1.340,4.760,4.082,26.10,85.80,-99.90,-99.90
Caloundra,54,1767715200,2026-01-07T02:00:00,-26.84625,153.15577,0.759,1.210,4.550,4.040,26.10,84.40,-99.90,-99.90
Caloundra,54,1767717000,2026-01-07T02:30:00,-26.84623,153.15583,0.758,1.250,5.000,4.167,26.10,84.40,-99.90,-99.90
Caloundra,54,1767718800,2026-01-07T03:00:00,-26.84622,153.15587,0.799,1.380,5.000,4.167,26.30,81.60,-99.90,-99.90
Caloundra,54,1767720600,2026-01-07T03:30:00,-26.84622,153.15587,0.775,1.310,5.000,4.396,26.30,88.60,-99.90,-99.90
Caloundra,54,1767722400,2026-01-07T04:00:00,-26.84622,153.15589,0.827,1.390,4.550,4.348,25.95,85.80,-99.90,-99.90
