Wave Data provided @ 10:02hrs on 01-05-2026
Site, SiteNumber, Seconds, DateTime, Latitude, Longitude, Hsig, Hmax, Tp, Tz, SST, Direction, Current Speed, Current Direction
Caloundra,54,1776952800,2026-04-24T00:00:00,-26.84690,153.15540,1.010,1.610,11.760,4.819,23.90,104.10,-99.90,-99.90
Caloundra,54,1776954600,2026-04-24T00:30:00,-26.84694,153.15544,1.035,1.790,11.760,5.063,23.95,105.50,-99.90,-99.90
Caloundra,54,1776956400,2026-04-24T01:00:00,-26.84692,153.15544,1.039,1.870,10.000,4.762,24.00,109.70,-99.90,-99.90
Caloundra,54,1776958200,2026-04-24T01:30:00,-26.84691,153.15542,1.050,1.540,11.110,4.706,24.00,111.10,-99.90,-99.90
Caloundra,54,1776960000,2026-04-24T02:00:00,-26.84690,153.15544,1.018,1.650,11.110,5.128,24.00,111.10,-99.90,-99.90
Caloundra,54,1776961800,2026-04-24T02:30:00,-26.84686,153.15542,0.940,1.540,11.110,5.063,24.00,108.30,-99.90,-99.90
Caloundra,54,1776963600,2026-04-24T03:00:00,-26.84678,153.15540,1.004,1.690,11.760,4.819,23.95,106.90,-99.90,-99.90
Caloundra,54,1776965400,2026-04-24T03:30:00,-26.84662,153.15542,0.952,1.520,11.760,4.878,24.00,95.60,-99.90,-99.90
Caloundra,54,1776967200,2026-04-24T04:00:00,-26.84643,153.15553,0.918,1.450,11.110,5.000,24.05,106.90,-99.90,-99.90
Caloundra,54,1776969000,2026-04-24T04:30:00,-26.84627,153.15568,0.955,1.550,11.760,5.063,24.05,104.10,-99.90,-99.90
Caloundra,54,1776970800,2026-04-24T05:00:00,-26.84625,153.15581,0.904,1.520,10.530,5.128,24.00,95.60,-99.90,-99.90
Caloundra,54,1776972600,2026-04-24T05:30:00,-26.84624,153.15585,0.889,1.250,12.500,5.063,24.05,99.80,-99.90,-99.90
Caloundra,54,1776974400,2026-04-24T06:00:00,-26.84624,153.15585,0.905,1.630,10.530,5.128,24.00,106.90,-99.90,-99.90
Caloundra,54,1776978000,2026-04-24T07:00:00,-26.84623,153.15592,0.935,1.500,11.760,5.263,23.95,99.80,-99.90,-99.90
Caloundra,54,1776979800,2026-04-24T07:30:00,-26.84622,153.15592,0.872,1.680,11.110,5.634,23.90,97.00,-99.90,-99.90
Caloundra,54,1776981600,2026-04-24T08:00:00,-26.84623,153.15589,0.902,1.430,10.000,5.556,23.85,99.80,-99.90,-99.90
Caloundra,54,1776983400,2026-04-24T08:30:00,-26.84621,153.15587,0.845,1.480,11.760,5.634,23.85,92.80,-99.90,-99.90
Caloundra,54,1776985200,2026-04-24T09:00:00,-26.84621,153.15585,0.797,1.430,11.760,5.263,23.75,91.40,-99.90,-99.90
Caloundra,54,1776987000,2026-04-24T09:30:00,-26.84622,153.15585,0.785,1.340,10.000,4.878,23.70,98.40,-99.90,-99.90
Caloundra,54,1776988800,2026-04-24T10:00:00,-26.84623,153.15581,0.786,1.310,11.760,4.444,23.65,98.40,-99.90,-99.90
Caloundra,54,1776990600,2026-04-24T10:30:00,-26.84623,153.15579,0.861,1.360,12.500,4.348,23.60,91.40,-99.90,-99.90
Caloundra,54,1776992400,2026-04-24T11:00:00,-26.84625,153.15577,0.880,1.550,11.110,4.396,23.60,106.90,-99.90,-99.90
Caloundra,54,1776994200,2026-04-24T11:30:00,-26.84624,153.15577,0.936,1.610,11.110,4.444,23.60,102.70,-99.90,-99.90
Caloundra,54,1776996000,2026-04-24T12:00:00,-26.84626,153.15566,0.962,1.800,11.110,4.545,23.65,111.10,-99.90,-99.90
Caloundra,54,1776997800,2026-04-24T12:30:00,-26.84631,153.15555,0.956,1.480,10.530,4.444,23.70,106.90,-99.90,-99.90
Caloundra,54,1776999600,2026-04-24T13:00:00,-26.84632,153.15551,1.029,1.650,11.110,4.255,23.65,106.90,-99.90,-99.90
Caloundra,54,1777001400,2026-04-24T13:30:00,-26.84637,153.15547,1.061,1.860,10.530,4.255,23.65,97.00,-99.90,-99.90
Caloundra,54,1777003200,2026-04-24T14:00:00,-26.84639,153.15542,1.055,2.020,11.110,4.348,23.70,105.50,-99.90,-99.90
Caloundra,54,1777005000,2026-04-24T14:30:00,-26.84636,153.15547,1.060,1.770,10.530,4.396,23.75,99.80,-99.90,-99.90
Caloundra,54,1777008600,2026-04-24T15:30:00,-26.84633,153.15549,1.019,1.540,10.530,4.598,23.75,106.90,-99.90,-99.90
Caloundra,54,1777010400,2026-04-24T16:00:00,-26.84628,153.15557,0.986,1.630,10.530,4.348,23.75,104.10,-99.90,-99.90
Caloundra,54,1777012200,2026-04-24T16:30:00,-26.84626,153.15566,1.022,1.690,11.110,4.444,23.80,101.30,-99.90,-99.90
Caloundra,54,1777017600,2026-04-24T18:00:00,-26.84622,153.15574,1.093,1.880,11.110,4.706,23.70,101.30,-99.90,-99.90
Caloundra,54,1777019400,2026-04-24T18:30:00,-26.84623,153.15583,1.167,1.900,10.000,4.396,23.70,108.30,-99.90,-99.90
Caloundra,54,1777021200,2026-04-24T19:00:00,-26.84622,153.15583,1.152,1.870,11.110,4.444,23.60,104.10,-99.90,-99.90
Caloundra,54,1777023000,2026-04-24T19:30:00,-26.84622,153.15579,1.190,2.250,11.110,4.651,23.55,91.40,-99.90,-99.90
Caloundra,54,1777024800,2026-04-24T20:00:00,-26.84621,153.15577,1.157,2.280,11.760,4.444,23.55,101.30,-99.90,-99.90
Caloundra,54,1777028400,2026-04-24T21:00:00,-26.84622,153.15574,1.085,1.820,4.170,4.444,23.45,128.00,-99.90,-99.90
Caloundra,54,1777032000,2026-04-24T22:00:00,-26.84624,153.15568,1.058,2.120,11.760,4.444,23.45,84.40,-99.90,-99.90
Caloundra,54,1777033800,2026-04-24T22:30:00,-26.84624,153.15570,1.106,1.830,11.110,4.301,23.45,91.40,-99.90,-99.90
Caloundra,54,1777035600,2026-04-24T23:00:00,-26.84626,153.15564,1.045,1.890,10.530,4.444,23.45,104.10,-99.90,-99.90
Caloundra,54,1777037400,2026-04-24T23:30:00,-26.84632,153.15553,1.037,1.760,6.670,4.545,23.45,112.50,-99.90,-99.90
