Date/Time,Water Level (m)
05/11/2025 11:30,-0.56
05/11/2025 12:29,-0.54
05/11/2025 13:29,-0.54
05/11/2025 14:29,-0.54
05/11/2025 15:29,-0.54
05/11/2025 15:30,-0.54
05/11/2025 16:29,-0.56
05/11/2025 16:30,-0.56
05/11/2025 16:53,-0.58
05/11/2025 17:29,-0.56
05/11/2025 18:30,-0.56
05/11/2025 19:29,-0.56
05/11/2025 19:30,-0.56
05/11/2025 20:29,-0.56
05/11/2025 21:29,-0.54
05/11/2025 21:30,-0.54
05/11/2025 22:30,-0.54
05/11/2025 23:29,-0.54
06/11/2025 00:29,-0.54
06/11/2025 01:30,-0.52
06/11/2025 02:29,-0.52
06/11/2025 02:30,-0.52
06/11/2025 03:29,-0.54
06/11/2025 03:30,-0.54
06/11/2025 03:41,-0.56
06/11/2025 03:41,-0.56
06/11/2025 03:41,-0.56
06/11/2025 03:56,-0.58
06/11/2025 03:56,-0.58
06/11/2025 04:14,-0.60
06/11/2025 04:14,-0.60
06/11/2025 04:29,-0.62
06/11/2025 04:30,-0.62
06/11/2025 04:48,-0.64
06/11/2025 05:30,-0.64
06/11/2025 06:30,-0.62
06/11/2025 07:29,-0.62
06/11/2025 07:30,-0.62
06/11/2025 08:29,-0.60
06/11/2025 08:30,-0.60
06/11/2025 09:29,-0.60
06/11/2025 10:30,-0.60
06/11/2025 11:30,-0.58
06/11/2025 11:30,-0.58
06/11/2025 12:30,-0.58
06/11/2025 13:30,-0.58
06/11/2025 13:30,-0.58
06/11/2025 14:30,-0.58
06/11/2025 15:30,-0.58
06/11/2025 15:30,-0.58
06/11/2025 16:30,-0.58
06/11/2025 17:30,-0.56
06/11/2025 17:44,-0.58
06/11/2025 17:44,-0.58
06/11/2025 18:30,-0.58
06/11/2025 18:30,-0.58
06/11/2025 19:30,-0.58
06/11/2025 19:30,-0.58
06/11/2025 21:30,-0.56
06/11/2025 21:30,-0.56
06/11/2025 22:30,-0.56
06/11/2025 23:30,-0.56
06/11/2025 23:30,-0.56
06/11/2025 23:30,-0.56
07/11/2025 00:30,-0.56
07/11/2025 00:30,-0.56
07/11/2025 01:30,-0.54
07/11/2025 03:30,-0.54
07/11/2025 04:14,-0.56
07/11/2025 04:29,-0.58
07/11/2025 04:29,-0.58
07/11/2025 04:29,-0.58
07/11/2025 04:48,-0.60
07/11/2025 05:05,-0.62
07/11/2025 05:30,-0.64
07/11/2025 07:30,-0.62
07/11/2025 09:30,-0.62
07/11/2025 10:30,-0.62
07/11/2025 11:30,-0.60
07/11/2025 12:30,-0.60
07/11/2025 13:30,-0.60
07/11/2025 14:30,-0.60
07/11/2025 15:30,-0.60
07/11/2025 15:30,-0.60
07/11/2025 16:30,-0.58
07/11/2025 16:30,-0.58
07/11/2025 18:30,-0.58
07/11/2025 19:30,-0.58
07/11/2025 19:41,-0.58
07/11/2025 21:30,-0.58
07/11/2025 21:30,-0.58
07/11/2025 22:30,-0.58
07/11/2025 23:30,-0.58
08/11/2025 00:30,-0.56
08/11/2025 00:30,-0.56
08/11/2025 01:30,-0.56
08/11/2025 01:30,-0.56
08/11/2025 02:30,-0.56
08/11/2025 03:30,-0.56
08/11/2025 03:30,-0.56
08/11/2025 05:20,-0.58
08/11/2025 05:58,-0.62
08/11/2025 05:58,-0.62
08/11/2025 06:30,-0.62
08/11/2025 06:33,-0.62
08/11/2025 09:30,-0.60
08/11/2025 09:30,-0.60
08/11/2025 11:30,-0.60
08/11/2025 12:30,-0.60
