Date/Time,Water Level (m)
30/04/2026 10:46,-0.36
30/04/2026 10:46,-0.36
30/04/2026 11:46,-0.34
30/04/2026 11:46,-0.34
30/04/2026 12:46,-0.34
30/04/2026 13:46,-0.32
30/04/2026 14:23,-0.34
30/04/2026 14:23,-0.34
30/04/2026 14:35,-0.36
30/04/2026 14:45,-0.38
30/04/2026 14:46,-0.38
30/04/2026 14:58,-0.40
30/04/2026 14:58,-0.40
30/04/2026 15:21,-0.44
30/04/2026 15:44,-0.48
30/04/2026 15:46,-0.48
30/04/2026 15:46,-0.48
30/04/2026 15:46,-0.48
30/04/2026 16:46,-0.48
30/04/2026 17:02,-0.46
30/04/2026 17:45,-0.44
30/04/2026 17:46,-0.44
30/04/2026 18:38,-0.42
30/04/2026 18:46,-0.42
30/04/2026 21:46,-0.36
30/04/2026 22:46,-0.34
30/04/2026 22:46,-0.34
30/04/2026 23:46,-0.32
01/05/2026 01:46,-0.28
01/05/2026 01:46,-0.28
01/05/2026 03:25,-0.28
01/05/2026 03:36,-0.30
01/05/2026 03:36,-0.30
01/05/2026 03:36,-0.30
01/05/2026 03:45,-0.32
01/05/2026 03:45,-0.32
01/05/2026 03:46,-0.32
01/05/2026 03:57,-0.34
01/05/2026 04:08,-0.36
01/05/2026 04:08,-0.36
01/05/2026 04:20,-0.38
01/05/2026 04:20,-0.38
01/05/2026 04:46,-0.40
01/05/2026 04:46,-0.40
01/05/2026 04:54,-0.38
01/05/2026 05:34,-0.36
01/05/2026 05:34,-0.36
01/05/2026 05:46,-0.36
01/05/2026 06:05,-0.34
01/05/2026 06:05,-0.34
01/05/2026 06:27,-0.32
01/05/2026 06:27,-0.32
01/05/2026 06:27,-0.32
01/05/2026 07:05,-0.30
01/05/2026 07:46,-0.28
01/05/2026 08:30,-0.26
01/05/2026 08:46,-0.26
01/05/2026 08:46,-0.26
01/05/2026 09:12,-0.24
01/05/2026 09:12,-0.24
01/05/2026 09:46,-0.22
01/05/2026 10:46,-0.20
01/05/2026 11:40,-0.18
01/05/2026 11:46,-0.18
01/05/2026 11:46,-0.18
01/05/2026 12:43,-0.16
01/05/2026 12:43,-0.16
01/05/2026 12:43,-0.16
01/05/2026 12:46,-0.16
01/05/2026 12:46,-0.16
01/05/2026 12:46,-0.16
01/05/2026 14:00,-0.18
01/05/2026 14:19,-0.22
01/05/2026 14:19,-0.22
01/05/2026 14:27,-0.24
01/05/2026 14:27,-0.24
01/05/2026 14:37,-0.26
01/05/2026 14:45,-0.28
01/05/2026 14:46,-0.28
01/05/2026 14:54,-0.30
01/05/2026 14:54,-0.30
01/05/2026 14:54,-0.30
01/05/2026 15:03,-0.32
01/05/2026 15:23,-0.36
01/05/2026 15:23,-0.36
01/05/2026 15:33,-0.38
01/05/2026 15:43,-0.40
01/05/2026 15:46,-0.40
01/05/2026 15:46,-0.40
01/05/2026 15:52,-0.42
01/05/2026 16:04,-0.44
01/05/2026 16:04,-0.44
01/05/2026 16:19,-0.46
01/05/2026 16:43,-0.44
01/05/2026 16:43,-0.44
01/05/2026 16:43,-0.44
01/05/2026 17:46,-0.38
01/05/2026 17:46,-0.38
01/05/2026 18:42,-0.34
01/05/2026 18:42,-0.34
01/05/2026 18:46,-0.34
01/05/2026 19:13,-0.32
01/05/2026 19:46,-0.30
01/05/2026 20:29,-0.28
01/05/2026 21:08,-0.26
01/05/2026 21:46,-0.24
01/05/2026 22:31,-0.22
01/05/2026 22:46,-0.22
01/05/2026 23:15,-0.20
01/05/2026 23:15,-0.20
01/05/2026 23:46,-0.18
02/05/2026 00:46,-0.16
02/05/2026 01:46,-0.14
02/05/2026 02:46,-0.12
02/05/2026 02:46,-0.12
02/05/2026 03:26,-0.14
02/05/2026 03:35,-0.16
02/05/2026 03:35,-0.16
02/05/2026 04:03,-0.22
02/05/2026 04:13,-0.24
02/05/2026 04:13,-0.24
02/05/2026 04:20,-0.26
02/05/2026 04:30,-0.28
02/05/2026 04:41,-0.30
02/05/2026 04:46,-0.32
02/05/2026 04:46,-0.32
02/05/2026 05:07,-0.34
02/05/2026 05:36,-0.32
02/05/2026 05:36,-0.32
02/05/2026 05:46,-0.32
