Date/Time,Water Level (m)
21/11/2025 17:09,-0.40
21/11/2025 17:27,-0.42
21/11/2025 17:27,-0.42
21/11/2025 18:10,-0.42
21/11/2025 18:10,-0.42
21/11/2025 18:10,-0.42
21/11/2025 19:10,-0.42
21/11/2025 20:10,-0.40
21/11/2025 21:10,-0.40
21/11/2025 21:10,-0.40
21/11/2025 22:10,-0.40
21/11/2025 22:10,-0.40
21/11/2025 22:10,-0.40
21/11/2025 23:10,-0.40
21/11/2025 23:10,-0.40
22/11/2025 00:10,-0.38
22/11/2025 00:10,-0.38
22/11/2025 01:10,-0.38
22/11/2025 01:10,-0.38
22/11/2025 02:10,-0.38
22/11/2025 02:10,-0.38
22/11/2025 02:10,-0.38
22/11/2025 02:10,-0.38
22/11/2025 02:10,-0.38
22/11/2025 03:10,-0.38
22/11/2025 03:32,-0.40
22/11/2025 03:43,-0.42
22/11/2025 03:43,-0.42
22/11/2025 03:55,-0.44
22/11/2025 04:06,-0.46
22/11/2025 04:10,-0.46
22/11/2025 04:10,-0.46
22/11/2025 04:10,-0.46
22/11/2025 04:19,-0.48
22/11/2025 04:19,-0.48
22/11/2025 04:34,-0.50
22/11/2025 04:34,-0.50
22/11/2025 04:34,-0.50
22/11/2025 05:10,-0.50
22/11/2025 05:10,-0.50
22/11/2025 05:10,-0.50
22/11/2025 06:10,-0.48
22/11/2025 06:10,-0.48
22/11/2025 06:10,-0.48
22/11/2025 07:10,-0.46
22/11/2025 07:10,-0.46
22/11/2025 08:10,-0.46
22/11/2025 08:10,-0.46
22/11/2025 08:10,-0.46
22/11/2025 10:10,-0.44
22/11/2025 11:10,-0.44
22/11/2025 12:10,-0.44
22/11/2025 12:10,-0.44
22/11/2025 13:10,-0.42
22/11/2025 14:10,-0.42
22/11/2025 14:10,-0.42
22/11/2025 14:10,-0.42
22/11/2025 15:10,-0.42
22/11/2025 15:10,-0.42
22/11/2025 15:10,-0.42
22/11/2025 16:10,-0.42
22/11/2025 16:10,-0.42
22/11/2025 17:10,-0.42
22/11/2025 17:10,-0.42
22/11/2025 17:10,-0.42
22/11/2025 18:10,-0.44
22/11/2025 18:10,-0.44
22/11/2025 18:10,-0.44
22/11/2025 19:10,-0.44
22/11/2025 19:10,-0.44
22/11/2025 19:10,-0.44
22/11/2025 20:10,-0.42
22/11/2025 20:10,-0.42
22/11/2025 20:10,-0.42
22/11/2025 21:10,-0.42
22/11/2025 21:10,-0.42
22/11/2025 22:10,-0.42
22/11/2025 23:10,-0.40
23/11/2025 00:10,-0.40
23/11/2025 00:10,-0.40
23/11/2025 01:10,-0.40
23/11/2025 01:10,-0.40
23/11/2025 02:10,-0.40
23/11/2025 02:10,-0.40
23/11/2025 03:10,-0.40
23/11/2025 04:10,-0.40
23/11/2025 04:18,-0.42
23/11/2025 04:29,-0.44
23/11/2025 04:42,-0.46
23/11/2025 05:01,-0.48
23/11/2025 05:10,-0.50
23/11/2025 05:10,-0.50
23/11/2025 05:10,-0.50
23/11/2025 05:27,-0.48
23/11/2025 05:27,-0.48
23/11/2025 05:28,-0.48
23/11/2025 06:10,-0.48
23/11/2025 06:10,-0.48
23/11/2025 09:10,-0.44
23/11/2025 09:10,-0.44
23/11/2025 10:10,-0.44
23/11/2025 10:10,-0.28
23/11/2025 10:10,-0.44
23/11/2025 10:43,-0.46
23/11/2025 10:43,-0.46
23/11/2025 11:10,-0.42
23/11/2025 12:10,-0.42
23/11/2025 12:10,-0.42
23/11/2025 13:10,-0.40
23/11/2025 14:10,-0.40
23/11/2025 14:10,-0.40
23/11/2025 15:10,-0.40
23/11/2025 15:10,-0.40
23/11/2025 15:10,-0.40
23/11/2025 16:03,-0.38
23/11/2025 16:10,-0.38
23/11/2025 17:10,-0.36
23/11/2025 18:10,-0.36
23/11/2025 18:45,-0.38
23/11/2025 18:46,-0.38
23/11/2025 18:46,-0.38
23/11/2025 19:10,-0.38
23/11/2025 19:10,-0.38
23/11/2025 19:10,-0.38
23/11/2025 20:10,-0.36
23/11/2025 20:10,-0.36
23/11/2025 20:10,-0.36
23/11/2025 21:10,-0.34
23/11/2025 22:10,-0.34
23/11/2025 22:10,-0.34
23/11/2025 22:10,-0.34
23/11/2025 23:10,-0.32
24/11/2025 00:10,-0.64
24/11/2025 00:10,-0.32
24/11/2025 00:10,-0.32
24/11/2025 00:10,-0.32
24/11/2025 02:10,-0.30
24/11/2025 03:10,-0.28
24/11/2025 03:10,-0.28
24/11/2025 04:10,-0.28
