Date/Time,Water Level (m)
06/08/2026 10:44,-0.56
06/08/2026 10:46,-0.40
06/08/2026 10:47,-0.56
06/08/2026 10:59,-0.56
06/08/2026 11:58,-0.54
06/08/2026 12:58,-0.54
06/08/2026 14:58,-0.54
06/08/2026 16:58,-0.52
06/08/2026 18:58,-0.52
06/08/2026 19:58,-0.52
06/08/2026 20:58,-0.52
06/08/2026 21:58,-0.52
06/08/2026 22:58,-0.52
06/08/2026 23:58,-0.52
07/08/2026 02:58,-0.50
07/08/2026 03:58,-0.50
07/08/2026 04:58,-0.50
07/08/2026 05:58,-0.50
07/08/2026 06:58,-0.50
07/08/2026 07:58,-0.50
07/08/2026 08:58,-0.50
07/08/2026 09:53,-0.52
07/08/2026 09:58,-0.52
07/08/2026 10:58,-0.54
07/08/2026 11:58,-0.54
07/08/2026 12:58,-0.54
07/08/2026 14:58,-0.54
07/08/2026 15:58,-0.54
07/08/2026 16:58,-0.52
07/08/2026 17:58,-0.52
07/08/2026 19:58,-0.52
07/08/2026 21:58,-0.50
07/08/2026 22:58,-0.50
07/08/2026 23:58,-0.50
08/08/2026 00:58,-0.50
08/08/2026 02:58,-0.50
08/08/2026 03:58,-0.50
08/08/2026 04:58,-0.48
08/08/2026 05:58,-0.48
08/08/2026 06:58,-0.48
08/08/2026 07:58,-0.48
08/08/2026 08:58,-0.48
08/08/2026 09:58,-0.48
08/08/2026 10:58,-0.50
08/08/2026 11:58,-0.50
08/08/2026 12:58,-0.52
08/08/2026 13:58,-0.50
08/08/2026 14:58,-0.50
08/08/2026 15:58,-0.50
08/08/2026 16:58,-0.50
08/08/2026 17:58,-0.50
08/08/2026 18:58,-0.48
08/08/2026 19:58,-0.48
08/08/2026 22:58,-0.48
09/08/2026 00:58,-0.48
09/08/2026 01:58,-0.48
09/08/2026 02:13,-0.46
09/08/2026 02:58,-0.48
09/08/2026 03:58,-0.48
09/08/2026 04:58,-0.48
09/08/2026 05:58,-0.46
09/08/2026 06:58,-0.46
09/08/2026 07:58,-0.46
09/08/2026 09:58,-0.46
09/08/2026 10:58,-0.46
09/08/2026 11:58,-0.46
09/08/2026 12:07,-0.48
09/08/2026 12:22,-0.50
09/08/2026 12:41,-0.52
09/08/2026 12:58,-0.54
09/08/2026 13:58,-0.52
09/08/2026 14:58,-0.52
09/08/2026 15:58,-0.52
09/08/2026 16:58,-0.52
09/08/2026 17:58,-0.50
09/08/2026 18:58,-0.50
09/08/2026 20:58,-0.50
09/08/2026 21:58,-0.48
09/08/2026 22:58,-0.48
09/08/2026 23:58,-0.48
10/08/2026 00:58,-0.48
10/08/2026 01:58,-0.48
10/08/2026 02:58,-0.48
10/08/2026 03:58,-0.48
10/08/2026 04:58,-0.48
10/08/2026 05:58,-0.48
10/08/2026 06:58,-0.48
10/08/2026 09:58,-0.46
10/08/2026 10:58,-0.46
10/08/2026 11:58,-0.46
10/08/2026 12:58,-0.46
10/08/2026 13:40,-0.48
10/08/2026 13:58,-0.50
10/08/2026 14:58,-0.54
10/08/2026 15:58,-0.52
10/08/2026 16:58,-0.52
10/08/2026 17:58,-0.52
10/08/2026 18:58,-0.52
10/08/2026 21:58,-0.50
10/08/2026 22:58,-0.50
10/08/2026 23:58,-0.50
11/08/2026 01:58,-0.50
11/08/2026 02:58,-0.50
11/08/2026 03:58,-0.50
11/08/2026 04:58,-0.50
11/08/2026 05:58,-0.50
11/08/2026 06:58,-0.50
11/08/2026 07:58,-0.50
11/08/2026 08:58,-0.50
11/08/2026 10:58,-0.50
11/08/2026 11:58,-0.50
11/08/2026 13:58,-0.50
11/08/2026 14:23,-0.52
11/08/2026 14:40,-0.54
11/08/2026 14:40,-0.54
11/08/2026 14:52,-0.56
11/08/2026 14:58,-0.56
11/08/2026 15:10,-0.58
11/08/2026 15:58,-0.58
11/08/2026 16:58,-0.58
11/08/2026 18:58,-0.56
11/08/2026 19:58,-0.56
11/08/2026 21:58,-0.56
11/08/2026 22:58,-0.56
12/08/2026 00:58,-0.54
12/08/2026 01:58,-0.54
12/08/2026 02:58,-0.54
12/08/2026 03:58,-0.54
12/08/2026 04:58,-0.54
12/08/2026 05:58,-0.54
12/08/2026 06:58,-0.54
12/08/2026 07:58,-0.54
12/08/2026 09:58,-0.54
12/08/2026 10:58,-0.52
12/08/2026 12:58,-0.52
12/08/2026 13:58,-0.52
12/08/2026 14:58,-0.52
12/08/2026 15:34,-0.54
12/08/2026 15:51,-0.56
12/08/2026 15:58,-0.56
12/08/2026 16:58,-0.58
12/08/2026 17:58,-0.58
12/08/2026 18:58,-0.56
12/08/2026 19:58,-0.56
12/08/2026 22:58,-0.56
13/08/2026 04:58,-0.54
13/08/2026 05:58,-0.54
13/08/2026 06:58,-0.54
13/08/2026 07:58,-0.54
13/08/2026 08:58,-0.54
13/08/2026 09:58,-0.54
