Date/Time,Water Level (m)
02/11/2025 11:29,-0.36
02/11/2025 11:29,-0.36
02/11/2025 12:29,-0.34
02/11/2025 12:45,-0.36
02/11/2025 12:55,-0.38
02/11/2025 12:56,-0.38
02/11/2025 13:11,-0.40
02/11/2025 13:21,-0.42
02/11/2025 13:29,-0.42
02/11/2025 13:36,-0.44
02/11/2025 14:00,-0.42
02/11/2025 14:29,-0.42
02/11/2025 15:29,-0.40
02/11/2025 16:29,-0.40
02/11/2025 17:29,-0.38
02/11/2025 17:29,-0.38
02/11/2025 18:29,-0.36
02/11/2025 19:29,-0.36
02/11/2025 19:29,-0.36
02/11/2025 19:29,-0.36
02/11/2025 20:29,-0.36
02/11/2025 20:29,-0.36
02/11/2025 21:25,-0.34
02/11/2025 21:25,-0.34
02/11/2025 21:26,-0.34
02/11/2025 21:29,-0.34
02/11/2025 21:29,-0.34
02/11/2025 22:29,-0.34
02/11/2025 22:29,-0.34
02/11/2025 23:29,-0.32
02/11/2025 23:29,-0.32
03/11/2025 00:29,-0.32
03/11/2025 01:10,-0.34
03/11/2025 01:20,-0.36
03/11/2025 01:21,-0.36
03/11/2025 01:29,-0.38
03/11/2025 01:39,-0.40
03/11/2025 01:50,-0.42
03/11/2025 01:51,-0.42
03/11/2025 02:01,-0.44
03/11/2025 02:02,-0.44
03/11/2025 02:10,-0.46
03/11/2025 02:10,-0.46
03/11/2025 02:11,-0.46
03/11/2025 02:20,-0.48
03/11/2025 02:45,-0.52
03/11/2025 02:46,-0.52
03/11/2025 03:29,-0.50
03/11/2025 04:29,-0.48
03/11/2025 04:29,-0.48
03/11/2025 06:29,-0.44
03/11/2025 06:29,-0.44
03/11/2025 07:29,-0.44
03/11/2025 07:29,-0.44
03/11/2025 07:29,-0.44
03/11/2025 08:29,-0.42
03/11/2025 08:29,-0.42
03/11/2025 09:29,-0.42
03/11/2025 11:29,-0.40
03/11/2025 11:29,-0.40
03/11/2025 12:29,-0.38
03/11/2025 14:11,-0.42
03/11/2025 14:11,-0.42
03/11/2025 14:27,-0.44
03/11/2025 14:27,-0.44
03/11/2025 14:29,-0.44
03/11/2025 14:39,-0.46
03/11/2025 14:39,-0.46
03/11/2025 14:39,-0.46
03/11/2025 14:53,-0.48
03/11/2025 15:14,-0.46
03/11/2025 15:14,-0.46
03/11/2025 15:29,-0.46
03/11/2025 16:29,-0.46
03/11/2025 16:29,-0.46
03/11/2025 17:09,-0.44
03/11/2025 17:09,-0.44
03/11/2025 17:09,-0.44
03/11/2025 17:29,-0.44
03/11/2025 17:29,-0.44
03/11/2025 18:29,-0.42
03/11/2025 18:29,-0.42
03/11/2025 19:29,-0.42
03/11/2025 19:29,-0.42
03/11/2025 20:29,-0.40
03/11/2025 20:29,-0.40
03/11/2025 21:29,-0.40
03/11/2025 22:29,-0.40
03/11/2025 22:29,-0.40
