Date/Time,Water Level (m)
08/11/2025 11:30,-0.60
08/11/2025 12:30,-0.60
08/11/2025 12:30,-0.60
08/11/2025 13:30,-0.58
08/11/2025 13:30,-0.58
08/11/2025 13:30,-0.58
08/11/2025 14:30,-0.58
08/11/2025 14:30,-0.58
08/11/2025 15:30,-0.58
08/11/2025 16:30,-0.58
08/11/2025 17:30,-0.58
08/11/2025 18:30,-0.58
08/11/2025 19:30,-0.56
08/11/2025 19:30,-0.56
08/11/2025 20:30,-0.56
08/11/2025 21:30,-0.56
08/11/2025 22:30,-0.56
09/11/2025 01:30,-0.54
09/11/2025 02:30,-0.54
09/11/2025 02:30,-0.54
09/11/2025 03:30,-0.54
09/11/2025 03:30,-0.54
09/11/2025 05:53,-0.56
09/11/2025 05:53,-0.56
09/11/2025 06:10,-0.58
09/11/2025 06:10,-0.58
09/11/2025 06:27,-0.60
09/11/2025 06:27,-0.60
09/11/2025 06:30,-0.60
09/11/2025 06:30,-0.60
09/11/2025 06:30,-0.60
09/11/2025 06:30,-0.60
09/11/2025 07:30,-0.62
09/11/2025 10:30,-0.58
09/11/2025 12:30,-0.56
09/11/2025 12:30,-0.56
09/11/2025 13:30,-0.56
09/11/2025 13:30,-0.56
09/11/2025 14:30,-0.56
09/11/2025 15:30,-0.56
09/11/2025 15:30,-0.64
09/11/2025 16:30,-0.54
09/11/2025 16:30,-0.54
09/11/2025 19:30,-0.54
09/11/2025 20:30,-0.56
09/11/2025 21:30,-0.56
09/11/2025 21:30,-0.56
09/11/2025 22:30,-0.56
09/11/2025 22:30,-0.56
09/11/2025 23:30,-0.56
10/11/2025 00:30,-0.54
10/11/2025 01:30,-0.54
10/11/2025 01:30,-0.54
10/11/2025 03:30,-0.54
10/11/2025 04:30,-0.52
10/11/2025 04:30,-0.52
10/11/2025 06:30,-0.52
10/11/2025 07:02,-0.54
10/11/2025 07:02,-0.54
10/11/2025 07:02,-0.54
10/11/2025 07:30,-0.54
10/11/2025 07:30,-0.54
