Date/Time,Water Level (m)
31/05/2026 16:19,-0.32
31/05/2026 16:20,-0.32
31/05/2026 16:20,-0.32
31/05/2026 16:42,-0.30
31/05/2026 16:43,-0.30
31/05/2026 16:55,-0.28
31/05/2026 16:56,-0.28
31/05/2026 17:10,-0.26
31/05/2026 17:28,-0.24
31/05/2026 17:29,-0.24
31/05/2026 17:45,-0.22
31/05/2026 17:46,-0.22
31/05/2026 17:46,-0.22
31/05/2026 18:07,-
31/05/2026 18:07,-0.20
31/05/2026 18:07,-0.20
31/05/2026 18:30,-0.18
31/05/2026 18:31,-0.18
31/05/2026 18:31,-0.18
31/05/2026 18:31,-0.18
31/05/2026 19:28,-0.14
31/05/2026 19:29,-0.14
31/05/2026 20:27,-0.10
31/05/2026 20:28,-0.10
31/05/2026 20:50,-0.08
31/05/2026 20:50,-0.08
31/05/2026 20:50,-0.08
01/06/2026 04:23,-0.10
01/06/2026 04:23,-0.10
01/06/2026 04:23,-0.10
01/06/2026 04:23,-0.10
01/06/2026 04:37,-0.14
01/06/2026 04:37,-0.14
01/06/2026 04:50,-0.18
01/06/2026 04:50,-0.18
01/06/2026 05:01,-0.20
01/06/2026 05:01,-0.20
01/06/2026 05:59,-0.22
01/06/2026 05:59,-0.22
01/06/2026 06:33,-0.20
01/06/2026 06:33,-0.20
01/06/2026 06:33,-0.20
01/06/2026 06:50,-0.18
01/06/2026 06:50,-0.18
01/06/2026 06:50,-0.18
01/06/2026 06:50,-0.18
01/06/2026 07:12,-0.16
01/06/2026 07:12,-0.16
01/06/2026 07:43,-0.14
01/06/2026 07:43,-0.14
01/06/2026 07:43,-0.14
01/06/2026 08:21,-0.12
01/06/2026 09:37,-0.08
01/06/2026 09:37,-0.08
01/06/2026 09:37,-0.08
01/06/2026 09:37,-0.08
01/06/2026 10:24,-0.06
01/06/2026 10:24,-0.06
01/06/2026 10:24,-0.06
01/06/2026 10:50,-0.04
01/06/2026 10:50,-0.04
01/06/2026 10:50,-0.04
01/06/2026 10:50,-0.04
01/06/2026 11:50,-0.04
01/06/2026 11:50,-0.04
01/06/2026 11:50,-0.04
01/06/2026 11:50,-0.04
01/06/2026 14:15,-0.08
01/06/2026 14:25,-0.10
01/06/2026 14:33,-0.12
01/06/2026 14:33,-0.12
01/06/2026 14:33,-0.12
01/06/2026 14:41,-0.14
01/06/2026 14:41,-0.14
01/06/2026 14:50,-0.16
01/06/2026 14:50,-0.16
01/06/2026 14:50,-0.16
01/06/2026 14:57,-0.18
01/06/2026 14:57,-0.18
01/06/2026 14:57,-0.18
01/06/2026 15:05,-0.20
01/06/2026 15:05,-0.20
01/06/2026 15:12,-0.22
01/06/2026 15:12,-0.22
01/06/2026 15:12,-0.22
01/06/2026 15:20,-0.24
01/06/2026 15:20,-0.24
01/06/2026 15:38,-0.28
01/06/2026 15:38,-0.28
01/06/2026 15:38,-0.28
01/06/2026 15:47,-0.30
01/06/2026 15:47,-0.30
01/06/2026 15:47,-0.30
01/06/2026 15:47,-0.30
01/06/2026 15:57,-0.32
01/06/2026 15:57,-0.32
01/06/2026 15:57,-0.32
01/06/2026 15:57,-0.32
01/06/2026 16:08,-0.34
01/06/2026 16:08,-0.34
01/06/2026 16:08,-0.34
01/06/2026 16:08,-0.34
01/06/2026 16:19,-0.36
01/06/2026 16:19,-0.36
01/06/2026 16:54,-0.34
01/06/2026 16:54,-0.34
01/06/2026 16:54,-0.34
01/06/2026 16:54,-0.34
01/06/2026 17:35,-0.30
01/06/2026 17:35,-0.30
01/06/2026 18:50,-0.24
01/06/2026 18:50,-0.24
01/06/2026 18:50,-0.24
01/06/2026 19:15,-0.22
01/06/2026 19:15,-0.22
01/06/2026 19:44,-0.20
01/06/2026 19:44,-0.20
01/06/2026 19:44,-0.20
01/06/2026 19:44,-0.20
01/06/2026 19:50,-0.20
01/06/2026 19:50,-0.20
01/06/2026 20:12,-0.18
01/06/2026 20:12,-0.18
01/06/2026 20:12,-0.18
01/06/2026 20:44,-0.16
01/06/2026 20:44,-0.16
01/06/2026 21:18,-0.14
01/06/2026 21:18,-0.14
01/06/2026 21:50,-0.12
01/06/2026 21:50,-0.12
01/06/2026 21:50,-0.10
01/06/2026 21:50,-0.12
01/06/2026 22:21,-0.10
01/06/2026 22:21,-0.10
01/06/2026 22:21,-0.10
01/06/2026 23:32,-0.06
01/06/2026 23:32,-0.06
01/06/2026 23:32,-0.06
02/06/2026 00:12,-0.04
02/06/2026 00:12,-0.04
02/06/2026 00:12,-0.04
02/06/2026 01:50,-0.02
02/06/2026 01:50,-0.02
02/06/2026 01:50,-0.02
02/06/2026 04:12,-0.02
02/06/2026 04:12,-0.02
02/06/2026 04:12,-0.02
02/06/2026 04:12,-0.02
02/06/2026 04:23,-0.04
02/06/2026 04:31,-0.06
02/06/2026 04:31,-0.06
02/06/2026 04:31,-0.06
02/06/2026 04:31,-0.06
02/06/2026 04:49,-0.10
02/06/2026 04:49,-0.10
02/06/2026 04:49,-0.10
02/06/2026 04:49,-0.10
02/06/2026 04:50,-0.10
02/06/2026 04:50,-0.10
02/06/2026 04:50,-0.10
02/06/2026 04:56,-0.12
02/06/2026 04:56,-0.12
02/06/2026 05:04,-0.14
02/06/2026 05:04,-0.14
02/06/2026 05:04,-0.14
02/06/2026 05:11,-0.16
02/06/2026 05:11,-0.16
02/06/2026 05:11,-0.16
02/06/2026 05:19,-0.18
02/06/2026 05:19,-0.18
02/06/2026 05:19,-0.18
02/06/2026 05:36,-0.22
02/06/2026 05:36,-0.22
02/06/2026 05:36,-0.22
02/06/2026 05:44,-0.24
02/06/2026 05:50,-0.26
02/06/2026 06:04,-0.28
02/06/2026 06:50,-0.26
02/06/2026 06:50,-0.26
02/06/2026 06:50,-0.26
02/06/2026 07:25,-0.24
02/06/2026 07:25,-0.24
02/06/2026 07:25,-0.24
02/06/2026 08:21,-0.20
02/06/2026 08:21,-0.20
02/06/2026 08:21,-0.20
02/06/2026 09:38,-0.16
02/06/2026 09:38,-0.16
02/06/2026 09:38,-0.16
02/06/2026 10:25,-0.14
02/06/2026 10:25,-0.14
02/06/2026 10:25,-0.14
02/06/2026 13:50,-0.08
02/06/2026 13:50,-0.08
02/06/2026 14:47,-0.10
02/06/2026 15:22,-0.16
02/06/2026 15:22,-0.16
02/06/2026 15:31,-0.18
02/06/2026 15:31,-0.18
02/06/2026 15:39,-0.20
02/06/2026 15:49,-0.22
02/06/2026 15:50,-0.22
02/06/2026 15:50,-0.22
02/06/2026 15:50,-0.22
02/06/2026 15:56,-0.24
02/06/2026 15:56,-0.24
02/06/2026 16:05,-0.26
02/06/2026 16:05,-0.26
02/06/2026 16:14,-0.28
02/06/2026 16:23,-0.30
02/06/2026 16:33,-0.32
02/06/2026 16:43,-0.34
02/06/2026 16:43,-0.34
02/06/2026 16:50,-0.36
02/06/2026 16:50,-0.36
02/06/2026 16:50,-0.36
02/06/2026 17:29,-0.34
02/06/2026 17:50,-0.32
02/06/2026 17:50,-0.32
02/06/2026 18:17,-0.30
02/06/2026 18:17,-0.30
02/06/2026 18:50,-0.26
02/06/2026 19:25,-0.24
02/06/2026 19:25,-0.24
02/06/2026 19:50,-0.22
02/06/2026 21:21,-0.16
02/06/2026 21:21,-0.16
02/06/2026 21:21,-0.16
02/06/2026 21:50,-0.14
02/06/2026 21:50,-0.14
02/06/2026 22:19,-0.12
02/06/2026 22:19,-0.12
02/06/2026 22:19,-0.12
02/06/2026 22:50,-0.10
02/06/2026 22:50,-0.10
02/06/2026 23:24,-0.08
02/06/2026 23:24,-0.08
03/06/2026 00:37,-0.04
03/06/2026 00:37,-0.04
03/06/2026 01:46,-0.02
03/06/2026 01:46,-0.02
03/06/2026 02:50,0.00
03/06/2026 02:50,0.00
03/06/2026 02:50,0.00
03/06/2026 04:47,-0.02
03/06/2026 04:47,-0.02
03/06/2026 04:58,-0.04
03/06/2026 04:58,-0.04
03/06/2026 05:07,-0.06
03/06/2026 05:07,-0.06
03/06/2026 05:25,-0.10
03/06/2026 05:25,-0.10
03/06/2026 05:25,-0.10
03/06/2026 05:41,-0.14
03/06/2026 05:41,-0.14
03/06/2026 05:49,-0.16
03/06/2026 05:49,-0.16
03/06/2026 06:05,-0.20
03/06/2026 06:05,-0.20
03/06/2026 06:14,-0.22
03/06/2026 06:14,-0.22
03/06/2026 06:23,-0.24
03/06/2026 06:23,-0.24
03/06/2026 06:32,-0.26
03/06/2026 06:32,-0.26
03/06/2026 06:32,-0.26
03/06/2026 06:43,-0.28
03/06/2026 06:43,-0.28
03/06/2026 07:16,-0.28
03/06/2026 07:38,-0.26
03/06/2026 07:38,-0.26
03/06/2026 07:50,-0.26
03/06/2026 07:50,-0.26
03/06/2026 08:00,-0.24
03/06/2026 08:24,-0.22
03/06/2026 08:24,-0.22
03/06/2026 08:43,-0.20
03/06/2026 08:43,-0.20
03/06/2026 09:45,-0.16
03/06/2026 09:45,-0.16
03/06/2026 09:45,-0.16
03/06/2026 09:50,-0.16
03/06/2026 09:50,-0.16
03/06/2026 10:12,-0.14
03/06/2026 10:12,-0.14
03/06/2026 10:44,-0.12
03/06/2026 11:19,-0.10
03/06/2026 13:50,-0.06
03/06/2026 13:50,-0.06
03/06/2026 13:50,-0.06
03/06/2026 13:50,-0.06
03/06/2026 15:03,-0.08
03/06/2026 15:25,-0.12
03/06/2026 15:25,-0.12
03/06/2026 15:25,-0.12
03/06/2026 15:25,-0.12
03/06/2026 15:36,-0.14
03/06/2026 15:36,-0.14
03/06/2026 15:36,-0.14
03/06/2026 15:36,-0.14
03/06/2026 15:45,-0.16
03/06/2026 15:45,-0.16
03/06/2026 15:45,-0.16
03/06/2026 16:03,-0.20
03/06/2026 16:03,-0.20
03/06/2026 16:03,-0.20
03/06/2026 16:11,-0.22
03/06/2026 16:30,-0.26
03/06/2026 16:30,-0.26
03/06/2026 16:47,-0.30
03/06/2026 16:47,-0.30
03/06/2026 16:47,-0.30
03/06/2026 16:47,-0.30
03/06/2026 16:56,-0.32
03/06/2026 16:56,-0.32
03/06/2026 17:08,-0.34
03/06/2026 17:08,-0.34
03/06/2026 17:20,-0.36
03/06/2026 17:20,-0.36
03/06/2026 17:50,-0.36
03/06/2026 17:50,-0.36
03/06/2026 17:50,-0.36
03/06/2026 18:22,-0.34
03/06/2026 18:39,-0.32
03/06/2026 18:39,-0.32
03/06/2026 18:39,-0.32
03/06/2026 18:39,-0.32
03/06/2026 19:22,-0.28
03/06/2026 19:22,-0.28
03/06/2026 19:22,-0.28
03/06/2026 19:22,-0.28
03/06/2026 19:46,-0.26
03/06/2026 20:14,-0.24
03/06/2026 20:38,-0.22
03/06/2026 20:50,-0.22
03/06/2026 21:03,-0.20
03/06/2026 21:34,-0.18
03/06/2026 21:34,-0.18
03/06/2026 22:29,-0.14
03/06/2026 22:29,-0.14
03/06/2026 22:29,-0.14
03/06/2026 23:22,-0.10
03/06/2026 23:22,-0.10
03/06/2026 23:22,-0.10
04/06/2026 00:23,-0.06
04/06/2026 00:23,-0.06
04/06/2026 01:38,-0.02
04/06/2026 01:38,-0.02
04/06/2026 01:38,-0.02
04/06/2026 02:50,0.00
04/06/2026 02:50,0.00
04/06/2026 05:26,-0.04
04/06/2026 05:26,-0.04
04/06/2026 05:26,-0.04
04/06/2026 05:35,-0.06
04/06/2026 05:35,-0.06
04/06/2026 05:35,-0.06
04/06/2026 05:43,-0.08
04/06/2026 05:43,-0.08
04/06/2026 06:00,-0.12
04/06/2026 06:00,-0.12
04/06/2026 06:09,-0.14
04/06/2026 06:09,-0.14
04/06/2026 06:09,-0.14
04/06/2026 06:25,-0.18
04/06/2026 06:25,-0.18
04/06/2026 06:25,-0.18
04/06/2026 06:33,-0.20
04/06/2026 06:33,-0.20
04/06/2026 06:42,-0.22
04/06/2026 07:14,-0.28
04/06/2026 07:14,-0.28
04/06/2026 07:14,-0.28
04/06/2026 07:14,-0.28
04/06/2026 07:32,-0.30
04/06/2026 07:32,-0.30
04/06/2026 07:50,-0.30
04/06/2026 08:36,-0.26
04/06/2026 08:36,-0.26
04/06/2026 08:36,-0.26
04/06/2026 09:23,-0.22
04/06/2026 09:23,-0.22
04/06/2026 09:50,-0.20
04/06/2026 09:50,-0.20
04/06/2026 09:50,-0.20
04/06/2026 09:50,-0.20
04/06/2026 10:26,-0.18
04/06/2026 10:26,-0.18
04/06/2026 10:26,-0.18
04/06/2026 10:26,-0.18
04/06/2026 10:50,-0.16
04/06/2026 11:30,-0.14
04/06/2026 11:30,-0.14
04/06/2026 11:30,-0.14
04/06/2026 12:10,-0.12
04/06/2026 14:33,-0.08
04/06/2026 14:33,-0.08
04/06/2026 14:33,-0.08
04/06/2026 14:33,-0.08
04/06/2026 15:50,-0.08
04/06/2026 15:50,-0.08
04/06/2026 16:14,-0.12
04/06/2026 16:14,-0.12
04/06/2026 16:14,-0.12
04/06/2026 16:26,-0.14
04/06/2026 16:37,-0.16
04/06/2026 16:37,-0.16
04/06/2026 16:37,-0.16
04/06/2026 16:47,-0.18
04/06/2026 16:47,-0.18
04/06/2026 16:47,-0.18
04/06/2026 17:06,-0.22
04/06/2026 17:06,-0.22
04/06/2026 17:26,-0.26
04/06/2026 17:26,-0.26
04/06/2026 17:26,-0.26
04/06/2026 17:26,-0.26
04/06/2026 17:37,-0.28
04/06/2026 17:37,-0.28
04/06/2026 17:37,-0.28
04/06/2026 17:50,-0.30
04/06/2026 19:19,-0.26
04/06/2026 20:13,-0.22
04/06/2026 20:13,-0.22
04/06/2026 20:13,-0.22
04/06/2026 20:13,-0.22
04/06/2026 20:43,-0.20
04/06/2026 20:43,-0.20
04/06/2026 20:43,-0.20
04/06/2026 21:11,-0.18
04/06/2026 21:11,-0.18
04/06/2026 22:09,-0.14
04/06/2026 22:09,-0.14
04/06/2026 22:45,-0.12
04/06/2026 22:45,-0.12
04/06/2026 23:19,-0.10
04/06/2026 23:19,-0.10
04/06/2026 23:19,-0.10
04/06/2026 23:19,-0.10
04/06/2026 23:49,-0.08
04/06/2026 23:49,-0.08
04/06/2026 23:49,-0.08
05/06/2026 00:20,-0.06
05/06/2026 00:20,-0.06
05/06/2026 00:20,-0.06
05/06/2026 00:50,-0.04
05/06/2026 01:25,-0.02
05/06/2026 01:25,-0.02
05/06/2026 04:50,0.02
05/06/2026 06:04,-0.02
05/06/2026 06:04,-0.02
05/06/2026 06:04,-0.02
05/06/2026 06:13,-0.04
05/06/2026 06:13,-0.04
05/06/2026 06:13,-0.04
05/06/2026 06:13,-0.04
05/06/2026 06:21,-0.06
05/06/2026 06:30,-0.08
05/06/2026 06:30,-0.08
05/06/2026 06:30,-0.08
05/06/2026 06:30,-0.08
05/06/2026 06:39,-0.10
05/06/2026 06:39,-0.10
05/06/2026 06:47,-0.12
05/06/2026 06:47,-0.12
05/06/2026 06:55,-0.14
05/06/2026 06:55,-0.14
05/06/2026 06:55,-0.14
05/06/2026 06:55,-0.14
05/06/2026 07:11,-0.18
