Date/Time,Water Level (m)
18/04/2026 10:44,-0.50
18/04/2026 10:44,-0.50
18/04/2026 11:44,-0.50
18/04/2026 11:44,-0.50
18/04/2026 11:45,-0.50
18/04/2026 12:45,-0.50
18/04/2026 13:44,-0.50
18/04/2026 13:45,-0.50
18/04/2026 14:45,-0.50
18/04/2026 15:44,-0.50
18/04/2026 15:44,-0.50
18/04/2026 15:45,-0.50
18/04/2026 16:44,-0.50
18/04/2026 16:59,-0.52
18/04/2026 16:59,-0.52
18/04/2026 16:59,-0.52
18/04/2026 18:44,-0.52
18/04/2026 18:44,-0.52
18/04/2026 18:45,-0.52
18/04/2026 19:44,-0.52
18/04/2026 20:44,-0.52
18/04/2026 20:45,-0.52
18/04/2026 21:44,-0.52
18/04/2026 22:45,-0.52
18/04/2026 23:44,-0.52
18/04/2026 23:44,-0.52
18/04/2026 23:45,-0.52
19/04/2026 00:44,-0.52
19/04/2026 01:45,-0.52
19/04/2026 02:44,-0.52
19/04/2026 03:44,-0.52
19/04/2026 04:44,-0.52
19/04/2026 04:44,-0.52
19/04/2026 04:45,-0.52
19/04/2026 05:44,-0.52
19/04/2026 05:44,-0.52
19/04/2026 05:45,-0.52
19/04/2026 06:44,-0.52
19/04/2026 06:45,-0.52
19/04/2026 07:45,-0.52
19/04/2026 08:44,-0.52
19/04/2026 09:45,-0.52
19/04/2026 10:44,-0.52
19/04/2026 10:45,-0.52
19/04/2026 11:44,-0.50
19/04/2026 11:44,-0.50
19/04/2026 11:45,-0.50
19/04/2026 12:45,-0.50
19/04/2026 13:44,-0.50
19/04/2026 14:45,-0.50
19/04/2026 15:45,-0.50
19/04/2026 16:44,-0.50
19/04/2026 17:40,-0.52
19/04/2026 17:45,-0.52
19/04/2026 18:45,-0.52
19/04/2026 19:44,-0.52
19/04/2026 20:44,-0.52
19/04/2026 20:45,-0.52
19/04/2026 21:45,-0.52
19/04/2026 21:45,-0.52
19/04/2026 22:45,-0.52
19/04/2026 22:45,-0.52
19/04/2026 22:45,-0.52
19/04/2026 23:45,-0.52
20/04/2026 00:45,-0.52
20/04/2026 00:45,-0.52
20/04/2026 00:45,-0.52
20/04/2026 01:45,-0.52
20/04/2026 02:45,-0.50
20/04/2026 02:45,-0.50
20/04/2026 03:45,-0.50
20/04/2026 03:45,-0.50
20/04/2026 04:45,-0.50
20/04/2026 04:45,-0.50
20/04/2026 04:45,-0.50
20/04/2026 05:45,-0.50
20/04/2026 05:45,-0.50
20/04/2026 07:45,-0.50
20/04/2026 08:45,-0.50
20/04/2026 08:45,-0.50
20/04/2026 09:45,-0.50
20/04/2026 09:45,-0.50
20/04/2026 10:45,-0.50
20/04/2026 10:45,-0.50
20/04/2026 11:45,-0.50
20/04/2026 11:45,-0.50
20/04/2026 13:45,-0.50
20/04/2026 13:45,-0.50
20/04/2026 14:45,-0.50
20/04/2026 14:45,-0.50
20/04/2026 15:45,-0.50
20/04/2026 15:45,-0.50
20/04/2026 16:45,-0.50
20/04/2026 16:45,-0.50
20/04/2026 17:45,-0.50
20/04/2026 17:45,-0.50
20/04/2026 18:45,-0.50
20/04/2026 18:45,-0.50
20/04/2026 19:45,-0.50
20/04/2026 20:45,-0.50
20/04/2026 20:45,-0.50
20/04/2026 21:45,-0.48
20/04/2026 22:45,-0.48
20/04/2026 22:45,-0.48
20/04/2026 23:45,-0.48
20/04/2026 23:45,-0.48
21/04/2026 00:45,-0.48
21/04/2026 01:45,-0.48
21/04/2026 02:45,-0.48
21/04/2026 02:45,-0.48
21/04/2026 02:45,-0.48
21/04/2026 03:45,-0.48
21/04/2026 03:45,-0.48
21/04/2026 04:45,-0.48
21/04/2026 04:45,-0.48
21/04/2026 04:45,-0.48
21/04/2026 05:45,-0.48
21/04/2026 05:45,-0.48
21/04/2026 06:45,-0.48
21/04/2026 07:45,-0.48
21/04/2026 07:45,-0.48
21/04/2026 08:45,-0.48
21/04/2026 09:45,-0.48
21/04/2026 09:45,-0.48
21/04/2026 10:45,-0.48
21/04/2026 10:45,-0.48
21/04/2026 11:45,-0.48
21/04/2026 12:45,-0.46
21/04/2026 12:45,-0.46
21/04/2026 13:45,-0.48
21/04/2026 13:45,-0.48
21/04/2026 14:45,-0.48
21/04/2026 15:45,-0.48
21/04/2026 15:45,-0.48
21/04/2026 16:45,-0.48
21/04/2026 16:45,-0.48
21/04/2026 17:45,-0.46
21/04/2026 18:45,-0.46
21/04/2026 19:45,-0.46
21/04/2026 20:45,-0.46
21/04/2026 21:45,-0.46
21/04/2026 22:45,-0.46
21/04/2026 22:45,-0.46
21/04/2026 23:45,-0.46
22/04/2026 00:45,-0.46
22/04/2026 00:45,-0.46
22/04/2026 00:45,-0.46
22/04/2026 01:45,-0.44
22/04/2026 02:45,-0.44
22/04/2026 03:45,-0.44
22/04/2026 04:45,-0.44
22/04/2026 04:45,-0.44
22/04/2026 04:45,-0.44
22/04/2026 05:45,-0.44
22/04/2026 06:45,-0.44
22/04/2026 06:45,-0.44
22/04/2026 07:45,-0.44
22/04/2026 07:45,-0.44
22/04/2026 08:45,-0.44
22/04/2026 08:45,-0.44
22/04/2026 08:45,-0.44
22/04/2026 09:45,-0.44
22/04/2026 10:45,-0.44
22/04/2026 11:45,-0.44
22/04/2026 11:45,-0.44
22/04/2026 12:45,-0.44
22/04/2026 13:45,-0.44
22/04/2026 14:45,-0.44
22/04/2026 15:45,-0.44
22/04/2026 15:45,-0.44
22/04/2026 16:45,-0.44
22/04/2026 17:45,-0.44
22/04/2026 18:45,-0.44
22/04/2026 19:45,-0.44
22/04/2026 20:45,-0.42
22/04/2026 21:45,-0.42
22/04/2026 21:45,-0.42
22/04/2026 21:45,-0.42
22/04/2026 22:45,-0.42
22/04/2026 23:45,-0.42
22/04/2026 23:45,-0.42
23/04/2026 00:45,-0.42
23/04/2026 00:45,-0.42
23/04/2026 01:45,-0.42
23/04/2026 01:45,-0.42
23/04/2026 01:45,-0.42
23/04/2026 02:45,-0.42
23/04/2026 03:45,-0.42
23/04/2026 04:45,-0.42
23/04/2026 04:45,-0.42
23/04/2026 05:45,-0.42
23/04/2026 06:45,-0.42
23/04/2026 06:45,-0.42
23/04/2026 07:45,-0.40
23/04/2026 07:45,-0.40
23/04/2026 08:45,-0.42
23/04/2026 09:45,-0.42
23/04/2026 10:45,-0.40
23/04/2026 11:45,-0.42
23/04/2026 11:45,-0.42
23/04/2026 12:45,-0.42
23/04/2026 13:45,-0.42
23/04/2026 14:45,-0.40
23/04/2026 15:45,-0.40
23/04/2026 15:45,-0.40
23/04/2026 16:45,-0.40
23/04/2026 17:45,-0.40
23/04/2026 17:45,-0.40
23/04/2026 18:45,-0.40
23/04/2026 18:45,-0.40
23/04/2026 18:45,-0.40
23/04/2026 19:45,-0.40
23/04/2026 20:45,-0.40
23/04/2026 20:45,-0.24
23/04/2026 20:45,-0.40
23/04/2026 21:45,-0.40
23/04/2026 22:45,-0.40
23/04/2026 23:45,-0.40
24/04/2026 00:45,-0.40
24/04/2026 01:45,-0.40
24/04/2026 02:45,-0.38
24/04/2026 03:45,-0.38
24/04/2026 04:45,-0.38
24/04/2026 05:45,-0.38
24/04/2026 05:45,-0.38
24/04/2026 05:45,-0.38
24/04/2026 06:45,-0.38
24/04/2026 07:45,-0.38
24/04/2026 07:45,-0.38
24/04/2026 08:45,-0.38
24/04/2026 09:45,-0.38
24/04/2026 09:45,-0.38
24/04/2026 11:45,-0.38
24/04/2026 11:45,-0.38
24/04/2026 11:45,-0.38
24/04/2026 13:45,-0.38
24/04/2026 14:45,-0.38
24/04/2026 14:45,-0.38
24/04/2026 16:45,-0.38
