Date/Time,Water Level (m)
31/07/2026 11:57,-0.52
31/07/2026 12:57,-0.52
31/07/2026 13:57,-0.52
31/07/2026 14:57,-0.52
31/07/2026 15:57,-0.50
31/07/2026 16:47,-0.52
31/07/2026 16:57,-0.54
31/07/2026 17:27,-0.56
31/07/2026 17:57,-0.56
31/07/2026 18:57,-0.56
31/07/2026 19:57,-0.54
31/07/2026 20:57,-0.54
31/07/2026 21:57,-0.54
31/07/2026 22:57,-0.54
31/07/2026 23:57,-0.54
01/08/2026 00:57,-0.52
01/08/2026 01:57,-0.52
01/08/2026 02:57,-0.52
01/08/2026 03:57,-0.52
01/08/2026 04:57,-0.52
01/08/2026 05:57,-0.52
01/08/2026 06:57,-0.52
01/08/2026 07:57,-0.52
01/08/2026 08:57,-0.52
01/08/2026 09:57,-0.52
01/08/2026 10:57,-0.52
01/08/2026 11:57,-0.52
01/08/2026 12:57,-0.52
01/08/2026 13:57,-0.52
01/08/2026 14:57,-0.52
01/08/2026 15:57,-0.50
01/08/2026 16:57,-0.52
01/08/2026 17:47,-0.54
01/08/2026 17:57,-0.56
01/08/2026 18:22,-0.54
01/08/2026 18:57,-0.56
01/08/2026 20:57,-0.54
01/08/2026 22:57,-0.54
02/08/2026 00:57,-0.52
02/08/2026 01:57,-0.52
02/08/2026 02:57,-0.52
02/08/2026 03:57,-0.52
02/08/2026 04:57,-0.52
02/08/2026 05:57,-0.52
02/08/2026 06:57,-0.52
02/08/2026 07:57,-0.52
02/08/2026 08:57,-0.52
02/08/2026 09:57,-0.52
02/08/2026 10:57,-0.52
02/08/2026 11:57,-0.52
02/08/2026 12:57,-0.52
02/08/2026 13:57,-0.52
02/08/2026 16:57,-0.50
02/08/2026 17:57,-0.50
02/08/2026 18:57,-0.50
02/08/2026 19:57,-0.50
02/08/2026 20:57,-0.50
02/08/2026 21:57,-0.50
02/08/2026 22:57,-0.50
02/08/2026 23:57,-0.48
03/08/2026 00:57,-0.48
03/08/2026 01:57,-0.48
03/08/2026 02:57,-0.48
03/08/2026 03:57,-0.48
03/08/2026 04:57,-0.48
03/08/2026 05:57,-0.48
03/08/2026 06:57,-0.48
03/08/2026 07:57,-0.52
03/08/2026 08:57,-0.50
03/08/2026 09:57,-0.50
03/08/2026 10:57,-0.50
03/08/2026 11:57,-0.50
03/08/2026 12:57,-0.50
03/08/2026 13:57,-0.50
03/08/2026 14:57,-0.48
03/08/2026 15:57,-0.48
03/08/2026 16:57,-0.48
03/08/2026 17:57,-0.48
03/08/2026 18:57,-0.48
03/08/2026 19:57,-0.48
03/08/2026 20:57,-0.48
03/08/2026 21:57,-0.48
03/08/2026 22:57,-0.48
04/08/2026 00:57,-0.46
04/08/2026 01:58,-0.46
04/08/2026 02:58,-0.46
04/08/2026 03:58,-0.46
04/08/2026 04:58,-0.46
04/08/2026 05:58,-0.46
04/08/2026 06:58,-0.46
04/08/2026 07:34,-0.48
04/08/2026 07:48,-0.50
04/08/2026 07:58,-0.52
04/08/2026 08:20,-0.54
04/08/2026 08:58,-0.54
04/08/2026 09:58,-0.54
04/08/2026 11:58,-0.52
04/08/2026 12:58,-0.52
04/08/2026 13:58,-0.52
04/08/2026 14:58,-0.52
04/08/2026 15:58,-0.52
04/08/2026 16:58,-0.50
04/08/2026 17:58,-0.50
04/08/2026 18:58,-0.50
04/08/2026 20:58,-0.50
04/08/2026 21:58,-0.50
04/08/2026 23:58,-0.50
05/08/2026 00:58,-0.48
05/08/2026 01:58,-0.48
05/08/2026 02:58,-0.48
05/08/2026 03:58,-0.48
05/08/2026 04:58,-0.48
05/08/2026 05:58,-0.48
05/08/2026 06:13,-0.44
05/08/2026 06:58,-0.48
05/08/2026 08:14,-0.50
05/08/2026 08:32,-0.52
05/08/2026 08:58,-0.54
05/08/2026 09:58,-0.54
05/08/2026 10:58,-0.54
05/08/2026 11:58,-0.54
05/08/2026 12:58,-0.54
05/08/2026 14:58,-0.52
05/08/2026 15:58,-0.52
05/08/2026 16:58,-0.52
05/08/2026 17:58,-0.52
05/08/2026 18:58,-0.50
05/08/2026 19:58,-0.50
05/08/2026 20:58,-0.50
05/08/2026 22:58,-0.50
06/08/2026 00:58,-0.50
06/08/2026 01:58,-0.50
06/08/2026 02:58,-0.50
06/08/2026 03:58,-0.48
06/08/2026 04:58,-0.48
06/08/2026 05:58,-0.48
06/08/2026 06:58,-0.48
06/08/2026 07:58,-0.48
06/08/2026 08:58,-0.52
06/08/2026 09:40,-0.56
06/08/2026 09:58,-0.54
06/08/2026 10:44,-0.56
06/08/2026 10:46,-0.40
06/08/2026 10:47,-0.56
06/08/2026 10:59,-0.56
06/08/2026 11:58,-0.54
06/08/2026 12:58,-0.54
06/08/2026 14:58,-0.54
06/08/2026 16:58,-0.52
06/08/2026 18:58,-0.52
06/08/2026 19:58,-0.52
06/08/2026 20:58,-0.52
06/08/2026 21:58,-0.52
06/08/2026 22:58,-0.52
06/08/2026 23:58,-0.52
07/08/2026 02:58,-0.50
07/08/2026 03:58,-0.50
07/08/2026 04:58,-0.50
07/08/2026 05:58,-0.50
07/08/2026 06:58,-0.50
07/08/2026 07:58,-0.50
07/08/2026 08:58,-0.50
07/08/2026 09:53,-0.52
07/08/2026 09:58,-0.52
07/08/2026 10:58,-0.54
