Date/Time,Water Level (m)
19/10/2025 11:27,-0.50
19/10/2025 12:27,-0.50
19/10/2025 13:27,-0.50
19/10/2025 15:27,-0.50
19/10/2025 15:27,-0.50
19/10/2025 20:27,-0.48
19/10/2025 21:27,-0.48
19/10/2025 21:27,-0.48
19/10/2025 23:27,-0.48
19/10/2025 23:28,-0.48
20/10/2025 00:27,-0.48
20/10/2025 01:27,-0.48
20/10/2025 02:27,-0.48
20/10/2025 02:28,-0.48
20/10/2025 03:49,-0.52
20/10/2025 05:27,-0.52
20/10/2025 05:28,-0.52
20/10/2025 07:27,-0.52
20/10/2025 07:27,-0.52
20/10/2025 07:28,-0.52
20/10/2025 08:27,-0.50
20/10/2025 08:28,-0.50
20/10/2025 09:27,-0.50
20/10/2025 11:27,-0.50
20/10/2025 11:28,-0.50
20/10/2025 12:27,-0.50
20/10/2025 12:28,-0.50
20/10/2025 13:28,-0.50
20/10/2025 14:27,-0.50
20/10/2025 14:28,-0.50
20/10/2025 16:27,-0.50
20/10/2025 16:28,-0.50
20/10/2025 17:28,-0.50
20/10/2025 18:28,-0.50
20/10/2025 19:27,-0.50
20/10/2025 19:28,-0.50
20/10/2025 23:28,-0.48
21/10/2025 00:28,-0.48
21/10/2025 01:28,-0.48
21/10/2025 01:28,-0.48
21/10/2025 01:28,-0.48
21/10/2025 02:28,-0.48
21/10/2025 02:28,-0.48
21/10/2025 03:28,-0.48
21/10/2025 03:45,-0.50
21/10/2025 03:45,-0.50
21/10/2025 04:02,-0.52
21/10/2025 04:02,-0.52
21/10/2025 04:02,-0.52
21/10/2025 04:20,-0.54
21/10/2025 04:28,-0.54
21/10/2025 05:28,-0.54
21/10/2025 05:28,-0.54
21/10/2025 06:28,-0.54
21/10/2025 07:28,-0.52
21/10/2025 07:28,-0.52
21/10/2025 09:28,-0.52
21/10/2025 10:28,-0.52
21/10/2025 10:28,-0.52
21/10/2025 11:28,-0.52
21/10/2025 11:28,-0.52
21/10/2025 11:28,-0.52
21/10/2025 12:28,-0.52
21/10/2025 13:28,-0.52
21/10/2025 14:28,-0.52
21/10/2025 15:28,-0.52
21/10/2025 16:28,-0.52
21/10/2025 16:28,-0.52
21/10/2025 17:28,-0.52
21/10/2025 18:28,-0.52
21/10/2025 19:28,-0.50
21/10/2025 20:28,-0.52
21/10/2025 20:28,-0.52
21/10/2025 20:28,-0.52
21/10/2025 22:28,-0.50
22/10/2025 00:28,-0.50
22/10/2025 02:28,-0.50
22/10/2025 04:28,-0.54
22/10/2025 04:28,-0.54
22/10/2025 05:28,-0.54
22/10/2025 06:28,-0.54
22/10/2025 12:28,-0.52
22/10/2025 13:28,-0.52
22/10/2025 14:28,-0.52
22/10/2025 15:28,-0.52
22/10/2025 16:28,-0.52
22/10/2025 17:28,-0.52
22/10/2025 19:28,-0.52
22/10/2025 20:28,-0.50
22/10/2025 21:28,-0.50
22/10/2025 22:28,-0.50
22/10/2025 23:28,-0.50
23/10/2025 00:28,-0.50
23/10/2025 01:28,-0.50
23/10/2025 02:28,-0.50
23/10/2025 03:28,-0.50
23/10/2025 04:28,-0.50
23/10/2025 05:28,-0.50
23/10/2025 06:28,-0.50
23/10/2025 06:28,-0.50
23/10/2025 07:28,-0.50
23/10/2025 08:28,-0.50
23/10/2025 09:28,-0.50
23/10/2025 09:28,-0.50
23/10/2025 10:28,-0.50
23/10/2025 10:28,-0.50
23/10/2025 11:28,-0.48
23/10/2025 12:28,-0.50
23/10/2025 12:28,-0.50
23/10/2025 13:28,-0.50
23/10/2025 13:28,-0.50
23/10/2025 14:28,-0.50
23/10/2025 15:28,-0.48
23/10/2025 16:28,-0.50
23/10/2025 17:28,-0.48
23/10/2025 18:28,-0.50
23/10/2025 19:28,-0.48
23/10/2025 20:28,-0.48
23/10/2025 22:28,-0.48
23/10/2025 23:28,-0.48
23/10/2025 23:28,-0.48
24/10/2025 00:28,-0.48
24/10/2025 00:28,-0.48
24/10/2025 01:28,-0.48
24/10/2025 02:28,-0.48
24/10/2025 02:28,-0.48
24/10/2025 03:28,-0.48
24/10/2025 03:28,-0.48
24/10/2025 04:28,-0.48
24/10/2025 04:28,-0.48
24/10/2025 05:02,-0.50
24/10/2025 05:28,-0.50
24/10/2025 06:28,-0.50
24/10/2025 07:28,-0.50
24/10/2025 07:28,-0.50
24/10/2025 09:28,-0.50
24/10/2025 10:28,-0.50
24/10/2025 12:28,-0.50
24/10/2025 12:28,-0.50
24/10/2025 13:28,-0.50
24/10/2025 14:28,-0.48
24/10/2025 14:28,-0.48
24/10/2025 15:28,-0.48
24/10/2025 16:28,-0.48
24/10/2025 16:28,-0.48
24/10/2025 17:28,-0.12
24/10/2025 17:28,-0.48
24/10/2025 18:28,-0.48
24/10/2025 18:28,-0.48
24/10/2025 19:28,-0.48
24/10/2025 20:28,-0.48
24/10/2025 21:28,-0.48
24/10/2025 21:28,-0.48
24/10/2025 23:28,-0.46
24/10/2025 23:28,-0.46
25/10/2025 00:28,-0.46
25/10/2025 01:28,-0.46
25/10/2025 01:28,-0.46
25/10/2025 02:28,-0.46
25/10/2025 03:28,-0.46
25/10/2025 04:28,-0.46
25/10/2025 04:28,-0.46
25/10/2025 05:28,-0.46
25/10/2025 05:28,-0.46
25/10/2025 06:28,-0.46
25/10/2025 06:28,-0.46
25/10/2025 06:28,-0.46
25/10/2025 07:28,-0.46
25/10/2025 08:28,-0.46
25/10/2025 08:28,-0.46
25/10/2025 09:28,-0.46
25/10/2025 10:28,-0.46
25/10/2025 11:28,-0.46
25/10/2025 12:28,-0.46
25/10/2025 12:28,-0.46
25/10/2025 13:28,-0.46
25/10/2025 14:28,-0.46
25/10/2025 14:28,-0.46
25/10/2025 15:28,-0.46
25/10/2025 16:28,-0.46
25/10/2025 16:28,-0.46
25/10/2025 17:28,-0.46
25/10/2025 17:28,-0.46
25/10/2025 18:28,-0.46
25/10/2025 18:28,-0.46
25/10/2025 19:28,-0.46
25/10/2025 19:28,-0.46
25/10/2025 20:28,-0.46
25/10/2025 20:28,-0.46
25/10/2025 21:28,-0.46
25/10/2025 21:28,-0.46
25/10/2025 22:28,-0.46
25/10/2025 22:28,-0.46
25/10/2025 23:28,-0.44
25/10/2025 23:28,-0.44
26/10/2025 00:28,-0.44
26/10/2025 01:28,-0.44
26/10/2025 01:28,-0.44
26/10/2025 02:28,-0.44
26/10/2025 02:28,-0.44
26/10/2025 02:28,-0.44
26/10/2025 03:28,-0.44
26/10/2025 03:28,-0.44
26/10/2025 04:28,-0.44
26/10/2025 05:28,-0.44
26/10/2025 05:50,-0.46
26/10/2025 06:28,-0.46
26/10/2025 07:28,-0.46
26/10/2025 07:28,-0.46
26/10/2025 08:28,-0.46
26/10/2025 08:28,-0.46
26/10/2025 09:28,-0.46
26/10/2025 10:28,-0.46
