Date/Time,Water Level (m)
06/12/2025 11:11,-0.56
06/12/2025 11:11,-0.56
06/12/2025 11:11,-0.56
06/12/2025 11:11,-0.56
06/12/2025 12:11,-0.54
06/12/2025 12:11,-0.54
06/12/2025 14:11,-0.54
06/12/2025 14:11,-0.54
06/12/2025 14:11,-0.54
06/12/2025 15:11,-0.54
06/12/2025 15:11,-0.54
06/12/2025 16:11,-0.54
06/12/2025 16:11,-0.54
06/12/2025 17:11,-0.54
06/12/2025 17:11,-0.54
06/12/2025 18:11,-0.54
06/12/2025 18:11,-0.54
06/12/2025 19:11,-0.54
06/12/2025 19:11,-0.54
06/12/2025 20:11,-0.54
06/12/2025 20:11,-0.54
06/12/2025 21:11,-0.54
06/12/2025 21:11,-0.54
06/12/2025 21:11,-0.54
06/12/2025 22:11,-0.54
06/12/2025 22:11,-0.54
06/12/2025 22:11,-0.54
06/12/2025 23:11,-0.52
06/12/2025 23:11,-0.52
07/12/2025 00:11,-0.52
07/12/2025 01:11,-0.52
07/12/2025 01:11,-0.52
07/12/2025 01:11,-0.52
07/12/2025 03:11,-0.52
07/12/2025 03:12,-0.52
07/12/2025 04:11,-0.52
07/12/2025 05:08,-0.54
07/12/2025 05:08,-0.54
07/12/2025 05:11,-0.54
07/12/2025 05:12,-0.54
07/12/2025 05:22,-0.56
07/12/2025 05:22,-0.56
07/12/2025 05:38,-0.58
07/12/2025 05:38,-0.58
07/12/2025 05:38,-0.58
07/12/2025 05:38,-0.58
07/12/2025 05:57,-0.60
07/12/2025 05:57,-0.60
07/12/2025 05:57,-0.60
07/12/2025 06:11,-0.60
07/12/2025 08:11,-0.58
07/12/2025 08:12,-0.58
07/12/2025 09:11,-0.58
07/12/2025 09:11,-0.58
07/12/2025 10:11,-0.58
07/12/2025 10:12,-0.58
07/12/2025 11:11,-0.58
07/12/2025 11:11,-0.58
07/12/2025 11:12,-0.58
07/12/2025 12:11,-0.56
07/12/2025 12:12,-0.56
07/12/2025 13:11,-0.56
07/12/2025 13:12,-0.56
07/12/2025 14:11,-0.56
07/12/2025 14:12,-0.56
07/12/2025 15:11,-0.56
07/12/2025 15:12,-0.56
07/12/2025 16:11,-0.56
07/12/2025 16:12,-0.56
07/12/2025 17:11,-0.56
07/12/2025 17:12,-0.56
07/12/2025 18:11,-0.56
07/12/2025 18:11,-0.56
07/12/2025 18:11,-0.56
07/12/2025 18:12,-0.56
07/12/2025 19:12,-0.54
07/12/2025 19:51,-0.56
07/12/2025 20:11,-0.56
07/12/2025 21:11,-0.56
07/12/2025 21:12,-0.56
07/12/2025 22:12,-0.54
07/12/2025 23:11,-0.54
07/12/2025 23:12,-0.54
08/12/2025 00:11,-0.54
08/12/2025 01:11,-0.54
08/12/2025 01:12,-0.54
08/12/2025 02:11,-0.52
08/12/2025 02:12,-0.52
08/12/2025 03:11,-0.52
08/12/2025 04:12,-0.52
08/12/2025 05:12,-0.52
08/12/2025 05:12,-0.52
08/12/2025 05:58,-0.56
08/12/2025 05:58,-0.56
08/12/2025 07:12,-0.58
08/12/2025 07:12,-0.58
08/12/2025 08:12,-0.58
08/12/2025 08:12,-0.58
08/12/2025 08:12,-0.58
08/12/2025 08:12,-0.58
08/12/2025 09:04,-0.56
08/12/2025 09:04,-0.56
08/12/2025 09:12,-0.56
08/12/2025 09:12,-0.56
08/12/2025 09:12,-0.56
08/12/2025 09:12,-0.56
08/12/2025 10:12,-0.54
08/12/2025 10:12,-0.54
08/12/2025 10:12,-0.54
08/12/2025 11:12,-0.54
08/12/2025 11:12,-0.54
08/12/2025 12:12,-0.52
08/12/2025 12:12,-0.52
08/12/2025 12:12,-0.52
08/12/2025 13:12,-0.52
08/12/2025 13:12,-0.52
08/12/2025 13:12,-0.52
08/12/2025 14:12,-0.50
08/12/2025 14:12,-0.50
08/12/2025 14:12,-0.50
08/12/2025 15:12,-0.50
08/12/2025 15:12,-0.50
08/12/2025 16:12,-0.48
08/12/2025 16:12,-0.48
08/12/2025 16:12,-0.48
08/12/2025 16:12,-0.48
08/12/2025 17:12,-0.48
08/12/2025 18:12,-0.46
08/12/2025 18:12,-0.46
08/12/2025 19:12,-0.46
08/12/2025 19:12,-0.46
08/12/2025 19:12,-0.46
08/12/2025 19:12,-0.46
08/12/2025 20:01,-0.48
08/12/2025 20:02,-0.48
08/12/2025 20:12,-0.50
08/12/2025 20:12,-0.50
08/12/2025 20:30,-0.52
08/12/2025 21:12,-0.50
08/12/2025 21:12,-0.50
08/12/2025 22:12,-0.50
08/12/2025 22:12,-0.50
08/12/2025 23:12,-0.50
08/12/2025 23:12,-0.50
09/12/2025 00:12,-0.48
09/12/2025 00:12,-0.48
09/12/2025 01:12,-0.48
09/12/2025 01:12,-0.48
09/12/2025 03:12,-0.46
09/12/2025 03:12,-0.46
09/12/2025 04:12,-0.46
09/12/2025 04:12,-0.46
09/12/2025 04:12,-0.46
09/12/2025 05:12,-0.46
09/12/2025 06:12,-0.46
09/12/2025 06:12,-0.46
09/12/2025 06:12,-0.46
09/12/2025 06:33,-0.48
09/12/2025 06:34,-0.48
09/12/2025 07:03,-0.52
09/12/2025 07:12,-0.52
09/12/2025 07:12,-0.52
09/12/2025 08:12,-0.52
09/12/2025 08:12,-0.52
09/12/2025 09:12,-0.52
09/12/2025 09:12,-0.52
09/12/2025 10:12,-0.50
09/12/2025 10:12,-0.50
09/12/2025 11:12,-0.50
09/12/2025 12:12,-0.50
09/12/2025 13:12,-0.48
09/12/2025 13:12,-0.48
09/12/2025 13:26,-0.28
09/12/2025 14:12,-0.48
09/12/2025 16:12,-0.46
09/12/2025 16:12,-0.46
09/12/2025 17:12,-0.46
09/12/2025 17:12,-0.46
09/12/2025 17:12,-0.46
09/12/2025 18:12,-0.46
09/12/2025 18:12,-0.46
09/12/2025 18:12,-0.46
09/12/2025 19:12,-0.46
09/12/2025 19:12,-0.46
09/12/2025 20:12,-0.44
09/12/2025 20:12,-0.44
09/12/2025 20:16,-0.82
09/12/2025 21:02,-0.46
09/12/2025 21:03,-0.46
09/12/2025 21:03,-0.46
09/12/2025 21:12,-0.46
09/12/2025 21:12,-0.46
09/12/2025 21:12,-0.46
09/12/2025 22:12,-0.46
09/12/2025 22:12,-0.46
09/12/2025 23:12,-0.46
10/12/2025 00:12,-0.46
10/12/2025 00:12,-0.46
10/12/2025 00:12,-0.46
10/12/2025 01:12,-0.44
10/12/2025 01:12,-0.44
10/12/2025 02:12,-0.44
10/12/2025 03:12,-0.44
10/12/2025 04:12,-0.44
10/12/2025 04:12,-0.44
10/12/2025 04:12,-0.44
10/12/2025 05:12,-0.44
10/12/2025 05:12,-0.44
10/12/2025 06:12,-0.44
10/12/2025 06:12,-0.44
10/12/2025 07:12,-0.42
10/12/2025 07:12,-0.42
10/12/2025 07:27,-0.44
10/12/2025 07:44,-0.46
10/12/2025 08:06,-0.48
10/12/2025 08:06,-0.48
10/12/2025 08:12,-0.48
10/12/2025 08:12,-0.48
10/12/2025 08:12,-0.48
10/12/2025 09:12,-0.48
10/12/2025 09:12,-0.48
10/12/2025 10:12,-0.46
10/12/2025 11:12,-0.46
10/12/2025 11:12,-0.46
10/12/2025 11:12,-0.46
10/12/2025 11:12,-0.46
10/12/2025 12:12,-0.46
10/12/2025 12:12,-0.46
10/12/2025 12:12,-0.46
10/12/2025 13:12,-0.46
10/12/2025 14:12,-0.44
10/12/2025 14:12,-0.44
10/12/2025 14:12,-0.44
10/12/2025 14:12,-0.44
10/12/2025 15:12,-0.44
10/12/2025 15:12,-0.44
10/12/2025 16:12,-0.44
10/12/2025 17:12,-0.44
10/12/2025 18:12,-0.44
10/12/2025 18:12,-0.44
10/12/2025 19:12,-0.42
10/12/2025 20:12,-0.42
10/12/2025 20:12,-0.42
10/12/2025 21:12,-0.44
10/12/2025 21:12,-0.44
10/12/2025 21:33,-0.46
10/12/2025 21:33,-0.46
10/12/2025 21:50,-0.48
10/12/2025 21:50,-0.48
10/12/2025 21:50,-0.48
10/12/2025 22:12,-0.48
10/12/2025 22:12,-0.48
10/12/2025 23:12,-0.48
11/12/2025 00:12,-0.46
11/12/2025 01:12,-0.46
11/12/2025 01:12,-0.46
11/12/2025 02:12,-0.46
11/12/2025 02:12,-0.46
11/12/2025 02:12,-0.46
11/12/2025 02:12,-0.46
11/12/2025 03:12,-0.46
11/12/2025 04:12,-0.46
11/12/2025 05:12,-0.44
11/12/2025 05:12,-0.44
11/12/2025 06:12,-0.44
11/12/2025 06:12,-0.44
11/12/2025 06:12,-0.44
11/12/2025 07:12,-0.44
11/12/2025 08:12,-0.44
11/12/2025 08:12,-0.44
11/12/2025 09:12,-0.44
11/12/2025 10:12,-0.44
11/12/2025 10:12,-0.44
11/12/2025 11:12,-0.44
11/12/2025 11:12,-0.44
11/12/2025 12:12,-0.44
11/12/2025 12:12,-0.44
11/12/2025 13:12,-0.42
11/12/2025 13:12,-0.42
11/12/2025 14:12,-0.42
11/12/2025 14:12,-0.42
11/12/2025 15:12,-0.42
11/12/2025 15:12,-0.42
11/12/2025 16:12,-0.42
11/12/2025 16:12,-0.42
11/12/2025 17:12,-0.42
11/12/2025 18:12,-0.42
11/12/2025 19:12,-0.40
11/12/2025 19:12,-0.40
11/12/2025 19:12,-0.40
11/12/2025 20:12,-0.40
11/12/2025 21:12,-0.40
11/12/2025 21:12,-0.40
11/12/2025 22:05,-0.42
11/12/2025 22:05,-0.42
11/12/2025 22:12,-0.44
11/12/2025 22:12,-0.44
11/12/2025 23:12,-0.44
11/12/2025 23:12,-0.44
11/12/2025 23:12,-0.44
12/12/2025 00:12,-0.44
12/12/2025 00:12,-0.44
12/12/2025 01:12,-0.44
12/12/2025 01:12,-0.44
12/12/2025 02:12,-0.44
12/12/2025 03:12,-0.42
12/12/2025 03:12,-0.42
12/12/2025 04:12,-0.42
12/12/2025 05:12,-0.42
12/12/2025 05:12,-0.42
12/12/2025 05:12,-0.42
12/12/2025 06:12,-0.42
12/12/2025 06:12,-0.42
12/12/2025 07:12,-0.42
12/12/2025 07:12,-0.42
12/12/2025 08:12,-0.42
12/12/2025 08:29,-0.40
12/12/2025 08:30,-0.36
12/12/2025 08:33,-0.38
12/12/2025 08:33,-0.38
12/12/2025 09:12,-0.38
12/12/2025 09:12,-0.38
12/12/2025 09:12,-0.38
12/12/2025 09:37,-0.36
12/12/2025 10:12,-0.36
12/12/2025 10:12,-0.36
12/12/2025 12:12,-0.36
12/12/2025 12:12,-0.36
12/12/2025 13:12,-0.36
12/12/2025 13:12,-0.36
12/12/2025 14:12,-0.36
12/12/2025 15:12,-0.36
12/12/2025 16:12,-0.36
12/12/2025 16:12,-0.34
12/12/2025 16:12,-0.36
12/12/2025 16:12,-0.36
12/12/2025 16:12,-0.36
12/12/2025 17:12,-0.36
12/12/2025 17:12,-0.36
12/12/2025 18:12,-0.36
12/12/2025 18:12,-0.36
12/12/2025 20:12,-0.36
12/12/2025 20:12,-0.36
12/12/2025 20:12,-0.36
12/12/2025 21:12,-0.36
12/12/2025 21:12,-0.36
12/12/2025 22:12,-0.36
12/12/2025 22:12,-0.36
12/12/2025 22:30,-0.38
12/12/2025 22:30,-0.38
12/12/2025 22:30,-0.38
12/12/2025 22:30,-0.38
12/12/2025 22:44,-0.40
12/12/2025 23:00,-0.42
12/12/2025 23:00,-0.42
12/12/2025 23:12,-0.44
12/12/2025 23:12,-0.44
13/12/2025 01:12,-0.42
13/12/2025 01:12,-0.42
13/12/2025 01:12,-0.42
13/12/2025 02:12,-0.42
13/12/2025 02:12,-0.42
13/12/2025 03:12,-0.42
13/12/2025 03:12,-0.42
13/12/2025 03:12,-0.42
13/12/2025 04:12,-0.42
13/12/2025 04:12,-0.42
13/12/2025 04:12,-0.42
13/12/2025 05:12,-0.40
13/12/2025 05:12,-0.40
13/12/2025 06:12,-0.40
13/12/2025 07:12,-0.40
13/12/2025 09:12,-0.40
13/12/2025 09:12,-0.40
13/12/2025 10:12,-0.40
13/12/2025 10:12,-0.40
