Date/Time,Water Level (m)
12/06/2026 10:51,-0.08
12/06/2026 10:51,-0.08
12/06/2026 10:51,-0.08
12/06/2026 10:51,-0.08
12/06/2026 11:03,-0.10
12/06/2026 11:03,-0.10
12/06/2026 11:11,-0.12
12/06/2026 11:20,-0.14
12/06/2026 11:29,-0.16
12/06/2026 11:29,-0.16
12/06/2026 11:29,-0.16
12/06/2026 11:29,-0.16
12/06/2026 11:38,-0.18
12/06/2026 11:38,-0.18
12/06/2026 12:08,-0.26
12/06/2026 12:16,-0.28
12/06/2026 12:25,-0.30
12/06/2026 12:25,-0.30
12/06/2026 12:50,-0.36
12/06/2026 12:50,-0.36
12/06/2026 12:50,-0.36
12/06/2026 13:09,-0.40
12/06/2026 13:09,-0.40
12/06/2026 15:00,-0.42
12/06/2026 15:51,-0.38
12/06/2026 15:51,-0.38
12/06/2026 18:51,-0.28
12/06/2026 18:51,-0.28
13/06/2026 00:12,-0.28
13/06/2026 01:57,-0.22
13/06/2026 02:07,-0.24
13/06/2026 02:28,-0.28
13/06/2026 05:51,-0.24
13/06/2026 05:51,-0.24
13/06/2026 08:12,-0.28
13/06/2026 12:05,-0.16
13/06/2026 12:05,-0.16
13/06/2026 12:18,-0.18
13/06/2026 12:18,-0.18
13/06/2026 12:27,-0.20
13/06/2026 12:27,-0.20
13/06/2026 12:27,-0.20
13/06/2026 12:36,-0.22
13/06/2026 12:36,-0.22
13/06/2026 12:36,-0.22
13/06/2026 12:46,-0.24
13/06/2026 12:46,-0.24
13/06/2026 12:51,-0.26
13/06/2026 13:03,-0.28
13/06/2026 13:03,-0.28
13/06/2026 13:03,-0.28
13/06/2026 13:29,-0.34
13/06/2026 13:29,-0.34
13/06/2026 13:29,-0.34
13/06/2026 13:36,-0.36
13/06/2026 13:36,-0.36
13/06/2026 13:51,-0.40
13/06/2026 14:04,-0.42
13/06/2026 14:04,-0.42
13/06/2026 14:18,-0.44
13/06/2026 14:18,-0.44
13/06/2026 14:18,-0.44
13/06/2026 14:27,-0.46
13/06/2026 14:27,-0.46
13/06/2026 14:39,-0.48
13/06/2026 14:39,-0.48
13/06/2026 15:04,-0.46
13/06/2026 15:04,-0.46
13/06/2026 15:04,-0.46
13/06/2026 15:41,-0.44
13/06/2026 15:41,-0.44
13/06/2026 16:24,-0.40
13/06/2026 16:24,-0.40
13/06/2026 16:24,-0.40
13/06/2026 16:51,-0.38
13/06/2026 16:51,-0.38
13/06/2026 17:51,-0.34
13/06/2026 17:51,-0.34
13/06/2026 18:51,-0.32
13/06/2026 18:51,-0.32
13/06/2026 19:27,-0.30
13/06/2026 19:27,-0.30
13/06/2026 19:51,-0.28
13/06/2026 19:51,-0.28
13/06/2026 20:36,-0.26
13/06/2026 20:36,-0.26
13/06/2026 20:36,-0.26
13/06/2026 20:51,-0.24
13/06/2026 21:39,-0.22
13/06/2026 21:39,-0.22
13/06/2026 21:39,-0.22
13/06/2026 21:51,-0.22
13/06/2026 22:08,-0.20
13/06/2026 22:08,-0.20
13/06/2026 22:42,-0.18
13/06/2026 22:51,-0.18
13/06/2026 23:43,-0.14
13/06/2026 23:43,-0.14
13/06/2026 23:43,-0.14
13/06/2026 23:51,-0.14
14/06/2026 00:19,-0.12
14/06/2026 00:51,-0.10
14/06/2026 00:51,-0.10
14/06/2026 00:51,-0.10
14/06/2026 01:51,-0.06
14/06/2026 01:51,-0.06
14/06/2026 01:51,-0.06
14/06/2026 02:48,-0.12
14/06/2026 02:48,-0.12
