Date/Time,Water Level (m)
09/11/2025 12:30,-0.56
09/11/2025 12:30,-0.56
09/11/2025 13:30,-0.56
09/11/2025 13:30,-0.56
09/11/2025 14:30,-0.56
09/11/2025 15:30,-0.56
09/11/2025 15:30,-0.64
09/11/2025 16:30,-0.54
09/11/2025 16:30,-0.54
09/11/2025 19:30,-0.54
09/11/2025 20:30,-0.56
09/11/2025 21:30,-0.56
09/11/2025 21:30,-0.56
09/11/2025 22:30,-0.56
09/11/2025 22:30,-0.56
09/11/2025 23:30,-0.56
10/11/2025 00:30,-0.54
10/11/2025 01:30,-0.54
10/11/2025 01:30,-0.54
10/11/2025 03:30,-0.54
10/11/2025 04:30,-0.52
10/11/2025 04:30,-0.52
10/11/2025 06:30,-0.52
10/11/2025 07:02,-0.54
10/11/2025 07:02,-0.54
10/11/2025 07:02,-0.54
10/11/2025 07:30,-0.54
10/11/2025 07:30,-0.54
10/11/2025 08:30,-0.54
10/11/2025 08:30,-0.54
10/11/2025 09:30,-0.54
10/11/2025 09:30,-0.54
10/11/2025 10:30,-0.54
10/11/2025 10:30,-0.54
10/11/2025 10:30,-0.54
10/11/2025 11:30,-0.52
10/11/2025 11:30,-0.52
10/11/2025 11:30,-0.52
10/11/2025 12:30,-0.52
10/11/2025 13:30,-0.52
10/11/2025 14:30,-0.52
10/11/2025 14:30,-0.52
10/11/2025 14:30,-0.52
10/11/2025 15:30,-0.50
10/11/2025 16:30,-0.50
10/11/2025 16:30,-0.50
10/11/2025 16:30,-0.50
10/11/2025 17:12,-0.58
10/11/2025 17:30,-0.50
10/11/2025 19:30,-0.50
10/11/2025 21:30,-0.52
10/11/2025 22:30,-0.52
10/11/2025 22:30,-0.52
10/11/2025 22:30,-0.52
10/11/2025 23:30,-0.50
11/11/2025 00:30,-0.50
11/11/2025 00:30,-0.50
11/11/2025 01:30,-0.50
11/11/2025 01:30,-0.50
11/11/2025 02:30,-0.50
11/11/2025 02:30,-0.50
11/11/2025 03:30,-0.52
11/11/2025 03:30,-0.50
11/11/2025 04:30,-0.50
11/11/2025 04:30,-0.50
11/11/2025 04:30,-0.50
11/11/2025 05:30,-0.48
11/11/2025 05:30,-0.44
11/11/2025 05:30,-0.48
11/11/2025 06:30,-0.48
11/11/2025 07:30,-0.48
11/11/2025 07:30,-0.48
11/11/2025 07:30,-0.48
11/11/2025 07:30,-0.48
11/11/2025 08:30,-0.48
11/11/2025 09:30,-0.48
11/11/2025 09:30,-0.48
11/11/2025 10:30,-0.48
11/11/2025 11:30,-0.48
11/11/2025 12:30,-0.48
11/11/2025 13:30,-0.48
11/11/2025 14:30,-0.46
11/11/2025 15:30,-0.46
11/11/2025 15:30,-0.46
11/11/2025 16:30,-0.46
11/11/2025 17:30,-0.46
11/11/2025 18:30,-0.46
11/11/2025 18:30,-0.46
11/11/2025 19:30,-0.46
11/11/2025 20:30,-0.46
11/11/2025 20:30,-0.46
11/11/2025 21:30,-0.46
11/11/2025 22:30,-0.48
11/11/2025 23:30,-0.46
12/11/2025 01:30,-0.46
12/11/2025 01:30,-0.46
12/11/2025 02:30,-0.46
12/11/2025 03:30,-0.44
12/11/2025 04:30,-0.44
12/11/2025 05:30,-0.44
12/11/2025 05:42,-0.52
12/11/2025 06:30,-0.44
12/11/2025 06:30,-0.44
12/11/2025 07:30,-0.44
12/11/2025 08:30,-0.44
12/11/2025 09:30,-0.44
12/11/2025 09:30,-0.44
12/11/2025 10:30,-0.44
12/11/2025 10:30,-0.44
12/11/2025 11:30,-0.44
12/11/2025 12:30,-0.44
12/11/2025 12:30,-0.44
12/11/2025 13:30,-0.42
12/11/2025 14:30,-0.12
12/11/2025 14:30,-0.44
12/11/2025 15:30,-0.42
12/11/2025 16:30,-0.42
12/11/2025 16:30,-0.42
12/11/2025 17:30,-0.42
