Date/Time,Water Level (m)
24/08/2026 11:00,-0.44
24/08/2026 12:00,-0.44
24/08/2026 12:22,-0.46
24/08/2026 12:40,-0.48
24/08/2026 12:57,-0.50
24/08/2026 13:00,-0.50
24/08/2026 13:18,-0.52
24/08/2026 14:00,-0.52
24/08/2026 15:00,-0.52
24/08/2026 16:00,-0.52
24/08/2026 16:00,-0.52
24/08/2026 19:00,-0.50
24/08/2026 20:00,-0.50
24/08/2026 22:00,-0.50
24/08/2026 23:00,-0.48
24/08/2026 23:00,-0.48
25/08/2026 00:00,-0.48
25/08/2026 01:00,-0.48
25/08/2026 02:00,-0.48
25/08/2026 02:00,-0.48
25/08/2026 02:53,-0.50
25/08/2026 03:16,-0.52
25/08/2026 05:00,-0.52
25/08/2026 06:00,-0.52
25/08/2026 09:00,-0.50
25/08/2026 10:00,-0.50
25/08/2026 11:00,-0.50
25/08/2026 12:00,-0.50
25/08/2026 13:00,-0.50
25/08/2026 13:53,-0.52
25/08/2026 14:00,-0.52
25/08/2026 14:08,-0.54
25/08/2026 14:30,-0.56
25/08/2026 15:00,-0.56
25/08/2026 16:00,-0.56
25/08/2026 17:15,-0.46
25/08/2026 18:00,-0.54
25/08/2026 19:00,-0.54
25/08/2026 20:00,-0.54
25/08/2026 21:00,-0.54
25/08/2026 22:00,-0.52
25/08/2026 23:00,-0.52
25/08/2026 23:16,-0.46
26/08/2026 00:00,-0.52
26/08/2026 01:00,-0.52
26/08/2026 03:00,-0.52
26/08/2026 03:56,-0.54
26/08/2026 04:00,-0.54
26/08/2026 06:00,-0.54
26/08/2026 07:00,-0.52
26/08/2026 08:00,-0.52
26/08/2026 09:00,-0.52
26/08/2026 09:16,-0.46
26/08/2026 11:00,-0.52
26/08/2026 12:00,-0.52
26/08/2026 13:00,-0.52
26/08/2026 13:00,-0.52
26/08/2026 14:35,-0.54
26/08/2026 14:52,-0.56
26/08/2026 15:10,-0.58
26/08/2026 16:00,-0.58
26/08/2026 17:00,-0.58
26/08/2026 18:00,-0.58
26/08/2026 19:00,-0.58
26/08/2026 20:00,-0.56
26/08/2026 21:00,-0.56
26/08/2026 22:00,-0.56
26/08/2026 23:00,-0.56
27/08/2026 00:00,-0.56
27/08/2026 01:00,-0.56
27/08/2026 02:00,-0.56
27/08/2026 02:01,-0.56
27/08/2026 04:00,-0.54
27/08/2026 05:00,-0.56
27/08/2026 06:00,-0.56
27/08/2026 07:00,-0.54
27/08/2026 08:00,-0.54
27/08/2026 09:00,-0.54
27/08/2026 10:00,-0.54
27/08/2026 11:00,-0.54
27/08/2026 12:00,-0.54
27/08/2026 13:00,-0.54
27/08/2026 14:00,-0.54
27/08/2026 15:00,-0.54
27/08/2026 15:45,-0.56
27/08/2026 16:00,-0.56
27/08/2026 17:00,-0.56
27/08/2026 18:00,-0.56
27/08/2026 19:00,-0.54
27/08/2026 20:00,-0.54
27/08/2026 21:00,-0.54
27/08/2026 22:00,-0.54
27/08/2026 23:00,-0.54
28/08/2026 00:00,-0.54
28/08/2026 01:00,-0.54
28/08/2026 02:00,-0.54
28/08/2026 02:02,-0.54
28/08/2026 03:00,-0.54
28/08/2026 04:00,-0.54
28/08/2026 05:00,-0.56
28/08/2026 06:00,-0.56
28/08/2026 07:00,-0.56
28/08/2026 08:00,-0.56
28/08/2026 09:00,-0.54
28/08/2026 10:00,-0.54
28/08/2026 11:00,-0.54
28/08/2026 11:16,-0.40
28/08/2026 12:00,-0.54
28/08/2026 13:00,-0.54
28/08/2026 14:00,-0.54
28/08/2026 15:00,-0.54
28/08/2026 16:00,-0.56
28/08/2026 16:28,-0.58
28/08/2026 17:00,-0.58
28/08/2026 18:00,-0.58
28/08/2026 19:00,-0.58
28/08/2026 20:00,-0.58
