Date/Time,Water Level (m)
18/06/2026 20:52,-0.46
18/06/2026 23:52,-0.42
19/06/2026 01:52,-0.40
19/06/2026 02:52,-0.40
19/06/2026 03:52,-0.38
19/06/2026 12:52,-0.42
19/06/2026 12:52,-0.42
19/06/2026 13:52,-0.40
19/06/2026 15:52,-0.40
19/06/2026 16:52,-0.38
19/06/2026 17:52,-0.38
19/06/2026 18:52,-0.38
19/06/2026 19:35,-0.44
19/06/2026 19:52,-0.46
19/06/2026 19:52,-0.46
19/06/2026 20:01,-0.44
19/06/2026 20:01,-0.44
19/06/2026 20:01,-0.44
19/06/2026 20:52,-0.42
19/06/2026 20:52,-0.42
19/06/2026 21:52,-0.40
19/06/2026 21:52,-0.40
19/06/2026 22:52,-0.38
19/06/2026 22:52,-0.38
19/06/2026 23:52,-0.38
19/06/2026 23:52,-0.38
19/06/2026 23:52,-0.38
20/06/2026 03:52,-0.34
20/06/2026 04:52,-0.32
20/06/2026 05:52,-0.32
20/06/2026 05:52,-0.32
20/06/2026 05:52,-0.32
20/06/2026 06:52,-0.32
20/06/2026 12:52,-0.42
20/06/2026 12:52,-0.42
20/06/2026 13:52,-0.42
20/06/2026 14:52,-0.40
20/06/2026 14:52,-0.40
20/06/2026 15:52,-0.40
20/06/2026 15:52,-0.40
20/06/2026 16:52,-0.40
20/06/2026 17:52,-0.38
20/06/2026 18:52,-0.38
20/06/2026 20:16,-0.40
20/06/2026 20:16,-0.40
20/06/2026 20:52,-0.40
20/06/2026 21:52,-0.38
20/06/2026 22:52,-0.38
20/06/2026 22:52,-0.38
20/06/2026 23:52,-0.38
20/06/2026 23:52,-0.38
21/06/2026 00:52,-0.36
21/06/2026 01:52,-0.36
21/06/2026 01:52,-0.36
21/06/2026 02:52,-0.36
21/06/2026 02:52,-0.36
21/06/2026 03:52,-0.34
21/06/2026 03:52,-0.34
21/06/2026 04:52,-0.34
21/06/2026 05:52,-0.34
21/06/2026 05:52,-0.34
21/06/2026 06:52,-0.34
21/06/2026 06:52,-0.34
21/06/2026 08:51,-0.36
21/06/2026 09:52,-0.46
21/06/2026 09:52,-0.46
21/06/2026 10:32,-0.48
21/06/2026 10:32,-0.48
21/06/2026 10:52,-0.48
21/06/2026 10:52,-0.48
21/06/2026 11:43,-0.46
21/06/2026 11:52,-0.46
21/06/2026 12:15,-0.44
21/06/2026 12:52,-0.42
21/06/2026 13:52,-0.40
21/06/2026 13:52,-0.40
21/06/2026 14:52,-0.38
21/06/2026 14:52,-0.38
21/06/2026 15:52,-0.38
21/06/2026 17:52,-0.36
21/06/2026 17:52,-0.36
21/06/2026 18:52,-0.34
21/06/2026 20:52,-0.34
21/06/2026 22:52,-0.34
21/06/2026 22:52,-0.34
21/06/2026 23:52,-0.32
22/06/2026 00:52,-0.32
22/06/2026 00:52,-0.32
22/06/2026 03:52,-0.30
22/06/2026 06:52,-0.28
22/06/2026 07:52,-0.26
22/06/2026 08:52,-0.28
22/06/2026 10:25,-0.46
22/06/2026 10:25,-0.46
22/06/2026 11:52,-0.46
22/06/2026 11:52,-0.46
22/06/2026 12:52,-0.44
22/06/2026 13:52,-0.44
22/06/2026 13:52,-0.44
22/06/2026 15:52,-0.42
22/06/2026 15:52,-0.42
22/06/2026 17:52,-0.40
22/06/2026 18:52,-0.38
22/06/2026 20:52,-0.38
22/06/2026 23:52,-0.36
23/06/2026 09:49,-0.34
23/06/2026 09:52,-0.34
23/06/2026 09:53,-0.34
23/06/2026 10:12,-0.38
23/06/2026 10:25,-0.40
23/06/2026 12:52,-0.46
23/06/2026 12:52,-0.38
23/06/2026 21:52,-0.38
23/06/2026 21:53,-0.38
23/06/2026 22:53,-0.38
23/06/2026 23:53,-0.36
24/06/2026 00:52,-0.36
24/06/2026 02:52,-0.36
24/06/2026 03:52,-0.34
24/06/2026 04:53,-0.34
24/06/2026 05:52,-0.34
24/06/2026 05:53,-0.34
24/06/2026 06:53,-0.34
24/06/2026 07:52,-0.32
24/06/2026 08:53,-0.32
24/06/2026 11:01,-0.34
24/06/2026 11:21,-0.36
24/06/2026 12:53,-0.36
24/06/2026 13:52,-0.36
24/06/2026 14:53,-0.34
24/06/2026 17:53,-0.32
24/06/2026 17:53,-0.32
24/06/2026 19:53,-0.30
24/06/2026 20:53,-0.30
24/06/2026 20:53,-0.30
24/06/2026 22:53,-0.30
24/06/2026 23:53,-0.30
25/06/2026 01:53,-0.28
25/06/2026 02:53,-0.28
25/06/2026 02:53,-0.28
25/06/2026 03:53,-0.28
25/06/2026 04:53,-0.26
25/06/2026 04:53,-0.26
25/06/2026 05:53,-0.26
25/06/2026 08:53,-0.24
25/06/2026 09:53,-0.24
