Date/Time,Water Level (m)
31/03/2026 10:42,-0.30
31/03/2026 10:42,-0.30
31/03/2026 10:42,-0.30
31/03/2026 11:42,-0.30
31/03/2026 11:42,-0.30
31/03/2026 11:42,-0.30
31/03/2026 11:42,-0.30
31/03/2026 12:42,-0.30
31/03/2026 12:42,-0.30
31/03/2026 13:42,-0.30
31/03/2026 13:42,-0.30
31/03/2026 14:42,-0.30
31/03/2026 14:42,-0.30
31/03/2026 15:42,-0.32
31/03/2026 15:42,-0.32
31/03/2026 16:42,-0.34
31/03/2026 16:42,-0.34
31/03/2026 17:42,-0.34
31/03/2026 17:42,-0.34
31/03/2026 17:42,-0.34
31/03/2026 17:42,-0.34
31/03/2026 18:01,-0.36
31/03/2026 18:42,-0.34
31/03/2026 18:42,-0.34
31/03/2026 18:42,-0.34
31/03/2026 19:42,-0.34
31/03/2026 19:42,-0.34
31/03/2026 20:42,-0.34
31/03/2026 20:42,-0.34
31/03/2026 20:42,-0.34
31/03/2026 20:42,-0.34
31/03/2026 21:42,-0.34
31/03/2026 21:42,-0.34
31/03/2026 22:42,-0.32
31/03/2026 22:42,-0.32
31/03/2026 23:42,-0.32
31/03/2026 23:42,-0.32
01/04/2026 00:42,-0.32
01/04/2026 01:42,-0.32
01/04/2026 01:42,-0.32
01/04/2026 02:42,-0.32
01/04/2026 02:42,-0.32
01/04/2026 02:42,-0.32
01/04/2026 02:42,-0.32
01/04/2026 03:29,-0.34
01/04/2026 03:29,-0.34
01/04/2026 03:41,-0.36
01/04/2026 03:41,-0.36
01/04/2026 03:41,-0.36
01/04/2026 03:42,-0.36
01/04/2026 03:42,-0.36
01/04/2026 04:06,-0.40
01/04/2026 04:06,-0.40
01/04/2026 04:06,-0.40
01/04/2026 04:06,-0.40
01/04/2026 04:42,-0.38
01/04/2026 05:42,-0.38
01/04/2026 05:42,-0.38
01/04/2026 05:42,-0.38
01/04/2026 06:42,-0.38
01/04/2026 07:42,-0.38
01/04/2026 07:42,-0.38
01/04/2026 07:42,-0.38
01/04/2026 08:42,-0.38
01/04/2026 08:42,-0.38
01/04/2026 08:42,-0.38
01/04/2026 08:42,-0.38
01/04/2026 09:42,-0.38
01/04/2026 09:43,-0.38
01/04/2026 10:42,-0.38
01/04/2026 10:42,-0.38
01/04/2026 11:42,-0.38
01/04/2026 11:42,-0.38
01/04/2026 11:42,-0.38
01/04/2026 11:42,-0.38
01/04/2026 12:42,-0.38
01/04/2026 12:42,-0.38
01/04/2026 12:42,-0.38
01/04/2026 13:42,-0.38
01/04/2026 13:42,-0.38
01/04/2026 13:42,-0.38
01/04/2026 14:42,-0.36
01/04/2026 14:42,-0.36
01/04/2026 15:42,-0.36
01/04/2026 15:42,-0.36
01/04/2026 15:42,-0.36
01/04/2026 15:53,-0.38
01/04/2026 16:21,-0.42
01/04/2026 16:21,-0.42
01/04/2026 16:21,-0.42
01/04/2026 16:21,-0.42
01/04/2026 16:34,-0.44
01/04/2026 16:34,-0.44
01/04/2026 16:34,-0.44
01/04/2026 16:42,-0.44
01/04/2026 16:42,-0.44
01/04/2026 16:42,-0.44
01/04/2026 17:42,-0.44
01/04/2026 18:42,-0.42
01/04/2026 18:42,-0.42
01/04/2026 18:42,-0.42
01/04/2026 20:42,-0.42
01/04/2026 20:42,-0.42
01/04/2026 20:43,-0.42
01/04/2026 21:42,-0.42
01/04/2026 21:42,-0.42
01/04/2026 21:42,-0.42
01/04/2026 22:42,-0.42
01/04/2026 22:43,-0.42
01/04/2026 23:42,-0.42
02/04/2026 00:42,-0.42
02/04/2026 00:43,-0.42
02/04/2026 01:42,-0.42
02/04/2026 01:42,-0.42
02/04/2026 01:43,-0.42
02/04/2026 02:42,-0.40
02/04/2026 03:42,-0.40
02/04/2026 03:42,-0.40
02/04/2026 03:42,-0.40
02/04/2026 03:43,-0.40
02/04/2026 04:24,-0.42
02/04/2026 04:24,-0.42
02/04/2026 04:24,-0.42
02/04/2026 04:24,-0.42
02/04/2026 04:24,-0.42
02/04/2026 04:41,-0.44
02/04/2026 04:41,-0.44
02/04/2026 04:41,-0.44
02/04/2026 04:41,-0.44
02/04/2026 04:42,-0.44
02/04/2026 04:42,-0.44
02/04/2026 04:43,-0.44
02/04/2026 05:42,-0.44
02/04/2026 06:42,-0.44
02/04/2026 06:42,-0.44
02/04/2026 06:42,-0.44
02/04/2026 06:43,-0.44
02/04/2026 07:42,-0.44
02/04/2026 07:43,-0.44
02/04/2026 08:42,-0.44
02/04/2026 08:42,-0.44
02/04/2026 08:43,-0.44
02/04/2026 09:42,-0.44
02/04/2026 09:42,-0.44
02/04/2026 09:42,-0.44
02/04/2026 09:42,-0.44
02/04/2026 10:42,-0.42
02/04/2026 10:42,-0.42
02/04/2026 10:42,-0.42
02/04/2026 10:43,-0.42
02/04/2026 11:42,-0.42
02/04/2026 11:42,-0.42
02/04/2026 11:43,-0.42
02/04/2026 11:47,-0.34
02/04/2026 12:42,-0.42
02/04/2026 13:42,-0.42
02/04/2026 13:42,-0.42
02/04/2026 13:42,-0.42
02/04/2026 13:43,-0.42
02/04/2026 14:42,-0.42
02/04/2026 14:42,-0.42
02/04/2026 14:43,-0.42
02/04/2026 15:42,-0.40
02/04/2026 15:42,-0.40
02/04/2026 15:42,-0.40
02/04/2026 15:43,-0.40
02/04/2026 16:18,-0.42
02/04/2026 16:18,-0.42
02/04/2026 16:19,-0.42
02/04/2026 16:30,-0.44
02/04/2026 16:42,-0.46
02/04/2026 16:42,-0.46
02/04/2026 16:42,-0.46
02/04/2026 16:43,-0.46
02/04/2026 16:54,-0.48
02/04/2026 16:55,-0.48
02/04/2026 17:42,-0.48
02/04/2026 17:42,-0.48
02/04/2026 17:43,-0.48
02/04/2026 18:42,-0.48
02/04/2026 19:42,-0.48
02/04/2026 20:42,-0.48
02/04/2026 20:43,-0.48
02/04/2026 21:42,-0.46
02/04/2026 21:42,-0.46
02/04/2026 21:43,-0.46
02/04/2026 22:42,-0.46
02/04/2026 23:42,-0.46
02/04/2026 23:42,-0.46
02/04/2026 23:42,-0.46
02/04/2026 23:43,-0.46
03/04/2026 00:42,-0.46
03/04/2026 00:43,-0.46
03/04/2026 01:42,-0.46
