Date/Time,Water Level (m)
31/08/2026 09:01,-0.58
31/08/2026 10:01,-0.58
31/08/2026 10:01,-0.50
31/08/2026 11:01,-0.58
31/08/2026 12:01,-0.58
31/08/2026 13:01,-0.58
31/08/2026 14:01,-0.56
31/08/2026 15:01,-0.56
31/08/2026 16:01,-0.56
31/08/2026 17:01,-0.56
31/08/2026 18:01,-0.56
31/08/2026 19:01,-0.56
31/08/2026 20:01,-0.56
31/08/2026 23:01,-0.56
01/09/2026 00:01,-0.56
01/09/2026 01:01,-0.56
01/09/2026 02:01,-0.56
01/09/2026 02:01,-0.56
01/09/2026 02:02,-0.56
01/09/2026 03:01,-0.54
01/09/2026 05:01,-0.54
01/09/2026 06:01,-0.54
01/09/2026 06:27,-0.56
01/09/2026 06:46,-0.58
01/09/2026 08:01,-0.62
01/09/2026 09:01,-0.60
01/09/2026 11:01,-0.60
01/09/2026 12:01,-0.60
01/09/2026 13:01,-0.60
01/09/2026 14:01,-0.60
01/09/2026 15:01,-0.60
01/09/2026 15:01,-0.60
01/09/2026 17:01,-0.58
01/09/2026 18:01,-0.58
01/09/2026 19:01,-0.58
01/09/2026 20:01,-0.58
01/09/2026 21:01,-0.58
01/09/2026 22:01,-0.58
01/09/2026 23:01,-0.58
02/09/2026 00:01,-0.58
02/09/2026 01:01,-0.56
02/09/2026 02:01,-0.56
02/09/2026 02:01,-0.56
02/09/2026 03:01,-0.56
02/09/2026 04:01,-0.56
02/09/2026 05:01,-0.56
02/09/2026 06:01,-0.56
02/09/2026 07:01,-0.58
02/09/2026 07:31,-0.60
02/09/2026 10:01,-0.60
02/09/2026 11:01,-0.60
02/09/2026 12:01,-0.60
02/09/2026 13:01,-0.60
02/09/2026 14:01,-0.58
02/09/2026 15:01,-0.58
02/09/2026 16:01,-0.58
02/09/2026 17:01,-0.58
02/09/2026 18:01,-0.58
02/09/2026 19:01,-0.58
02/09/2026 20:01,-0.58
02/09/2026 21:01,-0.58
02/09/2026 22:01,-0.56
02/09/2026 23:01,-0.56
03/09/2026 01:01,-0.56
03/09/2026 02:01,-0.56
03/09/2026 02:02,-0.56
03/09/2026 03:01,-0.56
03/09/2026 04:01,-0.56
03/09/2026 05:01,-0.56
03/09/2026 06:01,-0.56
03/09/2026 07:01,-0.56
03/09/2026 07:56,-0.58
03/09/2026 08:19,-0.60
03/09/2026 12:01,-0.60
03/09/2026 13:01,-0.58
03/09/2026 14:01,-0.58
03/09/2026 15:01,-0.58
03/09/2026 16:01,-0.58
03/09/2026 17:01,-0.56
03/09/2026 18:01,-0.56
03/09/2026 19:01,-0.56
03/09/2026 20:01,-0.56
03/09/2026 21:01,-0.56
03/09/2026 22:01,-0.56
03/09/2026 23:01,-0.56
04/09/2026 00:01,-0.56
04/09/2026 01:01,-0.56
04/09/2026 03:01,-0.54
04/09/2026 04:01,-0.54
04/09/2026 04:01,-0.54
04/09/2026 05:01,-0.54
04/09/2026 06:01,-0.54
04/09/2026 07:01,-0.54
04/09/2026 07:01,-0.54
04/09/2026 08:01,-0.54
04/09/2026 08:32,-0.56
04/09/2026 08:32,-0.56
04/09/2026 10:01,-0.58
04/09/2026 11:01,-0.56
04/09/2026 12:01,-0.56
04/09/2026 13:01,-0.56
04/09/2026 14:01,-0.56
04/09/2026 15:01,-0.56
04/09/2026 16:01,-0.56
04/09/2026 18:01,-0.56
04/09/2026 18:01,-0.56
04/09/2026 19:01,-0.54
04/09/2026 20:01,-0.54
04/09/2026 20:17,-0.42
04/09/2026 21:01,-0.54
04/09/2026 22:01,-0.54
04/09/2026 23:01,-0.54
05/09/2026 00:01,-0.54
05/09/2026 01:01,-0.54
05/09/2026 02:01,-0.54
05/09/2026 02:01,-0.54
05/09/2026 02:02,-0.54
05/09/2026 03:01,-0.54
05/09/2026 04:01,-0.54
05/09/2026 05:01,-0.52
05/09/2026 06:01,-0.52
05/09/2026 07:01,-0.52
05/09/2026 08:01,-0.52
05/09/2026 09:01,-0.52
05/09/2026 09:30,-0.54
05/09/2026 10:01,-0.56
05/09/2026 11:01,-0.54
05/09/2026 12:01,-0.54
05/09/2026 12:01,-0.54
05/09/2026 12:01,-0.54
05/09/2026 13:01,-0.54
05/09/2026 14:01,-0.54
05/09/2026 15:01,-0.54
05/09/2026 15:01,-0.54
05/09/2026 16:01,-0.52
05/09/2026 17:01,-0.52
05/09/2026 19:01,-0.52
05/09/2026 23:01,-0.52
06/09/2026 00:01,-0.52
06/09/2026 01:01,-0.52
06/09/2026 02:01,-0.52
06/09/2026 03:01,-0.50
06/09/2026 04:01,-0.50
06/09/2026 05:01,-0.50
06/09/2026 06:01,-0.50
06/09/2026 07:01,-0.50
06/09/2026 08:01,-0.50
06/09/2026 09:01,-0.50
06/09/2026 10:01,-0.50
06/09/2026 11:24,-0.52
06/09/2026 14:01,-0.50
06/09/2026 15:01,-0.50
06/09/2026 17:01,-0.50
06/09/2026 18:01,-0.50
06/09/2026 20:01,-0.50
06/09/2026 21:01,-0.50
06/09/2026 23:01,-0.50
07/09/2026 00:01,-0.48
07/09/2026 01:01,-0.48
07/09/2026 02:01,-0.48
07/09/2026 03:01,-0.48
07/09/2026 04:01,-0.48
07/09/2026 05:01,-0.48
07/09/2026 06:01,-0.48
07/09/2026 07:01,-0.48
07/09/2026 08:01,-0.48
07/09/2026 08:01,-0.48
