Date/Time,Water Level (m)
24/04/2026 11:45,-0.38
24/04/2026 11:45,-0.38
24/04/2026 11:45,-0.38
24/04/2026 13:45,-0.38
24/04/2026 14:45,-0.38
24/04/2026 14:45,-0.38
24/04/2026 16:45,-0.38
24/04/2026 18:45,-0.38
24/04/2026 19:45,-0.38
24/04/2026 20:45,-0.38
24/04/2026 21:45,-0.38
24/04/2026 21:45,-0.38
24/04/2026 21:45,-0.38
24/04/2026 22:45,-0.36
24/04/2026 23:45,-0.36
25/04/2026 00:45,-0.36
25/04/2026 00:45,-0.36
25/04/2026 01:45,-0.36
25/04/2026 01:45,-0.36
25/04/2026 01:45,-0.36
25/04/2026 02:45,-0.36
25/04/2026 03:45,-0.36
25/04/2026 04:45,-0.36
25/04/2026 05:45,-0.36
25/04/2026 06:45,-0.36
25/04/2026 06:45,-0.36
25/04/2026 07:45,-0.36
25/04/2026 07:45,-0.36
25/04/2026 08:45,-0.34
25/04/2026 09:45,-0.34
25/04/2026 10:45,-0.34
25/04/2026 11:45,-0.34
25/04/2026 12:03,-0.36
25/04/2026 12:45,-0.38
25/04/2026 13:45,-0.36
25/04/2026 13:45,-0.36
25/04/2026 14:45,-0.36
25/04/2026 15:45,-0.36
25/04/2026 16:45,-0.36
25/04/2026 17:45,-0.34
25/04/2026 18:45,-0.34
25/04/2026 18:45,-0.34
25/04/2026 18:45,-0.34
25/04/2026 19:45,-0.34
25/04/2026 20:45,-0.34
25/04/2026 21:45,-0.32
25/04/2026 22:45,-0.32
25/04/2026 23:45,-0.34
25/04/2026 23:45,-0.34
26/04/2026 00:31,-0.32
26/04/2026 00:45,-0.32
26/04/2026 00:45,-0.32
26/04/2026 01:45,-0.32
26/04/2026 02:45,-0.32
26/04/2026 03:45,-0.30
26/04/2026 04:45,-0.30
26/04/2026 04:45,-0.30
26/04/2026 05:45,-0.30
26/04/2026 06:45,-0.28
26/04/2026 07:45,-0.28
26/04/2026 08:45,-0.28
26/04/2026 08:45,-0.28
26/04/2026 08:45,-0.28
26/04/2026 09:45,-0.28
26/04/2026 10:45,-0.26
26/04/2026 11:45,-0.28
26/04/2026 12:00,-0.30
26/04/2026 12:20,-0.34
26/04/2026 12:30,-0.36
26/04/2026 12:41,-0.38
26/04/2026 12:45,-0.38
26/04/2026 12:46,-0.38
26/04/2026 12:50,-0.40
26/04/2026 12:50,-0.40
26/04/2026 13:02,-0.42
26/04/2026 13:02,-0.42
26/04/2026 13:12,-0.44
26/04/2026 13:12,-0.44
26/04/2026 13:31,-0.46
26/04/2026 13:31,-0.46
26/04/2026 13:31,-0.46
26/04/2026 13:45,-0.46
26/04/2026 14:45,-0.44
26/04/2026 15:45,-0.42
26/04/2026 16:45,-0.42
26/04/2026 16:46,-0.42
26/04/2026 17:45,-0.40
26/04/2026 18:45,-0.40
26/04/2026 19:45,-0.40
26/04/2026 19:45,-0.40
26/04/2026 19:46,-0.40
26/04/2026 20:45,-0.38
26/04/2026 21:45,-0.38
26/04/2026 21:46,-0.38
26/04/2026 22:45,-0.38
26/04/2026 23:45,-0.36
