Date/Time,Water Level (m)
12/02/2026 10:20,-0.40
12/02/2026 10:20,-0.40
12/02/2026 10:20,-0.40
12/02/2026 11:20,-0.40
12/02/2026 11:20,-0.40
12/02/2026 11:20,-0.40
12/02/2026 11:36,-0.40
12/02/2026 11:37,-0.40
12/02/2026 12:36,-0.40
12/02/2026 12:37,-0.40
12/02/2026 13:36,-0.40
12/02/2026 14:36,-0.40
12/02/2026 15:36,-0.40
12/02/2026 15:37,-0.40
12/02/2026 15:37,-0.40
12/02/2026 16:37,-0.38
12/02/2026 16:37,-0.38
12/02/2026 17:37,-0.40
12/02/2026 17:37,-0.40
12/02/2026 17:37,-0.40
12/02/2026 18:37,-0.40
12/02/2026 18:37,-0.40
12/02/2026 18:37,-0.40
12/02/2026 19:37,-0.40
12/02/2026 19:37,-0.40
12/02/2026 20:37,-0.40
12/02/2026 20:37,-0.40
12/02/2026 20:37,-0.40
12/02/2026 21:37,-0.40
12/02/2026 22:37,-0.40
12/02/2026 23:37,-0.40
12/02/2026 23:37,-0.40
13/02/2026 00:37,-0.40
13/02/2026 00:37,-0.40
13/02/2026 00:37,-0.40
13/02/2026 01:37,-0.38
13/02/2026 01:37,-0.38
13/02/2026 01:37,-0.38
13/02/2026 02:37,-0.38
13/02/2026 02:37,-0.38
13/02/2026 04:37,-0.38
13/02/2026 04:37,-0.38
13/02/2026 04:37,-0.38
13/02/2026 06:37,-0.36
13/02/2026 06:37,-0.36
13/02/2026 08:26,-0.08
13/02/2026 08:37,-0.34
13/02/2026 08:37,-0.34
13/02/2026 09:37,-0.34
13/02/2026 09:37,-0.34
13/02/2026 10:37,-0.32
13/02/2026 10:37,-0.32
13/02/2026 10:37,-0.32
13/02/2026 11:37,-0.32
13/02/2026 11:37,-0.32
13/02/2026 11:37,-0.32
13/02/2026 12:37,-0.30
13/02/2026 12:37,-0.30
13/02/2026 12:37,-0.30
13/02/2026 13:37,-0.30
13/02/2026 13:37,-0.30
13/02/2026 13:37,-0.30
13/02/2026 14:21,-0.28
13/02/2026 14:21,-0.28
13/02/2026 14:21,-0.28
13/02/2026 14:21,-0.28
13/02/2026 14:37,-0.28
13/02/2026 14:37,-0.28
13/02/2026 15:37,-0.26
13/02/2026 17:37,-0.24
13/02/2026 17:37,-0.24
