Date/Time,Water Level (m)
12/05/2026 10:47,-0.24
12/05/2026 11:47,-0.24
12/05/2026 12:07,-0.26
12/05/2026 12:07,-0.26
12/05/2026 12:07,-0.26
12/05/2026 12:20,-0.28
12/05/2026 12:20,-0.28
12/05/2026 12:33,-0.30
12/05/2026 12:33,-0.30
12/05/2026 12:33,-0.30
12/05/2026 12:47,-0.32
12/05/2026 12:47,-0.32
12/05/2026 13:47,-0.32
12/05/2026 14:47,-0.30
12/05/2026 14:47,-0.30
12/05/2026 15:47,-0.30
12/05/2026 15:47,-0.30
12/05/2026 16:47,-0.30
12/05/2026 16:47,-0.30
12/05/2026 18:47,-0.30
12/05/2026 18:47,-0.30
12/05/2026 19:47,-0.30
12/05/2026 20:47,-0.30
12/05/2026 21:47,-0.28
12/05/2026 21:47,-0.28
12/05/2026 21:47,-0.28
12/05/2026 23:47,-0.28
12/05/2026 23:47,-0.28
12/05/2026 23:48,-0.28
13/05/2026 00:47,-0.28
13/05/2026 00:47,-0.28
13/05/2026 01:48,-0.28
13/05/2026 05:47,-0.26
13/05/2026 05:47,-0.26
13/05/2026 06:48,-0.26
13/05/2026 07:47,-0.26
13/05/2026 07:47,-0.26
13/05/2026 08:45,-0.24
13/05/2026 08:45,-0.24
13/05/2026 09:48,-0.24
13/05/2026 10:09,-0.22
13/05/2026 10:09,-0.22
13/05/2026 10:09,-0.22
13/05/2026 10:41,-0.20
13/05/2026 11:47,-0.16
13/05/2026 11:47,-0.16
13/05/2026 11:48,-0.16
13/05/2026 12:28,-0.18
13/05/2026 12:40,-0.20
13/05/2026 12:40,-0.20
13/05/2026 12:47,-0.22
13/05/2026 12:48,-0.22
13/05/2026 13:01,-0.24
13/05/2026 13:01,-0.24
13/05/2026 13:01,-0.24
13/05/2026 13:09,-0.26
13/05/2026 13:09,-0.26
13/05/2026 13:10,-0.26
13/05/2026 13:21,-0.28
13/05/2026 13:21,-0.28
13/05/2026 13:44,-0.32
13/05/2026 13:44,-0.32
13/05/2026 13:47,-0.32
13/05/2026 13:47,-0.32
13/05/2026 14:00,-0.34
13/05/2026 14:00,-0.34
13/05/2026 14:20,-0.32
13/05/2026 14:20,-0.32
13/05/2026 15:12,-0.28
13/05/2026 15:12,-0.28
13/05/2026 15:35,-0.26
13/05/2026 15:35,-0.26
13/05/2026 15:48,-0.24
13/05/2026 16:22,-0.22
13/05/2026 16:22,-0.22
13/05/2026 16:22,-0.22
13/05/2026 16:47,-0.20
13/05/2026 17:21,-0.18
13/05/2026 17:21,-0.18
13/05/2026 17:48,-0.16
13/05/2026 18:29,-0.14
13/05/2026 18:29,-0.14
13/05/2026 18:29,-0.14
13/05/2026 18:29,-0.14
13/05/2026 18:47,-0.12
13/05/2026 18:48,-0.12
13/05/2026 19:42,-0.10
13/05/2026 19:48,-0.10
13/05/2026 20:25,-0.08
13/05/2026 20:26,-0.08
13/05/2026 20:48,-0.08
13/05/2026 21:10,-0.06
13/05/2026 21:10,-0.06
13/05/2026 21:47,-0.04
13/05/2026 21:47,-0.04
13/05/2026 21:48,-0.04
13/05/2026 22:47,-0.02
13/05/2026 22:48,-0.02
13/05/2026 23:48,0.00
14/05/2026 00:15,-0.04
14/05/2026 00:24,-0.06
14/05/2026 00:33,-0.08
14/05/2026 00:34,-0.08
14/05/2026 00:41,-0.10
14/05/2026 00:41,-0.10
14/05/2026 00:42,-0.10
14/05/2026 00:47,-0.12
14/05/2026 01:08,-0.16
14/05/2026 01:09,-0.16
14/05/2026 01:17,-0.18
14/05/2026 01:27,-0.20
14/05/2026 01:27,-0.20
14/05/2026 01:27,-0.20
14/05/2026 01:37,-0.22
14/05/2026 01:48,-0.24
14/05/2026 02:10,-0.26
14/05/2026 02:48,-0.22
14/05/2026 03:16,-0.20
14/05/2026 03:31,-0.18
14/05/2026 03:31,-0.18
14/05/2026 04:09,-0.14
14/05/2026 04:10,-0.14
14/05/2026 04:47,-0.10
14/05/2026 05:31,-0.08
14/05/2026 05:47,-0.06
14/05/2026 05:48,-0.06
14/05/2026 06:40,-0.04
14/05/2026 06:41,-0.04
14/05/2026 06:47,-0.04
14/05/2026 07:18,-0.02
14/05/2026 07:46,0.00
14/05/2026 07:46,0.00
14/05/2026 07:47,0.08
14/05/2026 07:47,0.00
14/05/2026 07:48,0.00
14/05/2026 08:20,0.02
14/05/2026 08:47,0.04
14/05/2026 08:48,0.04
14/05/2026 09:32,0.06
14/05/2026 09:47,0.08
14/05/2026 10:20,0.10
14/05/2026 10:40,0.12
14/05/2026 10:40,0.12
14/05/2026 10:40,0.12
14/05/2026 11:26,0.12
14/05/2026 11:32,0.10
14/05/2026 11:32,0.10
14/05/2026 11:32,0.10
14/05/2026 11:33,0.10
14/05/2026 11:47,0.08
14/05/2026 11:48,0.08
14/05/2026 11:54,0.06
14/05/2026 12:08,0.02
14/05/2026 12:15,0.00
14/05/2026 12:15,0.00
14/05/2026 12:16,0.00
14/05/2026 12:23,-0.02
14/05/2026 12:24,-0.02
14/05/2026 12:40,-0.06
14/05/2026 12:41,-0.06
14/05/2026 12:47,-0.08
14/05/2026 12:47,-0.08
14/05/2026 12:47,-0.08
14/05/2026 12:54,-0.10
14/05/2026 12:54,-0.10
14/05/2026 12:54,-0.10
14/05/2026 12:54,-0.10
14/05/2026 13:03,-0.12
14/05/2026 13:12,-0.14
14/05/2026 13:12,-0.14
14/05/2026 13:21,-0.16
14/05/2026 13:22,-0.16
14/05/2026 13:33,-0.18
14/05/2026 13:33,-0.18
14/05/2026 13:33,-0.18
14/05/2026 13:52,-0.22
14/05/2026 13:52,-0.22
14/05/2026 13:52,-0.22
14/05/2026 13:53,-0.22
14/05/2026 14:03,-0.24
14/05/2026 14:38,-0.30
14/05/2026 14:38,-0.30
14/05/2026 14:38,-0.30
14/05/2026 14:47,-0.32
14/05/2026 14:48,-0.32
14/05/2026 15:20,-0.30
14/05/2026 15:20,-0.30
14/05/2026 15:24,-0.28
14/05/2026 15:25,-0.28
14/05/2026 15:35,-0.24
14/05/2026 15:41,-0.22
14/05/2026 15:41,-0.22
14/05/2026 15:41,-0.22
14/05/2026 15:42,-0.22
14/05/2026 15:47,-0.20
14/05/2026 15:47,-0.20
14/05/2026 15:54,-0.18
14/05/2026 15:54,-0.18
14/05/2026 16:00,-0.16
14/05/2026 16:13,-0.12
14/05/2026 16:13,-0.12
14/05/2026 16:14,-0.12
14/05/2026 16:19,-0.10
14/05/2026 16:19,-0.10
14/05/2026 16:25,-0.08
14/05/2026 16:25,-0.08
14/05/2026 16:26,-0.08
14/05/2026 16:34,-0.06
14/05/2026 16:42,-0.04
14/05/2026 16:43,-0.04
14/05/2026 16:48,-0.02
14/05/2026 16:48,-0.02
14/05/2026 16:59,0.00
14/05/2026 17:00,0.00
14/05/2026 17:10,0.02
14/05/2026 17:10,0.02
14/05/2026 17:21,0.04
14/05/2026 17:46,0.08
14/05/2026 17:46,0.08
14/05/2026 18:02,0.10
14/05/2026 18:03,0.10
14/05/2026 18:22,0.12
14/05/2026 18:23,0.12
14/05/2026 18:47,0.14
14/05/2026 18:47,0.14
14/05/2026 19:18,0.16
14/05/2026 19:19,0.16
14/05/2026 19:48,0.18
14/05/2026 19:48,0.18
14/05/2026 20:39,0.20
14/05/2026 20:40,0.20
14/05/2026 20:40,0.20
14/05/2026 20:48,0.20
14/05/2026 20:48,0.20
14/05/2026 20:48,0.20
14/05/2026 21:29,0.22
14/05/2026 21:29,0.22
14/05/2026 21:30,0.22
14/05/2026 22:30,0.24
14/05/2026 22:30,0.24
14/05/2026 23:37,0.26
14/05/2026 23:37,0.26
14/05/2026 23:48,0.26
15/05/2026 00:02,0.24
15/05/2026 00:03,0.24
15/05/2026 00:10,0.22
15/05/2026 00:10,0.22
15/05/2026 00:16,0.20
15/05/2026 00:17,0.20
15/05/2026 00:23,0.18
15/05/2026 00:23,0.18
15/05/2026 00:23,0.18
15/05/2026 00:32,0.16
15/05/2026 00:32,0.16
15/05/2026 00:33,0.16
15/05/2026 00:39,0.14
15/05/2026 00:47,0.12
15/05/2026 00:48,0.12
15/05/2026 00:48,0.12
15/05/2026 00:54,0.10
15/05/2026 01:01,0.08
15/05/2026 01:01,0.08
15/05/2026 01:08,0.14
15/05/2026 01:08,0.06
15/05/2026 01:16,0.04
15/05/2026 01:16,0.04
15/05/2026 01:22,0.02
15/05/2026 01:23,0.02
15/05/2026 01:30,0.00
15/05/2026 01:31,0.00
15/05/2026 01:31,0.00
15/05/2026 01:39,-0.02
15/05/2026 01:40,-0.02
15/05/2026 01:47,-0.04
15/05/2026 01:48,-0.04
15/05/2026 01:57,-0.06
15/05/2026 02:05,-0.08
15/05/2026 02:06,-0.08
15/05/2026 02:15,-0.10
15/05/2026 02:16,-0.10
15/05/2026 02:16,-0.10
15/05/2026 02:25,-0.12
15/05/2026 02:33,-0.14
15/05/2026 02:42,-0.16
15/05/2026 02:43,-0.16
15/05/2026 02:43,-0.16
15/05/2026 02:56,-0.18
15/05/2026 02:56,-0.18
15/05/2026 02:57,-0.18
15/05/2026 03:11,-0.20
15/05/2026 03:12,-0.20
15/05/2026 03:12,-0.20
15/05/2026 03:48,-0.18
15/05/2026 03:48,-0.18
15/05/2026 03:59,-0.14
15/05/2026 04:04,-0.12
15/05/2026 04:15,-0.08
15/05/2026 04:16,-0.08
15/05/2026 04:28,-0.04
15/05/2026 04:28,-0.04
15/05/2026 04:33,-0.02
15/05/2026 04:34,-0.02
15/05/2026 04:38,0.00
15/05/2026 04:39,0.00
15/05/2026 04:48,0.02
15/05/2026 04:48,0.02
15/05/2026 04:48,0.02
15/05/2026 04:51,0.04
15/05/2026 04:52,0.04
15/05/2026 04:52,0.04
15/05/2026 05:00,0.06
15/05/2026 05:01,0.06
15/05/2026 05:01,0.06
15/05/2026 05:09,0.08
15/05/2026 05:10,0.08
15/05/2026 05:10,0.08
15/05/2026 05:21,0.10
15/05/2026 05:34,0.12
15/05/2026 05:35,0.12
15/05/2026 05:35,0.12
15/05/2026 06:11,0.16
15/05/2026 06:12,0.16
15/05/2026 06:12,0.16
15/05/2026 06:38,0.18
15/05/2026 06:39,0.18
15/05/2026 06:39,0.18
15/05/2026 07:12,0.20
15/05/2026 07:13,0.20
15/05/2026 07:48,0.22
15/05/2026 07:48,0.22
15/05/2026 07:48,0.22
15/05/2026 08:48,0.24
15/05/2026 08:48,0.24
15/05/2026 08:48,0.24
15/05/2026 08:48,0.24
15/05/2026 09:48,0.26
15/05/2026 09:48,0.26
15/05/2026 11:16,0.24
15/05/2026 11:16,0.24
15/05/2026 11:24,0.22
15/05/2026 11:24,0.22
15/05/2026 11:39,0.18
15/05/2026 11:39,0.18
15/05/2026 11:46,0.16
15/05/2026 11:46,0.16
15/05/2026 11:46,0.16
15/05/2026 11:48,0.16
15/05/2026 11:48,0.16
15/05/2026 11:54,0.14
15/05/2026 11:54,0.14
15/05/2026 11:54,0.14
15/05/2026 11:54,0.14
15/05/2026 12:01,0.12
15/05/2026 12:01,0.12
15/05/2026 12:09,0.10
15/05/2026 12:09,0.10
15/05/2026 12:09,0.10
15/05/2026 12:15,0.08
15/05/2026 12:40,0.02
15/05/2026 12:40,0.02
15/05/2026 12:40,0.02
15/05/2026 12:48,0.00
15/05/2026 12:48,0.00
15/05/2026 12:48,0.00
15/05/2026 13:03,-0.04
15/05/2026 13:03,-0.04
15/05/2026 13:03,-0.04
15/05/2026 13:03,-0.04
15/05/2026 13:11,-0.06
15/05/2026 13:11,-0.06
15/05/2026 13:28,-0.10
15/05/2026 13:28,-0.10
15/05/2026 13:37,-0.12
15/05/2026 13:37,-0.12
15/05/2026 13:37,-0.12
15/05/2026 13:46,-0.14
15/05/2026 13:46,-0.14
15/05/2026 13:48,-0.14
15/05/2026 13:48,-0.14
15/05/2026 13:55,-0.16
15/05/2026 13:55,-0.16
15/05/2026 14:03,-0.18
15/05/2026 14:03,-0.18
15/05/2026 14:23,-0.22
15/05/2026 14:23,-0.22
15/05/2026 14:33,-0.24
15/05/2026 14:33,-0.24
15/05/2026 14:43,-0.26
15/05/2026 14:43,-0.26
15/05/2026 14:43,-0.26
15/05/2026 14:48,-0.26
15/05/2026 14:48,-0.26
15/05/2026 14:54,-0.28
15/05/2026 14:54,-0.28
15/05/2026 14:54,-0.28
15/05/2026 15:06,-0.30
15/05/2026 15:06,-0.30
15/05/2026 15:19,-0.32
15/05/2026 15:48,-0.34
15/05/2026 15:48,-0.34
15/05/2026 15:48,-0.34
15/05/2026 16:14,-0.30
15/05/2026 16:14,-0.30
15/05/2026 16:14,-0.30
15/05/2026 16:14,-0.30
15/05/2026 16:20,-0.28
15/05/2026 16:20,-0.28
15/05/2026 16:20,-0.28
15/05/2026 16:26,-0.26
15/05/2026 16:26,-0.26
15/05/2026 16:40,-0.22
15/05/2026 16:40,-0.22
15/05/2026 16:40,-0.22
15/05/2026 16:47,-0.20
15/05/2026 16:47,-0.20
15/05/2026 16:47,-0.20
15/05/2026 16:52,-0.18
15/05/2026 16:52,-0.18
15/05/2026 16:52,-0.18
15/05/2026 16:57,-0.16
15/05/2026 16:57,-0.16
15/05/2026 16:57,-0.16
15/05/2026 17:04,-0.14
15/05/2026 17:04,-0.14
15/05/2026 17:04,-0.14
15/05/2026 17:12,-0.12
15/05/2026 17:12,-0.12
15/05/2026 17:12,-0.12
15/05/2026 17:18,-0.10
15/05/2026 17:18,-0.10
15/05/2026 17:18,-0.10
15/05/2026 17:33,-0.06
15/05/2026 17:33,-0.06
15/05/2026 17:48,-0.02
15/05/2026 17:48,-0.02
15/05/2026 18:01,0.00
15/05/2026 18:01,0.00
15/05/2026 18:01,0.00
15/05/2026 18:12,0.02
15/05/2026 18:12,0.02
15/05/2026 18:12,0.02
15/05/2026 18:39,0.06
15/05/2026 18:39,0.06
15/05/2026 18:48,0.06
15/05/2026 18:48,0.06
15/05/2026 18:58,0.08
15/05/2026 18:58,0.08
15/05/2026 19:22,0.10
15/05/2026 19:22,0.10
15/05/2026 19:22,0.10
15/05/2026 19:22,0.10
15/05/2026 19:48,0.12
15/05/2026 19:48,0.12
15/05/2026 20:34,0.14
15/05/2026 20:34,0.14
15/05/2026 20:34,0.14
15/05/2026 20:48,0.14
15/05/2026 20:48,0.14
15/05/2026 20:48,0.14
15/05/2026 21:30,0.16
15/05/2026 21:30,0.16
15/05/2026 21:30,0.16
15/05/2026 21:48,0.16
15/05/2026 22:37,0.18
15/05/2026 22:37,0.18
15/05/2026 22:37,0.18
15/05/2026 23:48,0.20
15/05/2026 23:48,0.20
16/05/2026 00:48,0.20
16/05/2026 01:11,0.18
16/05/2026 01:11,0.18
16/05/2026 01:11,0.18
16/05/2026 01:18,0.16
16/05/2026 01:18,0.16
16/05/2026 01:24,0.14
16/05/2026 01:24,0.14
16/05/2026 01:30,0.12
16/05/2026 01:30,0.12
16/05/2026 01:36,0.10
16/05/2026 01:36,0.10
16/05/2026 01:36,0.10
16/05/2026 01:43,0.08
16/05/2026 01:43,0.08
16/05/2026 01:43,0.08
16/05/2026 01:57,0.04
16/05/2026 01:57,0.04
16/05/2026 02:03,0.02
16/05/2026 02:03,0.02
16/05/2026 02:03,0.02
16/05/2026 02:03,0.02
16/05/2026 02:09,0.00
16/05/2026 02:09,0.00
16/05/2026 02:09,0.00
16/05/2026 02:09,0.00
16/05/2026 02:16,-0.02
16/05/2026 02:16,-0.02
16/05/2026 02:16,-0.02
16/05/2026 02:23,-0.04
16/05/2026 02:23,-0.04
16/05/2026 02:30,-0.06
16/05/2026 02:30,-0.06
16/05/2026 02:30,-0.06
16/05/2026 02:38,-0.08
16/05/2026 02:38,-0.08
16/05/2026 02:46,-0.10
16/05/2026 02:46,-0.10
16/05/2026 02:48,-0.10
16/05/2026 02:48,-0.10
16/05/2026 02:53,-0.12
16/05/2026 02:53,-0.12
16/05/2026 02:53,-0.12
16/05/2026 03:01,-0.14
16/05/2026 03:01,-0.14
16/05/2026 03:01,-0.14
16/05/2026 03:10,-0.16
16/05/2026 03:10,-0.16
16/05/2026 03:10,-0.16
16/05/2026 03:10,-0.16
16/05/2026 03:18,-0.18
16/05/2026 03:18,-0.18
16/05/2026 03:18,-0.18
16/05/2026 03:35,-0.22
16/05/2026 03:35,-0.22
16/05/2026 03:45,-0.24
16/05/2026 03:45,-0.24
16/05/2026 03:45,-0.24
16/05/2026 03:48,-0.24
16/05/2026 03:48,-0.24
16/05/2026 03:48,-0.24
16/05/2026 03:56,-0.26
16/05/2026 03:56,-0.26
16/05/2026 03:56,-0.26
16/05/2026 04:05,-0.28
16/05/2026 04:34,-0.32
16/05/2026 04:48,-0.30
16/05/2026 04:48,-0.30
16/05/2026 04:52,-0.28
16/05/2026 04:52,-0.28
16/05/2026 04:52,-0.28
16/05/2026 04:57,-0.26
16/05/2026 04:57,-0.26
16/05/2026 04:57,-0.26
16/05/2026 05:02,-0.24
16/05/2026 05:12,-0.22
16/05/2026 05:12,-0.22
16/05/2026 05:12,-0.22
16/05/2026 05:22,-0.20
16/05/2026 05:22,-0.20
16/05/2026 05:22,-0.20
16/05/2026 05:32,-0.18
16/05/2026 05:32,-0.18
16/05/2026 05:38,-0.16
16/05/2026 05:38,-0.16
16/05/2026 05:44,-0.14
16/05/2026 05:44,-0.14
16/05/2026 05:44,-0.14
16/05/2026 05:55,-0.12
16/05/2026 05:55,-0.12
16/05/2026 06:06,-0.10
16/05/2026 06:06,-0.10
16/05/2026 06:17,-0.08
16/05/2026 06:17,-0.08
16/05/2026 06:17,-0.08
16/05/2026 06:29,-0.06
16/05/2026 06:29,0.10
16/05/2026 06:29,-0.06
16/05/2026 06:45,-0.04
16/05/2026 06:45,-0.04
16/05/2026 06:48,-0.04
16/05/2026 06:48,-0.04
16/05/2026 06:48,-0.04
16/05/2026 07:03,-0.02
16/05/2026 07:03,-0.02
16/05/2026 07:03,-0.02
16/05/2026 07:48,0.02
16/05/2026 07:48,0.02
16/05/2026 07:48,0.02
16/05/2026 09:20,0.06
16/05/2026 09:20,0.06
16/05/2026 09:20,0.06
16/05/2026 10:48,0.08
16/05/2026 11:48,0.10
16/05/2026 11:48,0.10
16/05/2026 12:23,0.08
16/05/2026 12:23,0.08
16/05/2026 12:23,0.08
16/05/2026 12:33,0.06
16/05/2026 12:33,0.06
16/05/2026 12:33,0.06
16/05/2026 12:48,0.02
16/05/2026 12:48,0.02
16/05/2026 12:48,0.02
16/05/2026 12:57,0.00
16/05/2026 13:10,-0.04
16/05/2026 13:10,-0.04
16/05/2026 13:18,-0.06
16/05/2026 13:18,-0.06
16/05/2026 13:24,-0.08
16/05/2026 13:31,-0.10
16/05/2026 13:31,-0.10
16/05/2026 13:31,-0.10
16/05/2026 13:37,-0.12
16/05/2026 13:37,-0.12
16/05/2026 13:37,-0.12
16/05/2026 13:45,-0.14
16/05/2026 13:45,-0.14
16/05/2026 13:45,-0.14
16/05/2026 13:48,-0.16
16/05/2026 13:48,-0.16
16/05/2026 13:48,-0.16
16/05/2026 13:59,-0.18
16/05/2026 13:59,-0.18
16/05/2026 13:59,-0.18
16/05/2026 14:14,-0.22
16/05/2026 14:14,-0.22
16/05/2026 14:39,-0.28
16/05/2026 14:39,-0.28
16/05/2026 14:39,-0.28
16/05/2026 14:47,-0.30
16/05/2026 14:47,-0.30
16/05/2026 14:48,-0.30
16/05/2026 14:48,-0.30
16/05/2026 14:48,-0.30
16/05/2026 14:56,-0.32
16/05/2026 14:56,-0.32
16/05/2026 14:56,-0.32
16/05/2026 15:05,-0.34
16/05/2026 15:05,-0.34
16/05/2026 15:05,-0.34
16/05/2026 15:05,-0.34
16/05/2026 15:14,-0.36
16/05/2026 15:14,-0.36
16/05/2026 15:25,-0.38
16/05/2026 15:25,-0.38
16/05/2026 15:25,-0.38
16/05/2026 15:35,-0.40
16/05/2026 15:35,-0.40
16/05/2026 15:47,-0.42
16/05/2026 15:48,-0.42
16/05/2026 15:48,-0.42
16/05/2026 15:48,-0.42
16/05/2026 15:59,-0.44
16/05/2026 16:12,-0.46
16/05/2026 16:12,-0.46
16/05/2026 16:12,-0.46
16/05/2026 16:34,-0.44
16/05/2026 16:41,-0.42
16/05/2026 16:41,-0.42
16/05/2026 17:11,-0.38
16/05/2026 17:11,-0.38
16/05/2026 17:19,-0.36
16/05/2026 17:30,-0.34
16/05/2026 17:30,-0.34
16/05/2026 17:30,-0.34
16/05/2026 17:45,-0.32
16/05/2026 17:45,-0.32
16/05/2026 17:48,-0.32
16/05/2026 17:58,-0.30
16/05/2026 17:58,-0.30
16/05/2026 17:58,-0.30
16/05/2026 18:15,-0.28
16/05/2026 18:34,-0.26
16/05/2026 18:34,-0.26
16/05/2026 19:17,-0.22
16/05/2026 19:43,-0.20
16/05/2026 20:22,-0.18
16/05/2026 20:22,-0.18
16/05/2026 20:48,-0.16
16/05/2026 20:48,-0.16
16/05/2026 20:48,-0.16
16/05/2026 21:43,-0.14
16/05/2026 21:43,-0.14
16/05/2026 21:43,-0.14
16/05/2026 22:28,-0.12
16/05/2026 22:28,-0.12
16/05/2026 23:24,-0.10
16/05/2026 23:48,-0.10
16/05/2026 23:48,-0.10
17/05/2026 00:26,-0.08
17/05/2026 00:26,-0.08
17/05/2026 01:33,-0.06
17/05/2026 01:33,-0.06
17/05/2026 01:48,-0.06
17/05/2026 01:48,-0.06
17/05/2026 01:48,-0.06
17/05/2026 01:48,-0.06
17/05/2026 02:48,-0.04
17/05/2026 02:48,-0.04
17/05/2026 03:18,-0.08
17/05/2026 03:18,-0.08
17/05/2026 03:32,-0.12
17/05/2026 03:32,-0.12
17/05/2026 03:48,-0.16
17/05/2026 03:48,-0.16
17/05/2026 04:02,-0.20
17/05/2026 04:16,-0.24
17/05/2026 04:16,-0.24
17/05/2026 04:16,-0.24
17/05/2026 04:24,-0.26
17/05/2026 04:24,-0.26
17/05/2026 04:31,-0.28
17/05/2026 04:31,-0.28
17/05/2026 04:39,-0.30
17/05/2026 05:20,-0.38
17/05/2026 05:20,-0.38
17/05/2026 05:20,-0.38
17/05/2026 06:44,-0.30
17/05/2026 06:44,-0.30
17/05/2026 06:48,-0.30
17/05/2026 07:06,-0.28
17/05/2026 07:34,-0.26
17/05/2026 07:48,-0.24
17/05/2026 08:48,-0.22
17/05/2026 10:47,-0.18
17/05/2026 10:47,-0.18
17/05/2026 11:48,-0.16
17/05/2026 11:48,-0.16
17/05/2026 23:29,-0.26
17/05/2026 23:29,-0.26
17/05/2026 23:48,-0.24
18/05/2026 00:48,-0.20
18/05/2026 01:16,-0.18
18/05/2026 01:16,-0.18
18/05/2026 01:40,-0.16
18/05/2026 01:40,-0.16
18/05/2026 02:06,-0.14
18/05/2026 02:06,-0.14
18/05/2026 02:27,-0.12
18/05/2026 02:27,-0.12
18/05/2026 02:46,-0.10
18/05/2026 02:46,-0.10
18/05/2026 02:48,-0.10
18/05/2026 02:48,-0.10
18/05/2026 03:23,-0.06
18/05/2026 03:23,-0.06
18/05/2026 03:43,-0.04
18/05/2026 03:43,-0.04
18/05/2026 04:01,-0.02
18/05/2026 04:34,-0.06
18/05/2026 04:45,-0.08
18/05/2026 04:45,-0.08
18/05/2026 04:48,-0.08
18/05/2026 04:53,-0.10
18/05/2026 05:09,-0.14
18/05/2026 05:33,-0.20
18/05/2026 05:48,-0.22
18/05/2026 06:07,-0.26
18/05/2026 06:07,-0.26
18/05/2026 06:23,-0.28
18/05/2026 06:23,-0.28
18/05/2026 06:23,-0.28
18/05/2026 06:48,-0.26
18/05/2026 06:48,-0.28
18/05/2026 06:53,-0.26
18/05/2026 06:53,-0.26
18/05/2026 07:01,-0.22
18/05/2026 07:05,-0.20
18/05/2026 07:10,-0.18
18/05/2026 07:10,-0.18
18/05/2026 07:36,-0.10
18/05/2026 07:36,-0.10
18/05/2026 07:36,-0.10
18/05/2026 07:36,-0.10
18/05/2026 07:41,-0.08
18/05/2026 07:41,-0.08
18/05/2026 07:41,-0.08
18/05/2026 07:56,-0.02
18/05/2026 08:04,0.00
18/05/2026 08:04,0.00
18/05/2026 08:12,0.02
18/05/2026 08:12,0.02
18/05/2026 08:12,0.02
18/05/2026 09:00,0.14
18/05/2026 09:00,0.14
18/05/2026 09:11,0.16
18/05/2026 09:38,0.20
18/05/2026 09:38,0.20
18/05/2026 09:48,0.22
18/05/2026 09:48,0.22
18/05/2026 10:15,0.24
18/05/2026 10:15,0.24
18/05/2026 10:15,0.24
18/05/2026 10:35,0.26
18/05/2026 10:35,0.26
18/05/2026 11:18,0.30
18/05/2026 11:18,0.30
18/05/2026 11:18,0.30
18/05/2026 11:48,0.32
18/05/2026 12:17,0.34
18/05/2026 14:19,0.24
18/05/2026 14:19,0.24
18/05/2026 14:19,0.24
18/05/2026 14:19,0.24
18/05/2026 14:33,0.22
18/05/2026 14:33,0.22
18/05/2026 14:45,0.20
18/05/2026 15:12,0.36
18/05/2026 16:11,0.12
18/05/2026 16:11,0.12
18/05/2026 17:07,0.10
18/05/2026 18:31,0.12
18/05/2026 18:31,0.12
18/05/2026 18:31,0.12
18/05/2026 18:46,0.16
18/05/2026 18:46,0.16
18/05/2026 19:17,0.30
18/05/2026 19:17,0.30
18/05/2026 19:31,0.36
18/05/2026 19:31,0.36
18/05/2026 19:46,0.44
18/05/2026 19:46,0.44
18/05/2026 20:13,0.56
18/05/2026 20:13,0.56
18/05/2026 20:18,0.58
18/05/2026 20:18,0.58
18/05/2026 20:18,0.58
18/05/2026 20:24,0.60
18/05/2026 20:24,0.60
18/05/2026 20:46,0.66
18/05/2026 20:48,0.66
18/05/2026 20:54,0.68
18/05/2026 21:02,0.70
18/05/2026 21:02,0.70
18/05/2026 21:19,0.74
18/05/2026 21:19,0.74
18/05/2026 21:19,0.74
18/05/2026 21:28,0.76
18/05/2026 21:28,0.76
18/05/2026 21:28,0.76
18/05/2026 21:36,0.78
18/05/2026 21:36,0.78
18/05/2026 21:36,0.78
18/05/2026 21:48,0.80
18/05/2026 21:57,0.82
18/05/2026 22:16,0.86
18/05/2026 22:26,0.88
18/05/2026 22:38,0.90
18/05/2026 22:38,0.90
18/05/2026 22:38,0.90
