Date/Time,Water Level (m)
30/06/2026 10:53,-0.42
30/06/2026 12:53,-0.42
30/06/2026 13:53,-0.40
30/06/2026 14:53,-0.40
30/06/2026 15:04,-0.42
30/06/2026 15:18,-0.44
30/06/2026 15:31,-0.46
30/06/2026 15:53,-0.50
30/06/2026 16:10,-0.52
30/06/2026 16:53,-0.52
30/06/2026 20:53,-0.48
30/06/2026 21:53,-0.48
30/06/2026 22:53,-0.48
01/07/2026 01:53,-0.46
01/07/2026 02:53,-0.46
01/07/2026 03:53,-0.46
01/07/2026 04:53,-0.44
01/07/2026 05:44,-0.46
01/07/2026 05:53,-0.46
01/07/2026 06:53,-0.46
01/07/2026 07:53,-0.46
01/07/2026 09:53,-0.44
01/07/2026 11:53,-0.44
01/07/2026 12:53,-0.44
01/07/2026 13:53,-0.42
01/07/2026 14:53,-0.42
02/07/2026 05:53,-0.44
02/07/2026 06:30,-0.46
02/07/2026 07:53,-0.46
02/07/2026 09:53,-0.44
02/07/2026 10:54,-0.44
02/07/2026 11:54,-0.44
02/07/2026 12:54,-0.44
02/07/2026 13:54,-0.44
02/07/2026 15:54,-0.42
02/07/2026 16:24,-0.44
02/07/2026 16:37,-0.46
02/07/2026 16:54,-0.48
02/07/2026 17:06,-0.50
02/07/2026 17:19,-0.52
02/07/2026 17:54,-0.54
02/07/2026 18:54,-0.54
02/07/2026 19:54,-0.52
02/07/2026 20:54,-0.52
02/07/2026 22:54,-0.50
02/07/2026 23:54,-0.48
03/07/2026 02:54,-0.48
03/07/2026 04:54,-0.46
03/07/2026 06:54,-0.48
03/07/2026 07:54,-0.48
03/07/2026 08:54,-0.48
03/07/2026 10:54,-0.46
03/07/2026 11:54,-0.46
03/07/2026 12:54,-0.46
03/07/2026 14:54,-0.46
03/07/2026 15:54,-0.44
03/07/2026 16:54,-0.46
03/07/2026 17:44,-0.48
03/07/2026 17:54,-0.50
03/07/2026 21:54,-0.48
03/07/2026 23:54,-0.48
04/07/2026 00:54,-0.46
04/07/2026 02:54,-0.46
04/07/2026 07:16,-0.48
04/07/2026 07:30,-0.50
04/07/2026 08:54,-0.52
04/07/2026 09:54,-0.50
04/07/2026 10:54,-0.50
04/07/2026 13:54,-0.48
04/07/2026 16:54,-0.48
04/07/2026 17:54,-0.48
04/07/2026 18:54,-0.48
04/07/2026 19:54,-0.48
04/07/2026 20:54,-0.48
04/07/2026 21:54,-0.48
04/07/2026 22:54,-0.48
04/07/2026 23:54,-0.46
05/07/2026 00:54,-0.46
05/07/2026 02:54,-0.46
05/07/2026 03:54,-0.46
05/07/2026 04:54,-0.44
05/07/2026 05:54,-0.44
05/07/2026 06:54,-0.44
05/07/2026 07:54,-0.48
05/07/2026 07:54,-0.48
05/07/2026 08:54,-0.50
05/07/2026 11:54,-0.48
05/07/2026 13:54,-0.48
05/07/2026 17:54,-0.48
05/07/2026 18:54,-0.48
05/07/2026 19:54,-0.46
05/07/2026 20:54,-0.46
05/07/2026 21:54,-0.46
05/07/2026 22:54,-0.46
05/07/2026 23:54,-0.46
06/07/2026 00:54,-0.44
06/07/2026 01:54,-0.44
06/07/2026 02:54,-0.44
06/07/2026 03:54,-0.44
06/07/2026 05:54,-0.44
06/07/2026 07:54,-0.44
06/07/2026 08:54,-0.46
06/07/2026 09:54,-0.44
06/07/2026 18:54,-0.42
06/07/2026 19:54,-0.42
06/07/2026 22:54,-0.42
06/07/2026 23:54,-0.40
06/07/2026 23:54,-0.40
06/07/2026 23:54,-0.24
07/07/2026 00:54,-0.40
07/07/2026 01:54,-0.40
07/07/2026 02:54,-0.40
07/07/2026 04:54,-0.40
07/07/2026 05:54,-0.38
07/07/2026 05:54,-0.34
07/07/2026 06:54,-0.38
07/07/2026 08:54,-0.38
