Date/Time,Water Level (m)
06/03/2026 10:19,0.04
06/03/2026 10:19,0.04
06/03/2026 10:39,0.06
06/03/2026 11:13,0.08
06/03/2026 11:13,0.08
06/03/2026 11:39,0.10
06/03/2026 12:38,0.12
06/03/2026 12:38,0.12
06/03/2026 13:39,0.14
06/03/2026 13:39,0.14
06/03/2026 14:20,0.16
06/03/2026 14:20,0.16
06/03/2026 15:18,0.14
06/03/2026 15:18,0.14
06/03/2026 15:26,0.12
06/03/2026 15:26,0.12
06/03/2026 15:26,0.12
06/03/2026 15:34,0.10
06/03/2026 15:34,0.10
06/03/2026 15:39,0.08
06/03/2026 15:39,0.08
06/03/2026 15:50,0.06
06/03/2026 15:50,0.06
06/03/2026 15:58,0.04
06/03/2026 16:04,0.02
06/03/2026 16:04,0.02
06/03/2026 16:04,0.02
06/03/2026 16:13,0.00
06/03/2026 16:13,0.00
06/03/2026 16:13,0.00
06/03/2026 16:20,-0.02
06/03/2026 16:20,-0.02
06/03/2026 16:20,-0.02
06/03/2026 16:26,-0.04
06/03/2026 16:26,-0.04
06/03/2026 16:26,-0.04
06/03/2026 16:26,-0.04
06/03/2026 16:34,-0.06
06/03/2026 16:34,-0.06
06/03/2026 16:39,-0.08
06/03/2026 16:49,-0.10
06/03/2026 16:57,-0.12
06/03/2026 17:04,-0.14
06/03/2026 17:11,-0.16
06/03/2026 17:20,-0.18
06/03/2026 17:20,-0.18
06/03/2026 17:26,-0.20
06/03/2026 17:26,-0.20
06/03/2026 17:35,-0.22
06/03/2026 17:35,-0.22
06/03/2026 17:35,-0.22
06/03/2026 17:39,-0.22
06/03/2026 17:45,-0.24
06/03/2026 17:52,-0.26
06/03/2026 17:52,-0.26
06/03/2026 17:52,-0.26
06/03/2026 18:03,-0.28
06/03/2026 18:03,-0.28
06/03/2026 18:03,-0.28
06/03/2026 18:12,-0.30
06/03/2026 18:12,-0.30
06/03/2026 18:12,-0.30
06/03/2026 18:12,-0.30
06/03/2026 18:35,-0.34
06/03/2026 18:39,-0.34
06/03/2026 18:39,-0.34
06/03/2026 18:49,-0.36
06/03/2026 18:49,-0.36
06/03/2026 19:26,-0.34
06/03/2026 19:26,-0.34
06/03/2026 19:26,-0.34
06/03/2026 19:31,-0.32
06/03/2026 19:31,-0.32
06/03/2026 19:31,-0.32
06/03/2026 19:36,-0.30
06/03/2026 19:36,-0.30
06/03/2026 19:36,-0.30
06/03/2026 19:39,-0.28
06/03/2026 19:48,-0.26
06/03/2026 19:48,-0.26
06/03/2026 19:48,-0.26
06/03/2026 19:54,-0.24
06/03/2026 20:01,-0.22
06/03/2026 20:01,-0.22
06/03/2026 20:01,-0.22
06/03/2026 20:01,-0.22
06/03/2026 20:07,-0.20
06/03/2026 20:07,-0.20
06/03/2026 20:07,-0.20
06/03/2026 20:13,-0.18
06/03/2026 20:13,-0.18
06/03/2026 20:19,-0.16
06/03/2026 20:19,-0.16
06/03/2026 20:19,-0.16
06/03/2026 20:27,-0.14
06/03/2026 20:27,-0.14
06/03/2026 20:34,-0.12
06/03/2026 20:34,-0.12
06/03/2026 20:50,-0.08
06/03/2026 20:50,-0.08
06/03/2026 20:59,-0.06
06/03/2026 21:08,-0.04
06/03/2026 21:08,-0.04
06/03/2026 21:08,-0.04
06/03/2026 21:08,-0.04
06/03/2026 21:18,-0.02
06/03/2026 21:18,-0.02
06/03/2026 21:18,-0.02
06/03/2026 21:28,0.00
06/03/2026 21:39,0.02
06/03/2026 21:39,0.02
06/03/2026 21:39,0.02
06/03/2026 21:53,0.04
06/03/2026 21:53,0.04
06/03/2026 21:53,0.04
06/03/2026 22:09,0.06
06/03/2026 22:28,0.08
06/03/2026 22:28,0.08
06/03/2026 22:39,0.08
06/03/2026 22:39,0.08
06/03/2026 23:23,0.12
06/03/2026 23:23,0.12
07/03/2026 00:04,0.14
07/03/2026 00:04,0.14
07/03/2026 00:04,0.14
07/03/2026 00:39,0.16
07/03/2026 02:39,0.18
07/03/2026 03:35,0.16
07/03/2026 03:35,0.16
07/03/2026 03:39,0.14
07/03/2026 03:51,0.12
07/03/2026 03:51,0.12
07/03/2026 03:58,0.10
07/03/2026 03:58,0.10
07/03/2026 03:58,0.10
07/03/2026 04:08,0.08
07/03/2026 04:08,0.08
07/03/2026 04:08,0.08
07/03/2026 04:15,0.06
07/03/2026 04:15,0.06
