Date/Time,Water Level (m)
24/06/2026 11:01,-0.34
24/06/2026 11:21,-0.36
24/06/2026 12:53,-0.36
24/06/2026 13:52,-0.36
24/06/2026 14:53,-0.34
24/06/2026 17:53,-0.32
24/06/2026 17:53,-0.32
24/06/2026 19:53,-0.30
24/06/2026 20:53,-0.30
24/06/2026 20:53,-0.30
24/06/2026 22:53,-0.30
24/06/2026 23:53,-0.30
25/06/2026 01:53,-0.28
25/06/2026 02:53,-0.28
25/06/2026 02:53,-0.28
25/06/2026 03:53,-0.28
25/06/2026 04:53,-0.26
25/06/2026 04:53,-0.26
25/06/2026 05:53,-0.26
25/06/2026 08:53,-0.24
25/06/2026 09:53,-0.24
25/06/2026 11:13,-0.26
25/06/2026 11:29,-0.28
25/06/2026 11:42,-0.30
25/06/2026 11:52,-0.32
25/06/2026 11:53,-0.32
25/06/2026 12:06,-0.34
25/06/2026 12:19,-0.36
25/06/2026 12:53,-0.38
25/06/2026 13:53,-0.38
25/06/2026 13:53,-0.38
25/06/2026 14:28,-0.36
25/06/2026 14:53,-0.36
25/06/2026 15:53,-0.36
25/06/2026 16:53,-0.34
25/06/2026 18:53,-0.34
25/06/2026 19:53,-0.34
25/06/2026 20:53,-0.32
25/06/2026 21:53,-0.32
25/06/2026 22:53,-0.32
25/06/2026 23:53,-0.32
26/06/2026 00:53,-0.32
26/06/2026 01:13,-0.42
26/06/2026 01:53,-0.32
26/06/2026 02:53,-0.30
26/06/2026 03:53,-0.30
26/06/2026 05:53,-0.30
26/06/2026 06:53,-0.30
26/06/2026 07:53,-0.28
26/06/2026 08:53,-0.28
26/06/2026 09:53,-0.28
26/06/2026 11:53,-0.30
26/06/2026 11:53,-0.30
26/06/2026 12:23,-0.34
26/06/2026 12:23,-0.34
26/06/2026 12:35,-0.36
26/06/2026 12:45,-0.38
26/06/2026 12:53,-0.40
26/06/2026 13:25,-0.44
26/06/2026 14:53,-0.42
26/06/2026 15:53,-0.40
26/06/2026 16:53,-0.40
26/06/2026 17:53,-0.40
26/06/2026 18:53,-0.38
26/06/2026 19:14,-0.42
26/06/2026 19:53,-0.38
26/06/2026 19:53,-0.38
26/06/2026 20:53,-0.38
26/06/2026 22:53,-0.36
27/06/2026 01:53,-0.36
27/06/2026 02:53,-0.34
27/06/2026 04:53,-0.34
27/06/2026 05:53,-0.34
27/06/2026 06:53,-0.34
27/06/2026 07:53,-0.32
27/06/2026 09:53,-0.32
27/06/2026 10:53,-0.32
27/06/2026 11:53,-0.32
27/06/2026 12:53,-0.34
27/06/2026 13:08,-0.36
27/06/2026 13:20,-0.38
27/06/2026 13:32,-0.40
27/06/2026 13:45,-0.42
27/06/2026 13:53,-0.44
27/06/2026 14:53,-0.44
27/06/2026 15:53,-0.42
27/06/2026 16:53,-0.42
27/06/2026 17:53,-0.42
27/06/2026 18:53,-0.40
27/06/2026 19:53,-0.40
27/06/2026 20:53,-0.40
27/06/2026 21:53,-0.38
27/06/2026 22:53,-0.38
27/06/2026 23:14,-0.42
28/06/2026 01:53,-0.38
28/06/2026 02:53,-0.36
28/06/2026 03:53,-0.36
28/06/2026 04:53,-0.36
28/06/2026 05:53,-0.36
28/06/2026 06:53,-0.36
28/06/2026 08:53,-0.34
28/06/2026 09:53,-0.34
28/06/2026 12:53,-0.34
28/06/2026 13:53,-0.38
28/06/2026 14:02,-0.40
28/06/2026 14:28,-0.44
28/06/2026 15:02,-0.48
28/06/2026 16:53,-0.44
28/06/2026 17:53,-0.44
28/06/2026 18:53,-0.42
28/06/2026 19:53,-0.42
28/06/2026 20:53,-0.42
28/06/2026 21:53,-0.42
28/06/2026 22:53,-0.40
28/06/2026 23:53,-0.40
29/06/2026 00:53,-0.40
29/06/2026 01:53,-0.40
29/06/2026 01:53,-0.40
29/06/2026 02:53,-0.38
29/06/2026 03:53,-0.38
29/06/2026 04:16,-0.40
29/06/2026 04:33,-0.42
29/06/2026 05:05,-0.42
29/06/2026 06:53,-0.42
29/06/2026 07:53,-0.40
29/06/2026 09:53,-0.40
29/06/2026 10:53,-0.40
29/06/2026 11:53,-0.40
29/06/2026 12:53,-0.40
29/06/2026 13:53,-0.38
29/06/2026 14:23,-0.40
29/06/2026 14:36,-0.42
29/06/2026 14:50,-0.44
29/06/2026 14:53,-0.44
29/06/2026 15:32,-0.50
29/06/2026 15:53,-0.52
29/06/2026 16:05,-0.50
29/06/2026 16:53,-0.50
29/06/2026 18:53,-0.48
29/06/2026 19:53,-0.48
29/06/2026 20:53,-0.46
29/06/2026 22:53,-0.46
30/06/2026 00:53,-0.44
30/06/2026 01:53,-0.44
30/06/2026 03:53,-0.44
30/06/2026 04:53,-0.44
30/06/2026 06:53,-0.44
30/06/2026 08:53,-0.42
30/06/2026 10:53,-0.42
30/06/2026 12:53,-0.42
30/06/2026 13:53,-0.40
30/06/2026 14:53,-0.40
30/06/2026 15:04,-0.42
30/06/2026 15:18,-0.44
30/06/2026 15:31,-0.46
30/06/2026 15:53,-0.50
30/06/2026 16:10,-0.52
30/06/2026 16:53,-0.52
30/06/2026 20:53,-0.48
30/06/2026 21:53,-0.48
30/06/2026 22:53,-0.48
01/07/2026 01:53,-0.46
01/07/2026 02:53,-0.46
01/07/2026 03:53,-0.46
01/07/2026 04:53,-0.44
01/07/2026 05:44,-0.46
01/07/2026 05:53,-0.46
01/07/2026 06:53,-0.46
01/07/2026 07:53,-0.46
01/07/2026 09:53,-0.44
