Date/Time,Water Level (m)
25/03/2026 10:41,-0.26
25/03/2026 10:41,-0.26
25/03/2026 10:41,-0.26
25/03/2026 11:42,-0.26
25/03/2026 12:42,-0.26
25/03/2026 13:41,-0.26
25/03/2026 13:42,-0.26
25/03/2026 14:41,-0.26
25/03/2026 15:41,-0.24
25/03/2026 15:42,-0.24
25/03/2026 16:41,-0.24
25/03/2026 16:42,-0.24
25/03/2026 17:00,-0.42
25/03/2026 17:41,-0.24
25/03/2026 17:41,-0.24
25/03/2026 19:42,-0.24
25/03/2026 20:41,-0.24
25/03/2026 20:42,-0.24
25/03/2026 21:41,-0.24
25/03/2026 22:42,-0.24
25/03/2026 23:41,-0.22
25/03/2026 23:42,-0.22
26/03/2026 00:41,-0.22
26/03/2026 01:42,-0.22
26/03/2026 02:41,-0.22
26/03/2026 03:42,-0.22
26/03/2026 03:42,-0.22
26/03/2026 04:42,-0.20
26/03/2026 05:42,-0.20
26/03/2026 05:42,-0.20
26/03/2026 06:00,-0.40
26/03/2026 06:42,-0.20
26/03/2026 06:42,-0.20
26/03/2026 07:42,-0.20
26/03/2026 07:42,-0.20
26/03/2026 08:42,-0.20
26/03/2026 09:42,-0.18
26/03/2026 09:42,-0.18
26/03/2026 09:42,-0.18
26/03/2026 10:28,-0.20
26/03/2026 10:29,-0.20
26/03/2026 10:42,-0.22
26/03/2026 10:42,-0.22
26/03/2026 11:00,-0.24
26/03/2026 11:01,-0.24
26/03/2026 11:42,-0.24
26/03/2026 11:42,-0.24
26/03/2026 12:42,-0.24
26/03/2026 12:42,-0.24
26/03/2026 12:42,-0.24
26/03/2026 12:42,-0.24
26/03/2026 13:42,-0.22
26/03/2026 13:42,-0.22
26/03/2026 14:42,-0.22
26/03/2026 14:42,-0.22
26/03/2026 14:42,-0.22
26/03/2026 15:42,-0.22
26/03/2026 15:42,-0.22
26/03/2026 15:42,-0.22
26/03/2026 16:42,-0.20
26/03/2026 16:42,-0.20
26/03/2026 17:42,-0.20
26/03/2026 17:42,-0.20
26/03/2026 17:42,-0.20
26/03/2026 18:42,-0.20
26/03/2026 18:42,-0.20
26/03/2026 19:42,-0.20
26/03/2026 19:42,-0.20
26/03/2026 20:42,-0.20
26/03/2026 20:42,-0.20
26/03/2026 21:42,-0.20
26/03/2026 21:42,-0.20
26/03/2026 21:42,-0.20
26/03/2026 22:42,-0.20
26/03/2026 22:42,-0.20
26/03/2026 23:42,-0.20
27/03/2026 00:42,-0.20
27/03/2026 00:42,-0.20
27/03/2026 00:42,-0.20
27/03/2026 02:42,-0.18
27/03/2026 03:42,-0.18
27/03/2026 03:42,-0.18
27/03/2026 04:42,-0.18
27/03/2026 04:42,-0.18
27/03/2026 05:42,-0.18
27/03/2026 05:42,-0.18
27/03/2026 06:42,-0.16
27/03/2026 07:42,-0.16
27/03/2026 07:42,-0.16
27/03/2026 08:42,-0.16
27/03/2026 08:42,-0.16
27/03/2026 08:42,-0.16
27/03/2026 09:42,-0.16
27/03/2026 09:42,-0.16
27/03/2026 09:42,-0.16
27/03/2026 11:26,-0.18
27/03/2026 11:26,-0.18
27/03/2026 11:26,-0.18
27/03/2026 11:37,-0.20
27/03/2026 11:37,-0.20
27/03/2026 11:37,-0.20
27/03/2026 11:42,-0.22
27/03/2026 11:42,-0.22
27/03/2026 11:56,-0.24
27/03/2026 11:56,-0.24
27/03/2026 11:56,-0.24
27/03/2026 12:07,-0.26
27/03/2026 12:07,-0.26
27/03/2026 12:17,-0.28
27/03/2026 12:27,-0.30
27/03/2026 12:27,-0.30
27/03/2026 12:39,-0.32
27/03/2026 12:39,-0.32
27/03/2026 12:42,-0.32
27/03/2026 12:42,-0.32
27/03/2026 12:50,-0.34
27/03/2026 12:50,-0.34
27/03/2026 12:50,-0.34
