Date/Time,Water Level (m)
06/01/2026 12:15,-0.58
06/01/2026 13:15,-0.58
06/01/2026 16:15,-0.58
06/01/2026 17:15,-0.58
06/01/2026 17:15,-0.58
06/01/2026 19:15,-0.58
06/01/2026 20:15,-0.58
06/01/2026 20:15,-0.58
06/01/2026 20:15,-0.58
06/01/2026 21:15,-0.58
06/01/2026 22:15,-0.58
06/01/2026 22:15,-0.58
06/01/2026 23:15,-0.58
06/01/2026 23:15,-0.58
07/01/2026 00:15,-0.56
07/01/2026 01:15,-0.56
07/01/2026 03:15,-0.56
07/01/2026 04:15,-0.56
07/01/2026 06:15,-0.56
07/01/2026 06:15,-0.56
07/01/2026 06:15,-0.56
07/01/2026 06:39,-0.58
07/01/2026 06:39,-0.58
07/01/2026 06:39,-0.58
07/01/2026 06:58,-0.60
07/01/2026 07:15,-0.62
07/01/2026 07:15,-0.62
07/01/2026 07:23,-0.60
07/01/2026 07:49,-0.36
07/01/2026 08:15,-0.60
07/01/2026 08:15,-0.60
07/01/2026 09:15,-0.60
07/01/2026 09:15,-0.60
07/01/2026 09:15,-0.60
07/01/2026 10:15,-0.60
07/01/2026 10:15,-0.60
07/01/2026 11:15,-0.60
07/01/2026 11:15,-0.60
07/01/2026 12:15,-0.58
07/01/2026 13:15,-0.58
07/01/2026 13:15,-0.58
07/01/2026 14:15,-0.58
07/01/2026 15:15,-0.58
07/01/2026 15:15,-0.58
07/01/2026 16:15,-0.58
07/01/2026 16:15,-0.58
07/01/2026 16:15,-0.58
07/01/2026 17:15,-0.58
07/01/2026 17:15,-0.58
07/01/2026 18:15,-0.58
07/01/2026 18:15,-0.58
07/01/2026 19:15,-0.58
07/01/2026 19:15,-0.58
07/01/2026 20:15,-0.58
07/01/2026 21:15,-0.58
07/01/2026 22:15,-0.58
07/01/2026 22:15,-0.58
07/01/2026 23:15,-0.58
08/01/2026 00:15,-0.58
08/01/2026 00:15,-0.58
08/01/2026 01:15,-0.58
08/01/2026 02:15,-0.58
08/01/2026 02:15,-0.58
08/01/2026 02:15,-0.58
08/01/2026 03:15,-0.58
08/01/2026 03:15,-0.58
08/01/2026 04:15,-0.58
08/01/2026 05:15,-0.58
08/01/2026 06:15,-0.58
08/01/2026 07:15,-0.58
08/01/2026 07:15,-0.58
08/01/2026 09:15,-0.58
08/01/2026 09:15,-0.58
08/01/2026 10:15,-0.58
08/01/2026 10:15,-0.58
08/01/2026 11:15,-0.58
08/01/2026 12:15,-0.56
08/01/2026 12:15,-0.56
08/01/2026 13:15,-0.56
08/01/2026 14:15,-0.56
08/01/2026 14:15,-0.56
08/01/2026 15:15,-0.56
08/01/2026 16:15,-0.56
08/01/2026 17:15,-0.56
08/01/2026 18:15,-0.56
08/01/2026 19:15,-0.56
08/01/2026 19:15,-0.56
08/01/2026 21:05,-0.58
08/01/2026 21:05,-0.58
08/01/2026 21:15,-0.58
08/01/2026 22:15,-0.58
08/01/2026 22:15,-0.58
08/01/2026 23:15,-0.56
09/01/2026 00:16,-0.56
09/01/2026 01:15,-0.56
09/01/2026 02:15,-0.56
09/01/2026 02:15,-0.56
09/01/2026 03:16,-0.56
09/01/2026 04:15,-0.56
09/01/2026 04:15,-0.56
09/01/2026 05:15,-0.56
09/01/2026 06:16,-0.56
09/01/2026 07:15,-0.56
09/01/2026 07:16,-0.56
09/01/2026 08:15,-0.56
09/01/2026 08:15,-0.56
09/01/2026 09:15,-0.56
09/01/2026 09:15,-0.56
09/01/2026 10:15,-0.56
09/01/2026 10:16,-0.56
09/01/2026 12:16,-0.56
09/01/2026 13:15,-0.56
09/01/2026 13:16,-0.56
09/01/2026 14:16,-0.56
09/01/2026 16:15,-0.54
09/01/2026 17:15,-0.56
09/01/2026 17:16,-0.56
09/01/2026 19:15,-0.54
09/01/2026 19:16,-0.54
09/01/2026 20:16,-0.54
09/01/2026 21:08,-0.56
09/01/2026 21:08,-0.56
09/01/2026 21:08,-0.56
09/01/2026 21:29,-0.58
09/01/2026 21:29,-0.58
09/01/2026 21:29,-0.58
09/01/2026 22:15,-0.58
09/01/2026 22:16,-0.58
09/01/2026 23:16,-0.58
