Date/Time,Water Level (m)
18/09/2026 11:03,-0.48
18/09/2026 12:03,-0.48
18/09/2026 13:03,-0.48
18/09/2026 14:03,-0.48
18/09/2026 14:19,-0.44
18/09/2026 15:03,-0.48
18/09/2026 17:03,-0.48
18/09/2026 19:03,-0.46
18/09/2026 20:03,-0.46
18/09/2026 23:03,-0.46
19/09/2026 00:03,-0.46
19/09/2026 01:03,-0.46
19/09/2026 02:03,-0.46
19/09/2026 03:03,-0.46
19/09/2026 05:03,-0.46
19/09/2026 06:03,-0.46
19/09/2026 08:03,-0.46
19/09/2026 09:03,-0.46
19/09/2026 10:03,-0.46
19/09/2026 11:03,-0.44
19/09/2026 12:03,-0.46
19/09/2026 13:03,-0.44
19/09/2026 14:03,-0.44
19/09/2026 15:03,-0.44
19/09/2026 16:03,-0.44
19/09/2026 17:03,-0.44
19/09/2026 18:03,-0.44
19/09/2026 19:03,-0.44
19/09/2026 20:03,-0.44
19/09/2026 21:03,-0.44
19/09/2026 22:03,-0.44
19/09/2026 23:03,-0.44
20/09/2026 00:03,-0.44
20/09/2026 01:03,-0.44
20/09/2026 02:03,-0.42
20/09/2026 03:03,-0.44
20/09/2026 03:03,-0.44
20/09/2026 04:03,-0.42
20/09/2026 05:03,-0.42
20/09/2026 06:03,-0.42
20/09/2026 07:03,-0.42
20/09/2026 08:03,-0.42
20/09/2026 09:03,-0.42
20/09/2026 09:03,-0.42
20/09/2026 09:03,-0.42
20/09/2026 10:03,-0.42
20/09/2026 11:03,-0.42
20/09/2026 12:03,-0.42
20/09/2026 13:03,-0.42
20/09/2026 14:03,-0.42
20/09/2026 15:03,-0.42
20/09/2026 16:03,-0.42
20/09/2026 17:03,-0.42
20/09/2026 18:03,-0.40
20/09/2026 18:19,-0.44
20/09/2026 20:03,-0.40
20/09/2026 21:03,-0.40
20/09/2026 22:03,-0.40
20/09/2026 23:03,-0.40
21/09/2026 00:03,-0.40
21/09/2026 01:03,-0.40
21/09/2026 02:03,-0.40
21/09/2026 03:03,-0.40
21/09/2026 04:03,-0.40
21/09/2026 05:03,-0.40
21/09/2026 05:03,-0.36
21/09/2026 06:03,-0.40
21/09/2026 06:03,-0.24
21/09/2026 07:03,-0.40
21/09/2026 09:03,-0.40
21/09/2026 11:03,-0.40
21/09/2026 12:03,-0.40
21/09/2026 14:03,-0.38
21/09/2026 15:03,-0.38
21/09/2026 16:03,-0.38
21/09/2026 17:03,-0.38
21/09/2026 18:03,-0.38
21/09/2026 19:03,-0.38
21/09/2026 20:03,-0.38
21/09/2026 21:03,-0.38
21/09/2026 22:03,-0.38
21/09/2026 23:03,-0.38
22/09/2026 00:03,-0.38
22/09/2026 01:03,-0.38
22/09/2026 01:34,-0.40
22/09/2026 01:56,-0.42
22/09/2026 01:56,-0.42
22/09/2026 03:03,-0.40
22/09/2026 04:03,-0.40
22/09/2026 05:03,-0.40
22/09/2026 06:03,-0.40
22/09/2026 07:03,-0.40
22/09/2026 08:03,-0.38
22/09/2026 09:03,-0.38
22/09/2026 10:03,-0.40
22/09/2026 11:03,-0.38
22/09/2026 12:03,-0.40
22/09/2026 13:03,-0.40
22/09/2026 14:03,-0.38
22/09/2026 15:03,-0.38
22/09/2026 16:03,-0.38
22/09/2026 17:03,-0.38
22/09/2026 18:03,-0.38
22/09/2026 19:03,-0.38
22/09/2026 20:03,-0.38
22/09/2026 21:03,-0.38
23/09/2026 00:03,-0.38
23/09/2026 01:03,-0.38
23/09/2026 01:37,-0.40
23/09/2026 01:49,-0.42
23/09/2026 02:01,-0.44
23/09/2026 02:02,-0.44
23/09/2026 02:03,-0.44
23/09/2026 02:04,-0.44
23/09/2026 02:15,-0.46
23/09/2026 02:31,-0.48
23/09/2026 03:03,-0.48
23/09/2026 05:03,-0.46
23/09/2026 06:03,-0.46
23/09/2026 07:03,-0.46
23/09/2026 08:03,-0.46
23/09/2026 09:20,-0.44
23/09/2026 10:03,-0.46
23/09/2026 12:03,-0.44
23/09/2026 13:03,-0.46
23/09/2026 13:36,-0.48
23/09/2026 13:37,-0.40
23/09/2026 13:57,-0.50
23/09/2026 14:03,-0.50
23/09/2026 15:03,-0.50
23/09/2026 16:03,-0.48
23/09/2026 17:03,-0.48
23/09/2026 18:03,-0.48
23/09/2026 19:03,-0.48
23/09/2026 19:20,-0.46
23/09/2026 21:03,-0.48
23/09/2026 22:03,-0.48
23/09/2026 23:03,-0.46
24/09/2026 00:03,-0.46
24/09/2026 01:03,-0.46
24/09/2026 02:03,-0.46
24/09/2026 02:32,-0.48
24/09/2026 02:47,-0.50
24/09/2026 03:03,-0.52
24/09/2026 03:17,-0.54
24/09/2026 04:03,-0.54
24/09/2026 05:03,-0.54
24/09/2026 06:03,-0.54
24/09/2026 07:03,-0.52
24/09/2026 08:03,-0.52
24/09/2026 09:03,-0.52
24/09/2026 10:03,-0.52
24/09/2026 11:03,-0.52
24/09/2026 12:04,-0.52
24/09/2026 13:04,-0.52
24/09/2026 13:04,-0.50
24/09/2026 14:04,-0.52
24/09/2026 15:04,-0.56
24/09/2026 16:04,-0.56
24/09/2026 17:04,-0.56
24/09/2026 18:04,-0.54
24/09/2026 19:04,-0.54
24/09/2026 20:04,-0.54
24/09/2026 21:04,-0.54
24/09/2026 22:04,-0.54
24/09/2026 23:04,-0.54
25/09/2026 01:04,-0.54
25/09/2026 02:04,-0.54
25/09/2026 03:04,-0.54
25/09/2026 03:37,-0.56
25/09/2026 03:56,-0.58
25/09/2026 04:04,-0.58
25/09/2026 05:04,-0.58
25/09/2026 06:04,-0.58
25/09/2026 07:04,-0.58
25/09/2026 08:04,-0.56
