Date/Time,Water Level (m)
24/11/2025 13:10,-0.32
24/11/2025 15:02,-0.28
24/11/2025 15:02,-0.28
24/11/2025 15:02,-0.28
24/11/2025 15:56,-0.22
24/11/2025 15:56,-0.22
24/11/2025 16:10,-0.22
24/11/2025 16:10,-0.22
24/11/2025 16:10,-0.22
24/11/2025 16:18,-0.20
24/11/2025 16:18,-0.20
24/11/2025 16:40,-0.18
24/11/2025 16:40,-0.18
24/11/2025 16:40,-0.18
24/11/2025 17:03,-0.16
24/11/2025 17:03,-0.16
24/11/2025 17:03,-0.16
24/11/2025 17:10,-0.16
24/11/2025 17:10,-0.16
24/11/2025 17:10,-0.16
24/11/2025 17:22,-0.14
24/11/2025 17:22,-0.14
24/11/2025 17:22,-0.14
24/11/2025 18:05,-0.14
24/11/2025 18:05,-0.14
24/11/2025 18:05,-0.14
24/11/2025 18:15,-0.16
24/11/2025 18:26,-0.18
24/11/2025 18:26,-0.18
24/11/2025 18:26,-0.18
24/11/2025 18:34,-0.20
24/11/2025 18:34,-0.20
24/11/2025 18:34,-0.20
24/11/2025 18:44,-0.22
24/11/2025 18:44,-0.22
24/11/2025 18:44,-0.22
24/11/2025 18:54,-0.24
24/11/2025 18:54,-0.24
24/11/2025 18:54,-0.24
24/11/2025 19:02,-0.26
24/11/2025 19:10,-0.28
24/11/2025 19:23,-0.30
24/11/2025 19:40,-0.32
24/11/2025 20:29,-0.28
24/11/2025 20:29,-0.28
24/11/2025 20:29,-0.28
24/11/2025 21:00,-0.24
24/11/2025 21:00,-0.24
24/11/2025 21:00,-0.24
24/11/2025 21:10,-0.22
24/11/2025 21:31,-0.20
24/11/2025 21:49,-0.18
24/11/2025 22:06,-0.16
24/11/2025 22:06,-0.16
24/11/2025 22:10,-0.16
24/11/2025 22:10,-0.16
24/11/2025 22:25,-0.14
24/11/2025 22:25,-0.14
24/11/2025 22:44,-0.12
24/11/2025 23:04,-0.10
24/11/2025 23:04,-0.10
24/11/2025 23:04,-0.10
24/11/2025 23:10,-0.10
24/11/2025 23:25,-0.08
24/11/2025 23:50,-0.06
24/11/2025 23:50,-0.06
25/11/2025 00:10,-0.04
25/11/2025 00:10,-0.04
25/11/2025 00:10,-0.04
25/11/2025 01:02,0.00
25/11/2025 01:02,0.00
25/11/2025 01:10,0.00
25/11/2025 01:31,0.02
25/11/2025 02:10,0.04
25/11/2025 02:42,0.02
25/11/2025 02:42,0.02
25/11/2025 02:42,0.02
25/11/2025 02:52,0.00
25/11/2025 02:52,0.00
25/11/2025 03:04,-0.02
25/11/2025 03:10,-0.04
25/11/2025 03:29,-0.06
25/11/2025 03:29,-0.06
25/11/2025 03:40,-0.08
25/11/2025 03:40,-0.08
25/11/2025 03:40,-0.08
25/11/2025 03:50,-0.10
25/11/2025 03:50,-0.10
25/11/2025 03:50,-0.10
25/11/2025 04:02,-0.12
25/11/2025 04:02,-0.12
25/11/2025 04:10,-0.14
25/11/2025 04:10,-0.14
25/11/2025 04:10,-0.14
25/11/2025 04:22,-0.16
25/11/2025 04:30,-0.18
25/11/2025 04:40,-0.20
25/11/2025 04:40,-0.20
25/11/2025 04:51,-0.22
25/11/2025 04:51,-0.22
25/11/2025 05:00,-0.24
25/11/2025 05:00,-0.24
25/11/2025 05:20,-0.28
25/11/2025 05:32,-0.30
25/11/2025 05:32,-0.30
25/11/2025 05:44,-0.32
25/11/2025 05:44,-0.32
25/11/2025 05:44,-0.32
25/11/2025 05:55,-0.34
25/11/2025 05:55,-0.34
25/11/2025 06:10,-0.36
25/11/2025 06:34,-0.34
25/11/2025 06:34,-0.34
25/11/2025 06:34,-0.34
25/11/2025 06:42,-0.32
25/11/2025 06:51,-0.30
25/11/2025 06:51,-0.30
25/11/2025 06:51,-0.30
25/11/2025 07:07,-0.28
25/11/2025 07:10,-0.28
25/11/2025 07:28,-0.24
25/11/2025 07:28,-0.24
25/11/2025 07:28,-0.24
25/11/2025 07:42,-0.22
25/11/2025 07:42,-0.22
25/11/2025 07:42,-0.22
25/11/2025 07:55,-0.20
25/11/2025 07:55,-0.20
25/11/2025 08:08,-0.18
25/11/2025 08:08,-0.18
25/11/2025 08:10,-0.18
25/11/2025 08:10,-0.18
25/11/2025 08:24,-0.16
25/11/2025 08:24,-0.16
25/11/2025 08:42,-0.14
25/11/2025 08:42,-0.14
25/11/2025 09:01,-0.12
25/11/2025 09:01,-0.12
25/11/2025 09:10,-0.10
