Date/Time,Water Level (m)
24/05/2026 10:37,-0.04
24/05/2026 10:37,-0.04
24/05/2026 10:37,-0.04
24/05/2026 10:47,-0.06
24/05/2026 10:47,-0.06
24/05/2026 10:47,-0.06
24/05/2026 10:47,-0.06
24/05/2026 10:58,-0.08
24/05/2026 10:58,-0.08
24/05/2026 10:58,-0.08
24/05/2026 10:58,-0.08
24/05/2026 11:14,-0.10
24/05/2026 11:14,-0.10
24/05/2026 11:49,-0.10
24/05/2026 11:49,-0.10
24/05/2026 11:59,-0.08
24/05/2026 11:59,-0.08
24/05/2026 13:00,-0.02
24/05/2026 13:00,-0.02
24/05/2026 13:00,-0.02
24/05/2026 13:35,0.00
24/05/2026 13:35,0.00
24/05/2026 13:35,0.00
24/05/2026 14:40,0.02
24/05/2026 14:40,0.02
24/05/2026 14:40,0.02
24/05/2026 14:40,0.02
24/05/2026 14:49,0.02
24/05/2026 14:49,0.02
24/05/2026 16:49,0.04
24/05/2026 17:49,0.06
24/05/2026 19:49,0.06
24/05/2026 19:49,0.06
24/05/2026 19:49,0.06
24/05/2026 19:49,0.06
24/05/2026 22:13,0.00
24/05/2026 22:13,0.00
24/05/2026 22:13,0.00
24/05/2026 22:48,-0.04
24/05/2026 22:48,-0.04
24/05/2026 23:23,-0.02
24/05/2026 23:23,-0.02
25/05/2026 00:12,0.00
25/05/2026 00:12,0.00
25/05/2026 00:12,0.00
25/05/2026 00:12,0.00
25/05/2026 00:49,0.02
25/05/2026 00:49,0.02
25/05/2026 00:49,0.02
25/05/2026 00:49,0.02
25/05/2026 01:49,0.02
25/05/2026 03:49,0.06
25/05/2026 05:49,0.06
25/05/2026 05:49,0.06
25/05/2026 08:49,0.08
25/05/2026 08:49,0.08
25/05/2026 08:49,0.08
25/05/2026 10:00,0.06
25/05/2026 10:00,0.06
25/05/2026 10:00,0.06
25/05/2026 10:08,0.04
25/05/2026 10:17,0.02
25/05/2026 10:17,0.02
25/05/2026 10:17,0.02
25/05/2026 10:17,0.02
25/05/2026 10:17,0.02
25/05/2026 10:33,-0.02
25/05/2026 10:42,-0.04
25/05/2026 10:57,-0.08
25/05/2026 10:57,-0.08
25/05/2026 10:57,-0.08
25/05/2026 10:57,-0.08
25/05/2026 11:04,-0.10
25/05/2026 11:04,-0.10
25/05/2026 11:04,-0.10
25/05/2026 11:04,-0.10
25/05/2026 11:13,-0.12
25/05/2026 11:13,-0.12
25/05/2026 11:13,-0.12
25/05/2026 11:22,-0.14
25/05/2026 11:29,-0.16
25/05/2026 11:29,-0.16
25/05/2026 11:37,-0.18
25/05/2026 11:37,-0.18
25/05/2026 12:00,-0.22
25/05/2026 12:00,-0.22
25/05/2026 12:00,-0.22
25/05/2026 12:13,-0.24
25/05/2026 12:56,-0.22
25/05/2026 12:56,-0.22
25/05/2026 12:56,-0.22
25/05/2026 13:22,-0.20
25/05/2026 13:22,-0.20
25/05/2026 13:22,-0.20
25/05/2026 13:37,-0.18
25/05/2026 14:19,-0.14
25/05/2026 14:19,-0.14
25/05/2026 14:19,-0.14
25/05/2026 22:49,-0.02
25/05/2026 23:07,-0.04
25/05/2026 23:07,-0.04
25/05/2026 23:19,-0.06
25/05/2026 23:19,-0.06
25/05/2026 23:19,-0.06
25/05/2026 23:31,-0.08
25/05/2026 23:31,-0.08
25/05/2026 23:31,-0.08
25/05/2026 23:31,-0.08
25/05/2026 23:45,-0.10
25/05/2026 23:45,-0.10
26/05/2026 01:25,-0.08
26/05/2026 01:25,-0.08
26/05/2026 01:25,-0.08
26/05/2026 02:33,-0.06
26/05/2026 02:33,-0.06
26/05/2026 02:33,-0.06
26/05/2026 10:30,0.00
26/05/2026 10:30,0.00
26/05/2026 10:30,0.00
26/05/2026 10:42,-0.02
26/05/2026 10:42,-0.02
26/05/2026 10:42,-0.02
26/05/2026 10:49,-0.04
26/05/2026 11:05,-0.08
26/05/2026 11:05,-0.08
26/05/2026 11:13,-0.10
26/05/2026 11:21,-0.12
26/05/2026 11:21,-0.12
26/05/2026 11:21,-0.12
26/05/2026 11:28,-0.14
26/05/2026 11:28,-0.14
26/05/2026 11:35,-0.16
26/05/2026 11:35,-0.16
26/05/2026 11:35,-0.16
26/05/2026 11:43,-0.18
26/05/2026 12:00,-0.22
26/05/2026 12:00,-0.22
26/05/2026 12:00,-0.22
26/05/2026 12:00,-0.22
26/05/2026 12:07,-0.24
26/05/2026 12:07,-0.24
26/05/2026 12:16,-0.26
26/05/2026 12:26,-0.28
26/05/2026 12:26,-0.28
26/05/2026 12:35,-0.30
26/05/2026 12:35,-0.30
26/05/2026 12:45,-0.32
26/05/2026 12:45,-0.32
26/05/2026 13:11,-0.36
26/05/2026 13:11,-0.36
26/05/2026 13:11,-0.36
26/05/2026 13:41,-0.34
26/05/2026 13:41,-0.34
26/05/2026 13:41,-0.34
26/05/2026 13:49,-0.32
26/05/2026 13:49,-0.32
26/05/2026 13:49,-0.32
26/05/2026 13:49,-0.32
26/05/2026 14:13,-0.30
26/05/2026 14:13,-0.30
26/05/2026 14:39,-0.26
26/05/2026 15:12,-0.22
26/05/2026 16:22,-0.16
26/05/2026 16:22,-0.16
26/05/2026 16:22,-0.16
26/05/2026 16:22,-0.16
26/05/2026 16:22,-0.16
26/05/2026 17:23,-0.12
26/05/2026 17:23,-0.12
26/05/2026 17:23,-0.12
26/05/2026 18:26,-0.08
26/05/2026 18:26,-0.08
26/05/2026 18:49,-0.06
26/05/2026 18:49,-0.06
26/05/2026 18:49,-0.06
26/05/2026 19:22,-0.04
26/05/2026 19:22,-0.04
26/05/2026 19:49,-0.02
26/05/2026 20:16,0.00
26/05/2026 20:16,0.00
26/05/2026 20:47,0.02
26/05/2026 20:47,0.02
26/05/2026 22:45,0.08
26/05/2026 22:45,0.08
26/05/2026 22:45,0.08
26/05/2026 23:36,0.04
26/05/2026 23:46,0.02
26/05/2026 23:46,0.02
27/05/2026 00:04,-0.02
27/05/2026 00:20,-0.06
27/05/2026 00:43,-0.10
27/05/2026 01:03,-0.14
27/05/2026 01:18,-0.16
27/05/2026 01:18,-0.16
27/05/2026 01:56,-0.14
27/05/2026 01:56,-0.14
27/05/2026 01:56,-0.14
27/05/2026 02:04,-0.12
27/05/2026 02:04,-0.12
27/05/2026 02:38,-0.08
27/05/2026 02:38,-0.08
27/05/2026 02:38,-0.08
27/05/2026 02:48,-0.06
27/05/2026 03:04,-0.04
27/05/2026 03:04,-0.04
27/05/2026 03:04,-0.04
27/05/2026 03:04,-0.04
27/05/2026 03:42,0.00
27/05/2026 03:42,0.00
27/05/2026 03:42,0.00
27/05/2026 03:42,0.00
27/05/2026 04:05,0.02
27/05/2026 04:05,0.02
27/05/2026 04:34,0.04
27/05/2026 04:49,0.04
27/05/2026 04:49,0.04
27/05/2026 04:49,0.04
27/05/2026 05:12,0.06
27/05/2026 06:42,0.10
27/05/2026 06:42,0.10
27/05/2026 06:42,0.10
27/05/2026 07:41,0.12
27/05/2026 09:49,0.16
27/05/2026 09:49,0.16
27/05/2026 10:11,0.14
27/05/2026 10:11,0.14
27/05/2026 10:11,0.14
27/05/2026 10:21,0.12
27/05/2026 10:21,0.12
27/05/2026 10:21,0.12
27/05/2026 10:30,0.10
27/05/2026 10:30,0.10
27/05/2026 10:39,0.08
27/05/2026 10:39,0.08
27/05/2026 10:39,0.08
27/05/2026 10:39,0.08
27/05/2026 10:48,0.06
27/05/2026 10:48,0.06
27/05/2026 10:56,0.04
27/05/2026 10:56,0.04
27/05/2026 10:56,0.04
27/05/2026 11:03,0.02
27/05/2026 11:03,0.02
27/05/2026 11:03,0.02
27/05/2026 11:10,0.00
27/05/2026 11:10,0.00
27/05/2026 11:10,0.00
27/05/2026 11:18,-0.02
27/05/2026 11:18,-0.02
27/05/2026 11:18,-0.02
27/05/2026 11:24,-0.04
27/05/2026 11:24,-0.04
27/05/2026 11:24,-0.04
27/05/2026 11:30,-0.06
27/05/2026 11:30,-0.06
27/05/2026 11:30,-0.06
27/05/2026 11:38,-0.08
27/05/2026 11:38,-0.08
27/05/2026 11:38,-0.08
27/05/2026 11:54,-0.12
